Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2006-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0,0.0,166.2,166.2,0.0,0.0,0.0
2006-04-25,166.4,167.5,166.4,167.5,166.6,0.4,30.0,0.0,30.0
2006-04-26,167.3,167.9,167.3,167.9,168.2,1.6,11.0,0.0,41.0
2006-04-27,167.9,169.3,167.9,169.3,168.9,0.7,23.0,0.0,64.0
2006-04-28,169.7,170.3,169.7,170.3,169.8,0.9,15.0,0.0,79.0
2006-05-01,0.0,0.0,0.0,0.0,169.5,-0.3,0.0,0.0,79.0
2006-05-02,170.4,171.3,170.4,171.3,170.8,1.3,20.0,0.0,99.0
2006-05-03,171.8,171.8,171.8,171.8,171.2,0.4,10.0,0.0,109.0
2006-05-04,171.2,171.6,171.2,171.6,171.1,-0.1,7.0,0.0,116.0
2006-05-05,172.0,172.0,172.0,172.0,171.3,0.2,2.0,0.0,118.0
2006-05-08,171.9,171.9,171.9,171.9,171.4,0.1,6.0,0.0,124.0
2006-05-09,0.0,0.0,0.0,0.0,171.2,-0.2,0.0,0.0,124.0
2006-05-10,0.0,0.0,0.0,0.0,171.1,-0.1,0.0,0.0,124.0
2006-05-11,172.0,172.4,172.0,172.4,171.7,0.6,5.0,0.0,129.0
2006-05-12,172.4,174.1,172.4,174.1,173.6,1.9,30.0,0.0,159.0
2006-05-15,0.0,0.0,0.0,0.0,173.5,-0.1,0.0,0.0,159.0
2006-05-16,174.0,174.0,174.0,174.0,173.6,0.1,1.0,0.0,160.0
2006-05-17,0.0,0.0,0.0,0.0,174.2,0.6,0.0,0.0,160.0
2006-05-18,0.0,0.0,0.0,0.0,174.3,0.1,0.0,0.0,160.0
2006-05-19,173.95,173.95,173.95,173.95,173.6,-0.7,20.0,0.0,160.0
2006-05-22,172.1,172.1,171.7,171.7,172.4,-1.2,5.0,0.0,160.0
2006-05-23,0.0,0.0,0.0,0.0,172.6,0.2,0.0,0.0,155.0
2006-05-24,172.3,172.3,172.3,172.3,173.5,0.9,5.0,0.0,160.0
2006-05-25,0.0,0.0,0.0,0.0,173.2,-0.3,0.0,0.0,155.0
2006-05-26,0.0,0.0,0.0,0.0,172.8,-0.4,0.0,0.0,155.0
2006-05-30,0.0,0.0,0.0,0.0,173.7,0.9,0.0,0.0,150.0
2006-05-31,0.0,0.0,0.0,0.0,174.6,0.9,0.0,0.0,150.0
2006-06-01,174.05,174.05,174.05,174.05,173.9,-0.7,2.0,0.0,150.0
2006-06-02,0.0,0.0,0.0,0.0,173.8,-0.1,0.0,0.0,150.0
2006-06-05,0.0,0.0,0.0,0.0,174.9,1.1,0.0,0.0,150.0
2006-06-06,0.0,0.0,0.0,0.0,175.3,0.4,0.0,0.0,150.0
2006-06-07,175.0,176.0,175.0,176.0,175.6,0.3,3.0,0.0,152.0
2006-06-08,176.0,177.0,175.6,177.0,176.3,0.7,6.0,0.0,154.0
2006-06-09,0.0,0.0,0.0,0.0,177.1,0.8,0.0,0.0,150.0
2006-06-12,175.1,175.1,175.1,175.1,175.9,-1.2,1.0,0.0,150.0
2006-06-13,175.0,175.0,173.3,173.8,175.8,-0.1,55.0,0.0,149.0
2006-06-14,175.0,175.8,175.0,175.8,176.6,0.8,15.0,0.0,94.0
2006-06-15,0.0,0.0,0.0,0.0,173.9,-2.7,0.0,0.0,84.0
2006-06-16,0.0,0.0,0.0,0.0,178.9,5.0,0.0,0.0,84.0
2006-06-19,0.0,0.0,0.0,0.0,176.4,-2.5,0.0,0.0,84.0
2006-06-20,175.2,175.3,175.2,175.3,175.8,-0.6,22.0,0.0,84.0
2006-06-21,0.0,0.0,0.0,0.0,173.7,-2.1,0.0,0.0,84.0
2006-06-22,0.0,0.0,0.0,0.0,173.1,-0.6,0.0,0.0,84.0
2006-06-23,0.0,0.0,0.0,0.0,172.9,-0.2,0.0,0.0,84.0
2006-06-26,0.0,0.0,0.0,0.0,173.0,0.1,0.0,0.0,84.0
2006-06-27,0.0,0.0,0.0,0.0,173.6,0.6,0.0,0.0,84.0
2006-06-28,0.0,0.0,0.0,0.0,173.9,0.3,0.0,0.0,84.0
2006-06-29,172.0,172.0,171.5,171.5,172.0,-1.9,20.0,0.0,84.0
2006-06-30,172.8,172.8,172.8,172.8,172.3,0.3,1.0,0.0,65.0
2006-07-03,0.0,0.0,0.0,0.0,172.3,0.0,0.0,0.0,65.0
2006-07-05,0.0,0.0,0.0,0.0,173.2,0.9,0.0,0.0,65.0
2006-07-06,0.0,0.0,0.0,0.0,173.2,0.0,0.0,0.0,65.0
2006-07-07,0.0,0.0,0.0,0.0,173.4,0.2,0.0,0.0,65.0
2006-07-10,0.0,0.0,0.0,0.0,173.4,0.0,0.0,0.0,65.0
2006-07-11,0.0,0.0,0.0,0.0,173.4,0.0,0.0,0.0,65.0
2006-07-12,0.0,0.0,0.0,0.0,173.6,0.2,0.0,0.0,65.0
2006-07-13,0.0,0.0,0.0,0.0,175.0,1.4,0.0,0.0,65.0
2006-07-14,0.0,0.0,0.0,0.0,175.6,0.6,0.0,0.0,65.0
2006-07-17,0.0,0.0,0.0,0.0,175.2,-0.4,0.0,0.0,65.0
2006-07-18,0.0,0.0,0.0,0.0,175.2,0.0,0.0,0.0,65.0
2006-07-19,0.0,0.0,0.0,0.0,173.9,-1.3,0.0,0.0,65.0
2006-07-20,0.0,0.0,0.0,0.0,173.9,0.0,0.0,0.0,65.0
2006-07-21,0.0,0.0,0.0,0.0,174.3,0.4,0.0,0.0,65.0
2006-07-24,0.0,0.0,0.0,0.0,172.8,-1.5,0.0,0.0,65.0
2006-07-25,0.0,0.0,0.0,0.0,172.5,-0.3,0.0,0.0,65.0
2006-07-26,0.0,0.0,0.0,0.0,172.4,-0.1,0.0,0.0,65.0
2006-07-27,0.0,0.0,0.0,0.0,172.5,0.1,0.0,0.0,65.0
2006-07-28,0.0,0.0,0.0,0.0,172.1,-0.4,0.0,0.0,65.0
2006-07-31,0.0,0.0,0.0,0.0,172.3,0.2,0.0,0.0,65.0
2006-08-01,0.0,0.0,0.0,0.0,173.0,0.7,0.0,0.0,65.0
