Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-08-31,81.1,81.6,81.0,,,81.6,43.0,2839.0
2010-09-01,80.8,81.25,80.8,,,81.125,61.0,2867.0
2010-09-02,81.55,81.875,81.55,,,81.875,125.0,2883.0
2010-09-03,81.8,82.55,81.8,,,82.55,107.0,2946.0
2010-09-07,82.45,82.5,81.9,,,82.3,140.0,3039.0
2010-09-09,82.4,83.0,82.4,,,82.925,80.0,3107.0
2010-09-10,82.85,83.2,82.8,,,83.075,310.0,3183.0
2010-09-13,82.6,83.3,82.6,,,82.925,109.0,3240.0
2010-09-14,83.4,83.975,83.4,,,83.975,233.0,3348.0
2010-09-15,83.8,84.3,83.8,,,84.15,156.0,3470.0
2010-09-16,83.35,83.975,83.25,,,83.975,361.0,3657.0
2010-09-17,84.15,84.35,84.05,,,84.35,82.0,3660.0
2010-09-20,84.1,84.9,84.1,,,84.825,398.0,3704.0
2010-09-21,84.9,85.45,84.9,,,85.45,110.0,3785.0
2010-09-22,85.0,85.25,84.6,,,85.2,313.0,4021.0
2010-09-23,85.5,85.5,84.1,,,84.4,412.0,4077.0
2010-09-24,84.45,84.95,84.45,,,84.95,388.0,4336.0
2010-09-27,85.35,85.5,84.85,,,85.475,320.0,4537.0
2010-09-29,84.175,84.175,82.65,,,82.95,92.0,4728.0
2010-09-30,82.55,83.6,82.2,,,83.475,155.0,4760.0
2010-10-01,83.075,83.2,81.875,,,82.6,77.0,4772.0
2010-10-04,81.9,82.1,81.6,,,82.1,147.0,4863.0
2010-10-05,82.1,82.975,82.1,,,82.975,74.0,4881.0
2010-10-06,82.6,83.1,82.5,,,83.1,149.0,4886.0
2010-10-07,82.5,82.7,81.3,,,82.075,198.0,4887.0
2010-10-08,83.6,85.075,83.6,,,85.075,102.0,4860.0
2010-10-11,85.25,85.35,84.9,,,85.2,402.0,4898.0
2010-10-12,85.3,86.05,85.2,,,86.025,302.0,4951.0
2010-10-13,86.0,86.0,85.1,,,85.25,303.0,5021.0
2010-10-14,83.9,84.2,83.65,,,84.1,265.0,4967.0
2010-10-15,84.5,85.0,84.0,,,85.0,513.0,5031.0
2010-10-18,84.85,85.0,84.6,,,84.85,231.0,5016.0
2010-10-19,84.0,84.9,84.0,,,84.9,278.0,4954.0
2010-10-20,84.5,85.4,84.1,,,85.4,619.0,5026.0
2010-10-21,85.7,85.8,85.0,,,85.65,167.0,4999.0
2010-10-22,86.0,87.2,85.8,,,86.8,189.0,4975.0
2010-10-25,85.95,86.0,85.85,,,85.85,691.0,5179.0
2010-10-26,86.0,86.2,86.0,,,86.1,186.0,5204.0
2010-10-27,85.525,85.9,85.2,,,85.9,67.0,5218.0
2010-10-28,85.6,85.65,85.2,,,85.2,490.0,5332.0
2010-10-29,85.15,85.15,84.4,,,84.65,395.0,5460.0
2010-11-01,84.4,84.6,84.35,,,84.5,437.0,5504.0
2010-11-02,85.25,86.3,85.15,,,86.275,260.0,5515.0
2010-11-03,86.275,86.85,86.275,,,86.5,464.0,5568.0
2010-11-04,86.9,87.55,86.9,,,87.525,188.0,5606.0
2010-11-05,87.5,87.55,86.95,,,87.375,379.0,5719.0
2010-11-08,87.05,87.7,87.05,,,87.7,379.0,5719.0
2010-11-09,88.6,88.85,87.7,,,87.75,307.0,5874.0
2010-11-10,87.7,88.3,87.2,,,88.275,565.0,6074.0
2010-11-11,88.4,88.75,87.95,,,88.7,350.0,6140.0
2010-11-12,88.0,88.0,86.5,,,86.775,422.0,6264.0
2010-11-15,86.75,87.3,86.0,,,87.2,454.0,6243.0
2010-11-16,85.3,86.1,84.8,,,85.9,328.0,6211.0
2010-11-17,86.05,86.05,85.85,,,86.05,190.0,6213.0
2010-11-18,87.0,88.1,87.0,,,88.05,67.0,6227.0
2010-11-19,87.7,88.5,87.5,,,88.5,278.0,6272.0
2010-11-22,88.5,88.7,88.1,,,88.375,501.0,6380.0
2010-11-23,87.6,88.25,86.75,,,88.225,291.0,6380.0
2010-11-24,88.225,88.6,88.225,,,88.55,306.0,6473.0
2010-11-26,88.3,88.6,87.6,,,88.425,353.0,6645.0
2010-11-29,88.2,88.45,88.0,,,88.4,103.0,6684.0
2010-11-30,88.1,88.25,87.95,,,88.175,180.0,6721.0
2010-12-01,88.3,88.4,88.0,,,88.125,331.0,6796.0
2010-12-02,88.1,88.8,88.1,,,88.7,282.0,6840.0
2010-12-03,88.4,89.0,88.4,,,88.75,82.0,6880.0
2010-12-06,88.45,88.45,87.65,,,87.9,435.0,6966.0
2010-12-07,87.8,88.5,87.75,,,88.4,176.0,6980.0
2010-12-08,87.8,88.7,87.65,,,88.65,436.0,6957.0
2010-12-09,88.4,89.25,88.25,,,89.175,549.0,7006.0
2010-12-10,88.5,88.7,88.5,,,88.55,679.0,7084.0
2010-12-13,88.85,89.5,88.4,,,89.4,685.0,7098.0
2010-12-14,89.0,89.1,88.75,,,88.875,917.0,7205.0
2010-12-15,88.7,88.9,88.15,,,88.35,472.0,7227.0
2010-12-16,87.6,88.15,87.45,,,88.075,372.0,7261.0
2010-12-17,88.3,89.3,88.3,,,89.075,906.0,7295.0
2010-12-20,88.8,89.3,88.8,,,89.25,491.0,7428.0
2010-12-21,88.875,89.35,88.8,,,89.2,188.0,7488.0
2010-12-22,89.5,90.7,89.5,,,90.675,145.0,7524.0
2010-12-23,90.3,90.85,90.3,,,90.8,1072.0,7843.0
2010-12-27,90.5,91.15,90.45,,,91.1,815.0,8225.0
2010-12-28,91.45,92.05,91.075,,,91.925,391.0,8413.0
2010-12-29,92.0,92.6,92.0,,,92.55,601.0,8576.0
2010-12-30,92.3,92.5,91.7,,,92.25,570.0,8623.0
2010-12-31,92.3,92.55,92.1,,,92.45,469.0,8850.0
2011-01-03,92.25,92.45,91.45,,,91.575,427.0,9034.0
2011-01-04,91.4,91.7,91.35,,,91.45,833.0,8993.0
2011-01-05,91.2,92.05,91.15,,,91.825,773.0,9045.0
2011-01-06,92.4,93.1,92.4,,,92.975,501.0,9095.0
2011-01-07,92.5,93.4,92.45,,,93.3,1593.0,9564.0
2011-01-10,93.4,93.8,93.25,,,93.65,2284.0,10082.0
2011-01-11,93.8,93.95,93.55,,,93.9,1511.0,10614.0
2011-01-12,94.35,95.75,94.35,,,95.675,1641.0,10973.0
2011-01-13,95.0,95.25,94.25,,,95.15,2842.0,12213.0
2011-01-14,94.475,94.5,94.05,,,94.425,1986.0,12399.0
2011-01-18,94.6,96.1,94.6,,,96.05,945.0,12500.0
2011-01-19,96.2,96.45,95.75,,,95.9,1253.0,13090.0
2011-01-20,94.95,96.0,94.9,,,95.975,822.0,13396.0
2011-01-21,96.4,96.725,96.4,,,96.475,762.0,13670.0
2011-01-24,96.25,96.55,96.0,,,96.425,1497.0,13916.0
2011-01-25,96.825,97.0,95.8,,,95.95,1380.0,14269.0
2011-01-26,96.7,97.75,96.7,,,97.675,3992.0,16752.0
2011-01-27,97.0,97.6,96.95,,,97.475,6956.0,19300.0
2011-01-28,97.8,98.15,97.3,,,97.525,2793.0,19430.0
2011-01-31,97.9,98.5,97.525,,,98.325,2068.0,19705.0
2011-02-01,97.8,98.3,97.45,,,98.25,6171.0,20099.0
2011-02-02,98.55,99.0,98.2,,,98.45,1512.0,20316.0
2011-02-03,97.9,99.5,97.9,,,99.225,1768.0,20675.0
2011-02-04,98.95,99.625,98.0,,,99.475,3907.0,20942.0
2011-02-07,99.15,100.3,98.95,,,100.225,1550.0,20791.0
2011-02-08,99.2,100.25,99.175,,,100.125,2454.0,21090.0
2011-02-09,100.525,100.975,99.85,,,100.075,3452.0,20862.0
2011-02-10,99.675,101.8,99.45,,,101.7,4088.0,21178.0
2011-02-11,101.275,101.6,100.875,,,101.325,4620.0,23053.0
2011-02-14,101.0,101.45,100.6,,,101.4,3632.0,22956.0
2011-02-15,101.5,102.0,100.85,,,101.375,1705.0,22931.0
2011-02-16,101.3,102.35,100.6,,,100.65,1900.0,23123.0
2011-02-17,100.95,101.55,100.4,,,101.525,2789.0,23123.0
2011-02-18,101.125,102.0,101.125,,,101.4,1700.0,23429.0
2011-02-22,102.0,102.6,100.6,,,100.85,2294.0,23665.0
2011-02-23,99.6,100.55,99.6,,,100.5,2547.0,23977.0
2011-02-24,101.0,101.4,99.6,,,100.05,1784.0,24233.0
2011-02-25,100.3,100.8,100.2,,,100.775,3715.0,24978.0
2011-02-28,100.375,100.5,99.25,,,99.85,1638.0,24767.0
2011-03-01,99.45,99.5,98.75,,,99.45,2492.0,24775.0
2011-03-02,98.9,99.45,98.25,,,99.425,3548.0,24864.0
2011-03-03,99.85,100.7,99.55,,,100.55,3495.0,25714.0
2011-03-04,100.05,100.85,99.75,,,100.825,4475.0,26133.0
2011-03-07,100.5,100.55,99.15,,,99.45,4043.0,26523.0
2011-03-08,99.65,101.2,99.65,,,101.2,5130.0,27284.0
2011-03-09,101.5,101.7,100.6,,,101.425,6187.0,27923.0
2011-03-10,100.35,101.1,100.225,,,100.8,4676.0,28133.0
2011-03-11,99.65,100.15,98.85,,,99.125,7120.0,28684.0
2011-03-14,98.7,98.7,97.2,,,97.7,3907.0,29057.0
2011-03-15,95.3,95.45,94.7,,,94.775,3487.0,29510.0
2011-03-16,95.8,96.325,95.1,,,95.15,3347.0,29723.0
2011-03-17,97.0,98.05,96.6,,,97.6,2766.0,29503.0
2011-03-18,97.8,100.0,97.65,,,99.975,3198.0,30062.0
2011-03-21,100.0,101.1,99.9,,,101.05,3469.0,29523.0
2011-03-23,100.45,100.6,100.05,,,100.35,1725.0,28978.0
2011-03-24,100.85,100.95,100.35,,,100.95,1693.0,28456.0
2011-03-25,101.6,102.7,101.6,,,102.675,990.0,28615.0
2011-03-28,102.5,102.6,102.1,,,102.575,4392.0,28943.0
2011-03-29,102.8,103.3,102.65,,,103.225,1211.0,28930.0
2011-03-30,103.3,103.3,100.55,,,103.15,1342.0,28967.0
2011-03-31,103.25,103.8,102.85,,,103.75,3062.0,29194.0
2011-04-01,103.35,103.55,102.8,,,103.4,1957.0,29405.0
2011-04-04,103.4,103.65,103.075,,,103.55,1975.0,29339.0
2011-04-05,102.95,103.55,102.45,,,103.25,2582.0,30085.0
2011-04-06,103.4,103.4,101.45,,,101.5,2354.0,30120.0
2011-04-07,101.25,101.7,99.7,,,100.125,2442.0,30452.0
2011-04-08,100.6,100.9,100.3,,,100.4,3865.0,30598.0
2011-04-12,99.3,99.6,98.5,,,99.025,3290.0,30544.0
2011-04-13,100.35,101.65,100.05,,,101.025,3172.0,30380.0
2011-04-14,101.15,102.55,101.15,,,102.125,4229.0,30680.0
2011-04-15,100.25,101.25,100.25,,,101.125,2199.0,30618.0
2011-04-18,100.25,101.5,100.25,,,101.125,2159.0,30702.0
2011-04-19,101.0,101.8,100.7,,,101.725,2038.0,30511.0
2011-04-20,102.15,102.6,100.9,,,101.175,1604.0,30338.0
2011-04-21,101.6,101.675,100.1,,,100.325,3616.0,30271.0
2011-04-25,100.55,100.55,98.675,,,99.25,2534.0,30499.0
2011-04-26,98.45,98.55,97.15,,,97.825,4626.0,30872.0
2011-04-27,98.2,98.25,97.6,,,97.7,3739.0,31191.0
2011-04-28,97.0,97.55,96.175,,,97.5,3921.0,30811.0
2011-04-29,97.0,97.0,95.7,,,96.4,4461.0,30167.0
2011-05-02,96.7,97.0,95.6,,,96.475,4740.0,30057.0
2011-05-03,95.5,95.5,93.475,,,93.475,4813.0,31056.0
2011-05-04,93.5,93.5,92.35,,,92.875,8260.0,31770.0
2011-05-05,92.7,93.8,92.05,,,93.275,7662.0,31910.0
2011-05-06,93.55,93.7,92.5,,,92.6,6573.0,32512.0
2011-05-09,92.95,93.25,92.15,,,93.2,11323.0,33776.0
2011-05-10,93.55,94.0,93.5,,,93.875,11191.0,37269.0
2011-05-11,93.825,93.9,93.0,,,93.425,14160.0,41143.0
2011-05-12,93.55,94.2,93.25,,,94.15,11219.0,45967.0
2011-05-13,94.2,94.3,93.35,,,93.85,12555.0,51610.0
2011-05-16,93.95,94.25,92.45,,,92.55,10647.0,55547.0
2011-05-17,92.7,93.3,92.625,,,93.025,10104.0,58160.0
2011-05-18,92.2,92.2,90.75,,,91.55,6779.0,59599.0
2011-05-19,91.625,92.0,90.85,,,91.625,11808.0,61562.0
2011-05-20,91.6,92.4,91.55,,,92.325,11094.0,61346.0
2011-05-23,91.1,91.1,89.325,,,89.325,7751.0,62450.0
2011-05-24,88.3,88.7,86.85,,,86.925,6392.0,62445.0
2011-05-25,87.7,87.975,87.35,,,87.4,14423.0,62753.0
2011-05-26,88.0,88.05,87.2,,,87.275,10091.0,63269.0
2011-05-27,87.4,88.7,87.4,,,88.6,8490.0,62816.0
2011-05-31,89.05,90.6,89.05,,,89.925,10273.0,63374.0
2011-06-01,89.35,89.75,88.15,,,89.15,12056.0,63269.0
2011-06-02,88.65,88.7,87.45,,,87.975,15123.0,62885.0
2011-06-03,88.2,88.475,87.4,,,87.85,13751.0,62316.0
2011-06-06,88.0,88.0,87.0,,,87.75,11582.0,60313.0
2011-06-07,87.2,89.85,87.15,,,89.5,13545.0,60646.0
2011-06-08,89.5,91.5,89.45,,,91.35,23658.0,56334.0
2011-06-09,92.65,93.8,91.55,,,92.975,29771.0,49400.0
2011-06-10,93.45,93.85,92.85,,,93.225,26618.0,41704.0
2011-06-13,93.5,93.9,92.55,,,93.525,17434.0,35536.0
2011-06-14,93.75,94.925,92.85,,,94.45,19278.0,31665.0
2011-06-15,94.7,95.3,94.4,,,95.25,14699.0,26924.0
2011-06-16,95.5,95.7,95.05,,,95.5,12996.0,24974.0
2011-06-17,95.25,96.1,94.9,,,95.65,8139.0,22889.0
2011-06-20,96.2,97.8,96.2,,,97.55,9999.0,22094.0
2011-06-21,98.45,99.05,97.6,,,99.0,11721.0,20909.0
2011-06-22,98.1,98.525,97.75,,,98.275,9793.0,19596.0
2011-06-23,96.9,97.6,96.4,,,97.0,7170.0,18616.0
2011-06-24,97.05,97.05,95.55,,,96.0,8206.0,17483.0
2011-06-27,95.4,95.4,93.875,,,94.15,6941.0,15826.0
2011-06-28,94.5,94.7,93.85,,,94.375,8173.0,14361.0
2011-06-29,94.3,95.575,94.1,,,95.225,6024.0,13183.0
2011-06-30,95.35,95.35,94.1,,,94.4,5515.0,13117.0
2011-07-01,95.1,95.5,94.9,,,95.5,8330.0,13077.0
2011-07-05,95.25,95.8,94.75,,,95.775,5176.0,12262.0
2011-07-06,96.0,96.15,95.8,,,96.025,4301.0,11495.0
2011-07-07,96.7,97.75,96.6,,,97.15,3462.0,10459.0
2011-07-08,96.45,96.6,95.7,,,95.875,7779.0,9171.0
2011-07-11,95.875,96.575,95.325,,,96.125,6364.0,7560.0
2011-07-12,95.75,95.9,95.1,,,95.15,5254.0,6587.0
2011-07-13,95.55,95.7,95.5,,,95.6,4444.0,4692.0
2011-07-14,95.5,95.6,95.1,,,95.1,1554.0,4235.0
2011-07-15,95.35,95.5,95.1,,,95.15,881.0,3843.0
