Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-03-28,4665.0,4670.0,4665.0,,,4665.0,0.0,0.0
1984-03-29,4673.0,4673.0,4668.0,,,4668.0,3.0,3.0
1984-03-30,4665.0,4665.0,4665.0,,,4665.0,0.0,3.0
1984-04-02,4655.0,4655.0,4655.0,,,4655.0,0.0,2.0
1984-04-03,4650.0,4650.0,4650.0,,,4650.0,1.0,3.0
1984-04-04,4650.0,4652.0,4650.0,,,4652.0,1.0,4.0
1984-04-05,4653.0,4653.0,4645.0,,,4645.0,1.0,5.0
1984-04-06,4645.0,4645.0,4645.0,,,4645.0,0.0,5.0
1984-04-09,4645.0,4645.0,4645.0,,,4645.0,0.0,5.0
1984-04-10,4650.0,4650.0,4650.0,,,4650.0,0.0,5.0
1984-04-11,4690.0,4690.0,4690.0,,,4690.0,0.0,5.0
1984-04-12,4695.0,4695.0,4660.0,,,4660.0,4.0,9.0
1984-04-13,4660.0,4660.0,4650.0,,,4650.0,3.0,11.0
1984-04-16,4650.0,4650.0,4650.0,,,4650.0,0.0,11.0
1984-04-17,4652.0,4655.0,4652.0,,,4655.0,2.0,12.0
1984-04-18,4655.0,4655.0,4655.0,,,4655.0,0.0,12.0
1984-04-19,4645.0,4645.0,4645.0,,,4645.0,0.0,12.0
1984-04-23,4650.0,4650.0,4650.0,,,4650.0,0.0,12.0
1984-04-24,4636.0,4636.0,4636.0,,,4636.0,0.0,12.0
1984-04-25,4641.0,4641.0,4641.0,,,4641.0,0.0,12.0
1984-04-26,4624.0,4634.0,4620.0,,,4634.0,20.0,15.0
1984-04-27,4620.0,4620.0,4615.0,,,4615.0,2.0,17.0
1984-04-30,4619.0,4619.0,4619.0,,,4619.0,0.0,17.0
1984-05-01,4610.0,4610.0,4610.0,,,4610.0,0.0,17.0
1984-05-02,4612.0,4616.0,4612.0,,,4616.0,4.0,17.0
1984-05-03,4620.0,4620.0,4620.0,,,4620.0,0.0,17.0
1984-05-04,4618.0,4618.0,4610.0,,,4610.0,1.0,18.0
1984-05-07,4577.0,4577.0,4577.0,,,4577.0,0.0,18.0
1984-05-08,4585.0,4592.0,4580.0,,,4582.0,11.0,23.0
1984-05-09,4577.0,4577.0,4575.0,,,4575.0,4.0,20.0
1984-05-10,4575.0,4575.0,4575.0,,,4575.0,0.0,20.0
1984-05-11,4555.0,4555.0,4555.0,,,4555.0,0.0,20.0
1984-05-14,4542.0,4542.0,4542.0,,,4542.0,0.0,20.0
1984-05-15,4542.0,4542.0,4542.0,,,4542.0,0.0,20.0
1984-05-16,4550.0,4550.0,4550.0,,,4550.0,0.0,20.0
1984-05-17,4505.0,4505.0,4505.0,,,4505.0,2.0,18.0
1984-05-18,4495.0,4498.0,4495.0,,,4498.0,17.0,22.0
1984-05-21,4500.0,4500.0,4487.0,,,4487.0,4.0,25.0
1984-05-22,4497.0,4499.0,4492.0,,,4499.0,8.0,25.0
1984-05-23,4508.0,4540.0,4508.0,,,4520.0,2.0,25.0
1984-05-24,4513.0,4543.0,4513.0,,,4543.0,5.0,28.0
1984-05-25,4533.0,4540.0,4530.0,,,4530.0,13.0,39.0
1984-05-29,4525.0,4525.0,4525.0,,,4525.0,1.0,40.0
1984-05-30,4545.0,4545.0,4530.0,,,4545.0,3.0,41.0
1984-05-31,4535.0,4535.0,4534.0,,,4534.0,8.0,42.0
1984-06-01,4558.0,4558.0,4558.0,,,4558.0,0.0,41.0
1984-06-04,4562.0,4570.0,4562.0,,,4568.0,11.0,48.0
1984-06-05,4560.0,4562.0,4548.0,,,4548.0,3.0,47.0
1984-06-06,4525.0,4540.0,4525.0,,,4540.0,12.0,42.0
1984-06-07,4532.0,4532.0,4525.0,,,4528.0,5.0,45.0
1984-06-08,4523.0,4527.0,4523.0,,,4527.0,6.0,51.0
1984-06-11,4538.0,4538.0,4520.0,,,4520.0,2.0,53.0
1984-06-12,4516.0,4517.0,4500.0,,,4500.0,20.0,63.0
1984-06-13,4515.0,4515.0,4509.0,,,4509.0,9.0,70.0
1984-06-14,4529.0,4529.0,4510.0,,,4512.0,4.0,74.0
1984-06-15,4490.0,4490.0,4486.0,,,4486.0,7.0,81.0
1984-06-18,4477.0,4485.0,4477.0,,,4483.0,3.0,81.0
1984-06-19,4474.0,4490.0,4474.0,,,4484.0,9.0,84.0
1984-06-20,4478.0,4483.0,4455.0,,,4458.0,22.0,76.0
1984-06-21,4443.0,4449.0,4443.0,,,4445.0,7.0,82.0
1984-06-22,4435.0,4440.0,4433.0,,,4436.0,11.0,83.0
1984-06-25,4395.0,4398.0,4385.0,,,4385.0,22.0,82.0
1984-06-26,4413.0,4417.0,4410.0,,,4417.0,45.0,87.0
1984-06-27,4405.0,4410.0,4393.0,,,4400.0,32.0,94.0
1984-06-28,4394.0,4400.0,4392.0,,,4398.0,18.0,96.0
1984-06-29,4410.0,4412.0,4398.0,,,4398.0,12.0,96.0
1984-07-02,4384.0,4386.0,4380.0,,,4380.0,12.0,101.0
1984-07-03,4375.0,4375.0,4360.0,,,4360.0,25.0,100.0
1984-07-05,4350.0,4355.0,4348.0,,,4348.0,28.0,110.0
1984-07-06,4347.0,4347.0,4335.0,,,4335.0,16.0,113.0
1984-07-09,4315.0,4330.0,4312.0,,,4330.0,32.0,119.0
1984-07-10,4330.0,4335.0,4315.0,,,4315.0,64.0,107.0
1984-07-11,4318.0,4319.0,4295.0,,,4306.0,5.0,106.0
1984-07-12,4298.0,4304.0,4290.0,,,4290.0,44.0,108.0
1984-07-13,4305.0,4320.0,4300.0,,,4302.0,14.0,112.0
1984-07-16,4334.0,4340.0,4322.0,,,4330.0,17.0,117.0
1984-07-17,4313.0,4313.0,4290.0,,,4290.0,12.0,120.0
1984-07-18,4290.0,4290.0,4270.0,,,4270.0,19.0,115.0
1984-07-19,4270.0,4292.0,4268.0,,,4274.0,57.0,124.0
1984-07-20,4250.0,4258.0,4240.0,,,4240.0,51.0,138.0
