Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-09-07,1.0725,1.0725,1.0725,,,1.0725,0.0,0.0
1994-09-08,1.073,1.073,1.073,,,1.073,0.0,0.0
1994-09-09,1.08,1.08,1.08,,,1.08,0.0,0.0
1994-09-12,1.0875,1.0875,1.0875,,,1.0875,0.0,0.0
1994-09-13,1.0759999999999998,1.0759999999999998,1.0759999999999998,,,1.0759999999999998,0.0,0.0
1994-09-14,1.08,1.08,1.08,,,1.08,0.0,0.0
1994-09-15,1.0735,1.0735,1.0735,,,1.0735,0.0,0.0
1994-09-16,1.0795,1.0795,1.0795,,,1.0795,0.0,0.0
1994-09-19,1.0795,1.0795,1.0795,,,1.0795,0.0,0.0
1994-09-20,1.0825,1.0825,1.0825,,,1.0825,0.0,0.0
1994-09-21,1.079,1.079,1.079,,,1.079,0.0,0.0
1994-09-22,1.079,1.079,1.079,,,1.079,0.0,0.0
1994-09-23,1.0885,1.0885,1.0885,,,1.0885,0.0,0.0
1994-09-26,1.082,1.082,1.082,,,1.082,0.0,0.0
1994-09-27,1.0885,1.0885,1.0885,,,1.0885,0.0,0.0
1994-09-28,1.0955,1.0955,1.0955,,,1.0955,0.0,0.0
1994-09-29,1.0835,1.0835,1.0835,,,1.0835,0.0,0.0
1994-09-30,1.0545,1.0545,1.0545,,,1.0545,0.0,0.0
1994-10-03,1.0659999999999998,1.0659999999999998,1.0659999999999998,,,1.0659999999999998,0.0,0.0
1994-10-04,1.0705,1.0705,1.0705,,,1.0705,0.0,0.0
1994-10-05,1.0759999999999998,1.0759999999999998,1.0759999999999998,,,1.0759999999999998,0.0,0.0
1994-10-06,1.0805,1.0805,1.0805,,,1.0805,0.0,0.0
1994-10-07,1.067,1.067,1.067,,,1.067,0.0,0.0
1994-10-10,1.07,1.07,1.07,,,1.07,0.0,0.0
1994-10-11,1.068,1.068,1.068,,,1.068,0.0,0.0
1994-10-12,1.0695,1.0695,1.0695,,,1.0695,0.0,0.0
1994-10-13,1.0585,1.0585,1.0585,,,1.0585,0.0,0.0
1994-10-14,1.0655,1.0655,1.0655,,,1.0655,0.0,0.0
1994-10-17,1.07,1.07,1.07,,,1.07,0.0,0.0
1994-10-18,1.081,1.081,1.081,,,1.081,0.0,0.0
1994-10-19,1.0959999999999999,1.0959999999999999,1.0959999999999999,,,1.0959999999999999,0.0,0.0
1994-10-20,1.0875,1.0875,1.0875,,,1.0875,0.0,0.0
1994-10-21,1.067,1.067,1.067,,,1.067,0.0,0.0
1994-10-24,1.0775,1.0775,1.0775,,,1.0775,0.0,0.0
1994-10-25,1.0775,1.0775,1.0775,,,1.0775,0.0,0.0
1994-10-26,1.095,1.095,1.095,,,1.095,0.0,0.0
1994-10-27,1.1085,1.1085,1.1085,,,1.1085,0.0,0.0
1994-10-28,1.09,1.09,1.09,,,1.09,0.0,0.0
1994-10-31,1.083,1.083,1.083,,,1.083,0.0,0.0
1994-11-01,1.1059999999999999,1.1059999999999999,1.1059999999999999,,,1.1059999999999999,0.0,0.0
