Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-05-20,251.5,252.5,251.5,,,252.0,5.0,5.0
1988-05-23,247.0,247.0,247.0,,,247.0,20.0,25.0
1988-05-24,252.25,252.25,252.25,,,252.25,0.0,25.0
1988-05-25,254.0,254.0,249.5,,,249.5,140.0,160.0
1988-05-26,249.0,249.0,245.0,,,245.0,105.0,210.0
1988-05-27,247.5,247.5,247.5,,,247.5,40.0,245.0
1988-05-31,256.5,256.5,256.5,,,256.5,25.0,270.0
1988-06-01,253.5,253.5,253.5,,,253.5,0.0,270.0
1988-06-02,253.75,253.75,253.75,,,253.75,0.0,270.0
1988-06-03,260.0,262.0,260.0,,,261.0,45.0,315.0
1988-06-06,271.0,271.0,271.0,,,271.0,1130.0,1000.0
1988-06-07,272.0,275.0,266.0,,,267.0,60.0,1005.0
1988-06-08,266.0,266.0,266.0,,,266.0,0.0,1005.0
1988-06-09,263.0,267.0,262.5,,,264.0,235.0,1135.0
1988-06-10,267.0,269.0,267.0,,,267.25,30.0,1165.0
1988-06-13,268.0,268.0,264.0,,,268.0,275.0,1230.0
1988-06-14,270.0,277.75,270.0,,,272.5,980.0,1895.0
1988-06-15,282.5,282.5,282.0,,,282.5,735.0,2250.0
1988-06-16,292.5,293.0,285.0,,,289.5,385.0,2255.0
1988-06-17,287.5,290.0,283.0,,,284.0,770.0,2710.0
1988-06-20,299.0,299.0,296.0,,,299.0,1275.0,3390.0
1988-06-21,305.0,309.0,296.0,,,303.0,1425.0,3595.0
1988-06-22,300.0,309.0,300.0,,,307.0,805.0,3615.0
1988-06-23,307.0,313.0,300.0,,,300.0,570.0,3520.0
1988-06-24,295.0,300.0,295.0,,,298.0,460.0,3530.0
1988-06-27,308.0,308.0,308.0,,,308.0,170.0,3550.0
1988-06-28,308.0,310.0,296.0,,,296.5,590.0,3490.0
1988-06-29,281.5,283.0,281.5,,,281.5,1515.0,4440.0
1988-06-30,289.0,296.5,286.5,,,294.75,615.0,4355.0
1988-07-01,304.75,304.75,300.0,,,304.75,820.0,4290.0
1988-07-05,314.5,315.0,304.0,,,307.0,785.0,4465.0
1988-07-06,308.0,317.75,306.0,,,308.0,1095.0,4775.0
1988-07-07,309.0,309.0,293.0,,,293.0,705.0,4990.0
1988-07-08,290.0,300.0,284.0,,,285.0,435.0,5050.0
1988-07-11,280.0,280.0,270.0,,,271.0,1115.0,5140.0
1988-07-12,277.0,286.0,277.0,,,282.0,645.0,4920.0
1988-07-13,292.0,292.0,291.0,,,292.0,245.0,4880.0
1988-07-14,307.0,307.0,305.0,,,305.0,550.0,4980.0
1988-07-15,301.0,311.0,300.0,,,300.5,620.0,5315.0
1988-07-18,285.5,285.5,285.5,,,285.5,10.0,5310.0
1988-07-19,270.5,285.5,270.5,,,281.0,1170.0,5265.0
1988-07-20,285.0,290.0,277.0,,,284.0,455.0,5265.0
1988-07-21,288.0,297.0,285.0,,,291.0,400.0,5245.0
