Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1982-12-02,1.6569999999999998,1.6569999999999998,1.6569999999999998,,,1.6569999999999998,0.0,100.0
1982-12-03,1.652,1.652,1.652,,,1.652,0.0,100.0
1982-12-06,1.652,1.652,1.652,,,1.652,0.0,100.0
1982-12-07,1.62,1.62,1.62,,,1.62,0.0,100.0
1982-12-08,1.6045,1.6045,1.6045,,,1.6045,0.0,100.0
1982-12-09,1.62,1.6275,1.62,,,1.6275,1.0,100.0
1982-12-10,1.62,1.62,1.61,,,1.61,2.0,101.0
1982-12-13,1.61,1.611,1.607,,,1.607,3.0,101.0
1982-12-14,1.6119999999999999,1.6119999999999999,1.6119999999999999,,,1.6119999999999999,0.0,101.0
1982-12-15,1.6105,1.6105,1.6105,,,1.6105,0.0,101.0
1982-12-16,1.621,1.621,1.621,,,1.621,3.0,100.0
1982-12-17,1.6,1.6015,1.6,,,1.6015,1.0,101.0
1982-12-20,1.6015,1.6015,1.6015,,,1.6015,0.0,101.0
1982-12-21,1.6030000000000002,1.6030000000000002,1.595,,,1.601,1.0,101.0
1982-12-22,1.601,1.601,1.594,,,1.5959999999999999,4.0,105.0
1982-12-23,1.581,1.581,1.581,,,1.581,0.0,105.0
1982-12-27,1.5955,1.5955,1.5955,,,1.5955,0.0,105.0
1982-12-28,1.619,1.619,1.619,,,1.619,0.0,105.0
1982-12-29,1.615,1.619,1.615,,,1.619,4.0,105.0
1982-12-30,1.619,1.619,1.619,,,1.619,1.0,106.0
1982-12-31,1.6225,1.6225,1.6225,,,1.6225,0.0,106.0
1983-01-03,1.62,1.62,1.614,,,1.62,2.0,106.0
1983-01-04,1.615,1.6165,1.611,,,1.6165,4.0,108.0
1983-01-05,1.61,1.617,1.61,,,1.611,61.0,168.0
1983-01-06,1.594,1.6,1.59,,,1.591,12.0,168.0
1983-01-07,1.598,1.598,1.5859999999999999,,,1.588,2.0,170.0
1983-01-10,1.577,1.577,1.5659999999999998,,,1.57,12.0,170.0
1983-01-11,1.5490000000000002,1.56,1.545,,,1.56,5.0,173.0
1983-01-12,1.56,1.56,1.5505,,,1.5545,8.0,181.0
1983-01-13,1.55,1.56,1.55,,,1.55,11.0,182.0
1983-01-14,1.56,1.565,1.5595,,,1.5595,34.0,187.0
1983-01-17,1.5675,1.5730000000000002,1.565,,,1.565,36.0,223.0
1983-01-18,1.56,1.56,1.551,,,1.5530000000000002,12.0,224.0
1983-01-19,1.546,1.556,1.54,,,1.54,66.0,224.0
1983-01-20,1.555,1.57,1.546,,,1.5619999999999998,4.0,225.0
1983-01-21,1.56,1.56,1.551,,,1.551,4.0,228.0
1983-01-24,1.531,1.531,1.5190000000000001,,,1.5245,70.0,261.0
1983-01-25,1.5175,1.5230000000000001,1.5175,,,1.52,16.0,265.0
1983-01-26,1.53,1.53,1.5290000000000001,,,1.5290000000000001,1.0,264.0
1983-01-27,1.521,1.521,1.5175,,,1.5175,10.0,274.0
1983-01-28,1.5219999999999998,1.5219999999999998,1.5155,,,1.5195,8.0,273.0
1983-01-31,1.516,1.516,1.5025,,,1.504,21.0,288.0
1983-02-01,1.51,1.514,1.504,,,1.504,16.0,299.0
1983-02-02,1.506,1.506,1.5,,,1.5,16.0,312.0
1983-02-03,1.51,1.511,1.5075,,,1.511,12.0,319.0
1983-02-04,1.504,1.507,1.504,,,1.505,7.0,325.0
1983-02-07,1.5075,1.52,1.5075,,,1.52,1.0,325.0
1983-02-08,1.525,1.531,1.525,,,1.525,5.0,323.0
1983-02-09,1.531,1.537,1.53,,,1.5315,6.0,323.0
1983-02-10,1.531,1.538,1.531,,,1.5325,7.0,327.0
1983-02-11,1.535,1.535,1.518,,,1.5219999999999998,14.0,328.0
1983-02-14,1.531,1.5325,1.531,,,1.5325,3.0,328.0
1983-02-15,1.535,1.5365,1.528,,,1.5319999999999998,217.0,529.0
1983-02-16,1.53,1.5390000000000001,1.525,,,1.534,113.0,630.0
1983-02-17,1.5290000000000001,1.535,1.5290000000000001,,,1.5319999999999998,1.0,631.0
1983-02-18,1.5319999999999998,1.537,1.5305,,,1.5305,10.0,635.0
1983-02-22,1.506,1.506,1.4955,,,1.4969999999999999,32.0,651.0
1983-02-23,1.4980000000000002,1.5119999999999998,1.4980000000000002,,,1.504,30.0,651.0
1983-02-24,1.5045,1.5145,1.5045,,,1.51,59.0,656.0
1983-02-25,1.5119999999999998,1.5130000000000001,1.508,,,1.508,3.0,659.0
1983-02-28,1.4995,1.4995,1.4880000000000002,,,1.489,45.0,676.0
1983-03-01,1.4869999999999999,1.489,1.482,,,1.483,32.0,679.0
1983-03-02,1.4885,1.494,1.4885,,,1.4905,50.0,681.0
1983-03-03,1.4985,1.4985,1.4985,,,1.4985,0.0,681.0
1983-03-04,1.4985,1.5035,1.4880000000000002,,,1.4895,16.0,686.0
1983-03-07,1.4980000000000002,1.5030000000000001,1.496,,,1.499,10.0,681.0
1983-03-08,1.4909999999999999,1.492,1.4780000000000002,,,1.4805,40.0,689.0
1983-03-09,1.492,1.4980000000000002,1.486,,,1.492,37.0,715.0
1983-03-10,1.492,1.492,1.492,,,1.492,0.0,715.0
1983-03-11,1.49,1.49,1.486,,,1.4885,25.0,727.0
1983-03-14,1.4975,1.515,1.4975,,,1.5130000000000001,24.0,722.0
1983-03-15,1.5055,1.5075,1.5019999999999998,,,1.504,7.0,727.0
1983-03-16,1.5,1.504,1.4980000000000002,,,1.504,9.0,727.0
1983-03-17,1.5,1.5,1.492,,,1.4955,106.0,655.0
1983-03-18,1.4875,1.4875,1.4780000000000002,,,1.48,96.0,694.0
1983-03-21,1.475,1.475,1.462,,,1.4669999999999999,104.0,742.0
1983-03-22,1.4715,1.473,1.466,,,1.469,13.0,747.0
1983-03-23,1.4569999999999999,1.4580000000000002,1.4525,,,1.456,15.0,752.0
1983-03-24,1.4580000000000002,1.46,1.453,,,1.456,4.0,754.0
1983-03-25,1.45,1.4555,1.45,,,1.4525,12.0,758.0
1983-03-28,1.4475,1.4509999999999998,1.446,,,1.449,11.0,752.0
1983-03-29,1.449,1.45,1.446,,,1.4480000000000002,35.0,766.0
1983-03-30,1.4609999999999999,1.465,1.46,,,1.465,8.0,765.0
1983-03-31,1.4769999999999999,1.4855,1.4765,,,1.4809999999999999,40.0,775.0
1983-04-04,1.4875,1.4880000000000002,1.485,,,1.4865,92.0,754.0
1983-04-05,1.4965,1.5085,1.4965,,,1.5065,47.0,703.0
1983-04-06,1.51,1.516,1.51,,,1.5119999999999998,75.0,687.0
1983-04-07,1.506,1.506,1.499,,,1.5035,82.0,686.0
1983-04-08,1.51,1.511,1.4985,,,1.507,5.0,686.0
1983-04-11,1.5190000000000001,1.527,1.5190000000000001,,,1.526,45.0,704.0
1983-04-12,1.5275,1.557,1.5275,,,1.54,81.0,700.0
1983-04-13,1.54,1.54,1.531,,,1.537,125.0,687.0
1983-04-14,1.531,1.541,1.5305,,,1.5375,28.0,696.0
1983-04-15,1.538,1.547,1.538,,,1.5419999999999998,40.0,702.0
1983-04-18,1.55,1.5590000000000002,1.55,,,1.557,62.0,709.0
1983-04-19,1.55,1.55,1.5419999999999998,,,1.5465,66.0,712.0
1983-04-20,1.5475,1.5490000000000002,1.536,,,1.5445,6.0,710.0
1983-04-21,1.54,1.5430000000000001,1.5390000000000001,,,1.5415,8.0,709.0
1983-04-22,1.5405,1.5425,1.5365,,,1.54,19.0,701.0
1983-04-25,1.556,1.564,1.556,,,1.5615,25.0,703.0
1983-04-26,1.567,1.5675,1.5615,,,1.5615,27.0,707.0
1983-04-27,1.5625,1.564,1.5585,,,1.56,37.0,723.0
1983-04-28,1.55,1.555,1.55,,,1.5535,31.0,724.0
1983-04-29,1.551,1.555,1.5490000000000002,,,1.555,10.0,731.0
1983-05-02,1.5630000000000002,1.57,1.5590000000000002,,,1.5625,8.0,737.0
1983-05-03,1.5730000000000002,1.577,1.57,,,1.5755,163.0,781.0
1983-05-04,1.5775,1.578,1.5659999999999998,,,1.5685,149.0,814.0
1983-05-05,1.567,1.577,1.5659999999999998,,,1.5685,19.0,812.0
1983-05-06,1.571,1.578,1.569,,,1.5755,6.0,808.0
1983-05-09,1.575,1.575,1.5590000000000002,,,1.561,26.0,807.0
1983-05-10,1.557,1.56,1.5535,,,1.5585,100.0,800.0
1983-05-11,1.564,1.565,1.557,,,1.557,48.0,798.0
1983-05-12,1.56,1.5630000000000002,1.5575,,,1.5575,16.0,806.0
1983-05-13,1.5565,1.56,1.5525,,,1.5595,59.0,821.0
1983-05-16,1.5535,1.5535,1.548,,,1.5530000000000002,147.0,726.0
1983-05-17,1.545,1.5519999999999998,1.5430000000000001,,,1.5495,31.0,722.0
1983-05-18,1.5535,1.554,1.548,,,1.548,19.0,719.0
