Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-03-18,195.8,195.8,195.3,,,195.3,2.0,396.0
1975-03-19,195.9,195.9,195.9,,,195.9,62.0,390.0
1975-03-20,194.7,194.7,192.2,,,192.2,14.0,397.0
1975-03-21,192.8,192.8,192.3,,,192.3,7.0,404.0
1975-03-24,194.1,194.1,192.7,,,192.7,4.0,404.0
1975-03-25,193.5,193.5,193.0,,,193.1,3.0,406.0
1975-03-26,195.4,195.4,195.4,,,195.4,0.0,405.0
1975-03-27,195.1,195.1,193.2,,,193.2,10.0,405.0
1975-03-31,193.2,194.3,193.2,,,194.3,14.0,414.0
1975-04-01,194.5,194.6,193.2,,,193.9,11.0,414.0
1975-04-02,194.9,194.9,192.8,,,192.9,7.0,417.0
1975-04-03,192.1,192.1,191.7,,,191.7,6.0,416.0
1975-04-04,190.5,190.5,187.7,,,187.7,75.0,375.0
1975-04-07,187.8,188.0,186.5,,,188.0,3.0,395.0
1975-04-08,188.5,189.5,188.5,,,188.6,4.0,379.0
1975-04-09,187.5,188.3,187.5,,,188.3,1.0,399.0
1975-04-10,187.6,187.6,186.2,,,186.3,7.0,405.0
1975-04-11,186.6,186.6,185.9,,,185.9,8.0,410.0
1975-04-14,183.2,183.2,179.1,,,179.1,13.0,359.0
1975-04-15,175.3,177.5,175.3,,,177.5,37.0,619.0
1975-04-16,180.6,180.6,179.3,,,179.3,35.0,506.0
1975-04-17,180.5,182.7,180.5,,,182.7,8.0,420.0
1975-04-18,183.5,183.5,182.0,,,182.0,15.0,449.0
1975-04-21,179.0,179.4,178.0,,,178.8,20.0,427.0
1975-04-22,178.5,181.7,178.4,,,180.0,13.0,430.0
1975-04-23,182.1,182.1,182.1,,,182.1,0.0,457.0
1975-04-24,180.5,180.5,180.5,,,180.5,15.0,437.0
1975-04-25,180.3,180.3,180.3,,,180.3,0.0,426.0
1975-04-28,180.0,180.0,179.4,,,179.4,1.0,432.0
1975-04-29,181.0,181.0,180.9,,,180.9,1.0,433.0
1975-04-30,179.9,179.9,179.9,,,179.9,0.0,432.0
1975-05-01,179.5,179.6,179.5,,,179.6,11.0,434.0
1975-05-02,177.8,177.8,177.8,,,177.8,0.0,437.0
1975-05-05,176.3,177.2,176.3,,,176.3,3.0,439.0
1975-05-06,177.4,177.8,177.4,,,177.6,6.0,440.0
1975-05-07,178.1,178.9,178.1,,,178.9,4.0,443.0
1975-05-08,179.8,180.1,179.8,,,180.1,4.0,449.0
1975-05-09,179.4,179.4,179.4,,,179.4,0.0,443.0
1975-05-12,178.8,178.8,178.7,,,178.7,1.0,450.0
1975-05-13,179.4,179.6,179.4,,,179.6,7.0,450.0
1975-05-14,180.6,184.5,180.6,,,182.2,7.0,449.0
1975-05-15,180.0,180.0,178.9,,,178.9,5.0,439.0
1975-05-16,179.1,179.9,179.1,,,179.9,39.0,450.0
1975-05-19,181.4,182.5,181.4,,,181.8,6.0,369.0
1975-05-20,180.7,181.1,180.7,,,181.1,1.0,448.0
1975-05-21,182.4,185.3,182.4,,,185.1,3.0,450.0
1975-05-22,190.5,190.5,187.1,,,187.1,14.0,459.0
1975-05-23,188.6,188.6,187.3,,,188.6,16.0,465.0
1975-05-27,187.7,187.7,186.0,,,186.2,24.0,458.0
1975-05-28,185.3,185.6,184.3,,,184.3,50.0,458.0
1975-05-29,183.5,183.5,181.0,,,181.9,12.0,460.0
1975-05-30,180.8,181.0,180.8,,,180.8,2.0,462.0
1975-06-02,175.9,176.7,173.5,,,176.7,15.0,458.0
1975-06-03,178.5,178.7,178.5,,,178.7,5.0,456.0
1975-06-04,177.4,177.7,177.1,,,177.1,7.0,458.0
1975-06-05,177.2,179.0,177.1,,,179.0,20.0,457.0
1975-06-06,179.2,179.2,178.5,,,178.5,2.0,457.0
1975-06-09,178.8,179.8,178.8,,,179.8,2.0,458.0
1975-06-10,179.5,179.5,178.7,,,178.7,6.0,461.0
1975-06-11,177.8,178.5,177.8,,,178.5,6.0,459.0
1975-06-12,178.0,178.7,177.8,,,177.8,5.0,465.0
1975-06-13,177.8,177.8,177.0,,,177.2,87.0,473.0
1975-06-16,177.0,177.0,175.6,,,175.6,4.0,469.0
1975-06-17,176.6,177.4,176.6,,,177.2,87.0,527.0
1975-06-18,176.8,176.8,176.6,,,176.6,52.0,578.0
1975-06-19,176.1,176.1,175.5,,,175.6,41.0,564.0
1975-06-20,175.6,176.2,175.6,,,175.8,13.0,572.0
1975-06-23,175.5,175.5,175.1,,,175.1,11.0,572.0
1975-06-24,175.9,176.6,175.9,,,176.6,2.0,573.0
1975-06-25,178.3,178.9,178.3,,,178.9,35.0,605.0
1975-06-26,178.8,178.8,178.3,,,178.5,6.0,617.0
1975-06-27,179.6,180.9,179.1,,,180.9,42.0,627.0
1975-06-30,181.4,181.8,180.9,,,180.9,10.0,621.0
1975-07-01,182.4,182.4,181.3,,,181.3,15.0,636.0
1975-07-02,180.8,180.8,179.9,,,179.9,2.0,636.0
1975-07-03,179.5,180.0,179.5,,,180.0,7.0,651.0
1975-07-07,178.4,178.4,177.3,,,177.3,10.0,644.0
1975-07-08,178.1,180.1,178.1,,,180.1,28.0,646.0
1975-07-09,181.0,181.5,180.6,,,180.6,143.0,736.0
1975-07-10,179.5,179.9,179.2,,,179.2,35.0,743.0
1975-07-11,180.3,181.5,180.2,,,181.5,16.0,751.0
1975-07-14,182.5,183.0,181.4,,,181.4,33.0,770.0
1975-07-15,180.5,180.7,180.1,,,180.1,41.0,808.0
1975-07-16,179.8,179.8,179.4,,,179.4,42.0,824.0
1975-07-17,179.2,179.2,179.2,,,179.2,1.0,823.0
1975-07-18,178.2,179.6,178.2,,,179.1,24.0,825.0
1975-07-21,178.3,178.9,178.3,,,178.9,15.0,826.0
1975-07-22,180.6,180.9,180.6,,,180.8,80.0,870.0
1975-07-23,180.2,180.2,180.2,,,180.2,21.0,879.0
1975-07-24,180.8,180.8,180.8,,,180.8,0.0,879.0
1975-07-25,182.5,183.5,182.3,,,183.5,138.0,935.0
1975-07-28,184.0,186.4,184.0,,,185.4,98.0,1028.0
1975-07-29,185.0,185.5,183.1,,,183.1,9.0,1054.0
1975-07-30,185.0,185.0,183.2,,,183.2,10.0,1063.0
1975-07-31,183.5,183.7,182.6,,,182.6,12.0,1063.0
1975-08-01,182.9,182.9,182.5,,,182.5,1.0,1066.0
1975-08-04,182.4,182.4,182.4,,,182.4,0.0,1066.0
1975-08-05,181.8,182.0,181.6,,,181.6,22.0,1075.0
1975-08-06,180.7,180.7,180.1,,,180.3,17.0,1083.0
1975-08-07,181.0,181.2,180.6,,,180.6,9.0,1087.0
1975-08-08,180.5,180.5,174.0,,,175.7,127.0,1038.0
1975-08-11,175.5,177.0,175.3,,,175.8,34.0,996.0
1975-08-12,177.0,178.3,177.0,,,177.5,29.0,1052.0
1975-08-13,176.9,176.9,174.0,,,174.0,60.0,1084.0
1975-08-14,175.4,175.4,171.7,,,172.9,233.0,1188.0
1975-08-15,174.7,176.1,174.7,,,175.8,55.0,1266.0
1975-08-18,175.5,175.5,175.0,,,175.2,14.0,1236.0
1975-08-19,175.3,175.3,175.2,,,175.2,62.0,1264.0
1975-08-20,176.8,177.5,176.1,,,176.1,31.0,1269.0
1975-08-21,175.5,175.6,175.0,,,175.4,4.0,1268.0
1975-08-22,175.8,175.8,174.9,,,174.9,9.0,1268.0
1975-08-25,175.1,175.1,175.1,,,175.1,0.0,1268.0
1975-08-26,174.7,174.7,174.7,,,174.7,0.0,1268.0
1975-08-27,174.6,175.4,174.6,,,175.1,3.0,1271.0
1975-08-28,175.3,175.3,174.6,,,174.6,18.0,1302.0
1975-08-29,174.6,174.6,171.5,,,171.8,49.0,1283.0
1975-09-02,161.8,161.8,161.8,,,161.8,13.0,1286.0
1975-09-03,158.8,162.8,158.8,,,161.8,459.0,1088.0
1975-09-04,163.2,164.4,163.0,,,163.2,74.0,1100.0
1975-09-05,163.6,164.0,163.6,,,164.0,14.0,1101.0
