Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-03-13,0.0,0.0,0.0,380.3,0.0,392.0
2014-03-14,376.3,376.3,375.2,376.8,4.0,392.0
2014-03-15,376.3,376.3,375.2,376.8,4.0,392.0
2014-03-17,379.6,379.6,379.3,381.25,20.0,394.0
2014-03-18,379.4,383.85,379.4,383.7,40.0,412.0
2014-03-19,383.1,383.45,383.1,383.35,81.0,452.0
2014-03-20,383.2,383.85,383.2,385.25,18.0,505.0
2014-03-21,384.75,386.7,384.75,385.9,22.0,506.0
2014-03-22,384.75,386.7,384.75,385.9,22.0,506.0
2014-03-23,384.75,386.7,384.75,385.9,22.0,506.0
2014-03-24,383.7,384.1,382.5,382.6,7.0,520.0
2014-03-25,384.05,387.5,384.05,387.25,6.0,522.0
2014-03-26,391.2,392.4,391.2,391.25,13.0,527.0
2014-03-27,392.45,392.6,391.7,392.85,44.0,528.0
2014-03-28,394.35,396.2,394.35,396.35,16.0,529.0
2014-03-29,394.35,396.2,394.35,396.35,16.0,529.0
2014-03-30,394.35,396.2,394.35,396.35,16.0,529.0
2014-03-31,398.5,399.45,398.5,397.9,5.0,540.0
2014-04-01,397.85,400.75,397.85,400.15,35.0,544.0
2014-04-02,400.6,401.1,400.6,400.5,7.0,575.0
2014-04-03,400.3,400.3,400.3,400.1,1.0,584.0
2014-04-04,400.35,402.15,400.4,401.9,395.0,585.0
2014-04-05,400.35,402.15,400.4,401.9,395.0,585.0
2014-04-06,400.35,402.15,400.4,401.9,395.0,585.0
2014-04-07,399.55,400.6,397.8,398.8,78.0,978.0
2014-04-08,397.5,397.85,394.75,397.15,48.0,999.0
2014-04-09,397.95,398.55,397.5,397.9,455.0,1042.0
2014-04-10,398.3,399.75,392.85,396.4,1108.0,1491.0
2014-04-11,392.8,393.85,388.7,390.15,2029.0,2530.0
2014-04-12,392.8,393.85,388.7,390.15,2029.0,2530.0
2014-04-13,392.8,393.85,388.7,390.15,2029.0,2530.0
2014-04-14,388.2,390.15,385.8,389.95,24648.0,3757.0
2014-04-15,389.85,391.0,385.15,387.3,47507.0,21845.0
2014-04-16,390.5,391.75,387.6,390.35,18278.0,58612.0
2014-04-17,390.95,395.0,388.25,391.1,33531.0,66610.0
2014-04-18,0.0,0.0,0.0,391.1,0.0,66610.0
2014-04-19,0.0,0.0,0.0,391.1,0.0,66610.0
2014-04-20,0.0,0.0,0.0,391.1,0.0,66610.0
2014-04-21,0.0,0.0,0.0,391.1,0.0,66610.0
2014-04-22,392.75,394.4,390.1,393.35,24442.0,68765.0
2014-04-23,393.55,393.65,392.1,392.6,19516.0,70250.0
2014-04-24,393.65,394.9,388.35,392.15,37177.0,68018.0
2014-04-25,391.4,391.4,387.4,388.35,26342.0,71725.0
2014-04-26,391.4,391.4,387.4,388.35,26342.0,71725.0
2014-04-27,391.4,391.4,387.4,388.35,26342.0,71725.0
2014-04-28,389.6,391.1,387.15,389.4,22783.0,66144.0
2014-04-29,390.5,400.0,389.85,394.45,30757.0,67121.0
2014-04-30,392.8,397.5,392.6,396.65,28618.0,68271.0
2014-05-01,0.0,0.0,0.0,396.65,0.0,67553.0
2014-05-02,396.8,397.3,394.7,395.6,27191.0,67553.0
2014-05-03,396.8,397.3,394.7,395.6,27191.0,67553.0
2014-05-04,396.8,397.3,394.7,395.6,27191.0,67553.0
2014-05-05,395.4,395.4,389.8,394.7,23244.0,67506.0
2014-05-06,396.0,396.1,392.35,393.8,21659.0,70783.0
2014-05-07,392.85,397.1,392.0,396.1,31072.0,67580.0
2014-05-08,396.75,401.1,396.05,400.8,33238.0,68023.0
2014-05-09,399.5,401.1,398.9,400.0,22002.0,68940.0
2014-05-11,399.5,401.1,398.9,400.0,22002.0,68940.0
2014-05-12,401.0,404.05,400.0,402.95,27063.0,68332.0
2014-05-13,404.1,404.9,403.3,403.9,40442.0,70567.0
2014-05-14,404.35,404.55,402.15,403.25,73676.0,79691.0
2014-05-15,403.05,404.9,399.0,400.15,41806.0,69013.0
2014-05-16,400.85,401.35,397.7,398.28,4964.0,12740.0
