Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-11-30,1.1340000000000001,1.1340000000000001,1.1340000000000001,,,1.1340000000000001,9200.0,0.0
1995-12-01,1.127,1.127,1.127,,,1.127,0.0,0.0
1995-12-29,1.1079999999999999,1.1079999999999999,1.1079999999999999,,,1.1079999999999999,0.0,0.0
1996-01-03,1.087,1.087,1.087,,,1.087,0.0,20.0
1996-01-04,1.075,1.075,1.051,,,1.051,12.0,28.0
1996-01-05,1.0705,1.0705,1.0705,,,1.0705,0.0,28.0
1996-01-09,1.0645,1.0645,1.0645,,,1.0645,4.0,32.0
1996-01-10,1.0735,1.0735,1.0735,,,1.0735,0.0,32.0
1996-01-11,1.0785,1.0785,1.0685,,,1.0685,24.0,32.0
1996-01-12,1.075,1.075,1.05,,,1.05,1.0,33.0
1996-01-15,1.04,1.04,1.04,,,1.04,36.0,60.0
1996-01-16,1.04,1.04,1.04,,,1.04,38.0,61.0
1996-01-17,1.034,1.034,1.034,,,1.034,0.0,61.0
1996-01-18,1.0515,1.0515,1.0515,,,1.0515,0.0,61.0
1996-01-19,1.034,1.034,1.034,,,1.034,0.0,61.0
1996-01-22,1.0395,1.0395,1.0395,,,1.0395,0.0,61.0
1996-01-23,1.055,1.055,1.055,,,1.055,0.0,61.0
1996-01-24,1.064,1.064,1.064,,,1.064,0.0,61.0
1996-01-25,1.042,1.042,1.042,,,1.042,0.0,61.0
1996-01-26,1.0325,1.0325,1.0325,,,1.0325,0.0,61.0
1996-01-29,1.0305,1.0305,1.0305,,,1.0305,0.0,61.0
1996-01-30,1.0305,1.0305,1.0305,,,1.0305,0.0,61.0
1996-01-31,1.03,1.03,1.021,,,1.021,8.0,63.0
1996-02-01,1.022,1.022,1.022,,,1.022,0.0,63.0
1996-02-02,1.0365,1.0365,1.0365,,,1.0365,0.0,63.0
1996-02-05,1.03,1.03,1.03,,,1.03,0.0,63.0
1996-02-06,1.0325,1.0325,1.0290000000000001,,,1.0290000000000001,2.0,65.0
1996-02-07,1.03,1.03,1.03,,,1.03,0.0,65.0
1996-02-08,1.023,1.023,1.023,,,1.023,0.0,65.0
1996-02-09,1.0305,1.0305,1.0305,,,1.0305,0.0,65.0
1996-02-12,1.0215,1.0215,1.0215,,,1.0215,0.0,65.0
1996-02-13,1.0190000000000001,1.0190000000000001,1.0190000000000001,,,1.0190000000000001,0.0,65.0
1996-02-14,1.0215,1.0215,1.0215,,,1.0215,0.0,65.0
1996-02-15,1.018,1.018,1.018,,,1.018,0.0,65.0
1996-02-16,1.018,1.018,1.018,,,1.018,0.0,65.0
1996-02-20,1.023,1.023,1.023,,,1.023,0.0,65.0
1996-02-21,1.023,1.023,1.023,,,1.023,0.0,65.0
1996-02-22,1.016,1.016,1.016,,,1.016,0.0,65.0
1996-02-23,1.016,1.016,1.016,,,1.016,8.0,70.0
1996-02-26,1.0065,1.0065,1.0065,,,1.0065,0.0,70.0
1996-02-27,1.013,1.013,1.013,,,1.013,0.0,70.0
1996-02-28,1.01,1.01,1.01,,,1.01,0.0,70.0
1996-02-29,1.016,1.016,1.016,,,1.016,0.0,70.0
1996-03-01,1.023,1.023,1.023,,,1.023,0.0,70.0
1996-03-04,1.0345,1.0345,1.0345,,,1.0345,0.0,70.0
1996-03-05,1.023,1.023,1.023,,,1.023,0.0,70.0
1996-03-06,1.0255,1.0255,1.0255,,,1.0255,0.0,70.0
1996-03-07,1.0170000000000001,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,0.0,70.0
1996-03-08,1.024,1.024,1.024,,,1.024,0.0,70.0
1996-03-11,1.0170000000000001,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,0.0,70.0
1996-03-12,1.015,1.015,1.015,,,1.015,0.0,70.0
1996-03-13,1.0065,1.0065,1.0065,,,1.0065,0.0,70.0
1996-03-14,1.0065,1.0065,1.0065,,,1.0065,0.0,70.0
1996-03-15,1.004,1.004,1.004,,,1.004,0.0,70.0
1996-03-18,1.0095,1.0095,1.0095,,,1.0095,0.0,70.0
1996-03-19,1.0065,1.0090000000000001,1.0065,,,1.0090000000000001,1.0,70.0
1996-03-20,1.022,1.022,1.022,,,1.022,0.0,70.0
1996-03-21,1.0275,1.0275,1.02,,,1.02,21.0,69.0
1996-03-22,1.004,1.004,1.004,,,1.004,0.0,69.0
1996-03-25,1.0025,1.0025,1.0025,,,1.0025,0.0,69.0
1996-03-26,1.0165,1.0165,1.0165,,,1.0165,0.0,69.0
1996-03-27,1.0135,1.0135,1.0135,,,1.0135,0.0,69.0
1996-03-28,1.035,1.035,1.03,,,1.03,6.0,72.0
1996-03-29,1.034,1.034,1.034,,,1.034,0.0,72.0
1996-04-01,1.0235,1.0235,1.0235,,,1.0235,0.0,72.0
1996-04-02,1.026,1.026,1.026,,,1.026,0.0,72.0
1996-04-03,1.026,1.026,1.026,,,1.026,0.0,72.0
1996-04-04,1.0245,1.0245,1.0245,,,1.0245,0.0,72.0
1996-04-08,1.023,1.023,1.023,,,1.023,0.0,72.0
1996-04-09,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,72.0
1996-04-10,1.032,1.032,1.032,,,1.032,0.0,72.0
1996-04-11,1.044,1.044,1.044,,,1.044,0.0,72.0
1996-04-12,1.054,1.054,1.04,,,1.04,2.0,72.0
1996-04-15,1.034,1.034,1.034,,,1.034,0.0,72.0
1996-04-16,1.042,1.042,1.042,,,1.042,0.0,72.0
1996-04-17,1.046,1.046,1.046,,,1.046,0.0,72.0
1996-04-18,1.04,1.048,1.04,,,1.048,22.0,73.0
1996-04-19,1.045,1.048,1.045,,,1.048,5.0,78.0
1996-04-22,1.04,1.04,1.04,,,1.04,0.0,78.0
1996-04-23,1.0390000000000001,1.0390000000000001,1.0390000000000001,,,1.0390000000000001,0.0,78.0
1996-04-24,1.045,1.045,1.045,,,1.045,0.0,78.0
1996-04-25,1.0475,1.0475,1.0405,,,1.0405,51.0,121.0
1996-04-26,1.0345,1.0345,1.0345,,,1.0345,0.0,121.0
1996-04-29,1.04,1.04,1.03,,,1.03,12.0,121.0
1996-04-30,1.033,1.033,1.033,,,1.033,0.0,121.0
1996-05-01,1.0415,1.0415,1.0415,,,1.0415,0.0,121.0
1996-05-02,1.0315,1.0315,1.0315,,,1.0315,0.0,121.0
1996-05-03,1.026,1.026,1.026,,,1.026,0.0,121.0
1996-05-06,1.0295,1.0295,1.0295,,,1.0295,0.0,121.0
1996-05-07,1.0315,1.0315,1.0315,,,1.0315,10.0,131.0
1996-05-08,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,131.0
1996-05-09,1.033,1.035,1.032,,,1.032,88.0,209.0
1996-05-10,1.048,1.048,1.0335,,,1.0335,5.0,212.0
1996-05-13,1.0355,1.0355,1.0355,,,1.0355,0.0,212.0
1996-05-14,1.031,1.031,1.031,,,1.031,0.0,212.0
1996-05-15,1.0295,1.0295,1.0295,,,1.0295,0.0,212.0
1996-05-16,1.0315,1.0315,1.0315,,,1.0315,0.0,212.0
1996-05-17,1.0,1.0,1.0,,,1.0,0.0,212.0
1996-05-20,1.02,1.02,1.0025,,,1.0025,18.0,209.0
1996-05-21,1.023,1.023,1.0075,,,1.0075,1.0,210.0
1996-05-22,1.0225,1.0225,0.9985,,,0.9985,10.0,220.0
1996-05-23,1.0,1.0,0.998,,,0.998,35.0,248.0
1996-05-24,1.0,1.0,0.998,,,0.998,32.0,248.0
1996-05-28,1.01,1.01,1.0075,,,1.0075,20.0,248.0
1996-05-29,1.02,1.0265,1.02,,,1.0265,78.0,247.0
1996-05-30,1.03,1.0325,1.025,,,1.0265,127.0,284.0
1996-05-31,1.03,1.03,1.025,,,1.025,7.0,290.0
1996-06-03,1.021,1.021,1.02,,,1.02,2.0,289.0
1996-06-04,1.015,1.015,1.0070000000000001,,,1.0070000000000001,25.0,301.0
1996-06-05,1.0045,1.005,0.97,,,0.97,50.0,334.0
1996-06-06,0.99,0.99,0.93,,,0.95,378.0,507.0
1996-06-07,0.97,0.97,0.95,,,0.9690000000000001,108.0,526.0
1996-06-10,0.965,0.965,0.9555,,,0.9555,24.0,548.0
1996-06-11,0.95,0.95,0.915,,,0.915,276.0,692.0
1996-06-12,0.948,0.948,0.948,,,0.948,0.0,654.0
1996-06-13,0.958,0.958,0.9495,,,0.9495,25.0,654.0
1996-06-14,0.94,0.951,0.91,,,0.91,137.0,714.0
