Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-05-12,335.0,335.0,335.0,,,335.0,0.0,9.0
2003-05-13,330.0,335.0,330.0,,,335.0,1.0,8.0
2003-05-14,334.0,334.0,334.0,,,334.0,0.0,8.0
2003-05-15,338.0,338.0,338.0,,,338.0,0.0,8.0
2003-05-16,338.0,338.0,338.0,,,338.0,0.0,8.0
2003-05-19,337.0,337.0,337.0,,,337.0,0.0,8.0
2003-05-20,336.0,336.0,336.0,,,336.0,0.0,8.0
2003-05-21,336.0,336.0,336.0,,,336.0,0.0,8.0
2003-05-22,334.0,334.0,334.0,,,334.0,0.0,8.0
2003-05-23,331.0,331.0,331.0,,,331.0,0.0,8.0
2003-05-27,331.0,331.0,331.0,,,331.0,0.0,8.0
2003-05-28,328.0,328.0,328.0,,,328.0,0.0,8.0
2003-05-29,330.0,330.0,330.0,,,330.0,0.0,8.0
2003-05-30,330.0,330.0,330.0,,,330.0,0.0,8.0
2003-06-02,328.0,328.0,328.0,,,328.0,6.0,8.0
2003-06-03,328.0,328.0,328.0,,,328.0,0.0,8.0
2003-06-04,325.0,325.0,325.0,,,325.0,0.0,8.0
2003-06-05,327.0,327.0,327.0,,,327.0,0.0,8.0
2003-06-06,327.0,327.0,327.0,,,327.0,0.0,8.0
2003-06-09,329.0,329.0,329.0,,,329.0,0.0,8.0
2003-06-10,331.0,331.0,331.0,,,331.0,0.0,8.0
2003-06-11,332.0,332.0,332.0,,,332.0,0.0,8.0
2003-06-12,336.0,336.0,336.0,,,336.0,0.0,8.0
2003-06-13,331.0,331.0,331.0,,,331.0,0.0,8.0
2003-06-16,330.0,330.0,330.0,,,330.0,0.0,8.0
2003-06-17,335.0,335.0,335.0,,,335.0,0.0,8.0
2003-06-18,337.0,337.0,337.0,,,337.0,0.0,8.0
2003-06-19,345.0,345.0,345.0,,,345.0,0.0,8.0
2003-06-20,342.0,342.0,342.0,,,342.0,0.0,8.0
