Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-08-02,4250.0,4250.0,4250.0,,,4250.0,0.0,13.0
1983-08-03,4248.0,4248.0,4248.0,,,4248.0,0.0,13.0
1983-08-04,4240.0,4240.0,4240.0,,,4240.0,0.0,13.0
1983-08-05,4240.0,4240.0,4240.0,,,4240.0,0.0,13.0
1983-08-08,4240.0,4240.0,4240.0,,,4240.0,1.0,14.0
1983-08-09,4240.0,4240.0,4240.0,,,4240.0,1.0,15.0
1983-08-10,4232.0,4232.0,4210.0,,,4210.0,7.0,22.0
1983-08-11,4210.0,4210.0,4190.0,,,4190.0,2.0,24.0
1983-08-12,4185.0,4185.0,4185.0,,,4185.0,1.0,25.0
1983-08-15,4190.0,4215.0,4180.0,,,4215.0,4.0,27.0
1983-08-16,4255.0,4255.0,4230.0,,,4230.0,5.0,30.0
1983-08-17,4240.0,4240.0,4240.0,,,4240.0,0.0,30.0
1983-08-18,4248.0,4257.0,4242.0,,,4242.0,2.0,32.0
1983-08-19,4240.0,4240.0,4225.0,,,4225.0,2.0,34.0
1983-08-22,4225.0,4225.0,4225.0,,,4225.0,0.0,35.0
1983-08-23,4260.0,4260.0,4222.0,,,4222.0,1.0,36.0
1983-08-24,4225.0,4225.0,4225.0,,,4225.0,0.0,34.0
1983-08-25,4221.0,4221.0,4221.0,,,4221.0,0.0,34.0
1983-08-26,4220.0,4220.0,4175.0,,,4175.0,2.0,36.0
1983-08-29,4175.0,4175.0,4175.0,,,4175.0,2.0,38.0
1983-08-30,4175.0,4175.0,4175.0,,,4175.0,0.0,36.0
1983-08-31,4175.0,4175.0,4175.0,,,4175.0,0.0,36.0
1983-09-01,4180.0,4180.0,4180.0,,,4180.0,1.0,36.0
1983-09-02,4180.0,4180.0,4180.0,,,4180.0,0.0,36.0
1983-09-06,4180.0,4180.0,4180.0,,,4180.0,0.0,36.0
1983-09-07,4185.0,4185.0,4185.0,,,4185.0,0.0,36.0
1983-09-08,4195.0,4195.0,4195.0,,,4195.0,0.0,36.0
1983-09-09,4195.0,4195.0,4195.0,,,4195.0,0.0,36.0
1983-09-12,4225.0,4225.0,4205.0,,,4205.0,3.0,39.0
1983-09-13,4210.0,4212.0,4205.0,,,4205.0,5.0,43.0
1983-09-14,4200.0,4200.0,4190.0,,,4190.0,23.0,66.0
1983-09-15,4199.0,4199.0,4193.0,,,4193.0,1.0,67.0
1983-09-16,4215.0,4215.0,4215.0,,,4215.0,0.0,67.0
1983-09-19,4235.0,4235.0,4235.0,,,4235.0,0.0,67.0
