Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2007-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,0.0,25.24,25.24,0.0,0.0,0.0
2007-11-26,25.5,25.5,25.5,25.5,25.49,0.25,100.0,0.0,100.0
2007-11-27,25.2,25.2,25.03,25.03,24.84,-0.65,23.0,0.0,123.0
2007-11-28,24.0,24.0,23.5,23.5,23.5,-1.34,36.0,0.0,122.0
2007-11-29,23.5,23.69,23.5,23.69,23.48,-0.02,22.0,0.0,122.0
2007-11-30,23.4,23.9,23.4,23.9,23.7,0.22,90.0,0.0,159.0
2007-12-03,23.42,23.42,23.42,23.42,23.59,-0.11,4.0,0.0,70.0
2007-12-04,0.0,0.0,0.0,0.0,23.87,0.28,0.0,0.0,70.0
2007-12-05,0.0,0.0,0.0,0.0,23.61,-0.26,0.0,0.0,60.0
2007-12-06,0.0,0.0,0.0,0.0,22.87,-0.74,0.0,0.0,60.0
2007-12-07,22.72,22.72,22.72,22.72,22.86,-0.01,9.0,0.0,60.0
2007-12-10,22.7,22.7,22.6,22.68,22.72,-0.14,21.0,0.0,67.0
2007-12-11,22.88,22.9,22.88,22.9,23.48,0.76,2.0,0.0,67.0
2007-12-12,0.0,0.0,0.0,0.0,22.75,-0.73,0.0,0.0,67.0
2007-12-13,0.0,0.0,0.0,0.0,23.12,0.37,0.0,0.0,67.0
2007-12-14,23.38,24.18,23.38,24.18,23.7,0.58,11.0,0.0,77.0
2007-12-17,23.7,23.9,23.46,23.9,24.1,0.4,265.0,0.0,328.0
2007-12-18,23.9,23.92,23.4,23.4,23.36,-0.74,97.0,0.0,388.0
2007-12-19,23.36,23.63,23.33,23.59,23.52,0.16,37.0,0.0,415.0
2007-12-20,23.77,23.77,23.52,23.52,23.17,-0.35,8.0,0.0,391.0
2007-12-21,22.8,23.25,22.8,23.05,23.08,-0.09,1506.0,0.0,1611.0
2007-12-24,22.95,22.95,22.95,22.95,23.07,-0.01,100.0,0.0,1657.0
2007-12-26,0.0,0.0,0.0,0.0,23.08,0.01,0.0,0.0,1557.0
2007-12-27,0.0,0.0,0.0,0.0,23.24,0.16,0.0,0.0,1457.0
2007-12-28,0.0,0.0,0.0,0.0,23.37,0.13,0.0,0.0,1457.0
2007-12-31,0.0,0.0,0.0,0.0,23.78,0.41,0.0,0.0,1457.0
2008-01-02,24.0,24.0,24.0,24.0,23.9,0.12,27.0,0.0,1459.0
2008-01-03,23.92,24.18,23.9,23.9,23.92,0.02,52.0,0.0,1482.0
2008-01-04,24.15,24.5,24.15,24.5,24.35,0.43,50.0,0.0,1492.0
2008-01-07,24.21,24.21,24.05,24.05,23.96,-0.39,63.0,0.0,1483.0
2008-01-08,24.4,24.55,24.25,24.55,24.47,0.51,95.0,0.0,1501.0
2008-01-09,25.42,25.42,24.54,24.54,24.13,-0.34,385.0,0.0,1806.0
2008-01-10,24.4,24.4,23.75,24.0,23.91,-0.22,9.0,0.0,1746.0
2008-01-11,24.75,24.85,24.7,24.8,25.0,1.09,73.0,0.0,1811.0
2008-01-14,25.0,25.0,24.26,24.26,24.36,-0.64,6.0,0.0,1808.0
2008-01-15,25.25,25.25,24.5,24.5,24.65,0.29,74.0,0.0,1766.0
2008-01-16,25.12,25.12,23.51,23.51,24.16,-0.49,44.0,0.0,1789.0
2008-01-17,23.8,25.65,23.8,25.5,25.87,1.71,199.0,0.0,1855.0
2008-01-18,25.95,25.95,25.95,25.95,25.55,-0.32,1.0,0.0,1916.0
2008-01-22,25.24,25.24,25.24,25.24,25.35,-0.2,1.0,0.0,1818.0
2008-01-23,27.05,27.05,24.5,24.5,24.25,-1.1,32.0,0.0,1850.0
2008-01-24,25.0,25.0,24.63,24.63,24.41,0.16,8.0,0.0,1854.0
2008-01-25,0.0,0.0,0.0,0.0,24.73,0.32,0.0,0.0,1854.0
2008-01-28,25.0,25.0,24.75,24.75,24.65,-0.08,3.0,0.0,1857.0
2008-01-29,0.0,0.0,0.0,0.0,24.3,-0.35,0.0,0.0,1857.0
2008-01-30,24.04,24.2,23.97,24.2,23.94,-0.36,39.0,0.0,1894.0
2008-01-31,24.55,24.55,23.9,23.9,23.72,-0.22,32.0,0.0,1919.0
2008-02-01,23.85,23.85,23.65,23.65,23.69,-0.03,2.0,0.0,1899.0
2008-02-04,23.77,23.77,23.77,23.77,23.97,0.28,1.0,0.0,1899.0
2008-02-05,0.0,0.0,0.0,0.0,24.36,0.39,0.0,0.0,1899.0
2008-02-06,0.0,0.0,0.0,0.0,25.29,0.93,0.0,0.0,1899.0
2008-02-07,25.25,25.46,25.05,25.05,25.03,-0.26,53.0,0.0,1852.0
2008-02-08,25.4,25.4,25.2,25.4,25.41,0.38,3.0,0.0,1854.0
2008-02-11,0.0,0.0,0.0,0.0,24.85,-0.56,0.0,0.0,1854.0
2008-02-12,24.75,24.85,24.6,24.6,24.63,-0.22,3.0,0.0,1853.0
2008-02-13,24.65,24.65,24.65,24.65,24.52,-0.11,1.0,0.0,1853.0
2008-02-14,0.0,0.0,0.0,0.0,24.56,0.04,0.0,0.0,1853.0
2008-02-15,24.66,24.75,24.63,24.75,24.45,-0.11,80.0,0.0,1882.0
2008-02-19,24.29,24.29,24.28,24.28,24.26,-0.19,11.0,0.0,1893.0
2008-02-20,24.55,24.55,24.4,24.4,24.46,0.2,2.0,0.0,1883.0
2008-02-21,24.5,24.51,24.5,24.51,24.39,-0.07,3.0,0.0,1882.0
2008-02-22,24.5,24.5,24.31,24.31,24.33,-0.06,3.0,0.0,1884.0
2008-02-25,24.1,24.35,24.0,24.0,23.95,-0.38,15.0,0.0,1894.0
2008-02-26,23.75,23.75,23.4,23.7,23.78,-0.17,190.0,0.0,1935.0
2008-02-27,24.0,24.0,23.82,23.82,23.68,-0.1,4.0,0.0,1937.0
2008-02-28,23.96,24.39,23.96,24.37,24.27,0.59,154.0,0.0,1872.0
2008-02-29,25.21,25.21,25.21,25.21,24.93,0.66,50.0,0.0,1871.0
