Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-08-12,0.0,0.0,0.0,,,0.8635,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,0.8592,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,0.8616,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,0.861,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,0.8672,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,0.8596,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,0.8572,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,0.8512,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,0.8497,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,0.853,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,0.8527,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,0.8486,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,0.8448,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,0.8443,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,0.8415,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,0.8538,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,0.8640000000000001,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,0.8602,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,0.8671,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,0.8706,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,0.8773,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,0.8803,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,0.8741,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,0.8731,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,0.8772,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,0.8813,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,0.895,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,0.8888,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,0.8856,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,0.8895,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,0.8855,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,0.8827,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,0.8826,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,0.8789,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,0.8794,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,0.8841,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,0.8844,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,0.8855,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,0.8874,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,0.8892,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,0.8868,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,0.8886,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,0.8892,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,0.8899,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,0.8914,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,0.893,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,0.8974,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,0.9065,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,0.9094,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,0.9085,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,0.9129999999999999,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,0.9051,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,0.9041,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,0.9021,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,0.902,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,0.8935,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,0.8922,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,0.8901,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,0.8874,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,0.8934,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,0.8916,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,0.8955,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,0.8895,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,0.8814,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,0.879,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,0.875,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,0.8777,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,0.8772,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,0.8818,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,0.883,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,0.8864,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,0.8776,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,0.8676,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,0.863,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,0.8626,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,0.8607,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,0.855,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,0.8577,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,0.8568,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,0.8604,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,0.8507,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,0.8545,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,0.8577,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,0.8587,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,0.8639,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,0.8551,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,0.8442,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,0.848,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,0.8458,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,0.8408,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,0.8398,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,0.8379,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,0.8434,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,0.8452,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,0.8455,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,0.8425,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,0.8386,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,0.843,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,0.8451,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,0.843,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,0.8491,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,0.8488,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,0.8448,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,0.8443,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,0.8427,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,0.8521,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,0.8574,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,0.8493,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,0.845,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,0.8378,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,0.8340000000000001,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,0.8365,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,0.8397,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,0.8323,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,0.8278,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,0.8311,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,0.833,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,0.8308,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,0.8343,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,0.8306,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,0.8302,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,0.8464,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,0.8440000000000001,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,0.8489,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,0.8483,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,0.8471,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,0.8558,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,0.8558,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,0.8523,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,0.857,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.0004,0.8566,0.0,0.0
2014-02-19,,,,,0.0029,0.8537,0.0,0.0
2014-02-20,,,,,,0.8537,0.0,0.0
2014-02-21,,,,,0.0024,0.8513,0.0,0.0
2014-02-24,,,,,0.0067,0.858,0.0,0.0
2014-02-25,,,,,0.0021,0.8559,0.0,0.0
2014-02-26,,,,,0.0048,0.8511,0.0,0.0
2014-02-27,,,,,0.0007,0.8518,0.0,0.0
2014-02-28,,,,,0.0032,0.8486,0.0,0.0
2014-03-03,,,,,0.0001,0.8487,0.0,0.0
2014-03-04,,,,,0.0013,0.85,0.0,0.0
2014-03-05,,,,,0.004,0.8540000000000001,0.0,0.0
2014-03-06,,,,,0.0099,0.8639,0.0,0.0
2014-03-07,,,,,0.0022,0.8617,0.0,0.0
2014-03-10,,,,,0.0046,0.8571,0.0,0.0
2014-03-11,,,,,0.0039,0.8532,0.0,0.0
2014-03-12,,,,,0.0012,0.8544,0.0,0.0
2014-03-13,,,,,0.0043,0.8587,0.0,0.0
2014-03-14,,,,,0.001,0.8577,0.0,0.0
2014-03-17,,,,,0.0063,0.8640000000000001,0.0,0.0
2014-03-18,,,,,0.0033,0.8673,0.0,0.0
2014-03-19,,,,,0.006999999999999999,0.8603,0.0,0.0
2014-03-20,,,,,0.0001,0.8602,0.0,0.0
2014-03-21,,,,,0.0048,0.865,0.0,0.0
2014-03-24,,,,,0.0041,0.8691,0.0,0.0
2014-03-25,,,,,0.0036,0.8727,0.0,0.0
2014-03-26,,,,,0.0057,0.8784,0.0,0.0
2014-03-27,,,,,0.0033,0.8817,0.0,0.0
2014-03-28,,,,,0.0004,0.8813,0.0,0.0
2014-03-31,,,,,0.0018,0.8831,0.0,0.0
2014-04-01,,,,,0.0036,0.8795,0.0,0.0
2014-04-02,,,,,0.001,0.8805,0.0,0.0
2014-04-03,,,,,0.0017,0.8788,0.0,0.0
2014-04-04,,,,,0.005,0.8838,0.0,0.0
2014-04-07,,,,,0.0012,0.8826,0.0,0.0
2014-04-08,,,,,0.0083,0.8909,0.0,0.0
2014-04-09,,,,,0.0036,0.8945,0.0,0.0
2014-04-10,,,,,0.0022,0.8967,0.0,0.0
2014-04-11,,,,,0.0021,0.8946,0.0,0.0
2014-04-14,,,,,0.0014,0.8959999999999999,0.0,0.0
2014-04-15,,,,,0.0053,0.8907,0.0,0.0
2014-04-16,,,,,0.0029,0.8936,0.0,0.0
2014-04-17,,,,,0.005,0.8886,0.0,0.0
2014-04-21,,,,,0.0007,0.8893,0.0,0.0
2014-04-22,,,,,0.0027,0.892,0.0,0.0
2014-04-23,,,,,0.006,0.8859999999999999,0.0,0.0
2014-04-24,,,,,0.0023,0.8837,0.0,0.0
2014-04-25,,,,,0.001,0.8847,0.0,0.0
2014-04-28,,,,,0.0015,0.8832,0.0,0.0
2014-04-29,,,,,0.0024,0.8856,0.0,0.0
2014-04-30,,,,,0.0019,0.8875,0.0,0.0
2014-05-01,,,,,0.0024,0.8851,0.0,0.0
2014-05-02,,,,,0.0001,0.8852,0.0,0.0
2014-05-05,,,,,0.0013,0.8865,0.0,0.0
2014-05-06,,,,,0.0077,0.8942,0.0,0.0
2014-05-07,,,,,0.0017,0.8925,0.0,0.0
2014-05-08,,,,,0.003,0.8955,0.0,0.0
