Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-06-21,49.35,49.4,49.05,,,49.05,0.0,0.0
1990-06-22,49.07,49.07,49.07,,,49.07,1.0,1.0
1990-06-25,49.07,49.07,49.07,,,49.07,0.0,1.0
1990-06-26,49.07,49.07,49.07,,,49.07,0.0,1.0
1990-06-27,49.12,49.12,49.12,,,49.12,1.0,2.0
1990-06-28,48.92,48.92,48.92,,,48.92,0.0,2.0
1990-06-29,48.9,49.0,48.55,,,48.55,1.0,2.0
1990-07-02,49.47,49.47,49.47,,,49.47,0.0,2.0
1990-07-03,49.57,49.57,49.57,,,49.57,0.0,2.0
1990-07-05,49.9,49.9,49.9,,,49.9,0.0,2.0
1990-07-06,49.62,49.62,49.62,,,49.62,0.0,2.0
1990-07-09,49.15,49.15,49.15,,,49.15,0.0,2.0
1990-07-10,49.25,49.4,49.2,,,49.2,1.0,2.0
1990-07-11,49.3,49.3,49.3,,,49.3,0.0,2.0
1990-07-12,49.5,49.7,49.5,,,49.6,6.0,4.0
1990-07-13,49.95,50.15,49.95,,,50.0,1.0,5.0
1990-07-16,50.4,51.1,50.4,,,51.1,17.0,15.0
1990-07-17,50.8,51.2,50.8,,,51.0,3.0,18.0
1990-07-18,50.7,50.7,50.4,,,50.6,2.0,18.0
1990-07-19,50.6,50.6,50.15,,,50.15,2.0,19.0
1990-07-20,50.0,50.35,49.95,,,50.25,7.0,25.0
1990-07-23,50.02,50.02,49.95,,,49.95,1.0,25.0
1990-07-24,49.9,50.1,49.65,,,49.97,2.0,27.0
1990-07-25,50.0,50.4,50.0,,,50.37,15.0,40.0
1990-07-26,50.25,50.4,50.15,,,50.4,3.0,39.0
1990-07-27,50.7,50.7,50.7,,,50.7,0.0,39.0
1990-07-30,50.6,50.75,50.35,,,50.75,4.0,43.0
1990-07-31,51.0,51.17,51.0,,,51.17,5.0,47.0
1990-08-01,50.75,51.25,50.75,,,50.75,5.0,51.0
1990-08-02,49.8,50.1,49.5,,,50.1,26.0,72.0
1990-08-03,50.0,50.3,49.95,,,50.3,3.0,74.0
1990-08-06,50.25,50.55,50.25,,,50.45,1.0,75.0
1990-08-07,50.35,50.55,50.35,,,50.5,2.0,77.0
1990-08-08,49.0,49.0,49.0,,,49.0,0.0,77.0
1990-08-09,48.82,49.3,48.6,,,49.0,44.0,67.0
1990-08-10,48.85,49.2,48.85,,,49.12,1.0,68.0
1990-08-13,49.12,49.2,49.12,,,49.12,1.0,68.0
1990-08-14,48.82,48.9,48.65,,,48.9,11.0,68.0
1990-08-15,49.0,49.0,49.0,,,49.0,0.0,69.0
1990-08-16,49.17,49.17,49.17,,,49.17,0.0,69.0
