Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,9.193999999999999,9.193999999999999,9.193999999999999,,,9.193999999999999,0.0,0.0
2008-02-20,9.193999999999999,9.193999999999999,9.193999999999999,,,9.193999999999999,0.0,0.0
2008-02-21,9.235,9.235,9.235,,,9.235,0.0,0.0
2008-02-22,9.257,9.257,9.257,,,9.257,0.0,0.0
2008-02-25,9.3,9.3,9.3,,,9.3,0.0,0.0
2008-02-26,9.47,9.47,9.47,,,9.47,0.0,0.0
2008-02-27,9.548,9.548,9.548,,,9.548,0.0,0.0
2008-02-28,9.657,9.657,9.657,,,9.657,0.0,0.0
2008-02-29,9.772,9.772,9.772,,,9.772,0.0,0.0
2008-03-03,9.937999999999999,9.937999999999999,9.937999999999999,,,9.937999999999999,0.0,0.0
2008-03-05,10.061,10.061,10.061,,,10.061,0.0,0.0
2008-03-06,10.042,10.042,10.042,,,10.042,0.0,0.0
2008-03-07,10.054,10.054,10.054,,,10.054,0.0,0.0
2008-03-10,0.0,10.029,10.029,,,10.029,0.0,0.0
2008-03-11,10.135,10.135,10.135,,,10.135,0.0,0.0
2008-03-12,10.264000000000001,10.264000000000001,10.264000000000001,,,10.264000000000001,0.0,0.0
2008-03-13,0.0,10.655999999999999,10.655999999999999,,,10.655999999999999,0.0,0.0
2008-03-14,10.648,10.648,10.648,,,10.648,0.0,0.0
2008-03-17,10.395999999999999,10.395999999999999,10.395999999999999,,,10.395999999999999,0.0,0.0
2008-03-18,10.453,10.453,10.453,,,10.453,0.0,0.0
2008-03-19,10.219,10.219,10.219,,,10.219,0.0,0.0
2008-03-20,9.988999999999999,9.988999999999999,9.988999999999999,,,9.988999999999999,0.0,0.0
2008-03-24,10.132,10.132,10.132,,,10.132,0.0,0.0
2008-03-25,10.258,10.258,10.258,,,10.258,0.0,0.0
2008-03-26,10.306,10.306,10.306,,,10.306,0.0,0.0
2008-03-27,10.270999999999999,10.270999999999999,10.270999999999999,,,10.270999999999999,0.0,0.0
2008-03-28,10.037,10.037,10.037,,,10.037,0.0,0.0
2008-03-31,9.948,9.948,9.948,,,9.948,0.0,0.0
2008-04-01,9.834,9.834,9.834,,,9.834,0.0,0.0
2008-04-02,9.962,9.962,9.962,,,9.962,0.0,0.0
2008-04-03,9.863999999999999,9.863999999999999,9.863999999999999,,,9.863999999999999,0.0,0.0
2008-04-04,9.962,9.962,9.962,,,9.962,0.0,0.0
2008-04-07,10.119,10.119,10.119,,,10.119,0.0,0.0
2008-04-08,10.074,10.074,10.074,,,10.074,0.0,0.0
2008-04-09,10.045,10.045,10.045,,,10.045,0.0,0.0
2008-04-10,9.865,9.865,9.865,,,9.865,0.0,0.0
2008-04-11,9.81,9.81,9.81,,,9.81,0.0,0.0
2008-04-14,9.777999999999999,9.777999999999999,9.777999999999999,,,9.777999999999999,0.0,0.0
2008-04-15,9.735,9.735,9.735,,,9.735,0.0,0.0
2008-04-16,9.691,9.691,9.691,,,9.691,0.0,0.0
2008-04-17,9.691,9.691,9.691,,,9.691,0.0,0.0
2008-04-18,9.902000000000001,9.902000000000001,9.902000000000001,,,9.902000000000001,0.0,0.0
2008-04-21,10.065,10.065,10.065,,,10.065,0.0,0.0
2008-04-22,10.154,10.154,10.154,,,10.154,0.0,0.0
2008-04-23,10.201,10.201,10.201,,,10.201,0.0,0.0
2008-04-24,10.11,10.11,10.11,,,10.11,0.0,0.0
2008-04-25,10.099,10.099,10.099,,,10.099,0.0,0.0
2008-04-28,10.113999999999999,10.113999999999999,10.113999999999999,,,10.113999999999999,0.0,0.0
2008-04-29,10.015,10.015,10.015,,,10.015,0.0,0.0
2008-04-30,10.03,10.03,10.03,,,10.03,0.0,0.0
2008-05-02,10.099,10.099,10.099,,,10.099,0.0,0.0
