Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1982-01-14,4685.0,4685.0,4685.0,,,4685.0,0.0,14.0
1982-01-15,4730.0,4730.0,4690.0,,,4690.0,2.0,16.0
1982-01-18,4685.0,4698.0,4675.0,,,4680.0,5.0,19.0
1982-01-19,4705.0,4705.0,4675.0,,,4675.0,6.0,25.0
1982-01-20,4680.0,4680.0,4680.0,,,4680.0,0.0,25.0
1982-01-21,4675.0,4675.0,4660.0,,,4670.0,8.0,30.0
1982-01-22,4660.0,4660.0,4635.0,,,4641.0,1.0,30.0
1982-01-25,4600.0,4600.0,4595.0,,,4600.0,10.0,33.0
1982-01-26,4622.0,4622.0,4622.0,,,4622.0,0.0,33.0
1982-01-27,4600.0,4600.0,4590.0,,,4591.0,3.0,34.0
1982-01-28,4565.0,4565.0,4565.0,,,4565.0,2.0,34.0
1982-01-29,4600.0,4600.0,4600.0,,,4600.0,0.0,34.0
1982-02-01,4565.0,4565.0,4535.0,,,4535.0,7.0,35.0
1982-02-02,4515.0,4517.0,4500.0,,,4508.0,13.0,39.0
1982-02-03,4525.0,4525.0,4496.0,,,4496.0,19.0,44.0
1982-02-04,4510.0,4510.0,4510.0,,,4510.0,10.0,46.0
1982-02-05,4510.0,4510.0,4510.0,,,4510.0,0.0,46.0
1982-02-08,4490.0,4490.0,4485.0,,,4485.0,4.0,42.0
1982-02-09,4455.0,4465.0,4455.0,,,4465.0,6.0,44.0
1982-02-10,4465.0,4465.0,4448.0,,,4452.0,11.0,48.0
1982-02-11,4465.0,4470.0,4445.0,,,4445.0,4.0,49.0
1982-02-12,4420.0,4425.0,4405.0,,,4425.0,10.0,54.0
1982-02-16,4390.0,4402.0,4370.0,,,4402.0,49.0,77.0
1982-02-17,4415.0,4415.0,4385.0,,,4394.0,12.0,84.0
1982-02-18,4478.0,4478.0,4457.0,,,4457.0,26.0,107.0
1982-02-19,4505.0,4510.0,4490.0,,,4510.0,17.0,109.0
1982-02-22,4515.0,4528.0,4510.0,,,4520.0,21.0,117.0
1982-02-23,4465.0,4465.0,4460.0,,,4460.0,9.0,117.0
1982-02-24,4455.0,4460.0,4455.0,,,4460.0,4.0,117.0
1982-02-25,4410.0,4435.0,4410.0,,,4418.0,30.0,121.0
1982-02-26,4410.0,4430.0,4400.0,,,4405.0,25.0,126.0
1982-03-01,4395.0,4400.0,4380.0,,,4380.0,12.0,126.0
1982-03-02,4377.0,4401.0,4376.0,,,4401.0,16.0,131.0
1982-03-03,4400.0,4420.0,4390.0,,,4390.0,10.0,137.0
1982-03-04,4430.0,4430.0,4395.0,,,4425.0,17.0,146.0
1982-03-05,4425.0,4445.0,4424.0,,,4430.0,31.0,155.0
1982-03-08,4445.0,4445.0,4395.0,,,4410.0,170.0,259.0
1982-03-09,4405.0,4405.0,4358.0,,,4370.0,39.0,275.0
1982-03-10,4372.0,4390.0,4372.0,,,4388.0,13.0,277.0
1982-03-11,4350.0,4358.0,4339.0,,,4345.0,103.0,333.0
1982-03-12,4340.0,4350.0,4315.0,,,4350.0,210.0,407.0
1982-03-15,4355.0,4355.0,4316.0,,,4342.0,32.0,430.0
1982-03-16,4305.0,4310.0,4298.0,,,4307.0,20.0,424.0
1982-03-17,4325.0,4344.0,4300.0,,,4304.0,36.0,428.0
1982-03-18,4295.0,4315.0,4290.0,,,4302.0,30.0,418.0
1982-03-19,4258.0,4277.0,4252.0,,,4253.0,72.0,433.0
1982-03-22,4257.0,4266.0,4234.0,,,4235.0,26.0,428.0
1982-03-23,4235.0,4256.0,4233.0,,,4253.0,53.0,423.0
1982-03-24,4290.0,4299.0,4260.0,,,4268.0,35.0,424.0
1982-03-25,4235.0,4251.0,4232.0,,,4251.0,24.0,429.0
1982-03-26,4200.0,4212.0,4192.0,,,4202.0,48.0,442.0
1982-03-29,4201.0,4224.0,4200.0,,,4222.0,49.0,466.0
1982-03-30,4213.0,4242.0,4213.0,,,4219.0,26.0,467.0
1982-03-31,4185.0,4202.0,4185.0,,,4191.0,41.0,468.0
1982-04-01,4203.0,4229.0,4203.0,,,4217.0,19.0,476.0
1982-04-02,4215.0,4215.0,4201.0,,,4212.0,17.0,474.0
1982-04-05,4187.0,4189.0,4168.0,,,4176.0,49.0,486.0
