Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-09-13,163.5,163.5,163.3,,,163.3,1.0,1.0
1977-09-14,163.5,164.1,163.5,,,163.7,83.0,80.0
1977-09-15,163.6,163.6,163.6,,,163.6,0.0,80.0
1977-09-16,164.8,164.8,164.8,,,164.8,0.0,80.0
1977-09-19,164.8,165.0,164.8,,,165.0,40.0,120.0
1977-09-20,165.4,166.5,165.4,,,166.5,129.0,205.0
1977-09-21,166.0,166.6,166.0,,,166.6,30.0,205.0
1977-09-22,166.5,166.5,166.5,,,166.5,0.0,205.0
1977-09-23,166.0,166.5,166.0,,,166.5,2.0,205.0
1977-09-26,168.2,168.2,168.2,,,168.2,0.0,205.0
1977-09-27,167.6,167.6,167.6,,,167.6,0.0,205.0
1977-09-28,167.9,167.9,167.9,,,167.9,60.0,205.0
1977-09-29,168.3,168.3,168.3,,,168.3,4.0,205.0
1977-09-30,168.8,168.8,168.8,,,168.8,0.0,205.0
1977-10-03,170.6,170.6,170.6,,,170.6,0.0,205.0
1977-10-04,170.9,170.9,170.9,,,170.9,0.0,205.0
1977-10-05,170.0,170.1,170.0,,,170.0,74.0,270.0
1977-10-06,168.5,168.5,168.5,,,168.5,2.0,270.0
1977-10-07,170.7,170.7,170.7,,,170.7,0.0,270.0
1977-10-10,174.4,174.4,174.4,,,174.4,112.0,315.0
1977-10-11,174.9,176.8,174.9,,,176.8,164.0,375.0
1977-10-12,176.3,176.3,175.8,,,175.8,2017.0,2388.0
1977-10-13,174.5,175.3,174.5,,,175.3,92.0,2381.0
1977-10-14,178.0,178.0,178.0,,,178.0,29.0,2377.0
1977-10-17,178.9,180.0,178.8,,,180.0,11.0,2405.0
1977-10-18,178.7,178.7,178.5,,,178.5,21.0,2385.0
1977-10-19,180.4,180.4,176.1,,,176.1,17.0,2401.0
1977-10-20,178.4,178.4,178.4,,,178.4,19.0,2401.0
1977-10-21,179.3,180.2,179.3,,,180.2,0.0,2401.0
1977-10-24,182.8,182.8,182.8,,,182.8,50.0,2401.0
1977-10-25,182.9,182.9,182.9,,,182.9,51.0,2401.0
1977-10-26,181.6,182.0,180.5,,,180.5,122.0,2503.0
1977-10-27,176.6,177.8,176.6,,,177.8,385.0,2488.0
1977-10-28,178.6,178.6,178.1,,,178.1,107.0,2509.0
1977-10-31,179.2,179.2,179.2,,,179.2,0.0,2514.0
1977-11-01,180.5,180.8,179.5,,,180.3,99.0,2584.0
1977-11-02,179.2,180.4,179.2,,,180.4,22.0,2588.0
1977-11-03,183.8,183.8,183.8,,,183.8,255.0,2688.0
1977-11-04,185.9,186.8,185.7,,,186.8,175.0,2702.0
1977-11-07,186.2,186.2,184.4,,,184.4,25.0,2716.0
1977-11-08,183.7,185.8,183.7,,,185.8,25.0,2720.0
1977-11-09,188.3,188.3,186.7,,,186.7,213.0,2769.0
1977-11-10,186.9,186.9,186.9,,,186.9,2.0,2778.0
1977-11-11,186.9,186.9,186.9,,,186.9,85.0,2788.0
1977-11-14,183.5,183.5,181.7,,,181.7,30.0,2818.0
1977-11-15,181.5,181.6,180.0,,,181.0,900.0,3471.0
1977-11-16,179.5,179.5,175.8,,,175.8,108.0,3539.0
1977-11-17,176.5,178.6,176.5,,,178.1,158.0,3557.0
1977-11-18,179.0,179.1,179.0,,,179.1,40.0,3577.0
1977-11-21,170.0,174.0,170.0,,,172.8,5.0,3582.0
1977-11-22,174.7,174.7,173.4,,,173.4,172.0,3545.0
1977-11-23,177.4,177.4,176.2,,,176.2,116.0,3664.0
1977-11-25,176.5,177.9,176.5,,,177.5,152.0,3808.0
1977-11-28,179.1,179.1,178.7,,,178.7,114.0,3813.0
1977-11-29,177.2,178.5,177.2,,,178.5,20.0,3823.0
1977-11-30,178.2,178.3,178.0,,,178.0,41.0,3879.0
1977-12-01,174.4,174.4,174.4,,,174.4,35.0,3857.0
1977-12-02,175.2,176.0,175.1,,,175.1,69.0,3966.0
1977-12-05,177.0,177.1,177.0,,,177.0,131.0,4052.0
1977-12-06,176.9,177.1,176.9,,,177.1,1.0,4053.0
1977-12-07,177.2,179.8,177.2,,,178.8,9.0,4055.0
1977-12-08,178.1,178.1,177.1,,,177.1,105.0,4144.0
1977-12-09,175.0,175.7,175.0,,,175.1,107.0,4199.0
1977-12-12,175.5,175.5,172.3,,,172.3,31.0,4210.0
1977-12-13,173.6,174.9,173.6,,,174.9,260.0,4447.0
