Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-06-16,1.645,1.645,1.645,,,1.645,1.0,1.0
1977-06-17,1.645,1.645,1.645,,,1.645,0.0,1.0
1977-06-20,1.645,1.645,1.645,,,1.645,0.0,1.0
1977-06-21,1.645,1.645,1.645,,,1.645,0.0,1.0
1977-06-22,1.643,1.643,1.643,,,1.643,0.0,1.0
1977-06-23,1.6455,1.6455,1.643,,,1.643,1.0,2.0
1977-06-24,1.6475,1.6475,1.6475,,,1.6475,25.0,27.0
1977-06-27,1.6540000000000001,1.6540000000000001,1.6535,,,1.6535,1.0,27.0
1977-06-28,1.655,1.656,1.6540000000000001,,,1.656,86.0,113.0
1977-06-29,1.659,1.659,1.6585,,,1.6585,43.0,156.0
1977-06-30,1.6569999999999998,1.6569999999999998,1.653,,,1.656,1.0,157.0
1977-07-01,1.651,1.651,1.6480000000000001,,,1.6480000000000001,49.0,109.0
1977-07-05,1.65,1.65,1.65,,,1.65,0.0,111.0
1977-07-06,1.65,1.65,1.65,,,1.65,0.0,110.0
1977-07-07,1.646,1.65,1.645,,,1.6465,9.0,117.0
1977-07-08,1.6465,1.6465,1.6465,,,1.6465,4.0,117.0
1977-07-11,1.6465,1.6465,1.6465,,,1.6465,0.0,117.0
1977-07-12,1.6475,1.6475,1.6475,,,1.6475,5.0,121.0
1977-07-13,1.65,1.65,1.649,,,1.649,11.0,126.0
1977-07-15,1.6480000000000001,1.6480000000000001,1.6440000000000001,,,1.6455,8.0,134.0
1977-07-18,1.645,1.6469999999999998,1.6440000000000001,,,1.6440000000000001,1.0,135.0
1977-07-19,1.6440000000000001,1.6440000000000001,1.6440000000000001,,,1.6440000000000001,0.0,135.0
1977-07-20,1.646,1.646,1.646,,,1.646,0.0,135.0
1977-07-21,1.6480000000000001,1.6480000000000001,1.6480000000000001,,,1.6480000000000001,3.0,135.0
1977-07-22,1.65,1.65,1.65,,,1.65,2.0,137.0
1977-07-25,1.65,1.6505,1.65,,,1.65,5.0,137.0
1977-07-26,1.65,1.65,1.65,,,1.65,1.0,137.0
1977-07-27,1.6740000000000002,1.681,1.6740000000000002,,,1.68,101.0,237.0
1977-07-28,1.6825,1.6825,1.679,,,1.6825,8.0,245.0
1977-07-29,1.685,1.6875,1.68,,,1.686,10.0,246.0
1977-08-01,1.6895,1.6909999999999998,1.6895,,,1.6909999999999998,2.0,246.0
1977-08-02,1.6925,1.694,1.6925,,,1.6925,2.0,246.0
1977-08-03,1.6955,1.6955,1.694,,,1.694,16.0,260.0
1977-08-04,1.6969999999999998,1.7,1.6969999999999998,,,1.7,4.0,260.0
1977-08-05,1.7080000000000002,1.7080000000000002,1.699,,,1.699,41.0,265.0
1977-08-08,1.6969999999999998,1.6969999999999998,1.6969999999999998,,,1.6969999999999998,7.0,271.0
1977-08-09,1.6969999999999998,1.699,1.6969999999999998,,,1.6980000000000002,3.0,271.0
1977-08-10,1.6995,1.7069999999999999,1.6995,,,1.7069999999999999,5.0,272.0
1977-08-11,1.706,1.706,1.7025,,,1.706,169.0,359.0
1977-08-12,1.7069999999999999,1.71,1.7065,,,1.7075,6.0,361.0
1977-08-15,1.7065,1.7065,1.706,,,1.706,4.0,365.0
1977-08-16,1.7085,1.7109999999999999,1.7085,,,1.7105,43.0,399.0
1977-08-17,1.7115,1.712,1.7105,,,1.7109999999999999,24.0,412.0
1977-08-18,1.7109999999999999,1.7109999999999999,1.7080000000000002,,,1.7105,31.0,399.0
1977-08-19,1.7135,1.7135,1.7135,,,1.7135,0.0,399.0
1977-08-22,1.7125,1.7125,1.7125,,,1.7125,1.0,390.0
1977-08-23,1.7169999999999999,1.7169999999999999,1.7169999999999999,,,1.7169999999999999,7.0,389.0
1977-08-24,1.7195,1.723,1.7180000000000002,,,1.722,46.0,384.0
