Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-12-18,21.55,21.55,21.55,21.35,400.0,0.0
2014-12-19,0.0,0.0,0.0,21.2,0.0,400.0
2014-12-22,0.0,0.0,0.0,21.15,0.0,400.0
2014-12-23,0.0,0.0,0.0,21.15,0.0,400.0
2014-12-24,0.0,0.0,0.0,21.15,0.0,400.0
2014-12-29,0.0,0.0,0.0,21.25,0.0,400.0
2014-12-30,0.0,0.0,0.0,21.65,0.0,400.0
2014-12-31,0.0,0.0,0.0,21.65,0.0,400.0
2015-01-02,22.35,22.35,22.35,22.3,16.0,400.0
2015-01-05,0.0,0.0,0.0,22.65,0.0,400.0
2015-01-06,22.6,22.6,22.35,22.5,2858.0,400.0
2015-01-07,22.3,22.3,22.0,22.35,343.0,3055.0
2015-01-08,21.75,21.75,21.65,21.65,13.0,3252.0
2015-01-09,21.6,21.65,21.6,22.05,19.0,3239.0
2015-01-12,21.9,22.3,21.9,22.05,1650.0,3220.0
2015-01-13,21.9,21.95,21.85,21.9,251.0,4823.0
2015-01-14,22.25,22.45,22.05,22.4,6979.0,4924.0
2015-01-15,22.05,22.5,22.05,22.25,1809.0,8322.0
2015-01-16,22.6,22.8,22.6,22.55,3554.0,9490.0
2015-01-19,22.6,22.6,22.4,22.55,933.0,11030.0
2015-01-20,22.25,22.8,22.15,22.65,317.0,11021.0
2015-01-21,22.75,22.85,22.45,22.45,291.0,11222.0
2015-01-22,22.25,22.25,21.9,22.05,258.0,11359.0
2015-01-23,21.8,21.95,21.8,21.9,46.0,11244.0
2015-01-26,22.2,22.2,21.95,22.0,512.0,11251.0
2015-01-27,21.85,22.3,21.75,22.25,1115.0,11485.0
2015-01-28,22.05,22.3,22.05,22.3,759.0,12075.0
2015-01-29,22.95,23.0,22.65,22.85,3597.0,11675.0
2015-01-30,22.55,22.8,22.5,22.85,70.0,14340.0
2015-02-02,22.95,23.05,22.85,22.95,177.0,14329.0
2015-02-03,22.65,22.7,22.6,22.65,23.0,14328.0
2015-02-04,22.8,22.8,22.55,22.7,298.0,14345.0
2015-02-05,22.9,22.9,22.75,22.7,325.0,14166.0
2015-02-06,22.65,22.7,22.55,22.55,102.0,14134.0
2015-02-09,22.9,23.3,22.9,23.15,388.0,14058.0
2015-02-10,23.2,23.2,22.85,23.0,482.0,14037.0
2015-02-11,23.05,23.25,22.95,23.3,476.0,14144.0
2015-02-12,22.85,23.05,22.8,22.85,41.0,14149.0
2015-02-13,22.65,22.65,22.55,22.6,1844.0,14114.0
2015-02-16,22.65,22.65,22.55,22.55,7.0,13827.0
2015-02-17,22.8,22.9,22.5,22.5,773.0,13830.0
2015-02-18,22.65,22.65,22.4,22.4,2917.0,14451.0
2015-02-19,22.8,22.8,22.35,22.35,124.0,16382.0
2015-02-20,22.5,22.6,22.45,22.45,15.0,16375.0
2015-02-23,22.3,22.45,22.15,22.15,208.0,16372.0
2015-02-24,22.2,22.3,21.85,21.85,2949.0,16419.0
2015-02-25,21.85,21.85,21.6,21.65,1300.0,15191.0
2015-02-26,21.55,21.6,21.35,21.5,939.0,15492.0
2015-02-27,21.45,21.5,21.45,21.5,118.0,16106.0
2015-03-02,21.35,21.6,21.25,21.25,959.0,16114.0
2015-03-03,21.3,21.7,21.3,21.4,3082.0,15935.0
2015-03-04,21.55,21.65,21.3,21.3,716.0,15443.0
2015-03-05,21.35,21.35,20.95,21.1,693.0,15638.0
2015-03-06,21.2,21.6,21.1,21.3,231.0,16211.0
2015-03-09,0.0,0.0,0.0,21.35,0.0,16191.0
2015-03-10,21.5,21.9,21.5,21.8,438.0,16191.0
2015-03-11,21.7,21.75,21.5,21.65,1099.0,16585.0
2015-03-12,21.7,21.75,21.35,21.7,552.0,17487.0
2015-03-13,21.5,21.85,21.5,21.8,564.0,17497.0
2015-03-16,21.7,21.7,21.45,21.6,200.0,17769.0
2015-03-17,21.55,21.9,21.55,21.8,3485.0,17671.0
2015-03-18,21.85,21.9,21.45,21.95,492.0,18439.0
2015-03-19,21.5,21.95,21.4,21.95,496.0,18348.0
2015-03-20,21.75,21.75,21.55,21.6,631.0,18373.0
2015-03-23,21.7,21.85,21.65,21.75,382.0,17926.0
2015-03-24,21.65,21.65,21.45,21.55,303.0,16529.0
2015-03-25,21.6,21.9,21.6,21.8,979.0,16807.0
2015-03-26,22.15,22.4,21.75,21.95,1217.0,17590.0
2015-03-27,21.85,22.1,21.85,21.9,594.0,18162.0
2015-03-30,21.8,21.8,21.65,21.65,54.0,18649.0
2015-03-31,21.7,22.15,21.7,21.95,1190.0,18656.0
2015-04-01,22.15,22.15,21.9,21.95,1708.0,18691.0
2015-04-02,22.05,22.05,21.8,21.85,1165.0,20162.0
2015-04-07,21.55,21.6,21.15,21.2,1057.0,21245.0
2015-04-08,21.25,21.3,21.05,21.05,1054.0,21879.0
2015-04-09,21.1,21.25,21.1,21.25,3624.0,22528.0
2015-04-10,21.05,21.15,20.8,20.9,1904.0,23694.0
2015-04-13,20.75,21.15,20.6,20.7,501.0,23622.0
2015-04-14,20.85,21.25,20.85,21.15,559.0,23640.0
2015-04-15,20.95,21.05,20.85,21.05,1735.0,23634.0
2015-04-16,21.05,21.45,21.05,21.35,1200.0,24139.0
2015-04-17,21.4,22.1,21.4,21.7,3207.0,24528.0
2015-04-20,21.6,21.6,21.3,21.35,1802.0,25573.0
2015-04-21,21.25,21.5,21.2,21.35,1699.0,25756.0
2015-04-22,21.3,21.5,21.3,21.5,2844.0,25651.0
2015-04-23,21.55,21.65,21.4,21.5,2396.0,25008.0
2015-04-24,21.45,21.55,21.25,21.35,830.0,24990.0
2015-04-27,21.3,21.5,21.1,21.1,1276.0,25270.0
2015-04-28,21.3,21.55,21.2,21.3,1144.0,25416.0
2015-04-29,21.2,21.8,21.2,21.6,4695.0,25123.0
2015-04-30,21.65,21.85,21.5,21.55,1874.0,24449.0
2015-05-04,21.4,21.6,21.2,21.3,1700.0,25353.0
2015-05-05,21.3,21.75,21.15,21.75,2384.0,26604.0
2015-05-06,21.75,22.2,21.5,21.9,1032.0,26535.0
2015-05-07,22.15,22.25,21.65,21.8,4620.0,26229.0
