Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-09-02,162.3,162.3,162.3,,,162.3,25.0,25.0
1977-09-06,161.8,161.8,161.8,,,161.8,35.0,60.0
1977-09-07,162.4,162.4,162.4,,,162.4,10.0,70.0
1977-09-08,161.0,161.0,161.0,,,161.0,0.0,70.0
1977-09-09,162.0,162.0,162.0,,,162.0,4.0,7.0
1977-09-12,162.7,162.7,161.9,,,161.9,4.0,70.0
1977-09-13,161.8,161.8,161.6,,,161.6,22.0,92.0
1977-09-14,161.8,162.0,161.8,,,162.0,67.0,150.0
1977-09-15,161.9,161.9,161.9,,,161.9,0.0,150.0
1977-09-16,163.1,163.1,163.1,,,163.1,0.0,150.0
1977-09-19,163.4,163.7,163.3,,,163.3,51.0,200.0
1977-09-20,163.3,164.8,163.3,,,164.8,62.0,201.0
1977-09-21,164.8,164.9,164.8,,,164.9,2.0,201.0
1977-09-22,164.8,164.8,164.8,,,164.8,0.0,201.0
1977-09-23,164.8,164.8,164.8,,,164.8,0.0,201.0
1977-09-26,166.5,166.5,166.5,,,166.5,0.0,201.0
1977-09-27,165.9,165.9,165.9,,,165.9,5.0,196.0
1977-09-28,167.2,167.2,164.5,,,166.2,40.0,197.0
1977-09-29,166.6,166.6,166.6,,,166.6,9.0,205.0
1977-09-30,167.1,167.1,167.1,,,167.1,470.0,513.0
1977-10-03,168.9,168.9,168.9,,,168.9,43.0,514.0
1977-10-04,168.0,169.2,168.0,,,169.2,7.0,516.0
1977-10-05,168.8,168.8,168.3,,,168.3,30.0,533.0
1977-10-06,166.8,166.8,166.8,,,166.8,1.0,533.0
1977-10-07,169.0,169.0,169.0,,,169.0,220.0,750.0
1977-10-10,172.3,172.3,172.3,,,172.3,142.0,846.0
1977-10-11,173.8,174.8,173.8,,,174.6,279.0,1077.0
1977-10-12,174.1,175.0,173.7,,,173.7,174.0,1135.0
1977-10-13,173.9,174.0,173.2,,,173.2,86.0,1237.0
1977-10-14,174.0,176.0,174.0,,,175.9,128.0,1262.0
1977-10-17,177.2,178.5,177.2,,,177.9,13.0,1275.0
1977-10-18,176.4,176.4,176.4,,,176.4,0.0,1275.0
1977-10-19,178.5,178.5,174.0,,,174.0,3.0,1273.0
1977-10-20,174.6,176.3,174.6,,,176.3,19.0,1272.0
1977-10-21,177.4,178.1,177.4,,,178.1,11.0,1283.0
1977-10-24,180.8,180.8,180.7,,,180.7,4.0,1287.0
1977-10-25,180.0,180.8,179.5,,,180.8,35.0,1320.0
1977-10-26,178.0,179.5,178.0,,,178.4,29.0,1282.0
1977-10-27,175.7,175.7,175.7,,,175.7,91.0,1413.0
1977-10-28,176.6,176.6,176.0,,,176.0,93.0,1497.0
1977-10-31,177.1,177.1,177.1,,,177.1,15.0,1510.0
1977-11-01,178.1,178.1,178.1,,,178.1,505.0,1848.0
1977-11-02,176.8,178.1,176.6,,,178.1,2.0,1848.0
1977-11-03,181.5,181.5,181.5,,,181.5,70.0,1868.0
1977-11-04,182.9,184.4,182.9,,,184.4,524.0,2145.0
1977-11-07,183.5,183.7,182.0,,,182.0,624.0,2445.0
1977-11-08,182.8,183.4,182.8,,,183.4,140.0,2498.0
1977-11-09,185.1,185.7,184.3,,,184.3,531.0,2649.0
1977-11-10,184.5,184.5,184.5,,,184.5,20.0,2649.0
1977-11-11,184.7,184.7,184.3,,,184.5,87.0,2636.0
