Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,8.934,8.934,8.934,,,8.934,0.0,0.0
2008-02-20,8.914,8.914,8.914,,,8.914,0.0,0.0
2008-02-21,8.94,8.94,8.94,,,8.94,0.0,0.0
2008-02-22,8.962,8.962,8.962,,,8.962,0.0,0.0
2008-02-25,9.005,9.005,9.005,,,9.005,0.0,0.0
2008-02-26,9.175,9.175,9.175,,,9.175,0.0,0.0
2008-02-27,9.183,9.183,9.183,,,9.183,0.0,0.0
2008-02-28,9.292,9.292,9.292,,,9.292,2.0,2.0
2008-02-29,9.392000000000001,9.392000000000001,9.392000000000001,,,9.392000000000001,0.0,2.0
2008-03-03,9.503,9.503,9.503,,,9.503,0.0,2.0
2008-03-05,9.541,9.541,9.541,,,9.541,0.0,2.0
2008-03-06,9.517000000000001,9.517000000000001,9.517000000000001,,,9.517000000000001,0.0,2.0
2008-03-07,9.454,9.454,9.454,,,9.454,0.0,2.0
2008-03-10,0.0,9.394,9.394,,,9.394,0.0,2.0
2008-03-11,9.478,9.478,9.478,,,9.478,0.0,2.0
2008-03-12,9.587,9.587,9.587,,,9.587,11.0,13.0
2008-03-13,0.0,9.979,9.979,,,9.979,0.0,13.0
2008-03-14,9.941,9.941,9.941,,,9.941,0.0,13.0
2008-03-17,9.599,9.599,9.599,,,9.599,0.0,13.0
2008-03-18,9.656,9.656,9.656,,,9.656,0.0,13.0
2008-03-19,9.362,9.362,9.362,,,9.362,0.0,13.0
2008-03-20,9.072000000000001,9.072000000000001,9.072000000000001,,,9.072000000000001,0.0,13.0
2008-03-24,9.245,9.245,9.245,,,9.245,0.0,13.0
2008-03-25,9.456,9.456,9.456,,,9.456,0.0,13.0
2008-03-26,9.533999999999999,9.533999999999999,9.533999999999999,,,9.533999999999999,0.0,13.0
2008-03-27,9.499,9.499,9.499,,,9.499,0.0,13.0
2008-03-28,9.295,9.295,9.295,,,9.295,0.0,13.0
2008-03-31,9.243,9.243,9.243,,,9.243,0.0,13.0
2008-04-01,9.113999999999999,9.113999999999999,9.113999999999999,,,9.113999999999999,0.0,13.0
2008-04-02,9.242,9.242,9.242,,,9.242,0.0,13.0
2008-04-03,9.144,9.144,9.144,,,9.144,0.0,13.0
2008-04-04,9.242,9.242,9.242,,,9.242,0.0,13.0
2008-04-07,9.429,9.429,9.429,,,9.429,0.0,13.0
2008-04-08,9.384,9.384,9.384,,,9.384,0.0,13.0
2008-04-09,9.375,9.375,9.375,,,9.375,0.0,13.0
2008-04-10,9.275,9.275,9.275,,,9.275,0.0,13.0
2008-04-11,9.165,9.165,9.165,,,9.165,0.0,13.0
2008-04-14,9.152999999999999,9.152999999999999,9.152999999999999,,,9.152999999999999,0.0,13.0
2008-04-15,9.12,9.12,9.12,,,9.12,0.0,13.0
2008-04-16,9.126,9.126,9.126,,,9.126,0.0,13.0
2008-04-17,9.241,9.241,9.241,,,9.241,0.0,13.0
2008-04-18,9.452,9.452,9.452,,,9.452,0.0,13.0
2008-04-21,9.615,9.615,9.615,,,9.615,3.0,13.0
2008-04-22,9.704,9.704,9.704,,,9.704,0.0,13.0
2008-04-23,9.781,9.781,9.781,,,9.781,0.0,13.0
2008-04-24,9.69,9.69,9.69,,,9.69,0.0,13.0
2008-04-25,9.7,9.7,9.689,,,9.689,1.0,13.0
2008-04-28,9.714,9.714,9.714,,,9.714,2.0,15.0
2008-04-29,9.585,9.585,9.585,,,9.585,0.0,15.0
2008-04-30,9.6,9.6,9.6,,,9.6,0.0,15.0
2008-05-02,9.644,9.644,9.644,,,9.644,0.0,15.0
2008-05-05,9.635,9.635,9.635,,,9.635,0.0,15.0
2008-05-06,9.621,9.621,9.621,,,9.621,0.0,15.0
2008-05-07,9.692,9.692,9.692,,,9.692,0.0,15.0
2008-05-08,9.658999999999999,9.658999999999999,9.658999999999999,,,9.658999999999999,0.0,15.0
2008-05-09,9.64,9.64,9.64,,,9.64,0.0,15.0
2008-05-12,9.568999999999999,9.568999999999999,9.568999999999999,,,9.568999999999999,0.0,15.0
2008-05-13,9.585,9.585,9.585,,,9.585,0.0,15.0
2008-05-14,0.0,9.665,9.665,,,9.665,0.0,15.0
2008-05-15,9.713,9.713,9.713,,,9.713,0.0,15.0
2008-05-16,9.794,9.794,9.794,,,9.794,0.0,15.0
2008-05-19,10.131,10.131,10.131,,,10.131,0.0,15.0
2008-05-20,10.627,10.627,10.627,,,10.627,0.0,15.0
2008-05-21,10.834000000000001,10.834000000000001,10.834000000000001,,,10.834000000000001,0.0,15.0
2008-05-22,10.8,10.8,10.8,,,10.8,3.0,15.0
2008-05-23,10.729000000000001,10.729000000000001,10.729000000000001,,,10.729000000000001,15.0,26.0
2008-05-27,10.696,10.696,10.696,,,10.696,32.0,34.0
2008-05-28,10.667,10.667,10.667,,,10.667,0.0,34.0
2008-05-29,10.613,10.613,10.613,,,10.613,15.0,49.0
2008-05-30,10.667,10.667,10.667,,,10.667,0.0,49.0
2008-06-02,10.774000000000001,10.774000000000001,10.774000000000001,,,10.774000000000001,0.0,49.0
2008-06-03,10.831,10.831,10.831,,,10.831,0.0,49.0
2008-06-04,10.722000000000001,10.722000000000001,10.722000000000001,,,10.722000000000001,55.0,97.0
2008-06-05,10.585,10.585,10.585,,,10.585,0.0,97.0
2008-06-06,10.702,10.702,10.702,,,10.702,0.0,97.0
2008-06-09,10.914000000000001,10.914000000000001,10.914000000000001,,,10.914000000000001,0.0,97.0
2008-06-10,10.982000000000001,10.982000000000001,10.982000000000001,,,10.982000000000001,0.0,97.0
2008-06-11,11.145,11.145,11.145,,,11.145,100.0,197.0
2008-06-12,11.232000000000001,11.232000000000001,11.232000000000001,,,11.232000000000001,0.0,197.0
2008-06-13,11.218,11.218,11.218,,,11.218,0.0,197.0
2008-06-17,11.315,11.315,11.315,,,11.315,0.0,197.0
2008-06-18,11.345999999999998,11.345999999999998,11.345999999999998,,,11.345999999999998,0.0,197.0
2008-06-19,11.239,11.239,11.239,,,11.239,0.0,197.0
2008-06-20,11.29,11.29,11.29,,,11.29,0.0,197.0
2008-06-23,11.38,11.38,11.38,,,11.38,0.0,197.0
2008-06-24,11.421,11.421,11.421,,,11.421,0.0,197.0
2008-06-25,11.395,11.395,11.395,,,11.395,0.0,197.0
2008-06-26,11.395,11.481,11.395,,,11.481,0.0,197.0
2008-06-27,11.472999999999999,11.472999999999999,11.472999999999999,,,11.472999999999999,2.0,197.0
2008-06-30,11.505,11.505,11.505,,,11.505,0.0,197.0
2008-07-01,11.497,11.497,11.497,,,11.497,0.0,197.0
2008-07-02,11.374,11.374,11.374,,,11.374,0.0,197.0
2008-07-03,11.356,11.356,11.356,,,11.356,0.0,197.0
2008-07-07,11.235999999999999,11.235999999999999,11.235999999999999,,,11.235999999999999,0.0,197.0
2008-07-08,11.06,11.06,11.06,,,11.06,0.0,197.0
2008-07-09,10.984000000000002,10.984000000000002,10.984000000000002,,,10.984000000000002,0.0,197.0
2008-07-10,10.968,10.968,10.968,,,10.968,0.0,197.0
2008-07-11,10.876,10.876,10.876,,,10.876,73.0,155.0
2008-07-15,10.536,10.536,10.536,,,10.536,0.0,155.0
2008-07-16,10.333,10.333,10.333,,,10.333,0.0,155.0
2008-07-17,10.137,10.137,10.137,,,10.137,2.0,155.0
2008-07-18,10.044,10.044,10.044,,,10.044,0.0,155.0
2008-07-21,9.84,9.84,9.84,,,9.84,0.0,155.0
2008-07-22,9.429,9.429,9.429,,,9.429,0.0,155.0
2008-07-23,9.272,9.272,9.272,,,9.272,50.0,158.0
2008-07-24,9.107999999999999,9.107999999999999,9.107999999999999,,,9.107999999999999,0.0,158.0
2008-07-25,9.037,9.037,9.037,,,9.037,2.0,158.0
2008-07-28,9.003,9.003,9.003,,,9.003,0.0,158.0
