Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1981-01-30,5105.0,5105.0,5105.0,,,5105.0,0.0,60.0
1981-02-02,5190.0,5190.0,5190.0,,,5190.0,0.0,60.0
1981-02-03,5190.0,5190.0,5190.0,,,5190.0,0.0,60.0
1981-02-04,5180.0,5180.0,5180.0,,,5180.0,0.0,60.0
1981-02-05,5201.0,5205.0,5175.0,,,5175.0,4.0,64.0
1981-02-06,5190.0,5190.0,5190.0,,,5190.0,0.0,64.0
1981-02-09,5175.0,5175.0,5175.0,,,5175.0,0.0,64.0
1981-02-10,5175.0,5175.0,5175.0,,,5175.0,0.0,64.0
1981-02-11,5175.0,5175.0,5175.0,,,5175.0,0.0,64.0
1981-02-12,5145.0,5145.0,5145.0,,,5145.0,0.0,64.0
1981-02-13,5075.0,5075.0,5075.0,,,5075.0,0.0,64.0
1981-02-17,5105.0,5145.0,5105.0,,,5145.0,4.0,66.0
1981-02-18,5115.0,5115.0,5115.0,,,5115.0,0.0,66.0
1981-02-19,5125.0,5125.0,5125.0,,,5125.0,0.0,66.0
1981-02-20,5100.0,5100.0,5100.0,,,5100.0,0.0,66.0
1981-02-23,5050.0,5050.0,5050.0,,,5050.0,0.0,66.0
1981-02-24,5085.0,5085.0,5085.0,,,5085.0,0.0,66.0
1981-02-25,5110.0,5110.0,5080.0,,,5080.0,1.0,67.0
1981-02-26,5110.0,5110.0,5100.0,,,5100.0,2.0,67.0
1981-02-27,5030.0,5030.0,5030.0,,,5030.0,0.0,67.0
1981-03-02,5000.0,5000.0,5000.0,,,5000.0,0.0,67.0
1981-03-03,5080.0,5080.0,5080.0,,,5080.0,0.0,67.0
1981-03-04,5047.0,5065.0,5047.0,,,5065.0,1.0,68.0
1981-03-05,5056.0,5061.0,5025.0,,,5025.0,11.0,62.0
1981-03-06,5030.0,5030.0,5030.0,,,5030.0,0.0,62.0
1981-03-09,5110.0,5110.0,5110.0,,,5110.0,0.0,62.0
1981-03-10,5050.0,5050.0,5050.0,,,5050.0,0.0,62.0
1981-03-11,5070.0,5070.0,5050.0,,,5050.0,2.0,64.0
1981-03-12,5059.0,5059.0,5050.0,,,5050.0,20.0,80.0
1981-03-13,5045.0,5045.0,5045.0,,,5045.0,0.0,80.0
1981-03-16,5055.0,5055.0,5020.0,,,5020.0,2.0,80.0
1981-03-17,5070.0,5070.0,5035.0,,,5035.0,8.0,82.0
1981-03-18,5040.0,5040.0,5000.0,,,5010.0,7.0,81.0
1981-03-19,4980.0,4990.0,4970.0,,,4980.0,3.0,82.0
1981-03-20,4983.0,5030.0,4983.0,,,5015.0,7.0,80.0
1981-03-23,5010.0,5012.0,4995.0,,,5000.0,9.0,75.0
1981-03-24,4990.0,5010.0,4990.0,,,4990.0,6.0,77.0
1981-03-25,5000.0,5000.0,4980.0,,,4995.0,6.0,76.0
1981-03-26,4965.0,4965.0,4930.0,,,4930.0,4.0,78.0
1981-03-27,4950.0,4950.0,4912.0,,,4950.0,5.0,81.0
1981-03-30,4925.0,4935.0,4925.0,,,4935.0,4.0,81.0
1981-03-31,4931.0,4931.0,4931.0,,,4931.0,0.0,81.0
1981-04-01,4933.0,4936.0,4890.0,,,4890.0,10.0,82.0
1981-04-02,4888.0,4890.0,4865.0,,,4865.0,4.0,82.0
1981-04-03,4900.0,4902.0,4900.0,,,4900.0,4.0,83.0
1981-04-06,4880.0,4880.0,4875.0,,,4875.0,7.0,84.0
1981-04-07,4925.0,4925.0,4915.0,,,4915.0,3.0,84.0
1981-04-08,4910.0,4910.0,4900.0,,,4900.0,6.0,84.0
1981-04-09,4898.0,4898.0,4895.0,,,4895.0,0.0,84.0
1981-04-10,4880.0,4880.0,4855.0,,,4870.0,15.0,85.0
1981-04-13,4830.0,4870.0,4830.0,,,4870.0,65.0,29.0
1981-04-14,4870.0,4875.0,4865.0,,,4875.0,2.0,30.0
1981-04-15,4855.0,4855.0,4830.0,,,4830.0,36.0,45.0
1981-04-16,4830.0,4835.0,4820.0,,,4835.0,6.0,43.0
1981-04-20,4805.0,4845.0,4802.0,,,4845.0,11.0,48.0
1981-04-21,4840.0,4840.0,4825.0,,,4835.0,5.0,49.0
1981-04-22,4860.0,4860.0,4860.0,,,4860.0,0.0,49.0
1981-04-23,4900.0,4905.0,4900.0,,,4905.0,6.0,49.0
1981-04-24,4918.0,4918.0,4918.0,,,4918.0,0.0,49.0
1981-04-27,4980.0,4980.0,4935.0,,,4950.0,17.0,45.0
1981-04-28,4935.0,4935.0,4935.0,,,4935.0,0.0,45.0
1981-04-29,4915.0,4915.0,4880.0,,,4885.0,12.0,39.0
1981-04-30,4870.0,4877.0,4860.0,,,4860.0,8.0,41.0
1981-05-01,4865.0,4885.0,4865.0,,,4885.0,7.0,39.0
1981-05-04,4865.0,4865.0,4865.0,,,4865.0,0.0,39.0
1981-05-05,4850.0,4890.0,4850.0,,,4870.0,40.0,33.0
1981-05-06,4900.0,4900.0,4865.0,,,4887.0,13.0,34.0
1981-05-07,4880.0,4880.0,4860.0,,,4860.0,3.0,34.0
1981-05-08,4875.0,4878.0,4860.0,,,4860.0,8.0,35.0
1981-05-11,4870.0,4870.0,4860.0,,,4868.0,7.0,34.0
1981-05-12,4835.0,4850.0,4820.0,,,4830.0,11.0,35.0
1981-05-13,4830.0,4830.0,4800.0,,,4805.0,10.0,36.0
1981-05-14,4745.0,4785.0,4745.0,,,4785.0,14.0,41.0
1981-05-15,4760.0,4765.0,4750.0,,,4750.0,16.0,48.0
1981-05-18,4773.0,4778.0,4770.0,,,4771.0,17.0,48.0
1981-05-19,4790.0,4795.0,4775.0,,,4775.0,18.0,51.0
1981-05-20,4780.0,4800.0,4775.0,,,4800.0,10.0,46.0
1981-05-21,4755.0,4755.0,4730.0,,,4745.0,8.0,48.0
1981-05-22,4747.0,4755.0,4745.0,,,4750.0,14.0,53.0
