Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-09-07,1.538,1.5394,1.538,,,1.5394,8.0,4.0
1995-09-08,1.5408,1.5408,1.5408,,,1.5408,0.0,4.0
1995-09-11,1.5390000000000001,1.5390000000000001,1.5390000000000001,,,1.5390000000000001,0.0,4.0
1995-09-12,1.547,1.547,1.547,,,1.547,0.0,4.0
1995-09-13,1.5390000000000001,1.5390000000000001,1.5390000000000001,,,1.5390000000000001,0.0,4.0
1995-09-14,1.5394,1.5394,1.5394,,,1.5394,0.0,4.0
1995-09-15,1.5398,1.5398,1.5398,,,1.5398,0.0,4.0
1995-09-18,1.5386,1.5386,1.5386,,,1.5386,0.0,4.0
1995-09-19,1.5362,1.5362,1.5362,,,1.5362,0.0,4.0
1995-09-20,1.5402,1.5402,1.5402,,,1.5402,0.0,4.0
1995-09-21,1.555,1.5874,1.555,,,1.5874,12.0,6.0
1995-09-22,1.5628,1.5628,1.5628,,,1.5628,14.0,10.0
1995-09-25,1.5619999999999998,1.5619999999999998,1.5619999999999998,,,1.5619999999999998,0.0,10.0
1995-09-26,1.5608,1.5608,1.5608,,,1.5608,0.0,10.0
1995-09-27,1.5676,1.5676,1.5676,,,1.5676,0.0,10.0
1995-09-28,1.569,1.569,1.569,,,1.569,0.0,10.0
1995-09-29,1.5716,1.5716,1.5716,,,1.5716,0.0,10.0
1995-10-02,1.58,1.58,1.58,,,1.58,0.0,10.0
1995-10-03,1.5748,1.5748,1.5748,,,1.5748,0.0,10.0
1995-10-04,1.5732,1.5732,1.5732,,,1.5732,0.0,10.0
1995-10-05,1.5774,1.5774,1.5774,,,1.5774,0.0,10.0
1995-10-06,1.5742,1.5742,1.5742,,,1.5742,0.0,10.0
1995-10-09,1.5759999999999998,1.5759999999999998,1.5759999999999998,,,1.5759999999999998,0.0,10.0
1995-10-10,1.5672,1.5672,1.5672,,,1.5672,0.0,10.0
1995-10-11,1.5630000000000002,1.5630000000000002,1.5630000000000002,,,1.5630000000000002,0.0,10.0
1995-10-12,1.5666,1.5666,1.5666,,,1.5666,0.0,10.0
1995-10-13,1.5644,1.5644,1.5644,,,1.5644,2.0,10.0
1995-10-16,1.5648,1.5648,1.5648,,,1.5648,0.0,10.0
1995-10-17,1.5646,1.5646,1.5646,,,1.5646,0.0,10.0
1995-10-18,1.5588,1.5588,1.5588,,,1.5588,0.0,10.0
1995-10-19,1.5646,1.5646,1.5646,,,1.5646,0.0,10.0
1995-10-20,1.5628,1.5628,1.5628,,,1.5628,0.0,10.0
1995-10-23,1.5686,1.5686,1.5686,,,1.5686,0.0,10.0
1995-10-24,1.5696,1.5696,1.5696,,,1.5696,0.0,10.0
1995-10-25,1.5708,1.5708,1.5708,,,1.5708,0.0,10.0
1995-10-26,1.5746,1.5746,1.5746,,,1.5746,0.0,10.0
1995-10-27,1.5684,1.5684,1.5684,,,1.5684,0.0,10.0
1995-10-30,1.5676,1.5676,1.5676,,,1.5676,0.0,10.0
1995-10-31,1.5724,1.5724,1.5724,,,1.5724,0.0,10.0
1995-11-01,1.5704,1.5704,1.5704,,,1.5704,0.0,10.0
1995-11-02,1.5702,1.5702,1.5702,,,1.5702,0.0,10.0
1995-11-03,1.57,1.57,1.57,,,1.57,0.0,10.0
1995-11-06,1.5714,1.5714,1.5714,,,1.5714,0.0,10.0
1995-11-07,1.5704,1.5704,1.5704,,,1.5704,0.0,10.0
1995-11-08,1.571,1.571,1.571,,,1.571,0.0,10.0
1995-11-09,1.5726,1.5726,1.5726,,,1.5726,0.0,10.0
1995-11-10,1.5558,1.5558,1.5558,,,1.5558,0.0,10.0
1995-11-13,1.5428,1.5428,1.5428,,,1.5428,0.0,10.0
1995-11-14,1.5502,1.5502,1.5502,,,1.5502,0.0,10.0
1995-11-15,1.55,1.55,1.55,,,1.55,0.0,10.0
1995-11-16,1.5466,1.5466,1.5466,,,1.5466,0.0,10.0
1995-11-17,1.5372,1.5372,1.5372,,,1.5372,0.0,10.0
1995-11-20,1.5484,1.5484,1.5484,,,1.5484,0.0,10.0
1995-11-21,1.5508,1.5508,1.5508,,,1.5508,0.0,10.0
1995-11-22,1.5556,1.5556,1.5556,,,1.5556,0.0,10.0
1995-11-24,1.5532,1.5532,1.5532,,,1.5532,0.0,10.0
1995-11-27,1.5476,1.5476,1.5476,,,1.5476,6.0,10.0
1995-11-28,1.5378,1.5378,1.5378,,,1.5378,0.0,10.0
1995-11-29,1.5290000000000001,1.5290000000000001,1.5290000000000001,,,1.5290000000000001,0.0,10.0
1995-11-30,1.5256,1.5256,1.5256,,,1.5256,8.0,18.0
1995-12-01,1.5246,1.5246,1.5246,,,1.5246,0.0,18.0
1995-12-04,1.5272,1.5272,1.5272,,,1.5272,0.0,18.0
1995-12-05,1.5378,1.5378,1.5378,,,1.5378,0.0,18.0
