Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1982-06-02,4285.0,4350.0,4285.0,,,4310.0,9.0,8.0
1982-06-03,4330.0,4330.0,4330.0,,,4330.0,0.0,8.0
1982-06-04,4330.0,4330.0,4330.0,,,4330.0,0.0,8.0
1982-06-07,4300.0,4300.0,4300.0,,,4300.0,3.0,11.0
1982-06-08,4330.0,4330.0,4290.0,,,4290.0,1.0,12.0
1982-06-09,4240.0,4260.0,4240.0,,,4260.0,2.0,13.0
1982-06-10,4240.0,4240.0,4240.0,,,4240.0,0.0,13.0
1982-06-11,4280.0,4280.0,4280.0,,,4280.0,0.0,13.0
1982-06-14,4240.0,4240.0,4240.0,,,4240.0,0.0,13.0
1982-06-15,4221.0,4221.0,4221.0,,,4221.0,3.0,16.0
1982-06-16,4200.0,4200.0,4200.0,,,4200.0,0.0,16.0
1982-06-17,4170.0,4170.0,4170.0,,,4170.0,0.0,16.0
1982-06-18,4175.0,4175.0,4175.0,,,4175.0,0.0,16.0
1982-06-21,4145.0,4145.0,4145.0,,,4145.0,0.0,16.0
1982-06-22,4175.0,4185.0,4175.0,,,4175.0,7.0,10.0
1982-06-23,4190.0,4190.0,4190.0,,,4190.0,0.0,10.0
1982-06-24,4145.0,4145.0,4145.0,,,4145.0,0.0,10.0
1982-06-25,4130.0,4130.0,4130.0,,,4130.0,0.0,10.0
1982-06-28,4095.0,4095.0,4090.0,,,4090.0,3.0,12.0
1982-06-29,4140.0,4140.0,4140.0,,,4140.0,0.0,12.0
1982-06-30,4140.0,4140.0,4130.0,,,4130.0,10.0,6.0
1982-07-01,4140.0,4140.0,4140.0,,,4140.0,0.0,7.0
1982-07-02,4110.0,4110.0,4110.0,,,4110.0,2.0,7.0
1982-07-06,4100.0,4100.0,4100.0,,,4100.0,0.0,7.0
1982-07-07,4080.0,4088.0,4080.0,,,4088.0,3.0,9.0
1982-07-08,4130.0,4130.0,4130.0,,,4130.0,0.0,9.0
1982-07-09,4130.0,4130.0,4130.0,,,4130.0,0.0,9.0
1982-07-12,4125.0,4125.0,4125.0,,,4125.0,0.0,9.0
1982-07-13,4105.0,4105.0,4105.0,,,4105.0,0.0,9.0
1982-07-14,4105.0,4105.0,4105.0,,,4105.0,0.0,9.0
1982-07-15,4105.0,4105.0,4105.0,,,4105.0,0.0,9.0
1982-07-16,4105.0,4105.0,4105.0,,,4105.0,0.0,9.0
1982-07-19,4125.0,4125.0,4125.0,,,4125.0,0.0,9.0
1982-07-20,4130.0,4130.0,4130.0,,,4130.0,0.0,9.0
1982-07-21,4140.0,4140.0,4140.0,,,4140.0,0.0,9.0
1982-07-22,4155.0,4155.0,4155.0,,,4155.0,0.0,9.0
1982-07-23,4190.0,4190.0,4190.0,,,4190.0,0.0,9.0
1982-07-26,4145.0,4145.0,4145.0,,,4145.0,0.0,9.0
1982-07-27,4130.0,4130.0,4130.0,,,4130.0,0.0,9.0
1982-07-28,4085.0,4085.0,4055.0,,,4055.0,2.0,10.0
1982-07-29,4040.0,4040.0,4040.0,,,4040.0,0.0,10.0
1982-07-30,4035.0,4035.0,4035.0,,,4035.0,0.0,10.0
1982-08-02,4060.0,4060.0,4060.0,,,4060.0,0.0,10.0
1982-08-03,4019.0,4020.0,4019.0,,,4019.0,8.0,13.0
1982-08-04,3990.0,3990.0,3990.0,,,3990.0,10.0,15.0
1982-08-05,4000.0,4000.0,3990.0,,,3990.0,16.0,24.0
1982-08-06,3992.0,3992.0,3980.0,,,3980.0,10.0,29.0
1982-08-09,3950.0,3965.0,3950.0,,,3965.0,2.0,29.0
1982-08-10,3950.0,3950.0,3926.0,,,3928.0,6.0,32.0
1982-08-11,3925.0,3935.0,3925.0,,,3935.0,139.0,114.0
1982-08-12,3930.0,3950.0,3930.0,,,3950.0,22.0,124.0
1982-08-13,3962.0,3962.0,3928.0,,,3928.0,4.0,124.0
1982-08-16,3912.0,3912.0,3895.0,,,3905.0,27.0,144.0
1982-08-17,3880.0,3900.0,3880.0,,,3895.0,11.0,146.0
1982-08-18,3970.0,3973.0,3915.0,,,3925.0,54.0,163.0
1982-08-19,3960.0,3985.0,3960.0,,,3985.0,17.0,156.0
1982-08-20,4010.0,4035.0,4010.0,,,4035.0,15.0,157.0
1982-08-23,4000.0,4020.0,3983.0,,,4015.0,26.0,164.0
1982-08-24,4055.0,4080.0,4045.0,,,4058.0,26.0,174.0
1982-08-25,4065.0,4080.0,4040.0,,,4040.0,67.0,186.0
1982-08-26,4060.0,4060.0,3995.0,,,3995.0,34.0,199.0
1982-08-27,3980.0,3980.0,3965.0,,,3965.0,68.0,223.0
1982-08-30,3950.0,3950.0,3916.0,,,3921.0,51.0,233.0
1982-08-31,3916.0,3940.0,3916.0,,,3940.0,9.0,234.0
1982-09-01,3960.0,3965.0,3955.0,,,3960.0,22.0,223.0
1982-09-02,4000.0,4000.0,3985.0,,,4000.0,9.0,225.0
1982-09-03,3970.0,3980.0,3960.0,,,3960.0,26.0,244.0
1982-09-07,3985.0,3985.0,3961.0,,,3967.0,126.0,319.0
1982-09-08,3955.0,3955.0,3922.0,,,3950.0,35.0,337.0
1982-09-09,3945.0,3955.0,3945.0,,,3950.0,5.0,336.0
1982-09-10,3915.0,3917.0,3890.0,,,3895.0,58.0,377.0
1982-09-13,3899.0,3899.0,3888.0,,,3895.0,51.0,383.0
1982-09-14,3903.0,3915.0,3895.0,,,3895.0,156.0,440.0
1982-09-15,3925.0,3925.0,3888.0,,,3888.0,15.0,446.0
1982-09-16,3891.0,3923.0,3885.0,,,3919.0,38.0,449.0
1982-09-17,3897.0,3905.0,3889.0,,,3893.0,47.0,448.0
1982-09-20,3892.0,3895.0,3868.0,,,3880.0,19.0,442.0
1982-09-21,3868.0,3875.0,3858.0,,,3870.0,24.0,450.0
1982-09-22,3902.0,3915.0,3897.0,,,3898.0,23.0,446.0
1982-09-23,3874.0,3874.0,3855.0,,,3855.0,23.0,434.0
1982-09-24,3845.0,3845.0,3822.0,,,3842.0,23.0,443.0
1982-09-27,3812.0,3812.0,3777.0,,,3782.0,67.0,454.0
1982-09-28,3785.0,3803.0,3780.0,,,3793.0,207.0,598.0
1982-09-29,3800.0,3800.0,3785.0,,,3793.0,39.0,602.0
1982-09-30,3803.0,3807.0,3791.0,,,3795.0,30.0,599.0
1982-10-01,3795.0,3798.0,3784.0,,,3797.0,12.0,604.0
1982-10-04,3745.0,3750.0,3727.0,,,3734.0,61.0,624.0
