Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1978-01-30,207.5,207.5,205.5,,,205.5,2.0,0.0
1978-01-31,207.3,207.3,207.3,,,207.3,0.0,0.0
1978-02-01,205.9,205.9,205.9,,,205.9,0.0,0.0
1978-02-02,205.0,205.0,203.7,,,203.7,2.0,0.0
1978-02-03,204.4,204.4,203.5,,,203.5,0.0,0.0
1978-02-06,204.0,204.4,204.0,,,204.2,5.0,0.0
1978-02-08,203.1,203.1,202.2,,,202.2,8.0,10.0
1978-02-09,202.5,202.5,202.5,,,202.5,0.0,10.0
1978-02-10,205.0,205.0,204.5,,,204.5,2.0,10.0
1978-02-13,206.5,207.5,206.2,,,207.0,12.0,34.0
1978-02-14,206.5,206.5,206.5,,,206.5,24.0,32.0
1978-02-15,208.0,209.3,208.0,,,209.3,23.0,65.0
1978-02-16,210.5,210.5,210.5,,,210.5,10.0,65.0
1978-02-17,211.0,211.0,209.5,,,209.5,1.0,66.0
1978-02-21,211.5,211.5,211.5,,,211.5,1.0,67.0
1978-02-22,210.8,210.8,209.9,,,209.9,225.0,292.0
1978-02-23,212.7,213.2,212.7,,,213.2,15.0,292.0
1978-02-24,210.5,210.5,210.1,,,210.1,1.0,293.0
1978-02-27,210.9,210.9,210.9,,,210.9,0.0,293.0
1978-02-28,211.8,212.8,211.8,,,212.8,1.0,294.0
1978-03-01,213.2,213.2,211.5,,,212.4,29.0,301.0
1978-03-02,213.5,214.9,213.4,,,213.4,12.0,302.0
1978-03-03,213.1,213.1,213.1,,,213.1,2.0,302.0
1978-03-06,214.9,215.6,214.9,,,215.6,501.0,801.0
1978-03-07,216.4,218.3,215.5,,,218.2,19.0,810.0
1978-03-08,221.0,221.6,219.9,,,219.9,47.0,838.0
1978-03-09,217.3,219.0,217.0,,,217.0,513.0,689.0
1978-03-10,215.0,217.9,215.0,,,217.9,70.0,696.0
1978-03-13,215.1,218.5,215.1,,,218.5,4.0,697.0
1978-03-14,214.9,214.9,214.9,,,214.9,280.0,667.0
1978-03-15,213.0,214.2,212.3,,,212.3,19.0,652.0
1978-03-16,213.7,214.3,212.0,,,214.3,6.0,651.0
1978-03-17,212.3,212.3,210.0,,,210.1,12.0,654.0
1978-03-20,209.8,209.8,203.8,,,203.8,42.0,682.0
1978-03-21,204.0,205.0,204.0,,,205.0,96.0,704.0
1978-03-22,208.0,209.0,208.0,,,208.5,12.0,710.0
1978-03-23,208.0,209.1,207.5,,,209.1,32.0,726.0
1978-03-27,210.5,211.9,210.5,,,211.9,9.0,724.0
1978-03-28,212.5,212.5,210.8,,,210.8,10.0,730.0
1978-03-29,208.3,208.3,206.8,,,206.8,19.0,740.0
1978-03-30,205.9,208.2,205.9,,,208.2,448.0,761.0
1978-03-31,208.7,213.5,208.7,,,212.0,76.0,763.0
1978-04-03,211.5,211.5,204.5,,,204.5,250.0,979.0
1978-04-04,203.0,203.6,201.2,,,203.6,163.0,904.0
1978-04-05,203.4,205.0,203.4,,,205.0,118.0,804.0
1978-04-06,206.1,207.3,206.1,,,207.3,59.0,815.0
1978-04-07,205.2,205.2,204.2,,,204.2,10.0,855.0
1978-04-10,205.0,205.0,205.0,,,205.0,11.0,865.0
1978-04-11,205.9,206.7,205.0,,,206.7,50.0,891.0
1978-04-12,206.1,206.3,205.9,,,205.9,6.0,891.0
1978-04-13,203.7,204.2,203.7,,,204.2,295.0,967.0
1978-04-14,202.0,202.0,202.0,,,202.0,148.0,904.0
1978-04-17,198.5,198.5,195.5,,,195.5,339.0,900.0
1978-04-18,197.0,197.4,196.4,,,197.1,48.0,911.0
1978-04-19,198.1,198.1,196.8,,,196.8,171.0,811.0
1978-04-20,190.5,193.8,189.0,,,193.8,83.0,841.0
1978-04-21,194.4,195.0,193.8,,,193.8,248.0,1006.0
1978-04-24,190.8,190.8,190.3,,,190.3,1.0,1015.0
1978-04-25,189.7,190.9,187.6,,,189.3,158.0,1037.0
1978-04-26,189.9,190.2,189.5,,,190.2,147.0,994.0
1978-04-27,192.6,193.3,192.0,,,193.3,17.0,990.0
1978-04-28,193.3,193.3,192.3,,,192.3,25.0,1003.0
1978-05-01,191.8,191.8,191.3,,,191.3,64.0,1008.0
1978-05-02,192.3,192.3,192.3,,,192.3,2.0,1008.0
1978-05-03,194.4,194.4,194.4,,,194.4,25.0,1023.0
1978-05-04,197.0,197.9,197.0,,,197.0,121.0,1056.0
1978-05-05,196.8,196.9,196.8,,,196.9,180.0,1073.0
1978-05-08,196.3,196.3,195.0,,,195.0,18.0,1082.0
1978-05-09,195.5,196.0,194.9,,,194.9,17.0,1072.0
1978-05-10,196.8,197.3,196.8,,,197.3,20.0,1093.0
1978-05-11,199.3,199.3,196.9,,,196.9,30.0,1098.0
1978-05-12,197.2,197.2,197.2,,,197.2,0.0,1097.0
1978-05-15,198.3,199.7,198.3,,,199.7,10.0,1102.0
1978-05-16,199.2,200.7,199.2,,,200.7,30.0,1087.0
1978-05-17,201.4,201.6,200.4,,,200.4,30.0,1083.0
1978-05-18,202.0,202.6,202.0,,,202.6,26.0,1072.0
1978-05-19,202.4,202.4,202.4,,,202.4,42.0,1114.0
1978-05-22,203.2,203.9,203.2,,,203.9,16.0,1111.0
1978-05-23,204.1,206.6,204.1,,,206.6,13.0,1100.0
1978-05-24,205.0,205.2,204.1,,,204.1,41.0,1128.0
1978-05-25,204.5,205.1,203.5,,,205.1,7.0,1132.0
1978-05-26,205.7,205.7,205.2,,,205.2,26.0,1155.0
1978-05-30,210.4,210.4,210.4,,,210.4,2.0,1155.0
1978-05-31,211.7,211.7,211.1,,,211.2,107.0,1224.0
1978-06-01,210.1,210.9,210.0,,,210.9,12.0,1238.0
1978-06-02,211.9,212.1,208.9,,,208.9,14.0,1240.0
1978-06-05,208.0,208.3,207.3,,,207.3,132.0,1279.0
1978-06-06,206.7,207.8,206.0,,,207.6,67.0,1320.0
1978-06-07,208.9,208.9,205.9,,,205.9,7.0,1322.0
1978-06-08,207.5,208.7,207.2,,,207.2,10.0,1321.0
1978-06-09,206.5,206.8,206.5,,,206.8,53.0,1373.0
1978-06-12,204.9,206.6,204.9,,,206.6,27.0,1372.0
1978-06-13,208.5,212.3,208.2,,,209.1,37.0,1392.0
1978-06-14,210.3,210.3,208.6,,,208.6,32.0,1379.0
1978-06-15,208.0,209.6,207.8,,,209.6,273.0,1422.0
1978-06-16,210.6,211.6,210.5,,,211.6,191.0,1565.0
1978-06-19,211.0,213.5,211.0,,,212.6,20.0,1560.0
1978-06-20,214.0,214.4,212.4,,,212.4,128.0,1592.0
1978-06-21,213.0,213.7,212.3,,,212.3,143.0,1640.0
1978-06-22,211.3,212.6,211.0,,,212.6,61.0,1629.0
1978-06-23,212.6,213.4,211.9,,,211.9,59.0,1674.0
1978-06-26,211.8,211.8,211.0,,,211.0,35.0,1694.0
1978-06-27,209.5,211.6,209.5,,,211.1,89.0,1747.0
1978-06-28,211.4,211.5,210.6,,,210.6,8.0,1724.0
1978-06-29,209.9,210.3,207.4,,,208.1,26.0,1729.0
1978-06-30,208.0,208.0,207.0,,,207.8,58.0,1760.0
1978-07-03,208.7,209.7,208.7,,,209.0,6.0,1762.0
1978-07-05,209.8,209.8,209.1,,,209.1,249.0,1837.0
1978-07-06,207.8,208.0,207.8,,,208.0,33.0,1838.0
1978-07-07,209.0,211.0,209.0,,,211.0,13.0,1851.0
1978-07-10,212.3,213.0,212.2,,,212.2,182.0,1869.0
1978-07-11,212.0,212.0,211.4,,,211.5,176.0,1933.0
1978-07-12,212.5,212.5,212.0,,,212.1,67.0,1979.0
1978-07-13,211.9,211.9,211.0,,,211.0,162.0,2033.0
1978-07-14,211.1,211.5,211.1,,,211.5,117.0,2103.0
1978-07-17,209.5,209.5,208.9,,,209.2,66.0,2088.0
1978-07-18,209.7,210.4,209.3,,,210.4,322.0,2268.0
1978-07-19,210.6,212.1,210.3,,,212.1,44.0,2279.0
1978-07-20,214.3,217.8,214.3,,,217.8,166.0,2388.0
1978-07-21,218.8,224.0,217.4,,,222.3,119.0,2414.0
1978-07-24,223.2,223.5,219.8,,,219.8,193.0,2489.0
1978-07-25,218.8,222.8,218.8,,,221.7,53.0,2506.0
1978-07-26,222.0,222.0,220.4,,,221.2,366.0,2582.0
