Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2013-09-23,2822.0,2822.0,2822.0,2822.0,1000.0,1000.0
2013-09-24,2840.0,2840.0,2840.0,2840.0,0.0,1000.0
2013-09-25,2843.0,2843.0,2843.0,2843.0,0.0,1000.0
2013-09-26,2829.0,2843.0,2829.0,2838.0,3.0,1101.0
2013-09-27,2842.0,2842.0,2832.0,2835.0,16.0,2079.0
2013-09-30,2807.0,2807.0,2807.0,2807.0,0.0,2079.0
2013-10-01,2825.0,2839.0,2825.0,2845.0,5.0,2080.0
2013-10-02,2829.0,2832.0,2829.0,2836.0,3.0,2282.0
2013-10-03,2837.0,2837.0,2821.0,2820.0,7.0,2295.0
2013-10-04,2827.0,2840.0,2827.0,2844.0,2.0,2296.0
2013-10-07,2816.0,2840.0,2814.0,2838.0,20.0,2310.0
2013-10-08,2814.0,2814.0,2814.0,2826.0,1.0,2310.0
2013-10-09,2840.0,2840.0,2824.0,2819.0,2.0,2310.0
2013-10-10,2845.0,2890.0,2845.0,2884.0,5.0,2310.0
2013-10-11,2894.0,2894.0,2889.0,2890.0,3.0,2313.0
2013-10-14,2887.0,2887.0,2887.0,2892.0,1.0,2312.0
2013-10-15,2906.0,2923.0,2906.0,2922.0,56.0,2359.0
2013-10-16,2939.0,2939.0,2938.0,2934.0,3.0,2359.0
2013-10-17,2920.0,2932.0,2920.0,2932.0,5.0,2360.0
2013-10-18,2945.0,2947.0,2933.0,2949.0,6.0,2364.0
2013-10-21,2948.0,2950.0,2948.0,2950.0,3.0,2365.0
2013-10-22,2964.0,2964.0,2964.0,2963.0,1.0,2364.0
2013-10-23,2943.0,2943.0,2935.0,2935.0,3.0,2364.0
2013-10-24,2948.0,2948.0,2948.0,2957.0,1.0,2364.0
2013-10-25,2955.0,2955.0,2955.0,2955.0,0.0,2364.0
2013-10-28,2959.0,2959.0,2959.0,2943.0,5.0,2369.0
2013-10-29,2966.0,2966.0,2966.0,2970.0,1.0,2612.0
2013-10-30,2972.0,2972.0,2972.0,2961.0,1.0,2908.0
2013-10-31,2962.0,2990.0,2958.0,2987.0,9.0,3169.0
2013-11-01,2991.0,2991.0,2980.0,2971.0,3.0,3170.0
2013-11-04,2979.0,2983.0,2978.0,2979.0,3.0,3171.0
2013-11-05,2975.0,2975.0,2948.0,2954.0,3.0,3172.0
2013-11-06,2979.0,2984.0,2979.0,2977.0,4.0,3173.0
2013-11-07,3003.0,3022.0,3003.0,2967.0,3.0,4074.0
2013-11-08,2956.0,2956.0,2956.0,2956.0,0.0,4074.0
2013-11-11,2971.0,2977.0,2971.0,2976.0,4.0,4077.0
2013-11-12,2958.0,2958.0,2958.0,2958.0,1.0,4078.0
2013-11-13,2927.0,2941.0,2927.0,2942.0,7538.0,11589.0
2013-11-14,2972.0,2975.0,2972.0,2978.0,110.0,11699.0
2013-11-15,2981.0,2981.0,2981.0,2981.0,0.0,11699.0
2013-11-18,2997.0,3010.0,2997.0,3008.0,12.0,11705.0
2013-11-19,2976.0,2976.0,2976.0,2976.0,0.0,11705.0
2013-11-20,2957.0,2957.0,2952.0,2973.0,6.0,11711.0
2013-11-21,2965.0,2967.0,2965.0,2971.0,2.0,11607.0
2013-11-22,2970.0,2980.0,2970.0,2980.0,2.0,11608.0
2013-11-25,2997.0,2997.0,2997.0,2997.0,0.0,11608.0
2013-11-26,2990.0,2990.0,2990.0,2990.0,0.0,11608.0
2013-11-27,3003.0,3003.0,3003.0,3009.0,7001.0,18608.0
2013-11-28,3021.0,3021.0,3021.0,3021.0,0.0,18601.0
2013-11-29,3019.0,3020.0,3010.0,3014.0,17.0,18615.0
2013-12-02,3005.0,3009.0,3000.0,3007.0,21.0,18636.0
2013-12-03,2997.0,2997.0,2964.0,2947.0,44.0,18675.0
2013-12-04,2949.0,2949.0,2916.0,2921.0,17.0,18688.0
2013-12-05,2917.0,2917.0,2886.0,2883.0,8.0,19205.0
2013-12-06,2892.0,2892.0,2890.0,2912.0,2.0,19205.0
2013-12-09,2919.0,2924.0,2903.0,2920.0,325.0,20804.0
2013-12-10,2914.0,2919.0,2890.0,2894.0,11.0,20810.0
2013-12-11,2902.0,2902.0,2865.0,2875.0,64.0,20847.0
2013-12-12,2872.0,2872.0,2849.0,2857.0,20.0,20858.0
2013-12-13,2865.0,2870.0,2847.0,2852.0,97.0,20968.0
2013-12-16,2850.0,2907.0,2850.0,2905.0,29.0,20975.0
2013-12-17,2899.0,2899.0,2875.0,2877.0,11.0,20983.0
2013-12-18,2884.0,2928.0,2884.0,2903.0,2186.0,23305.0
2013-12-19,2935.0,2963.0,2935.0,2955.0,60.0,23657.0
2013-12-20,2968.0,2983.0,2960.0,2981.0,353.0,23932.0
2013-12-23,2990.0,3005.0,2979.0,2998.0,3324.0,26156.0
2013-12-24,0.0,0.0,0.0,2998.0,0.0,26156.0
2013-12-27,3024.0,3044.0,3024.0,3041.0,71.0,26199.0
2013-12-30,3049.0,3049.0,3029.0,3041.0,151.0,26301.0
2014-01-02,3057.0,3057.0,2984.0,2990.0,110.0,26382.0
2014-01-03,2990.0,3009.0,2990.0,3004.0,49.0,28764.0
2014-01-06,3004.0,3015.0,2994.0,2996.0,62.0,28754.0
2014-01-07,3002.0,3041.0,2995.0,3039.0,215.0,28739.0
2014-01-08,3040.0,3050.0,3033.0,3032.0,452.0,29144.0
2014-01-09,3038.0,3057.0,3012.0,3017.0,135.0,29191.0
2014-01-10,3038.0,3048.0,3025.0,3032.0,3109.0,29242.0
2014-01-13,3040.0,3045.0,3015.0,3038.0,112.0,29254.0
2014-01-14,3015.0,3056.0,3002.0,3045.0,311.0,29320.0
2014-01-15,3057.0,3108.0,3055.0,3096.0,101.0,29314.0
2014-01-16,3107.0,3107.0,3080.0,3081.0,68.0,29340.0
2014-01-17,3090.0,3096.0,3074.0,3085.0,43.0,29350.0
2014-01-18,3090.0,3096.0,3074.0,3085.0,43.0,29340.0
2014-01-20,3075.0,3087.0,3070.0,3083.0,27.0,29357.0
2014-01-21,3098.0,3108.0,3080.0,3083.0,143.0,29650.0
2014-01-22,3095.0,3095.0,3070.0,3082.0,5051.0,30425.0
2014-01-23,3070.0,3090.0,3038.0,3050.0,181.0,30527.0
2014-01-24,3055.0,3055.0,2943.0,2954.0,361.0,30657.0
2014-01-27,2946.0,2970.0,2929.0,2947.0,235.0,30757.0
2014-01-28,2950.0,2978.0,2950.0,2966.0,4147.0,34762.0
2014-01-29,2993.0,3011.0,2908.0,2947.0,403.0,34986.0
2014-01-30,2941.0,2977.0,2924.0,2953.0,15244.0,47882.0
2014-01-31,2960.0,2960.0,2895.0,2950.0,345.0,48227.0
2014-02-03,2935.0,2949.0,2868.0,2896.0,274.0,48351.0
2014-02-04,2875.0,2908.0,2873.0,2897.0,280.0,48441.0
2014-02-05,2887.0,2909.0,2880.0,2897.0,194.0,54122.0
2014-02-06,2900.0,2951.0,2898.0,2942.0,2697.0,56550.0
2014-02-07,2954.0,2991.0,2931.0,2971.0,10187.0,66629.0
2014-02-08,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-09,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-10,2987.0,2988.0,2962.0,2965.0,199.0,66666.0
2014-02-11,2979.0,3023.0,2979.0,3006.0,307.0,66792.0
2014-02-12,3019.0,3042.0,3016.0,3025.0,79.0,83383.0
2014-02-13,3020.0,3045.0,2999.0,3031.0,248.0,84712.0
2014-02-14,3037.0,3058.0,3027.0,3049.0,159.0,84793.0
2014-02-15,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-16,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-17,3060.0,3060.0,3046.0,3052.0,74.0,84892.0
2014-02-18,3057.0,3059.0,3030.0,3053.0,221.0,85065.0
2014-02-19,3044.0,3064.0,3030.0,3052.0,176.0,85755.0
2014-02-20,3024.0,3057.0,3012.0,3049.0,217.0,85871.0
2014-02-21,3064.0,3068.0,3047.0,3065.0,138.0,85907.0
2014-02-22,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-23,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-02-24,3057.0,3094.0,3053.0,3084.0,169.0,102730.0
2014-02-25,3077.0,3092.0,3066.0,3091.0,3738.0,104997.0
2014-02-26,3092.0,3096.0,3068.0,3086.0,695.0,107597.0
2014-02-27,3080.0,3083.0,3039.0,3072.0,803.0,110206.0
2014-02-28,3076.0,3084.0,3049.0,3072.0,603.0,117382.0
2014-03-01,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-03-02,2900.0,2951.0,2898.0,2942.0,2697.0,54122.0
2014-03-03,3030.0,3034.0,2979.0,2990.0,5866.0,124238.0
2014-03-04,3005.0,3069.0,3005.0,3068.0,12664.0,121507.0
2014-03-05,3062.0,3078.0,3056.0,3067.0,33861.0,136098.0
2014-03-06,3077.0,3092.0,3067.0,3075.0,30821.0,149279.0
2014-03-07,3078.0,3083.0,3025.0,3029.0,28540.0,166812.0
2014-03-10,3033.0,3060.0,3007.0,3024.0,29700.0,182831.0
2014-03-11,3031.0,3051.0,3013.0,3022.0,64766.0,222064.0
2014-03-12,3011.0,3013.0,2975.0,3001.0,221697.0,347316.0
2014-03-13,3007.0,3012.0,2922.0,2956.0,240688.0,506029.0
2014-03-14,2933.0,2948.0,2902.0,2935.0,529046.0,784457.0
2014-03-17,2938.0,2986.0,2936.0,2983.0,582977.0,1203439.0
2014-03-18,2979.0,3030.0,2961.0,3006.0,943400.0,1895348.0
2014-03-19,3003.0,3022.0,2968.0,3011.0,937733.0,2381207.0
2014-03-20,2983.0,3024.0,2970.0,3020.0,716844.0,2630526.0
2014-03-21,3024.0,3043.0,2997.0,3033.0,978550.0,2593678.0
2014-03-24,3011.0,3033.0,2978.0,2983.0,1063778.0,2641464.0
2014-03-25,2998.0,3046.0,2994.0,3026.0,990666.0,2635563.0
2014-03-26,3047.0,3075.0,3037.0,3060.0,943395.0,2654351.0
2014-03-27,3049.0,3072.0,3048.0,3066.0,756504.0,2674182.0
2014-03-28,3074.0,3108.0,3071.0,3104.0,882983.0,2700666.0
2014-03-31,3117.0,3122.0,3091.0,3100.0,863296.0,2659287.0
2014-04-01,3103.0,3130.0,3102.0,3117.0,691180.0,2643344.0
2014-04-02,3129.0,3132.0,3116.0,3124.0,552885.0,2635758.0
2014-04-03,3125.0,3156.0,3116.0,3141.0,895915.0,2688180.0
2014-04-04,3148.0,3175.0,3136.0,3162.0,952740.0,2756572.0
2014-04-07,3137.0,3148.0,3103.0,3122.0,1063558.0,2793217.0
2014-04-08,3122.0,3130.0,3080.0,3109.0,1083435.0,2798001.0
