Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-10-02,0.948,0.948,0.948,,,0.948,0.0,0.0
1997-10-03,0.9575,0.9575,0.9575,,,0.9575,0.0,0.0
1997-10-06,0.951,0.951,0.951,,,0.951,0.0,0.0
1997-10-07,0.9545,0.9545,0.9545,,,0.9545,0.0,0.0
1997-10-08,0.943,0.943,0.943,,,0.943,0.0,0.0
1997-10-09,0.948,0.948,0.948,,,0.948,0.0,0.0
1997-10-10,0.943,0.943,0.943,,,0.943,0.0,0.0
1997-10-13,0.943,0.943,0.943,,,0.943,15.0,15.0
1997-10-14,0.9565,0.9565,0.9565,,,0.9565,0.0,15.0
1997-10-15,0.9485,0.9485,0.9485,,,0.9485,0.0,15.0
1997-10-16,0.946,0.946,0.9455,,,0.9455,1.0,15.0
1997-10-17,0.9470000000000001,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.0,16.0
1997-10-20,0.948,0.948,0.948,,,0.948,0.0,16.0
1997-10-21,0.9390000000000001,0.9390000000000001,0.9390000000000001,,,0.9390000000000001,0.0,16.0
1997-10-22,0.941,0.941,0.941,,,0.941,0.0,16.0
1997-10-23,0.932,0.932,0.932,,,0.932,0.0,16.0
1997-10-24,0.914,0.914,0.914,,,0.914,0.0,16.0
1997-10-27,0.9125,0.9125,0.9125,,,0.9125,0.0,16.0
1997-10-28,0.905,0.91,0.905,,,0.91,120.0,136.0
1997-10-29,0.9105,0.9105,0.9105,,,0.9105,0.0,136.0
1997-10-30,0.91,0.91,0.91,,,0.91,0.0,136.0
1997-10-31,0.91,0.91,0.91,,,0.91,0.0,136.0
1997-11-03,0.9045,0.9045,0.9045,,,0.9045,0.0,136.0
1997-11-04,0.904,0.904,0.904,,,0.904,0.0,136.0
1997-11-05,0.9055,0.9059999999999999,0.9055,,,0.9059999999999999,1.0,136.0
1997-11-06,0.893,0.893,0.893,,,0.893,0.0,136.0
1997-11-07,0.8955,0.8955,0.8955,,,0.8955,0.0,136.0
1997-11-10,0.9079999999999999,0.9079999999999999,0.9079999999999999,,,0.9079999999999999,0.0,136.0
1997-11-11,0.8995,0.8995,0.8995,,,0.8995,0.0,136.0
1997-11-12,0.894,0.894,0.894,,,0.894,0.0,136.0
1997-11-13,0.8935,0.8935,0.8935,,,0.8935,0.0,136.0
1997-11-14,0.8959999999999999,0.8959999999999999,0.8959999999999999,,,0.8959999999999999,0.0,136.0
1997-11-17,0.8975,0.8975,0.8975,,,0.8975,0.0,136.0
1997-11-18,0.875,0.875,0.875,,,0.875,0.0,136.0
1997-11-19,0.885,0.885,0.8755,,,0.8755,3.0,137.0
1997-11-20,0.8735,0.8735,0.8735,,,0.8735,0.0,137.0
1997-11-21,0.858,0.858,0.858,,,0.858,0.0,137.0
1997-11-24,0.8575,0.8575,0.8575,,,0.8575,0.0,137.0
1997-11-25,0.87,0.87,0.87,,,0.87,0.0,137.0
1997-11-26,0.87,0.87,0.87,,,0.87,0.0,137.0
1997-12-01,0.851,0.852,0.85,,,0.852,30.0,157.0
1997-12-02,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,0.0,157.0
1997-12-03,0.85,0.85,0.8425,,,0.8425,33.0,190.0
1997-12-04,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,22.0,212.0
1997-12-05,0.862,0.862,0.8420000000000001,,,0.8420000000000001,88.0,300.0
1997-12-08,0.858,0.858,0.858,,,0.858,0.0,300.0
1997-12-09,0.86,0.86,0.86,,,0.86,0.0,300.0
