Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-12-29,92.36,92.36,92.32,,,92.34,25.0,25.0
1993-12-30,92.29,92.29,92.25,,,92.25,20.0,45.0
1993-12-31,92.22,92.22,92.22,,,92.22,0.0,45.0
1994-01-03,92.12,92.12,92.12,,,92.12,0.0,45.0
1994-01-04,92.1,92.16,92.1,,,92.15,10.0,100.0
1994-01-05,92.13,92.13,92.13,,,92.13,0.0,55.0
1994-01-06,92.18,92.2,92.18,,,92.2,40.0,95.0
1994-01-07,92.38,92.38,92.38,,,92.38,0.0,75.0
1994-01-10,92.4,92.4,92.4,,,92.4,0.0,75.0
1994-01-11,92.39,92.44,92.38,,,92.44,30.0,105.0
1994-01-12,92.49,92.49,92.49,,,92.49,35.0,140.0
1994-01-13,92.42,92.42,92.4,,,92.42,65.0,205.0
1994-01-14,92.38,92.38,92.36,,,92.36,60.0,265.0
1994-01-17,92.38,92.38,92.38,,,92.38,0.0,265.0
1994-01-18,92.43,92.43,92.43,,,92.43,40.0,305.0
1994-01-19,92.44,92.44,92.44,,,92.44,0.0,325.0
1994-01-20,92.47,92.48,92.46,,,92.48,66.0,391.0
1994-01-21,92.5,92.5,92.47,,,92.47,29.0,420.0
1994-01-24,92.46,92.48,92.46,,,92.46,29.0,447.0
1994-01-25,92.41,92.41,92.41,,,92.41,0.0,447.0
1994-01-26,92.39,92.4,92.38,,,92.4,38.0,475.0
1994-01-27,92.41,92.41,92.41,,,92.41,1.0,426.0
1994-01-28,92.46,92.48,92.45,,,92.47,40.0,466.0
1994-01-31,92.49,92.49,92.49,,,92.49,0.0,491.0
1994-02-01,92.5,92.5,92.48,,,92.49,25.0,516.0
1994-02-02,92.47,92.47,92.46,,,92.47,58.0,549.0
1994-02-03,92.43,92.43,92.43,,,92.43,0.0,549.0
1994-02-04,92.32,92.32,92.32,,,92.32,0.0,549.0
1994-02-07,92.29,92.29,92.29,,,92.29,0.0,549.0
1994-02-08,92.24,92.24,92.24,,,92.24,0.0,549.0
1994-02-09,92.25,92.29,92.24,,,92.29,50.0,599.0
1994-02-10,92.29,92.34,92.29,,,92.32,51.0,650.0
1994-02-11,92.34,92.38,92.3,,,92.37,35.0,615.0
1994-02-14,92.37,92.37,92.37,,,92.37,21.0,594.0
1994-02-15,92.38,92.38,92.38,,,92.38,0.0,594.0
1994-02-16,92.38,92.4,92.38,,,92.38,15.0,614.0
1994-02-17,92.3,92.3,92.3,,,92.3,10.0,604.0
1994-02-18,92.17,92.17,92.17,,,92.17,0.0,594.0
1994-02-22,92.21,92.21,92.21,,,92.21,0.0,594.0
1994-02-23,92.13,92.13,92.13,,,92.13,0.0,594.0
1994-02-24,92.08,92.08,92.08,,,92.08,0.0,594.0
1994-02-25,92.08,92.1,92.08,,,92.09,5.0,594.0
1994-02-28,92.1,92.1,92.1,,,92.1,5.0,594.0
1994-03-01,91.99,91.99,91.97,,,91.99,5.0,594.0
1994-03-02,91.96,91.96,91.96,,,91.96,0.0,594.0
1994-03-03,91.89,91.89,91.89,,,91.89,0.0,594.0
1994-03-04,91.85,91.87,91.85,,,91.86,24.0,618.0
1994-03-07,91.91,91.91,91.91,,,91.91,0.0,618.0
1994-03-08,91.88,91.93,91.88,,,91.89,4.0,622.0
1994-03-09,91.9,91.91,91.88,,,91.91,11.0,613.0
1994-03-10,91.81,91.81,91.81,,,91.81,0.0,613.0
1994-03-11,91.81,91.81,91.81,,,91.81,0.0,613.0
1994-03-14,91.75,91.75,91.75,,,91.75,0.0,613.0
1994-03-15,91.75,91.77,91.75,,,91.76,40.0,573.0
1994-03-16,91.83,91.83,91.83,,,91.83,0.0,573.0
1994-03-17,91.85,91.91,91.85,,,91.87,98.0,535.0
1994-03-18,91.8,91.8,91.8,,,91.8,0.0,535.0
1994-03-21,91.77,91.78,91.73,,,91.73,5.0,540.0
1994-03-22,91.75,91.87,91.75,,,91.85,100.0,557.0
1994-03-23,91.85,91.92,91.85,,,91.89,5.0,557.0
1994-03-24,91.73,91.73,91.73,,,91.73,0.0,557.0
1994-03-25,91.7,91.7,91.7,,,91.7,0.0,557.0
1994-03-28,91.67,91.67,91.67,,,91.67,0.0,557.0
1994-03-29,91.63,91.63,91.63,,,91.63,0.0,557.0
1994-03-30,91.6,91.6,91.56,,,91.56,6.0,557.0
1994-03-31,91.49,91.49,91.49,,,91.49,0.0,557.0
1994-04-01,91.22,91.22,91.22,,,91.22,0.0,557.0
1994-04-04,91.2,91.22,91.03,,,91.03,45.0,512.0
1994-04-05,91.29,91.29,91.29,,,91.29,0.0,512.0
1994-04-06,91.31,91.39,91.31,,,91.38,50.0,562.0
1994-04-07,91.42,91.48,91.42,,,91.48,30.0,562.0
1994-04-08,91.39,91.41,91.39,,,91.41,45.0,607.0
1994-04-11,91.4,91.4,91.4,,,91.4,0.0,607.0
1994-04-12,91.47,91.47,91.47,,,91.47,0.0,607.0
1994-04-13,91.43,91.43,91.43,,,91.43,0.0,607.0
1994-04-14,91.42,91.42,91.42,,,91.42,0.0,607.0
1994-04-15,91.44,91.44,91.44,,,91.44,0.0,607.0
1994-04-18,91.26,91.26,91.26,,,91.26,0.0,607.0
1994-04-19,91.33,91.33,91.33,,,91.33,0.0,607.0
1994-04-20,91.4,91.42,91.4,,,91.42,35.0,642.0
1994-04-21,91.56,91.62,91.56,,,91.62,70.0,662.0
1994-04-22,91.59,91.59,91.59,,,91.59,10.0,667.0
1994-04-25,91.56,91.65,91.56,,,91.64,2.0,669.0
1994-04-26,91.68,91.7,91.68,,,91.7,12.0,681.0
1994-04-28,91.74,91.76,91.52,,,91.52,100.0,681.0
1994-04-29,91.57,91.57,91.57,,,91.57,0.0,681.0
1994-05-02,91.56,91.56,91.53,,,91.56,79.0,746.0
1994-05-03,91.54,91.55,91.5,,,91.51,38.0,784.0
1994-05-04,91.46,91.54,91.46,,,91.53,10.0,794.0
1994-05-05,91.52,91.57,91.5,,,91.57,38.0,832.0
1994-05-06,91.37,91.37,91.37,,,91.37,0.0,832.0
1994-05-09,91.22,91.29,91.22,,,91.25,30.0,851.0
1994-05-10,91.36,91.5,91.36,,,91.48,42.0,874.0
