Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1979-03-19,2.003,2.006,2.0,,,2.005,15.0,112.0
1979-03-20,2.015,2.017,2.011,,,2.011,4.0,114.0
1979-03-21,2.015,2.0235,2.0115,,,2.0235,8.0,111.0
1979-03-22,2.012,2.0145,2.0115,,,2.0125,3.0,109.0
1979-03-23,2.02,2.022,2.02,,,2.022,3.0,110.0
1979-03-26,2.033,2.0425,2.033,,,2.0425,25.0,120.0
1979-03-27,2.039,2.039,2.032,,,2.037,18.0,122.0
1979-03-28,2.035,2.042,2.035,,,2.0380000000000003,6.0,122.0
1979-03-29,2.04,2.05,2.039,,,2.048,28.0,119.0
1979-03-30,2.0580000000000003,2.059,2.052,,,2.057,22.0,120.0
1979-04-02,2.06,2.064,2.057,,,2.061,24.0,127.0
1979-04-03,2.06,2.062,2.057,,,2.062,9.0,132.0
1979-04-04,2.0565,2.0595,2.0565,,,2.059,25.0,132.0
1979-04-05,2.06,2.074,2.06,,,2.074,26.0,128.0
1979-04-06,2.082,2.0855,2.079,,,2.081,22.0,140.0
1979-04-09,2.089,2.101,2.089,,,2.0985,8.0,140.0
1979-04-10,2.103,2.103,2.096,,,2.0965,36.0,148.0
1979-04-11,2.09,2.09,2.0815,,,2.085,40.0,147.0
1979-04-12,2.081,2.081,2.0669999999999997,,,2.0675,67.0,177.0
1979-04-16,2.077,2.084,2.077,,,2.0835,19.0,181.0
1979-04-17,2.08,2.08,2.076,,,2.077,11.0,180.0
1979-04-18,2.0665,2.0665,2.0585,,,2.059,24.0,185.0
1979-04-19,2.068,2.07,2.055,,,2.057,20.0,183.0
1979-04-20,2.053,2.062,2.052,,,2.061,82.0,242.0
1979-04-23,2.052,2.0575,2.0515,,,2.0540000000000003,20.0,244.0
1979-04-24,2.052,2.055,2.0469999999999997,,,2.0469999999999997,28.0,244.0
1979-04-25,2.0340000000000003,2.0340000000000003,2.015,,,2.02,90.0,267.0
1979-04-26,2.03,2.036,2.0269999999999997,,,2.0315,12.0,262.0
1979-04-27,2.039,2.0425,2.0380000000000003,,,2.0425,19.0,261.0
1979-04-30,2.052,2.0585,2.051,,,2.0575,25.0,274.0
1979-05-01,2.048,2.048,2.04,,,2.045,22.0,276.0
1979-05-02,2.0575,2.0580000000000003,2.0540000000000003,,,2.056,21.0,279.0
1979-05-03,2.068,2.069,2.064,,,2.0685,23.0,276.0
1979-05-04,2.0669999999999997,2.07,2.061,,,2.068,21.0,272.0
1979-05-07,2.072,2.0780000000000003,2.0715,,,2.073,33.0,274.0
1979-05-08,2.055,2.0585,2.0540000000000003,,,2.0580000000000003,16.0,272.0
1979-05-09,2.0540000000000003,2.0555,2.0525,,,2.0535,15.0,275.0
1979-05-10,2.04,2.041,2.035,,,2.0375,42.0,272.0
1979-05-11,2.035,2.0385,2.022,,,2.022,40.0,283.0
1979-05-14,2.0325,2.033,2.028,,,2.031,18.0,283.0
1979-05-15,2.042,2.0540000000000003,2.042,,,2.0540000000000003,37.0,297.0
1979-05-16,2.0455,2.049,2.045,,,2.0469999999999997,20.0,294.0
1979-05-17,2.05,2.05,2.0380000000000003,,,2.0380000000000003,3.0,295.0
1979-05-18,2.0340000000000003,2.035,2.0340000000000003,,,2.035,2.0,295.0
1979-05-21,2.029,2.0340000000000003,2.029,,,2.0340000000000003,14.0,291.0
1979-05-22,2.029,2.036,2.029,,,2.0355,20.0,293.0
1979-05-23,2.0425,2.046,2.0425,,,2.046,15.0,299.0
1979-05-24,2.042,2.0425,2.0415,,,2.0425,6.0,300.0
1979-05-25,2.0385,2.042,2.0385,,,2.039,13.0,295.0
1979-05-29,2.043,2.046,2.04,,,2.0455,22.0,308.0
1979-05-30,2.0495,2.0495,2.0469999999999997,,,2.0469999999999997,34.0,316.0
1979-05-31,2.056,2.066,2.053,,,2.0580000000000003,71.0,307.0
1979-06-01,2.065,2.065,2.061,,,2.065,106.0,346.0
1979-06-04,2.0655,2.0695,2.064,,,2.0665,60.0,347.0
1979-06-05,2.069,2.07,2.0675,,,2.07,16.0,348.0
1979-06-06,2.06,2.0625,2.0585,,,2.0625,86.0,322.0
1979-06-07,2.051,2.053,2.05,,,2.0515,30.0,321.0
1979-06-08,2.0515,2.0575,2.044,,,2.0455,52.0,319.0
1979-06-11,2.0475,2.0565,2.0475,,,2.0565,28.0,328.0
1979-06-12,2.059,2.075,2.0580000000000003,,,2.074,186.0,364.0
1979-06-13,2.077,2.086,2.0715,,,2.076,170.0,437.0
1979-06-14,2.072,2.0725,2.069,,,2.0725,59.0,455.0
1979-06-15,2.08,2.0885,2.0780000000000003,,,2.0885,316.0,680.0
1979-06-18,2.083,2.0869999999999997,2.0725,,,2.0745,443.0,980.0
1979-06-19,2.0775,2.108,2.0755,,,2.0980000000000003,296.0,1039.0
1979-06-20,2.105,2.108,2.1,,,2.1055,124.0,1063.0
1979-06-21,2.121,2.124,2.116,,,2.12,284.0,1138.0
1979-06-22,2.121,2.125,2.112,,,2.119,197.0,1167.0
1979-06-25,2.133,2.1395,2.1325,,,2.1325,148.0,1147.0
1979-06-26,2.115,2.128,2.115,,,2.119,188.0,1202.0
1979-06-27,2.13,2.1365,2.1275,,,2.1295,100.0,1224.0
1979-06-28,2.1390000000000002,2.149,2.133,,,2.147,118.0,1223.0
1979-06-29,2.1415,2.158,2.1385,,,2.1535,152.0,1281.0
1979-07-02,2.168,2.1685,2.1590000000000003,,,2.1590000000000003,130.0,1298.0
1979-07-03,2.167,2.191,2.167,,,2.188,162.0,1261.0
1979-07-05,2.204,2.2185,2.202,,,2.213,373.0,1412.0
1979-07-06,2.2030000000000003,2.206,2.174,,,2.181,646.0,1175.0
1979-07-09,2.177,2.184,2.175,,,2.1825,203.0,1172.0
1979-07-10,2.195,2.2030000000000003,2.193,,,2.1965,228.0,1174.0
1979-07-11,2.2145,2.215,2.208,,,2.211,237.0,1221.0
1979-07-12,2.2065,2.209,2.199,,,2.199,114.0,1210.0
1979-07-13,2.1919999999999997,2.2025,2.188,,,2.2,188.0,1146.0
1979-07-16,2.215,2.2315,2.213,,,2.229,378.0,1288.0
1979-07-17,2.242,2.253,2.24,,,2.248,279.0,1317.0
1979-07-18,2.26,2.265,2.253,,,2.262,241.0,1365.0
1979-07-19,2.2675,2.2840000000000003,2.258,,,2.2605,245.0,1321.0
1979-07-20,2.265,2.2675,2.248,,,2.267,234.0,1332.0
1979-07-23,2.275,2.2865,2.275,,,2.283,186.0,1403.0
1979-07-24,2.305,2.3085,2.299,,,2.3075,548.0,1594.0
1979-07-25,2.301,2.302,2.2925,,,2.298,329.0,1600.0
1979-07-26,2.314,2.3145,2.302,,,2.305,269.0,1644.0
1979-07-27,2.302,2.302,2.29,,,2.2965,178.0,1645.0
1979-07-30,2.298,2.299,2.255,,,2.2665,783.0,1741.0
1979-07-31,2.235,2.2435,2.2165,,,2.218,1316.0,1818.0
1979-08-01,2.238,2.2475,2.229,,,2.229,746.0,1782.0
1979-08-02,2.238,2.255,2.234,,,2.255,334.0,1758.0
1979-08-03,2.2525,2.254,2.2425,,,2.2475,212.0,1768.0
1979-08-06,2.248,2.248,2.211,,,2.2175,639.0,1791.0
1979-08-07,2.208,2.208,2.181,,,2.193,1070.0,1970.0
1979-08-08,2.18,2.2119999999999997,2.176,,,2.201,1045.0,2040.0
1979-08-09,2.211,2.217,2.2035,,,2.2135,560.0,2035.0
1979-08-10,2.225,2.2365,2.225,,,2.2285,745.0,1960.0
1979-08-13,2.2265,2.2265,2.2105,,,2.2125,995.0,1808.0
