Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-04-11,8200.0,8212.0,8200.0,,,8212.0,1.0,1.0
1988-04-12,8200.0,8200.0,8186.0,,,8186.0,1.0,2.0
1988-04-13,8206.0,8206.0,8206.0,,,8206.0,0.0,2.0
1988-04-14,8400.0,8407.0,8400.0,,,8407.0,1.0,3.0
1988-04-15,8381.0,8381.0,8381.0,,,8381.0,0.0,3.0
1988-04-18,8357.0,8357.0,8357.0,,,8357.0,0.0,3.0
1988-04-19,8354.0,8354.0,8354.0,,,8354.0,0.0,3.0
1988-04-20,8376.0,8376.0,8376.0,,,8376.0,0.0,3.0
1988-04-21,8361.0,8361.0,8361.0,,,8361.0,0.0,3.0
1988-04-22,8320.0,8320.0,8320.0,,,8320.0,0.0,3.0
1988-04-25,8320.0,8324.0,8320.0,,,8324.0,1.0,4.0
1988-04-26,8312.0,8312.0,8312.0,,,8312.0,0.0,4.0
1988-04-27,8310.0,8310.0,8310.0,,,8310.0,0.0,4.0
1988-04-28,8334.0,8334.0,8334.0,,,8334.0,0.0,4.0
1988-04-29,8300.0,8300.0,8300.0,,,8300.0,0.0,4.0
1988-05-02,8280.0,8314.0,8280.0,,,8314.0,1.0,5.0
1988-05-03,8306.0,8306.0,8306.0,,,8306.0,0.0,5.0
1988-05-04,8300.0,8331.0,8300.0,,,8331.0,1.0,6.0
1988-05-05,8307.0,8307.0,8307.0,,,8307.0,0.0,6.0
1988-05-06,8323.0,8323.0,8323.0,,,8323.0,0.0,6.0
1988-05-09,8335.0,8335.0,8325.0,,,8325.0,1.0,7.0
1988-05-10,8345.0,8359.0,8345.0,,,8359.0,1.0,8.0
1988-05-11,8355.0,8355.0,8355.0,,,8355.0,0.0,8.0
1988-05-12,8339.0,8339.0,8339.0,,,8339.0,0.0,8.0
1988-05-13,8320.0,8320.0,8320.0,,,8320.0,0.0,8.0
1988-05-16,8301.0,8301.0,8301.0,,,8301.0,0.0,8.0
1988-05-17,8248.0,8248.0,8248.0,,,8248.0,0.0,8.0
1988-05-18,8300.0,8311.0,8300.0,,,8311.0,0.0,8.0
1988-05-19,8310.0,8312.0,8310.0,,,8312.0,3.0,11.0
1988-05-20,8313.0,8313.0,8313.0,,,8313.0,0.0,11.0
1988-05-23,8315.0,8335.0,8315.0,,,8335.0,1.0,12.0
1988-05-24,8355.0,8365.0,8355.0,,,8365.0,1.0,13.0
1988-05-25,8345.0,8345.0,8345.0,,,8345.0,0.0,13.0
1988-05-26,8338.0,8338.0,8338.0,,,8338.0,0.0,13.0
1988-05-27,8308.0,8308.0,8308.0,,,8308.0,0.0,13.0
1988-05-31,8305.0,8305.0,8295.0,,,8295.0,1.0,14.0
1988-06-01,8283.0,8283.0,8283.0,,,8283.0,0.0,14.0
1988-06-02,8207.0,8207.0,8207.0,,,8207.0,0.0,14.0
1988-06-03,8247.0,8247.0,8234.0,,,8234.0,1.0,15.0
1988-06-06,8231.0,8231.0,8231.0,,,8231.0,0.0,15.0
1988-06-07,8245.0,8255.0,8245.0,,,8255.0,3.0,18.0
1988-06-08,8248.0,8248.0,8248.0,,,8248.0,0.0,18.0
1988-06-09,8300.0,8305.0,8300.0,,,8305.0,0.0,18.0
1988-06-10,8285.0,8285.0,8285.0,,,8285.0,1.0,19.0
1988-06-13,8270.0,8270.0,8270.0,,,8270.0,1.0,20.0
1988-06-14,8160.0,8160.0,8160.0,,,8160.0,0.0,20.0
1988-06-15,8175.0,8175.0,8175.0,,,8175.0,0.0,20.0
1988-06-16,8210.0,8225.0,8210.0,,,8225.0,3.0,23.0
1988-06-17,8216.0,8216.0,8216.0,,,8216.0,3.0,26.0
1988-06-20,8200.0,8200.0,8190.0,,,8190.0,0.0,26.0
1988-06-21,8183.0,8183.0,8183.0,,,8183.0,1.0,27.0
1988-06-22,8045.0,8045.0,8010.0,,,8010.0,1.0,28.0
1988-06-23,8010.0,8034.0,8010.0,,,8034.0,3.0,29.0
1988-06-24,7920.0,7920.0,7900.0,,,7920.0,1.0,30.0
1988-06-27,7878.0,7878.0,7878.0,,,7878.0,0.0,30.0
1988-06-28,7845.0,7845.0,7845.0,,,7845.0,0.0,30.0
1988-06-29,7780.0,7780.0,7720.0,,,7754.0,1.0,30.0
1988-06-30,7750.0,7750.0,7750.0,,,7750.0,0.0,30.0
1988-07-01,7682.0,7682.0,7682.0,,,7682.0,0.0,30.0
1988-07-05,7690.0,7690.0,7690.0,,,7690.0,0.0,30.0
1988-07-06,7725.0,7725.0,7725.0,,,7725.0,0.0,30.0
1988-07-07,7805.0,7805.0,7805.0,,,7805.0,0.0,30.0
1988-07-08,7765.0,7765.0,7765.0,,,7765.0,0.0,30.0
1988-07-11,7750.0,7750.0,7750.0,,,7750.0,0.0,29.0
1988-07-12,7799.0,7799.0,7799.0,,,7799.0,0.0,29.0
1988-07-13,7796.0,7796.0,7796.0,,,7796.0,0.0,29.0
1988-07-14,7767.0,7767.0,7767.0,,,7767.0,0.0,29.0
1988-07-15,7630.0,7630.0,7630.0,,,7630.0,0.0,29.0
1988-07-18,7638.0,7678.0,7638.0,,,7678.0,145.0,159.0
1988-07-19,7742.0,7742.0,7742.0,,,7742.0,0.0,159.0
1988-07-20,7750.0,7750.0,7737.0,,,7740.0,1.0,159.0
1988-07-21,7810.0,7845.0,7795.0,,,7845.0,1.0,159.0
1988-07-22,7890.0,7910.0,7890.0,,,7908.0,4.0,159.0
1988-07-25,7807.0,7807.0,7807.0,,,7807.0,1.0,159.0
1988-07-26,7790.0,7815.0,7790.0,,,7812.0,0.0,159.0
1988-07-27,7859.0,7859.0,7859.0,,,7859.0,1.0,159.0
1988-07-28,7817.0,7817.0,7817.0,,,7817.0,0.0,158.0
1988-07-29,7753.0,7753.0,7753.0,,,7753.0,0.0,158.0
1988-08-01,7795.0,7795.0,7795.0,,,7795.0,0.0,158.0
1988-08-02,7770.0,7770.0,7770.0,,,7770.0,0.0,158.0
1988-08-03,7783.0,7783.0,7783.0,,,7783.0,0.0,158.0
1988-08-04,7761.0,7761.0,7761.0,,,7761.0,0.0,158.0
1988-08-05,7715.0,7715.0,7715.0,,,7715.0,0.0,158.0
1988-08-08,7711.0,7711.0,7711.0,,,7711.0,0.0,158.0
1988-08-09,7680.0,7680.0,7653.0,,,7653.0,1.0,158.0
1988-08-10,7722.0,7722.0,7722.0,,,7722.0,0.0,158.0
1988-08-11,7750.0,7801.0,7750.0,,,7801.0,1.0,159.0
1988-08-12,7750.0,7772.0,7750.0,,,7761.0,12.0,167.0
1988-08-15,7760.0,7760.0,7755.0,,,7757.0,6.0,169.0
1988-08-16,7720.0,7820.0,7720.0,,,7741.0,15.0,173.0
1988-08-17,7718.0,7718.0,7718.0,,,7718.0,0.0,173.0
1988-08-18,7745.0,7745.0,7742.0,,,7743.0,105.0,275.0
1988-08-19,7743.0,7743.0,7723.0,,,7723.0,50.0,295.0
1988-08-22,7700.0,7719.0,7695.0,,,7719.0,26.0,310.0
1988-08-23,7716.0,7716.0,7697.0,,,7697.0,10.0,313.0
1988-08-24,7710.0,7710.0,7710.0,,,7710.0,0.0,313.0
1988-08-25,7736.0,7736.0,7736.0,,,7736.0,0.0,313.0
1988-08-26,7717.0,7717.0,7717.0,,,7717.0,0.0,313.0
1988-08-29,7667.0,7667.0,7667.0,,,7667.0,0.0,313.0
1988-08-30,7670.0,7670.0,7624.0,,,7624.0,4.0,312.0
1988-08-31,7610.0,7610.0,7550.0,,,7550.0,4.0,314.0
1988-09-01,7550.0,7550.0,7548.0,,,7548.0,93.0,314.0
1988-09-02,7500.0,7600.0,7500.0,,,7576.0,19.0,324.0
1988-09-06,7621.0,7621.0,7621.0,,,7621.0,0.0,324.0
1988-09-07,7714.0,7714.0,7714.0,,,7714.0,0.0,324.0
1988-09-08,7675.0,7690.0,7675.0,,,7690.0,2.0,335.0
1988-09-09,7685.0,7690.0,7685.0,,,7690.0,26.0,345.0
1988-09-12,7701.0,7701.0,7701.0,,,7701.0,0.0,335.0
1988-09-13,7713.0,7713.0,7713.0,,,7713.0,0.0,335.0
1988-09-14,7642.0,7642.0,7642.0,,,7642.0,0.0,335.0
1988-09-15,7670.0,7670.0,7670.0,,,7670.0,0.0,335.0
1988-09-16,7660.0,7660.0,7649.0,,,7649.0,5.0,380.0
1988-09-19,7688.0,7688.0,7688.0,,,7688.0,14.0,380.0
1988-09-20,7670.0,7670.0,7650.0,,,7658.0,12.0,381.0
1988-09-21,7641.0,7641.0,7641.0,,,7641.0,0.0,381.0
1988-09-22,7615.0,7615.0,7615.0,,,7615.0,0.0,381.0
1988-09-23,7636.0,7636.0,7636.0,,,7636.0,0.0,381.0
1988-09-26,7623.0,7623.0,7623.0,,,7623.0,0.0,381.0
1988-09-27,7625.0,7625.0,7625.0,,,7625.0,0.0,381.0
1988-09-28,7660.0,7660.0,7660.0,,,7660.0,0.0,381.0
1988-09-29,7647.0,7647.0,7637.0,,,7637.0,20.0,386.0
1988-09-30,7676.0,7676.0,7676.0,,,7676.0,0.0,386.0
1988-10-03,7680.0,7680.0,7680.0,,,7680.0,0.0,386.0
1988-10-04,7710.0,7710.0,7700.0,,,7702.0,1.0,386.0
1988-10-05,7675.0,7701.0,7675.0,,,7700.0,400.0,786.0
1988-10-06,7678.0,7678.0,7678.0,,,7678.0,0.0,786.0
1988-10-07,7691.0,7691.0,7691.0,,,7691.0,0.0,786.0
1988-10-10,7754.0,7754.0,7754.0,,,7754.0,0.0,786.0
1988-10-11,7843.0,7843.0,7831.0,,,7833.0,26.0,795.0
1988-10-12,7950.0,7978.0,7950.0,,,7978.0,3.0,793.0
1988-10-13,8020.0,8070.0,8020.0,,,8051.0,8.0,794.0
1988-10-14,8040.0,8100.0,8040.0,,,8100.0,8.0,800.0
1988-10-17,8082.0,8082.0,8082.0,,,8082.0,6.0,807.0
1988-10-18,8100.0,8105.0,8070.0,,,8078.0,3.0,784.0
1988-10-19,8065.0,8068.0,8052.0,,,8052.0,14.0,785.0
1988-10-20,8093.0,8096.0,8065.0,,,8065.0,27.0,804.0
1988-10-21,8110.0,8130.0,8096.0,,,8123.0,154.0,873.0
1988-10-24,8088.0,8088.0,8088.0,,,8088.0,0.0,873.0
1988-10-25,8090.0,8097.0,8080.0,,,8085.0,1.0,872.0
1988-10-26,8150.0,8173.0,8150.0,,,8173.0,36.0,863.0
1988-10-27,8145.0,8145.0,8145.0,,,8145.0,0.0,863.0
1988-10-28,8156.0,8167.0,8140.0,,,8167.0,4.0,864.0
1988-10-31,8155.0,8155.0,8155.0,,,8155.0,0.0,864.0
1988-11-01,8190.0,8190.0,8190.0,,,8190.0,0.0,864.0
1988-11-02,8240.0,8273.0,8240.0,,,8273.0,40.0,864.0
1988-11-03,8263.0,8263.0,8229.0,,,8229.0,41.0,864.0
1988-11-04,8215.0,8215.0,8185.0,,,8205.0,90.0,838.0
1988-11-07,8217.0,8239.0,8217.0,,,8239.0,3.0,838.0
1988-11-08,8182.0,8182.0,8182.0,,,8182.0,0.0,838.0
1988-11-09,8295.0,8300.0,8291.0,,,8291.0,19.0,838.0
1988-11-10,8280.0,8290.0,8278.0,,,8281.0,433.0,771.0
1988-11-11,8345.0,8393.0,8345.0,,,8375.0,152.0,760.0
1988-11-14,8300.0,8326.0,8294.0,,,8294.0,45.0,735.0
1988-11-15,8331.0,8331.0,8326.0,,,8327.0,46.0,697.0
1988-11-16,8350.0,8399.0,8340.0,,,8399.0,88.0,711.0
1988-11-17,8425.0,8426.0,8365.0,,,8410.0,42.0,703.0
1988-11-18,8360.0,8385.0,8340.0,,,8372.0,28.0,704.0
1988-11-21,8385.0,8421.0,8385.0,,,8421.0,7.0,703.0
1988-11-22,8449.0,8465.0,8430.0,,,8465.0,42.0,694.0
