Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1980-05-27,4555.0,4555.0,4535.0,,,4535.0,7.0,36.0
1980-05-28,4475.0,4475.0,4455.0,,,4455.0,5.0,40.0
1980-05-29,4425.0,4425.0,4425.0,,,4425.0,0.0,40.0
1980-05-30,4465.0,4465.0,4465.0,,,4465.0,0.0,40.0
1980-06-02,4492.0,4492.0,4460.0,,,4460.0,8.0,45.0
1980-06-03,4490.0,4520.0,4487.0,,,4510.0,12.0,53.0
1980-06-04,4520.0,4520.0,4485.0,,,4485.0,3.0,56.0
1980-06-05,4550.0,4560.0,4550.0,,,4560.0,50.0,104.0
1980-06-06,4570.0,4585.0,4570.0,,,4585.0,1.0,105.0
1980-06-09,4615.0,4625.0,4615.0,,,4625.0,2.0,106.0
1980-06-10,4650.0,4650.0,4608.0,,,4609.0,6.0,112.0
1980-06-11,4580.0,4580.0,4580.0,,,4580.0,0.0,112.0
1980-06-12,4610.0,4610.0,4610.0,,,4610.0,1.0,113.0
1980-06-13,4630.0,4630.0,4628.0,,,4630.0,30.0,116.0
1980-06-16,4635.0,4635.0,4610.0,,,4610.0,6.0,120.0
1980-06-17,4620.0,4620.0,4620.0,,,4620.0,0.0,120.0
1980-06-18,4635.0,4635.0,4615.0,,,4615.0,1.0,121.0
1980-06-19,4630.0,4630.0,4615.0,,,4615.0,1.0,122.0
1980-06-20,4620.0,4620.0,4580.0,,,4610.0,19.0,134.0
1980-06-23,4630.0,4630.0,4615.0,,,4615.0,2.0,135.0
1980-06-24,4620.0,4620.0,4613.0,,,4615.0,3.0,138.0
1980-06-25,4570.0,4570.0,4570.0,,,4570.0,1.0,139.0
1980-06-26,4585.0,4585.0,4585.0,,,4585.0,0.0,139.0
1980-06-27,4585.0,4585.0,4585.0,,,4585.0,1.0,138.0
1980-06-30,4540.0,4540.0,4525.0,,,4525.0,2.0,137.0
1980-07-01,4530.0,4535.0,4530.0,,,4535.0,1.0,136.0
1980-07-02,4555.0,4555.0,4548.0,,,4550.0,5.0,134.0
1980-07-03,4550.0,4550.0,4550.0,,,4550.0,0.0,134.0
1980-07-07,4565.0,4570.0,4565.0,,,4570.0,1.0,134.0
1980-07-08,4570.0,4570.0,4540.0,,,4541.0,6.0,140.0
1980-07-09,4558.0,4558.0,4558.0,,,4558.0,0.0,140.0
1980-07-10,4590.0,4590.0,4588.0,,,4590.0,1.0,141.0
1980-07-11,4570.0,4570.0,4555.0,,,4555.0,33.0,141.0
1980-07-14,4560.0,4560.0,4557.0,,,4557.0,1.0,141.0
1980-07-15,4530.0,4531.0,4530.0,,,4531.0,1.0,141.0
1980-07-16,4551.0,4551.0,4551.0,,,4551.0,0.0,141.0
1980-07-17,4555.0,4565.0,4530.0,,,4530.0,24.0,159.0
1980-07-18,4530.0,4530.0,4500.0,,,4500.0,45.0,137.0
1980-07-21,4505.0,4505.0,4505.0,,,4505.0,0.0,138.0
1980-07-22,4500.0,4500.0,4475.0,,,4475.0,2.0,138.0
1980-07-23,4410.0,4421.0,4410.0,,,4414.0,2.0,138.0
1980-07-24,4440.0,4445.0,4435.0,,,4435.0,2.0,137.0
1980-07-25,4402.0,4402.0,4377.0,,,4385.0,36.0,146.0
1980-07-28,4370.0,4370.0,4345.0,,,4350.0,23.0,164.0
1980-07-29,4395.0,4395.0,4363.0,,,4372.0,61.0,212.0
1980-07-30,4380.0,4400.0,4370.0,,,4382.0,4.0,196.0
1980-07-31,4355.0,4368.0,4350.0,,,4368.0,1.0,197.0
1980-08-01,4370.0,4375.0,4359.0,,,4373.0,80.0,262.0
1980-08-04,4390.0,4410.0,4390.0,,,4410.0,31.0,262.0
1980-08-05,4390.0,4404.0,4390.0,,,4404.0,4.0,262.0
1980-08-06,4395.0,4428.0,4390.0,,,4415.0,160.0,255.0
1980-08-07,4400.0,4420.0,4400.0,,,4415.0,3.0,207.0
1980-08-08,4387.0,4400.0,4387.0,,,4390.0,5.0,209.0
1980-08-11,4410.0,4435.0,4410.0,,,4427.0,62.0,223.0
1980-08-12,4480.0,4500.0,4480.0,,,4500.0,10.0,223.0
1980-08-13,4460.0,4470.0,4455.0,,,4470.0,14.0,213.0
1980-08-14,4448.0,4468.0,4448.0,,,4455.0,3.0,214.0
1980-08-15,4440.0,4440.0,4420.0,,,4420.0,8.0,214.0
1980-08-18,4420.0,4438.0,4420.0,,,4438.0,12.0,212.0
1980-08-19,4470.0,4480.0,4470.0,,,4480.0,5.0,213.0
1980-08-20,4485.0,4490.0,4462.0,,,4462.0,30.0,199.0
1980-08-21,4452.0,4465.0,4452.0,,,4457.0,8.0,201.0
1980-08-22,4475.0,4490.0,4475.0,,,4490.0,4.0,204.0
1980-08-25,4485.0,4507.0,4485.0,,,4495.0,104.0,276.0
1980-08-26,4570.0,4595.0,4562.0,,,4590.0,54.0,294.0
1980-08-27,4582.0,4605.0,4578.0,,,4590.0,120.0,348.0
1980-08-28,4640.0,4640.0,4615.0,,,4621.0,7.0,343.0
1980-08-29,4620.0,4621.0,4610.0,,,4610.0,19.0,350.0
1980-09-02,4700.0,4700.0,4680.0,,,4680.0,188.0,483.0
1980-09-03,4650.0,4664.0,4640.0,,,4640.0,31.0,489.0
1980-09-04,4660.0,4670.0,4620.0,,,4627.0,66.0,536.0
1980-09-05,4600.0,4640.0,4600.0,,,4610.0,11.0,537.0
1980-09-08,4655.0,4663.0,4650.0,,,4650.0,9.0,537.0
1980-09-09,4668.0,4668.0,4645.0,,,4653.0,15.0,547.0
1980-09-10,4655.0,4655.0,4648.0,,,4648.0,1.0,547.0
1980-09-11,4680.0,4735.0,4680.0,,,4715.0,87.0,630.0
1980-09-12,4718.0,4745.0,4718.0,,,4730.0,12.0,629.0
1980-09-15,4745.0,4753.0,4735.0,,,4736.0,22.0,638.0
1980-09-16,4765.0,4785.0,4755.0,,,4763.0,133.0,709.0
1980-09-17,4772.0,4777.0,4756.0,,,4759.0,114.0,746.0
1980-09-18,4739.0,4739.0,4727.0,,,4735.0,34.0,745.0
1980-09-19,4755.0,4782.0,4755.0,,,4776.0,60.0,757.0
1980-09-22,4712.0,4712.0,4676.0,,,4676.0,98.0,752.0
1980-09-23,4613.0,4627.0,4576.0,,,4612.0,184.0,754.0
1980-09-24,4640.0,4688.0,4640.0,,,4660.0,161.0,794.0
1980-09-25,4698.0,4715.0,4669.0,,,4677.0,253.0,772.0
1980-09-26,4728.0,4777.0,4726.0,,,4777.0,196.0,824.0
1980-09-29,4739.0,4778.0,4736.0,,,4755.0,120.0,824.0
1980-09-30,4802.0,4810.0,4785.0,,,4807.0,213.0,948.0
1980-10-01,4864.0,4871.0,4845.0,,,4860.0,115.0,944.0
1980-10-02,4887.0,4887.0,4857.0,,,4857.0,75.0,943.0
1980-10-03,4882.0,4900.0,4878.0,,,4899.0,76.0,927.0
1980-10-06,4868.0,4868.0,4841.0,,,4862.0,60.0,929.0
1980-10-07,4828.0,4845.0,4818.0,,,4832.0,142.0,930.0
1980-10-08,4840.0,4854.0,4840.0,,,4848.0,53.0,942.0
1980-10-09,4833.0,4846.0,4826.0,,,4845.0,23.0,941.0
1980-10-10,4843.0,4843.0,4830.0,,,4837.0,27.0,948.0
1980-10-13,4870.0,4885.0,4854.0,,,4878.0,300.0,846.0
1980-10-14,4895.0,4906.0,4892.0,,,4896.0,60.0,871.0
1980-10-15,4871.0,4884.0,4863.0,,,4877.0,121.0,827.0
1980-10-16,4860.0,4863.0,4852.0,,,4855.0,94.0,814.0
1980-10-17,4862.0,4892.0,4862.0,,,4892.0,49.0,813.0
1980-10-20,4886.0,4886.0,4858.0,,,4873.0,98.0,831.0
1980-10-21,4867.0,4882.0,4865.0,,,4880.0,28.0,839.0
1980-10-22,4857.0,4860.0,4835.0,,,4857.0,185.0,816.0
1980-10-23,4830.0,4833.0,4804.0,,,4809.0,338.0,814.0
1980-10-24,4767.0,4786.0,4750.0,,,4752.0,281.0,870.0
1980-10-27,4759.0,4780.0,4739.0,,,4747.0,423.0,1008.0
1980-10-28,4781.0,4796.0,4775.0,,,4784.0,439.0,1200.0
1980-10-29,4825.0,4884.0,4825.0,,,4879.0,348.0,1213.0
1980-10-30,4865.0,4865.0,4824.0,,,4840.0,125.0,1216.0
1980-10-31,4812.0,4839.0,4812.0,,,4833.0,144.0,1220.0
1980-11-03,4823.0,4862.0,4823.0,,,4858.0,108.0,1212.0
1980-11-05,4823.0,4855.0,4822.0,,,4852.0,490.0,1274.0
1980-11-06,4852.0,4852.0,4790.0,,,4797.0,195.0,1381.0
1980-11-07,4797.0,4808.0,4763.0,,,4802.0,414.0,1364.0
1980-11-10,4806.0,4902.0,4802.0,,,4894.0,841.0,1521.0
1980-11-11,4843.0,4877.0,4813.0,,,4860.0,697.0,1518.0
1980-11-12,4775.0,4815.0,4765.0,,,4786.0,331.0,1492.0
1980-11-13,4800.0,4813.0,4780.0,,,4782.0,444.0,1581.0
1980-11-14,4780.0,4795.0,4777.0,,,4792.0,188.0,1576.0
1980-11-17,4796.0,4803.0,4775.0,,,4785.0,400.0,1715.0
1980-11-18,4787.0,4815.0,4781.0,,,4787.0,524.0,1831.0
1980-11-19,4793.0,4798.0,4777.0,,,4794.0,494.0,1843.0
1980-11-20,4776.0,4776.0,4750.0,,,4757.0,1529.0,2483.0
1980-11-21,4760.0,4773.0,4758.0,,,4765.0,742.0,2568.0
1980-11-24,4780.0,4786.0,4771.0,,,4774.0,838.0,2831.0
1980-11-25,4775.0,4782.0,4746.0,,,4749.0,1595.0,3584.0
1980-11-26,4730.0,4730.0,4698.0,,,4703.0,3658.0,5090.0
1980-11-28,4706.0,4716.0,4694.0,,,4696.0,1595.0,5778.0
1980-12-01,4680.0,4692.0,4678.0,,,4686.0,2836.0,7575.0
1980-12-02,4746.0,4746.0,4705.0,,,4717.0,3155.0,8368.0
1980-12-03,4753.0,4781.0,4748.0,,,4770.0,5070.0,7198.0
1980-12-04,4805.0,4843.0,4805.0,,,4826.0,4415.0,5952.0
1980-12-05,4810.0,4856.0,4810.0,,,4840.0,2611.0,5579.0
1980-12-08,4930.0,4935.0,4902.0,,,4918.0,4044.0,4991.0
1980-12-09,4881.0,4964.0,4873.0,,,4962.0,5371.0,6031.0
1980-12-10,4910.0,4933.0,4882.0,,,4885.0,3859.0,5391.0
1980-12-11,4880.0,4915.0,4878.0,,,4897.0,3153.0,5834.0
1980-12-12,4912.0,4920.0,4872.0,,,4897.0,1596.0,5449.0
1980-12-15,4936.0,4937.0,4893.0,,,4916.0,1177.0,5468.0
1980-12-16,4896.0,4934.0,4890.0,,,4927.0,2596.0,5750.0
1980-12-17,4907.0,4922.0,4905.0,,,4908.0,1605.0,5677.0
1980-12-18,4902.0,4912.0,4864.0,,,4883.0,1542.0,5324.0
1980-12-19,4905.0,4955.0,4900.0,,,4921.0,2907.0,6228.0
1980-12-22,4917.0,4928.0,4910.0,,,4918.0,1206.0,6083.0
1980-12-23,4907.0,4923.0,4902.0,,,4914.0,1008.0,6507.0
1980-12-24,4912.0,4912.0,4865.0,,,4878.0,773.0,6533.0
1980-12-29,4930.0,4957.0,4926.0,,,4956.0,1430.0,6685.0
1980-12-30,5056.0,5056.0,5010.0,,,5033.0,1889.0,6901.0
1980-12-31,5030.0,5043.0,5008.0,,,5025.0,465.0,6898.0
1981-01-02,5018.0,5049.0,5018.0,,,5035.0,823.0,7175.0
1981-01-05,5103.0,5128.0,5094.0,,,5113.0,1928.0,7688.0
1981-01-06,5090.0,5102.0,5078.0,,,5084.0,1463.0,7974.0
1981-01-07,5066.0,5079.0,5045.0,,,5057.0,1611.0,7736.0
1981-01-08,5059.0,5072.0,5026.0,,,5032.0,2353.0,7083.0
1981-01-09,5041.0,5048.0,5000.0,,,5026.0,2048.0,6741.0
1981-01-12,5014.0,5015.0,4982.0,,,4996.0,1755.0,6759.0
1981-01-13,5000.0,5024.0,4989.0,,,5016.0,1892.0,7269.0
1981-01-14,5015.0,5031.0,5014.0,,,5022.0,875.0,7238.0
1981-01-15,5030.0,5058.0,5029.0,,,5030.0,1719.0,7614.0
1981-01-16,5022.0,5036.0,4997.0,,,5002.0,2180.0,7024.0
1981-01-19,5048.0,5053.0,5028.0,,,5034.0,1322.0,7224.0
1981-01-20,5050.0,5083.0,5048.0,,,5070.0,3933.0,7945.0
1981-01-21,5108.0,5111.0,5080.0,,,5087.0,2328.0,7770.0
1981-01-22,5056.0,5077.0,5034.0,,,5054.0,2967.0,7768.0
1981-01-23,5035.0,5044.0,5001.0,,,5003.0,2348.0,7420.0
1981-01-26,4980.0,4999.0,4975.0,,,4977.0,4335.0,7665.0
1981-01-27,5000.0,5022.0,4994.0,,,5004.0,4767.0,8568.0
1981-01-28,4974.0,4980.0,4930.0,,,4932.0,7218.0,7903.0
1981-01-29,4946.0,4955.0,4932.0,,,4945.0,5121.0,7826.0
1981-01-30,4907.0,4915.0,4883.0,,,4898.0,3803.0,7981.0
1981-02-02,4985.0,4987.0,4959.0,,,4972.0,2461.0,8356.0
1981-02-03,4930.0,4974.0,4930.0,,,4964.0,2906.0,7664.0
1981-02-04,4976.0,4989.0,4956.0,,,4958.0,1897.0,7573.0
