Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-08-01,0.753,0.753,0.753,,,0.753,0.0,0.0
2001-08-02,0.7509999999999999,0.7509999999999999,0.7509999999999999,,,0.7509999999999999,0.0,0.0
2001-08-03,0.746,0.746,0.746,,,0.746,0.0,0.0
2001-08-06,0.7390000000000001,0.7390000000000001,0.7390000000000001,,,0.7390000000000001,0.0,0.0
2001-08-07,0.7385,0.7385,0.7385,,,0.7385,0.0,0.0
2001-08-08,0.731,0.731,0.731,,,0.731,0.0,0.0
2001-08-09,0.736,0.736,0.736,,,0.736,0.0,0.0
2001-08-10,0.7315,0.7315,0.7315,,,0.7315,0.0,0.0
2001-08-13,0.7265,0.7265,0.7265,,,0.7265,0.0,0.0
2001-08-14,0.7335,0.7335,0.7335,,,0.7335,0.0,0.0
2001-08-15,0.7275,0.7275,0.7275,,,0.7275,0.0,0.0
2001-08-16,0.7340000000000001,0.7340000000000001,0.7340000000000001,,,0.7340000000000001,0.0,0.0
2001-08-17,0.7509999999999999,0.7509999999999999,0.7509999999999999,,,0.7509999999999999,0.0,0.0
2001-08-20,0.742,0.742,0.742,,,0.742,0.0,0.0
2001-08-21,0.7375,0.7375,0.7375,,,0.7375,0.0,0.0
2001-08-22,0.7425,0.7425,0.7425,,,0.7425,3.0,3.0
2001-08-23,0.7495,0.7495,0.7495,,,0.7495,0.0,3.0
2001-08-24,0.7559999999999999,0.7559999999999999,0.745,,,0.745,25.0,28.0
2001-08-27,0.7559999999999999,0.757,0.7559999999999999,,,0.757,5.0,23.0
2001-08-28,0.753,0.753,0.753,,,0.753,0.0,23.0
2001-08-29,0.7509999999999999,0.7509999999999999,0.7509999999999999,,,0.7509999999999999,0.0,23.0
2001-08-30,0.737,0.737,0.737,,,0.737,0.0,23.0
2001-08-31,0.7340000000000001,0.7340000000000001,0.7340000000000001,,,0.7340000000000001,0.0,23.0
2001-09-04,0.727,0.727,0.727,,,0.727,0.0,23.0
2001-09-05,0.7205,0.7205,0.7205,,,0.7205,0.0,23.0
2001-09-06,0.71,0.71,0.71,,,0.71,0.0,23.0
2001-09-07,0.7020000000000001,0.7020000000000001,0.7020000000000001,,,0.7020000000000001,0.0,23.0
2001-09-10,0.701,0.701,0.701,,,0.701,0.0,23.0
2001-09-11,0.701,0.701,0.701,,,0.701,0.0,23.0
2001-09-14,0.7070000000000001,0.7070000000000001,0.7070000000000001,,,0.7070000000000001,0.0,23.0
2001-09-17,0.7,0.7,0.7,,,0.7,0.0,23.0
2001-09-18,0.7005,0.7005,0.7005,,,0.7005,0.0,23.0
2001-09-19,0.6975,0.6975,0.6975,,,0.6975,0.0,23.0
2001-09-20,0.6965,0.6965,0.6965,,,0.6965,0.0,23.0
