Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1979-08-15,2.2,2.2,2.1975,,,2.1975,4.0,52.0
1979-08-16,2.182,2.182,2.182,,,2.182,0.0,51.0
1979-08-17,2.1825,2.1825,2.173,,,2.18,5.0,51.0
1979-08-20,2.1775,2.1775,2.1775,,,2.1775,0.0,51.0
1979-08-21,2.1775,2.1775,2.1775,,,2.1775,1.0,51.0
1979-08-22,2.194,2.194,2.194,,,2.194,0.0,51.0
1979-08-23,2.195,2.195,2.195,,,2.195,1.0,47.0
1979-08-24,2.199,2.199,2.197,,,2.197,3.0,49.0
1979-08-27,2.2159999999999997,2.2159999999999997,2.2159999999999997,,,2.2159999999999997,0.0,49.0
1979-08-28,2.222,2.222,2.222,,,2.222,0.0,48.0
1979-08-29,2.222,2.222,2.222,,,2.222,0.0,48.0
1979-08-30,2.222,2.222,2.222,,,2.222,0.0,48.0
1979-08-31,2.222,2.222,2.222,,,2.222,0.0,48.0
1979-09-04,2.21,2.2119999999999997,2.2065,,,2.2065,91.0,137.0
1979-09-05,2.2065,2.2065,2.2065,,,2.2065,0.0,135.0
1979-09-06,2.22,2.22,2.22,,,2.22,0.0,135.0
1979-09-07,2.224,2.224,2.2225,,,2.2230000000000003,15.0,138.0
1979-09-10,2.221,2.221,2.221,,,2.221,0.0,138.0
1979-09-11,2.2159999999999997,2.2159999999999997,2.214,,,2.214,1.0,138.0
1979-09-12,2.195,2.2,2.194,,,2.194,115.0,235.0
1979-09-13,2.173,2.173,2.173,,,2.173,0.0,235.0
1979-09-14,2.147,2.16,2.1385,,,2.1385,7.0,237.0
1979-09-17,2.1075,2.129,2.1075,,,2.12,49.0,278.0
1979-09-18,2.146,2.146,2.13,,,2.13,22.0,276.0
1979-09-19,2.12,2.12,2.12,,,2.12,6.0,276.0
1979-09-20,2.1425,2.145,2.138,,,2.142,20.0,285.0
1979-09-21,2.138,2.1425,2.1375,,,2.1425,25.0,270.0
1979-09-24,2.1425,2.1425,2.1425,,,2.1425,0.0,270.0
1979-09-25,2.133,2.137,2.133,,,2.137,22.0,267.0
1979-09-26,2.1515,2.1725,2.15,,,2.1725,8.0,266.0
1979-09-27,2.1790000000000003,2.191,2.178,,,2.189,391.0,580.0
1979-09-28,2.177,2.184,2.176,,,2.1790000000000003,16.0,580.0
1979-10-01,2.176,2.176,2.175,,,2.175,5.0,583.0
1979-10-02,2.173,2.177,2.17,,,2.17,3.0,586.0
1979-10-03,2.168,2.18,2.168,,,2.1725,4.0,586.0
1979-10-04,2.18,2.1825,2.1790000000000003,,,2.18,55.0,633.0
1979-10-05,2.1785,2.1785,2.16,,,2.1635,175.0,712.0
1979-10-08,2.15,2.153,2.13,,,2.13,18.0,708.0
1979-10-09,2.14,2.1630000000000003,2.14,,,2.162,14.0,709.0
1979-10-10,2.168,2.178,2.168,,,2.177,10.0,710.0
1979-10-11,2.1655,2.175,2.1625,,,2.1745,211.0,606.0
1979-10-12,2.1630000000000003,2.168,2.16,,,2.1615,21.0,593.0
1979-10-15,2.1625,2.164,2.1590000000000003,,,2.1605,11.0,592.0
1979-10-16,2.157,2.1585,2.145,,,2.145,6.0,592.0
1979-10-17,2.1475,2.151,2.1415,,,2.151,4.0,592.0
1979-10-18,2.148,2.153,2.1475,,,2.153,9.0,590.0
1979-10-19,2.153,2.158,2.153,,,2.156,5.0,591.0
1979-10-22,2.157,2.157,2.147,,,2.149,65.0,550.0
1979-10-23,2.1325,2.135,2.115,,,2.1195,24.0,557.0
1979-10-24,2.1109999999999998,2.122,2.11,,,2.1180000000000003,20.0,560.0
1979-10-25,2.12,2.12,2.1135,,,2.1135,22.0,542.0
1979-10-26,2.1115,2.115,2.1075,,,2.114,10.0,545.0
1979-10-29,2.1115,2.1115,2.094,,,2.094,31.0,552.0
1979-10-30,2.0675,2.074,2.0675,,,2.0695,24.0,541.0
1979-10-31,2.08,2.0835,2.075,,,2.0780000000000003,53.0,558.0
1979-11-01,2.0825,2.0825,2.0725,,,2.073,44.0,584.0
1979-11-02,2.065,2.0725,2.064,,,2.068,36.0,585.0
1979-11-05,2.062,2.0715,2.062,,,2.07,8.0,590.0
1979-11-06,2.0775,2.082,2.075,,,2.082,15.0,596.0
1979-11-07,2.092,2.106,2.092,,,2.0980000000000003,25.0,605.0
1979-11-08,2.0945,2.096,2.0785,,,2.081,17.0,611.0
1979-11-09,2.09,2.0955,2.0895,,,2.0955,14.0,611.0
1979-11-12,2.0935,2.106,2.0909999999999997,,,2.106,22.0,614.0
1979-11-13,2.1,2.1025,2.089,,,2.095,44.0,612.0
1979-11-14,2.096,2.104,2.0909999999999997,,,2.104,17.0,612.0
1979-11-15,2.127,2.1345,2.122,,,2.1345,44.0,641.0
1979-11-16,2.138,2.1515,2.138,,,2.1485,249.0,777.0
1979-11-19,2.1725,2.176,2.161,,,2.161,48.0,760.0
1979-11-20,2.147,2.1585,2.147,,,2.156,35.0,764.0
1979-11-21,2.1630000000000003,2.164,2.158,,,2.1630000000000003,10.0,768.0
1979-11-23,2.141,2.144,2.1355,,,2.1430000000000002,114.0,776.0
1979-11-26,2.137,2.1390000000000002,2.133,,,2.135,267.0,924.0
1979-11-27,2.134,2.134,2.1285,,,2.133,30.0,922.0
1979-11-28,2.1375,2.1495,2.1355,,,2.1485,31.0,934.0
1979-11-29,2.1575,2.1590000000000003,2.155,,,2.158,6.0,933.0
1979-11-30,2.17,2.1785,2.17,,,2.173,51.0,940.0
1979-12-03,2.1925,2.1975,2.186,,,2.1865,31.0,964.0
1979-12-04,2.1775,2.1795,2.166,,,2.166,22.0,970.0
1979-12-05,2.153,2.161,2.148,,,2.161,37.0,956.0
1979-12-06,2.164,2.1719999999999997,2.155,,,2.155,53.0,965.0
1979-12-07,2.142,2.15,2.136,,,2.136,47.0,981.0
1979-12-10,2.138,2.1430000000000002,2.138,,,2.1405,23.0,984.0
1979-12-11,2.1630000000000003,2.174,2.1630000000000003,,,2.1725,16.0,979.0
1979-12-12,2.174,2.1805,2.169,,,2.17,40.0,969.0
1979-12-13,2.185,2.1935,2.181,,,2.1830000000000003,65.0,962.0
1979-12-14,2.169,2.2,2.169,,,2.199,40.0,963.0
1979-12-17,2.186,2.188,2.182,,,2.188,143.0,1062.0
1979-12-18,2.182,2.1835,2.1775,,,2.18,34.0,1076.0
1979-12-19,2.1855,2.186,2.178,,,2.1785,20.0,1072.0
1979-12-20,2.18,2.1835,2.175,,,2.177,18.0,1070.0
1979-12-21,2.178,2.206,2.177,,,2.206,68.0,1094.0
1979-12-26,2.1919999999999997,2.2005,2.189,,,2.2,73.0,1119.0
1979-12-27,2.23,2.2359999999999998,2.227,,,2.23,129.0,1165.0
