Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-01-20,4325.0,4330.0,4320.0,,,4330.0,2.0,3.0
1983-01-21,4320.0,4320.0,4320.0,,,4320.0,1.0,4.0
1983-01-24,4230.0,4255.0,4230.0,,,4255.0,4.0,9.0
1983-01-25,4325.0,4325.0,4325.0,,,4325.0,10.0,19.0
1983-01-26,4370.0,4370.0,4320.0,,,4320.0,5.0,24.0
1983-01-27,4300.0,4335.0,4300.0,,,4316.0,5.0,28.0
1983-01-28,4315.0,4315.0,4305.0,,,4305.0,2.0,30.0
1983-01-31,4265.0,4265.0,4251.0,,,4251.0,5.0,33.0
1983-02-01,4280.0,4280.0,4219.0,,,4219.0,10.0,36.0
1983-02-02,4210.0,4245.0,4210.0,,,4245.0,42.0,50.0
1983-02-03,4265.0,4270.0,4240.0,,,4240.0,6.0,56.0
1983-02-04,4240.0,4240.0,4235.0,,,4235.0,1.0,57.0
1983-02-07,4260.0,4300.0,4250.0,,,4285.0,4.0,59.0
1983-02-08,4310.0,4315.0,4275.0,,,4275.0,10.0,66.0
1983-02-09,4315.0,4315.0,4290.0,,,4307.0,3.0,66.0
1983-02-10,4322.0,4335.0,4320.0,,,4320.0,14.0,78.0
1983-02-11,4335.0,4340.0,4331.0,,,4340.0,10.0,84.0
1983-02-14,4320.0,4360.0,4320.0,,,4348.0,15.0,82.0
1983-02-15,4380.0,4380.0,4350.0,,,4353.0,10.0,116.0
1983-02-16,4340.0,4372.0,4340.0,,,4357.0,19.0,125.0
1983-02-17,4365.0,4370.0,4365.0,,,4365.0,17.0,112.0
1983-02-18,4350.0,4360.0,4340.0,,,4340.0,4.0,116.0
1983-02-22,4335.0,4335.0,4310.0,,,4310.0,20.0,125.0
1983-02-23,4305.0,4335.0,4290.0,,,4320.0,22.0,128.0
1983-02-24,4325.0,4344.0,4300.0,,,4300.0,35.0,139.0
1983-02-25,4310.0,4320.0,4310.0,,,4315.0,6.0,142.0
1983-02-28,4270.0,4270.0,4220.0,,,4220.0,69.0,119.0
1983-03-01,4265.0,4270.0,4230.0,,,4230.0,28.0,100.0
1983-03-02,4280.0,4280.0,4270.0,,,4270.0,15.0,104.0
1983-03-03,4288.0,4289.0,4285.0,,,4285.0,16.0,116.0
1983-03-04,4292.0,4308.0,4292.0,,,4308.0,233.0,308.0
