Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-05-28,0.0,92.9,92.9,,,92.9,0.0,0.0
2010-06-01,0.0,92.9,92.9,,,92.9,0.0,0.0
2010-06-02,92.9,93.3,92.9,,,93.3,0.0,0.0
2010-06-03,0.0,93.4,93.3,,,93.3,2.0,1.0
2010-06-04,0.0,93.2,93.2,,,93.2,0.0,1.0
2010-06-07,0.0,93.2,93.0,,,93.2,0.0,1.0
2010-06-08,0.0,93.2,93.2,,,93.2,16.0,14.0
2010-06-09,0.0,93.4,93.4,,,93.4,0.0,14.0
2010-06-10,0.0,93.8,93.8,,,93.8,0.0,14.0
2010-06-11,0.0,93.8,93.8,,,93.8,0.0,14.0
2010-06-14,93.55,93.625,93.55,,,93.625,0.0,14.0
2010-06-15,93.5,93.9,93.5,,,93.9,10.0,24.0
2010-06-16,94.0,94.0,94.0,,,94.0,201.0,224.0
2010-06-17,93.7,93.8,93.55,,,93.8,5.0,227.0
2010-06-18,93.4,93.8,93.4,,,93.8,6.0,227.0
2010-06-21,94.0,94.3,94.0,,,94.3,7.0,234.0
2010-06-22,0.0,94.55,94.55,,,94.55,47.0,281.0
2010-06-23,0.0,94.55,94.55,,,94.55,7.0,286.0
2010-06-24,0.0,94.5,94.5,,,94.5,3.0,286.0
2010-06-25,94.5,94.95,94.5,,,94.9,0.0,286.0
2010-06-28,0.0,94.9,94.9,,,94.9,9.0,293.0
2010-06-29,93.85,93.85,93.85,,,93.85,0.0,293.0
2010-06-30,94.0,94.55,94.0,,,94.55,1.0,293.0
2010-07-01,0.0,94.6,94.6,,,94.6,0.0,293.0
2010-07-02,0.0,94.9,94.9,,,94.9,1.0,294.0
2010-07-06,0.0,95.0,95.0,,,95.0,3.0,297.0
2010-07-07,95.2,95.7,95.2,,,95.7,19.0,316.0
2010-07-08,96.0,96.0,95.7,,,96.0,68.0,338.0
2010-07-09,95.5,95.6,95.45,,,95.6,234.0,530.0
2010-07-12,95.25,95.375,95.25,,,95.325,42.0,558.0
2010-07-13,95.25,95.25,94.9,,,95.25,16.0,572.0
2010-07-14,95.25,96.1,95.05,,,96.1,294.0,803.0
2010-07-15,96.05,96.5,96.0,,,96.5,224.0,900.0
2010-07-16,96.15,96.4,95.95,,,96.4,47.0,906.0
2010-07-19,96.8,97.0,96.35,,,97.0,31.0,925.0
2010-07-20,96.9,97.4,96.6,,,97.4,62.0,971.0
2010-07-21,97.2,97.75,97.2,,,97.725,125.0,1009.0
2010-07-22,97.25,97.8,97.25,,,97.8,344.0,1075.0
2010-07-23,97.5,97.75,97.5,,,97.75,18.0,1080.0
2010-07-26,97.05,97.1,97.05,,,97.075,28.0,1108.0
2010-07-27,97.0,97.3,97.0,,,97.2,12.0,1112.0
2010-07-28,97.5,97.7,97.5,,,97.7,72.0,1131.0
2010-07-29,97.4,97.8,97.3,,,97.55,35.0,1138.0
2010-07-30,97.55,98.2,97.55,,,98.1,61.0,1192.0
2010-08-02,97.7,97.85,97.7,,,97.85,44.0,1211.0
2010-08-03,97.8,97.85,97.55,,,97.825,36.0,1232.0
2010-08-04,98.0,98.9,98.0,,,98.9,11.0,1241.0
2010-08-05,99.0,99.5,99.0,,,99.475,200.0,1386.0
2010-08-06,98.85,98.85,98.7,,,98.7,81.0,1439.0
2010-08-09,98.3,98.925,98.1,,,98.925,25.0,1444.0
2010-08-10,98.1,98.6,98.1,,,98.6,52.0,1464.0
2010-08-11,98.3,98.95,98.0,,,98.95,85.0,1502.0
2010-08-12,98.8,99.45,98.8,,,99.45,146.0,1636.0
2010-08-13,99.2,99.2,99.1,,,99.15,85.0,1660.0
2010-08-16,99.25,99.9,99.25,,,99.85,13.0,1661.0
2010-08-17,99.85,100.05,99.7,,,99.9,53.0,1703.0
2010-08-18,100.1,100.7,100.1,,,100.7,45.0,1690.0
2010-08-19,100.725,101.1,100.7,,,100.775,63.0,1678.0
2010-08-20,100.2,101.2,100.0,,,101.2,80.0,1711.0
2010-08-23,100.8,101.4,100.8,,,101.225,123.0,1760.0
2010-08-24,100.45,100.675,100.45,,,100.675,91.0,1775.0
2010-08-25,100.15,100.3,99.75,,,100.275,41.0,1786.0
2010-08-26,100.275,101.2,100.25,,,101.15,45.0,1779.0
2010-08-27,100.7,101.3,100.7,,,101.15,236.0,1951.0
2010-08-30,100.975,101.1,100.6,,,101.05,82.0,1969.0
2010-08-31,100.9,100.95,100.5,,,100.5,94.0,1992.0
2010-09-01,100.3,100.65,100.1,,,100.65,86.0,2033.0
2010-09-02,100.5,101.0,100.45,,,101.0,91.0,2064.0
2010-09-03,100.5,101.2,100.0,,,101.0,79.0,2080.0
2010-09-07,100.65,100.7,100.1,,,100.5,319.0,2251.0
2010-09-09,100.3,100.5,100.3,,,100.5,152.0,2331.0
2010-09-10,100.275,100.6,100.25,,,100.525,82.0,2370.0
2010-09-13,101.2,101.25,100.85,,,101.2,99.0,2463.0
2010-09-14,100.7,101.5,100.7,,,101.5,172.0,2523.0
2010-09-15,101.0,101.5,101.0,,,101.5,210.0,2617.0
2010-09-16,101.0,101.6,100.7,,,101.6,76.0,2651.0
2010-09-17,101.6,102.5,101.6,,,102.375,165.0,2704.0
2010-09-20,102.35,102.4,102.0,,,102.25,338.0,2801.0
2010-09-21,102.1,102.6,102.1,,,102.5,807.0,2930.0
2010-09-22,102.0,102.0,101.5,,,101.7,744.0,3559.0
2010-09-23,101.475,101.65,101.3,,,101.35,291.0,3477.0
2010-09-24,101.5,102.1,101.4,,,102.05,174.0,3558.0
2010-09-27,102.0,102.7,101.5,,,102.7,319.0,3637.0
2010-09-29,101.3,101.8,101.1,,,101.8,274.0,3653.0
2010-09-30,101.55,102.4,101.4,,,102.2,135.0,3651.0
2010-10-01,101.9,101.9,101.375,,,101.475,235.0,3697.0
2010-10-04,100.35,100.775,100.35,,,100.6,136.0,3676.0
2010-10-05,100.75,100.85,100.7,,,100.775,118.0,3649.0
2010-10-06,100.4,100.75,100.4,,,100.625,112.0,3649.0
2010-10-07,100.55,101.0,100.5,,,101.0,95.0,3691.0
2010-10-08,101.8,104.0,101.75,,,104.0,326.0,3854.0
2010-10-11,103.775,104.0,103.3,,,103.9,507.0,4015.0
2010-10-12,103.75,104.225,103.75,,,104.225,552.0,4342.0
2010-10-13,103.9,104.2,103.9,,,104.2,306.0,4376.0
2010-10-14,103.95,104.2,103.95,,,104.2,214.0,4450.0
2010-10-15,104.7,105.0,104.6,,,104.85,145.0,4447.0
2010-10-18,104.2,104.6,104.15,,,104.6,432.0,4468.0
2010-10-19,103.75,104.85,103.6,,,104.725,320.0,4556.0
2010-10-20,104.75,105.1,104.5,,,105.05,176.0,4572.0
2010-10-21,105.4,105.5,105.1,,,105.4,274.0,4631.0
2010-10-22,105.4,105.8,105.1,,,105.8,263.0,4691.0
2010-10-25,105.5,105.65,104.9,,,105.325,434.0,4841.0
2010-10-26,105.05,105.275,104.975,,,105.225,228.0,4934.0
2010-10-27,104.35,105.1,104.35,,,104.95,381.0,4979.0
2010-10-28,105.1,105.35,104.7,,,104.95,399.0,5005.0
2010-10-29,104.4,104.75,104.35,,,104.725,329.0,5068.0
2010-11-01,104.35,104.75,104.15,,,104.725,243.0,5047.0
2010-11-02,104.65,105.1,104.65,,,104.975,167.0,5102.0
2010-11-03,104.825,105.05,104.6,,,104.8,325.0,5218.0
2010-11-04,105.1,105.4,105.1,,,105.375,168.0,5254.0
2010-11-05,104.95,105.6,104.95,,,105.35,192.0,5295.0
2010-11-08,105.15,105.8,105.15,,,105.8,192.0,5295.0
2010-11-09,106.25,106.4,105.9,,,106.0,189.0,5360.0
