Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,8.129,8.129,8.129,,,8.129,0.0,0.0
2008-02-20,8.109,8.109,8.109,,,8.109,0.0,0.0
2008-02-21,8.135,8.135,8.135,,,8.135,0.0,0.0
2008-02-22,8.157,8.157,8.157,,,8.157,0.0,0.0
2008-02-25,8.2,8.2,8.2,,,8.2,0.0,0.0
2008-02-26,8.37,8.37,8.37,,,8.37,0.0,0.0
2008-02-27,8.413,8.413,8.413,,,8.413,0.0,0.0
2008-02-28,8.522,8.522,8.522,,,8.522,2.0,2.0
2008-02-29,8.627,8.627,8.627,,,8.627,0.0,2.0
2008-03-03,8.758,8.758,8.758,,,8.758,0.0,2.0
2008-03-05,8.836,8.836,8.836,,,8.836,0.0,2.0
2008-03-06,8.817,8.817,8.817,,,8.817,0.0,2.0
2008-03-07,8.804,8.804,8.804,,,8.804,0.0,2.0
2008-03-10,0.0,8.769,8.769,,,8.769,0.0,2.0
2008-03-11,8.868,8.868,8.868,,,8.868,0.0,2.0
2008-03-12,8.997,8.997,8.997,,,8.997,11.0,13.0
2008-03-13,0.0,9.389,9.389,,,9.389,0.0,13.0
2008-03-14,9.371,9.371,9.371,,,9.371,0.0,13.0
2008-03-17,9.068999999999999,9.068999999999999,9.068999999999999,,,9.068999999999999,0.0,13.0
2008-03-18,9.126,9.126,9.126,,,9.126,0.0,13.0
2008-03-19,8.862,8.862,8.862,,,8.862,0.0,13.0
2008-03-20,8.592,8.592,8.592,,,8.592,0.0,13.0
2008-03-24,8.745,8.745,8.745,,,8.745,0.0,13.0
2008-03-25,8.891,8.891,8.891,,,8.891,0.0,13.0
2008-03-26,8.939,8.939,8.939,,,8.939,0.0,13.0
2008-03-27,8.904,8.904,8.904,,,8.904,0.0,13.0
2008-03-28,8.66,8.66,8.66,,,8.66,0.0,13.0
2008-03-31,8.578,8.578,8.578,,,8.578,0.0,13.0
2008-04-01,8.464,8.464,8.464,,,8.464,0.0,13.0
2008-04-02,8.592,8.592,8.592,,,8.592,0.0,13.0
2008-04-03,8.494,8.494,8.494,,,8.494,0.0,13.0
2008-04-04,8.592,8.592,8.592,,,8.592,0.0,13.0
2008-04-07,8.759,8.759,8.759,,,8.759,0.0,13.0
2008-04-08,8.714,8.714,8.714,,,8.714,0.0,13.0
2008-04-09,8.7,8.7,8.7,,,8.7,0.0,13.0
2008-04-10,8.545,8.545,8.545,,,8.545,0.0,13.0
2008-04-11,8.48,8.48,8.48,,,8.48,0.0,13.0
2008-04-14,8.448,8.448,8.448,,,8.448,0.0,13.0
2008-04-15,8.415,8.415,8.415,,,8.415,0.0,13.0
2008-04-16,8.401,8.401,8.401,,,8.401,0.0,13.0
2008-04-17,8.446,8.446,8.446,,,8.446,0.0,13.0
2008-04-18,8.657,8.657,8.657,,,8.657,0.0,13.0
2008-04-21,8.82,8.82,8.82,,,8.82,3.0,13.0
2008-04-22,8.908999999999999,8.908999999999999,8.908999999999999,,,8.908999999999999,0.0,13.0
2008-04-23,8.981,8.981,8.981,,,8.981,0.0,13.0
2008-04-24,8.89,8.89,8.89,,,8.89,0.0,13.0
2008-04-25,8.879,8.879,8.879,,,8.879,1.0,13.0
2008-04-28,8.904,8.904,8.904,,,8.904,0.0,13.0
2008-04-29,8.795,8.795,8.795,,,8.795,0.0,13.0
2008-04-30,8.81,8.81,8.81,,,8.81,0.0,13.0
2008-05-02,8.863999999999999,8.863999999999999,8.863999999999999,,,8.863999999999999,0.0,13.0
2008-05-05,8.855,8.855,8.855,,,8.855,0.0,13.0
2008-05-06,8.841000000000001,8.841000000000001,8.841000000000001,,,8.841000000000001,0.0,13.0
2008-05-07,8.882,8.882,8.882,,,8.882,0.0,13.0
2008-05-08,8.849,8.849,8.849,,,8.849,0.0,13.0
2008-05-09,8.83,8.83,8.83,,,8.83,0.0,13.0
2008-05-12,8.769,8.769,8.769,,,8.769,0.0,13.0
2008-05-13,8.785,8.785,8.785,,,8.785,0.0,13.0
2008-05-14,0.0,8.825,8.825,,,8.825,0.0,13.0
2008-05-15,8.873,8.873,8.873,,,8.873,0.0,13.0
2008-05-16,8.954,8.954,8.954,,,8.954,0.0,13.0
2008-05-19,9.321,9.321,9.321,,,9.321,0.0,13.0
2008-05-20,9.862,9.862,9.862,,,9.862,0.0,13.0
2008-05-21,10.109,10.109,10.109,,,10.109,0.0,13.0
2008-05-22,10.07,10.07,10.07,,,10.07,3.0,13.0
2008-05-23,10.019,10.019,10.019,,,10.019,0.0,13.0
2008-05-27,9.996,9.996,9.996,,,9.996,0.0,13.0
2008-05-28,9.977,9.977,9.977,,,9.977,0.0,13.0
2008-05-29,9.953,9.953,9.953,,,9.953,0.0,13.0
2008-05-30,10.007,10.007,10.007,,,10.007,0.0,13.0
2008-06-02,10.113999999999999,10.113999999999999,10.113999999999999,,,10.113999999999999,0.0,13.0
2008-06-03,10.196,10.196,10.196,,,10.196,0.0,13.0
2008-06-04,10.112,10.112,10.112,,,10.112,2.0,11.0
2008-06-05,10.0,10.0,10.0,,,10.0,0.0,11.0
2008-06-06,10.117,10.117,10.117,,,10.117,0.0,11.0
2008-06-09,10.329,10.329,10.329,,,10.329,0.0,11.0
2008-06-10,10.397,10.397,10.397,,,10.397,0.0,11.0
2008-06-11,10.54,10.54,10.54,,,10.54,0.0,11.0
2008-06-12,10.612,10.612,10.612,,,10.612,0.0,11.0
2008-06-13,10.618,10.618,10.618,,,10.618,0.0,11.0
2008-06-17,10.715,10.715,10.715,,,10.715,0.0,11.0
2008-06-18,10.745999999999999,10.745999999999999,10.745999999999999,,,10.745999999999999,0.0,11.0
2008-06-19,10.639000000000001,10.639000000000001,10.639000000000001,,,10.639000000000001,0.0,11.0
2008-06-20,10.69,10.69,10.69,,,10.69,0.0,11.0
2008-06-23,10.78,10.78,10.78,,,10.78,0.0,11.0
2008-06-24,10.821,10.821,10.821,,,10.821,0.0,11.0
2008-06-25,10.795,10.795,10.795,,,10.795,0.0,11.0
2008-06-26,10.880999999999998,10.880999999999998,10.880999999999998,,,10.880999999999998,0.0,11.0
2008-06-27,10.873,10.873,10.873,,,10.873,0.0,11.0
2008-06-30,10.905,10.905,10.905,,,10.905,0.0,11.0
2008-07-01,10.897,10.897,10.897,,,10.897,0.0,11.0
2008-07-02,10.794,10.794,10.794,,,10.794,0.0,11.0
2008-07-03,10.776,10.776,10.776,,,10.776,0.0,11.0
2008-07-07,10.665999999999999,10.665999999999999,10.665999999999999,,,10.665999999999999,0.0,11.0
2008-07-08,10.49,10.49,10.49,,,10.49,0.0,11.0
2008-07-09,10.414000000000001,10.414000000000001,10.414000000000001,,,10.414000000000001,0.0,11.0
2008-07-10,10.333,10.333,10.333,,,10.333,0.0,11.0
2008-07-11,10.241,10.241,10.241,,,10.241,0.0,11.0
2008-07-15,9.821,9.821,9.821,,,9.821,0.0,11.0
2008-07-16,9.597999999999999,9.597999999999999,9.597999999999999,,,9.597999999999999,0.0,11.0
2008-07-17,9.352,9.352,9.352,,,9.352,0.0,11.0
2008-07-18,9.259,9.259,9.259,,,9.259,0.0,11.0
2008-07-21,9.015,9.015,9.015,,,9.015,0.0,11.0
2008-07-22,8.574,8.574,8.574,,,8.574,0.0,11.0
2008-07-23,8.417,8.417,8.417,,,8.417,0.0,11.0
2008-07-24,8.243,8.243,8.243,,,8.243,70.0,78.0
2008-07-25,8.172,8.172,8.172,,,8.172,2.0,78.0
2008-07-28,8.138,8.138,8.138,,,8.138,0.0,78.0
2008-07-29,8.142000000000001,8.142000000000001,8.142000000000001,,,8.142000000000001,0.0,78.0
2008-07-30,8.214,8.214,8.214,,,8.214,0.0,78.0
2008-07-31,8.259,8.259,8.259,,,8.259,0.0,78.0
2008-08-01,8.524,8.524,8.524,,,8.524,0.0,78.0
2008-08-04,8.495,8.495,8.495,,,8.495,0.0,78.0
2008-08-05,8.45,8.45,8.45,,,8.45,0.0,78.0
2008-08-06,8.415,8.415,8.415,,,8.415,0.0,78.0
2008-08-07,8.351,8.351,8.351,,,8.351,0.0,78.0
2008-08-08,8.25,8.25,8.25,,,8.25,0.0,78.0
2008-08-11,8.174,8.174,8.174,,,8.174,0.0,78.0
2008-08-12,8.01,8.01,8.01,,,8.01,0.0,78.0
2008-08-13,0.0,8.022,8.022,,,8.022,7.0,76.0
2008-08-14,0.0,8.086,8.086,,,8.086,0.0,76.0
2008-08-15,0.0,8.085,8.085,,,8.085,0.0,76.0
2008-08-18,0.0,8.011000000000001,8.011000000000001,,,8.011000000000001,0.0,76.0
2008-08-19,0.0,7.956,7.956,,,7.956,0.0,76.0
2008-08-20,0.0,8.088,8.088,,,8.088,0.0,76.0
2008-08-21,0.0,8.283999999999999,8.283999999999999,,,8.283999999999999,0.0,76.0
2008-08-22,0.0,8.227,8.227,,,8.227,0.0,76.0
2008-08-25,0.0,8.389,8.389,,,8.389,0.0,76.0
2008-08-26,8.343,8.343,8.343,,,8.343,0.0,76.0
2008-08-27,0.0,8.368,8.368,,,8.368,0.0,76.0
2008-08-28,0.0,8.287,8.287,,,8.287,0.0,76.0
2008-08-29,0.0,8.203,8.203,,,8.203,0.0,76.0
2008-09-02,0.0,8.166,8.166,,,8.166,0.0,76.0
2008-09-03,0.0,8.126,8.126,,,8.126,0.0,76.0
2008-09-04,0.0,8.106,8.106,,,8.106,0.0,76.0
2008-09-05,0.0,8.059,8.059,,,8.059,0.0,76.0
2008-09-08,0.0,7.957999999999999,7.957999999999999,,,7.957999999999999,0.0,76.0
2008-09-09,0.0,7.892,7.892,,,7.892,0.0,76.0
2008-09-10,0.0,7.837999999999999,7.837999999999999,,,7.837999999999999,0.0,76.0
2008-09-11,0.0,7.83,7.83,,,7.83,0.0,76.0
2008-09-12,0.0,7.832999999999999,7.832999999999999,,,7.832999999999999,0.0,76.0
2008-09-15,0.0,7.893,7.893,,,7.893,0.0,76.0
2008-09-16,0.0,7.855,7.855,,,7.855,0.0,76.0
2008-09-17,0.0,7.931,7.931,,,7.931,0.0,76.0
2008-09-18,0.0,7.922999999999999,7.922999999999999,,,7.922999999999999,0.0,76.0
2008-09-19,0.0,7.986000000000001,7.986000000000001,,,7.986000000000001,0.0,76.0
2008-09-22,0.0,8.105,8.105,,,8.105,0.0,76.0
2008-09-23,0.0,8.132,8.132,,,8.132,0.0,76.0
2008-09-24,0.0,8.106,8.106,,,8.106,0.0,76.0
2008-09-25,0.0,8.105,8.105,,,8.105,0.0,76.0
2008-09-26,0.0,8.055,8.055,,,8.055,0.0,76.0
2008-09-29,0.0,7.95,7.95,,,7.95,0.0,76.0
2008-09-30,0.0,7.982,7.982,,,7.982,0.0,76.0
2008-10-01,0.0,8.082,8.082,,,8.082,0.0,76.0
2008-10-02,0.0,8.044,8.044,,,8.044,0.0,76.0
2008-10-03,0.0,8.014,8.014,,,8.014,0.0,76.0
2008-10-06,0.0,7.941,7.941,,,7.941,0.0,76.0
2008-10-07,0.0,7.894,7.894,,,7.894,0.0,76.0
2008-10-08,0.0,7.819,7.819,,,7.819,0.0,76.0
2008-10-09,0.0,7.773,7.773,,,7.773,0.0,76.0
2008-10-10,0.0,7.499,7.499,,,7.499,0.0,76.0
2008-10-13,0.0,7.5329999999999995,7.5329999999999995,,,7.5329999999999995,0.0,76.0
2008-10-14,0.0,7.459,7.459,,,7.459,0.0,76.0
2008-10-15,0.0,7.271,7.271,,,7.271,0.0,76.0
2008-10-16,0.0,7.19,7.19,,,7.19,0.0,76.0
2008-10-17,0.0,7.234,7.234,,,7.234,0.0,76.0
2008-10-20,0.0,7.239,7.239,,,7.239,0.0,76.0
2008-10-21,0.0,7.334,7.334,,,7.334,0.0,76.0
2008-10-22,0.0,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,76.0
2008-10-23,0.0,7.183,7.183,,,7.183,50.0,56.0
2008-10-24,7.197,7.197,7.197,,,7.197,0.0,56.0
2008-10-27,0.0,7.21,7.21,,,7.21,0.0,56.0
2008-10-28,7.292999999999999,7.292999999999999,7.292999999999999,,,7.292999999999999,0.0,56.0
2008-10-30,7.572,7.572,7.572,,,7.572,0.0,56.0
2008-10-31,7.65,7.751,7.65,,,7.751,0.0,56.0
2008-11-03,7.787999999999999,7.787999999999999,7.787999999999999,,,7.787999999999999,5.0,56.0
2008-11-04,7.987,7.987,7.987,,,7.987,0.0,56.0
2008-11-05,7.9639999999999995,7.9639999999999995,7.9639999999999995,,,7.9639999999999995,0.0,56.0
2008-11-06,7.917999999999999,7.917999999999999,7.917999999999999,,,7.917999999999999,0.0,56.0
2008-11-07,0.0,7.864,7.864,,,7.864,0.0,56.0
2008-11-10,7.977,7.977,7.977,,,7.977,0.0,56.0
2008-11-11,0.0,7.771,7.771,,,7.771,0.0,56.0
2008-11-12,0.0,7.621,7.621,,,7.621,0.0,56.0
2008-11-13,0.0,7.63,7.63,,,7.63,0.0,56.0
2008-11-14,7.746,7.746,7.746,,,7.746,0.0,56.0
2008-11-17,0.0,7.856,7.856,,,7.856,0.0,56.0
2008-11-18,7.9,7.9,7.79,,,7.79,0.0,56.0
2008-11-19,0.0,7.766,7.766,,,7.766,1.0,57.0
2008-11-20,0.0,7.567,7.567,,,7.567,0.0,57.0
2008-11-21,0.0,7.59,7.59,,,7.59,0.0,57.0
2008-11-24,0.0,7.71,7.71,,,7.71,0.0,57.0
2008-11-25,0.0,7.577999999999999,7.577999999999999,,,7.577999999999999,0.0,57.0
2008-11-26,0.0,7.782,7.782,,,7.782,1.0,57.0
2008-11-28,0.0,7.66,7.66,,,7.66,0.0,57.0
2008-12-01,0.0,7.664,7.664,,,7.664,0.0,57.0
2008-12-02,0.0,7.5329999999999995,7.5329999999999995,,,7.5329999999999995,0.0,57.0
2008-12-03,0.0,7.52,7.52,,,7.52,0.0,57.0
2008-12-04,0.0,7.432,7.432,,,7.432,0.0,57.0
2008-12-05,0.0,7.2620000000000005,7.2620000000000005,,,7.2620000000000005,0.0,57.0
2008-12-08,0.0,7.211,7.211,,,7.211,0.0,57.0
2008-12-09,0.0,7.281000000000001,7.281000000000001,,,7.281000000000001,0.0,57.0
2008-12-10,0.0,7.4239999999999995,7.4239999999999995,,,7.4239999999999995,0.0,57.0
2008-12-11,0.0,7.393,7.393,,,7.393,0.0,57.0
2008-12-12,0.0,7.2620000000000005,7.2620000000000005,,,7.2620000000000005,0.0,57.0
2008-12-15,0.0,7.282,7.282,,,7.282,0.0,57.0
2008-12-16,0.0,7.31,7.31,,,7.31,0.0,57.0
2008-12-17,0.0,7.269,7.269,,,7.269,0.0,57.0
2008-12-18,0.0,7.162000000000001,7.162000000000001,,,7.162000000000001,0.0,57.0
2008-12-19,0.0,7.002999999999999,7.002999999999999,,,7.002999999999999,0.0,57.0
2008-12-22,0.0,6.888,6.888,,,6.888,0.0,57.0
2008-12-23,0.0,6.91,6.91,,,6.91,0.0,57.0
2008-12-24,0.0,6.909,6.909,,,6.909,0.0,57.0
2008-12-26,0.0,6.86,6.86,,,6.86,0.0,57.0
2008-12-29,0.0,6.857,6.857,,,6.857,0.0,57.0
2008-12-30,0.0,6.752999999999999,6.752999999999999,,,6.752999999999999,0.0,57.0
2008-12-31,0.0,6.78,6.78,,,6.78,0.0,57.0
2009-01-02,0.0,6.928999999999999,6.928999999999999,,,6.928999999999999,0.0,57.0
2009-01-05,0.0,7.005,7.005,,,7.005,0.0,57.0
2009-01-06,0.0,7.0729999999999995,7.0729999999999995,,,7.0729999999999995,0.0,57.0
2009-01-07,0.0,7.059,7.059,,,7.059,0.0,57.0
2009-01-08,0.0,7.004,7.004,,,7.004,0.0,57.0
2009-01-09,0.0,7.023,7.023,,,7.023,0.0,57.0
2009-01-12,0.0,7.0920000000000005,7.0920000000000005,,,7.0920000000000005,0.0,57.0
2009-01-13,0.0,7.072,7.072,,,7.072,0.0,57.0
2009-01-14,0.0,7.013,7.013,,,7.013,0.0,57.0
2009-01-15,0.0,6.925,6.925,,,6.925,0.0,57.0
2009-01-16,0.0,6.937,6.937,,,6.937,0.0,57.0
2009-01-20,0.0,6.941,6.941,,,6.941,0.0,57.0
2009-01-21,0.0,6.9479999999999995,6.9479999999999995,,,6.9479999999999995,0.0,57.0
2009-01-22,0.0,6.999,6.999,,,6.999,0.0,57.0
2009-01-23,0.0,6.985,6.985,,,6.985,0.0,57.0
2009-01-26,0.0,7.098,7.098,,,7.098,0.0,57.0
2009-01-27,0.0,7.151,7.151,,,7.151,0.0,57.0
2009-01-28,0.0,7.125,7.125,,,7.125,0.0,57.0
2009-01-29,0.0,7.164,7.164,,,7.164,0.0,57.0
2009-01-30,7.099,7.099,7.099,,,7.099,0.0,57.0
2009-02-02,7.097,7.097,7.097,,,7.097,0.0,57.0
2009-02-03,7.178,7.178,7.178,,,7.178,0.0,57.0
2009-02-04,7.247000000000001,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,57.0
2009-02-05,7.263,7.263,7.263,,,7.263,0.0,57.0
2009-02-06,7.184,7.184,7.184,,,7.184,0.0,57.0
2009-02-09,0.0,7.218999999999999,7.218999999999999,,,7.218999999999999,1.0,58.0
2009-02-10,0.0,7.125,7.125,,,7.125,0.0,58.0
2009-02-11,0.0,7.0920000000000005,7.0920000000000005,,,7.0920000000000005,0.0,58.0
2009-02-12,0.0,7.053999999999999,7.053999999999999,,,7.053999999999999,0.0,58.0
2009-02-13,0.0,7.059,7.059,,,7.059,0.0,58.0
2009-02-17,0.0,6.922000000000001,6.922000000000001,,,6.922000000000001,122.0,180.0
2009-02-18,6.86,6.86,6.797000000000001,,,6.797000000000001,7.0,187.0
2009-02-19,0.0,6.7139999999999995,6.7139999999999995,,,6.7139999999999995,1.0,187.0
2009-02-20,0.0,6.751,6.751,,,6.751,0.0,187.0
2009-02-23,0.0,6.806,6.806,,,6.806,7.0,194.0
2009-02-24,6.861000000000001,6.861000000000001,6.861000000000001,,,6.861000000000001,0.0,194.0
2009-02-26,0.0,6.831,6.831,,,6.831,0.0,194.0
2009-02-27,0.0,6.775,6.775,,,6.775,0.0,194.0
2009-03-02,0.0,6.667999999999999,6.667999999999999,,,6.667999999999999,0.0,194.0
2009-03-03,0.0,6.68,6.68,,,6.68,0.0,194.0
2009-03-04,0.0,6.647,6.647,,,6.647,0.0,194.0
