Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-06-02,141.0,142.4,141.0,,,142.4,18.0,15.0
1976-06-03,141.5,141.5,140.7,,,140.7,59.0,70.0
1976-06-04,139.8,139.8,138.7,,,138.7,9.0,74.0
1976-06-07,140.4,140.9,139.7,,,139.7,10.0,81.0
1976-06-08,141.3,141.3,139.9,,,139.9,4.0,85.0
1976-06-09,140.0,140.0,139.0,,,139.0,6.0,90.0
1976-06-10,139.1,139.1,139.1,,,139.1,0.0,90.0
1976-06-11,138.1,138.1,138.1,,,138.1,7.0,92.0
1976-06-14,139.3,139.3,138.4,,,138.4,40.0,124.0
1976-06-15,138.6,138.6,138.2,,,138.2,5.0,127.0
1976-06-16,137.7,137.7,137.4,,,137.4,10.0,132.0
1976-06-17,138.9,138.9,138.0,,,138.0,2.0,134.0
1976-06-18,139.1,139.1,138.1,,,138.1,1.0,134.0
1976-06-21,138.6,138.6,138.6,,,138.6,0.0,134.0
1976-06-22,138.6,138.6,137.4,,,137.4,18.0,140.0
1976-06-23,136.8,137.0,136.2,,,136.2,65.0,139.0
1976-06-24,136.3,136.3,136.2,,,136.2,35.0,137.0
1976-06-25,136.2,136.7,136.0,,,136.0,14.0,133.0
1976-06-28,135.7,135.7,133.5,,,133.5,5.0,132.0
1976-06-29,133.9,134.1,133.4,,,133.4,48.0,154.0
1976-06-30,134.1,134.1,133.1,,,133.1,23.0,134.0
1976-07-01,132.5,132.9,132.3,,,132.9,44.0,152.0
1976-07-02,132.6,133.4,132.6,,,133.4,0.0,152.0
1976-07-06,133.4,134.2,133.4,,,133.9,89.0,227.0
1976-07-07,133.7,133.7,133.7,,,133.7,11.0,238.0
1976-07-08,133.5,133.5,133.5,,,133.5,11.0,1318.0
1976-07-09,133.5,133.5,132.9,,,132.9,3.0,242.0
1976-07-12,132.1,132.1,132.1,,,132.1,1.0,242.0
1976-07-13,132.7,133.6,132.7,,,133.1,8.0,237.0
1976-07-14,133.1,133.8,133.1,,,133.2,30.0,246.0
1976-07-15,133.1,133.1,127.6,,,127.6,31.0,275.0
1976-07-16,127.8,128.5,126.0,,,127.5,32.0,282.0
1976-07-19,122.0,123.5,120.6,,,120.6,157.0,305.0
1976-07-20,113.5,117.2,113.5,,,117.1,120.0,280.0
1976-07-21,123.0,123.0,120.0,,,120.9,35.0,276.0
1976-07-22,119.5,120.8,119.0,,,119.0,57.0,291.0
1976-07-23,118.2,120.0,118.2,,,119.6,45.0,322.0
1976-07-26,119.8,121.5,119.8,,,120.9,17.0,318.0
1976-07-27,122.3,122.3,122.3,,,122.3,30.0,318.0
1976-07-28,123.8,123.8,122.0,,,122.4,63.0,327.0
1976-07-29,121.0,121.0,120.4,,,120.8,80.0,393.0
1976-07-30,121.3,121.6,121.3,,,121.3,19.0,396.0
1976-08-02,120.5,120.5,120.2,,,120.2,14.0,403.0
1976-08-03,120.5,120.9,120.5,,,120.8,16.0,399.0
1976-08-04,121.5,121.5,121.1,,,121.1,6.0,398.0
1976-08-05,120.4,120.4,120.0,,,120.0,31.0,366.0
1976-08-06,120.3,120.3,120.3,,,120.3,0.0,368.0
1976-08-09,120.0,120.0,119.6,,,120.0,11.0,368.0
1976-08-10,120.8,120.8,120.6,,,120.6,6.0,372.0
1976-08-11,120.4,120.6,120.4,,,120.6,5.0,375.0
1976-08-12,120.0,120.0,119.0,,,119.6,39.0,389.0
1976-08-13,120.2,120.2,120.2,,,120.2,0.0,389.0
1976-08-16,119.8,119.8,119.6,,,119.6,10.0,401.0
1976-08-17,118.8,118.8,117.5,,,117.5,21.0,386.0
1976-08-18,113.0,114.5,112.6,,,114.0,41.0,384.0
1976-08-19,114.7,114.7,114.1,,,114.1,11.0,376.0
1976-08-20,113.5,114.0,113.0,,,113.5,147.0,416.0
1976-08-23,110.5,110.5,108.2,,,108.7,18.0,408.0
1976-08-24,109.0,109.0,107.0,,,107.1,19.0,412.0
1976-08-25,105.7,110.2,104.5,,,110.2,29.0,422.0
1976-08-26,108.5,109.0,107.9,,,109.0,29.0,421.0
1976-08-27,107.0,107.0,106.7,,,106.9,5.0,421.0
1976-08-30,106.0,106.4,105.0,,,106.4,33.0,438.0
1976-08-31,106.0,107.0,106.0,,,106.6,31.0,440.0
1976-09-01,107.4,108.7,107.1,,,108.7,200.0,493.0
1976-09-02,109.3,109.3,108.6,,,108.7,21.0,492.0
1976-09-03,109.5,111.6,109.5,,,111.6,110.0,501.0
1976-09-07,117.5,117.5,114.2,,,115.4,28.0,504.0
1976-09-08,115.9,116.0,115.0,,,116.0,17.0,500.0
1976-09-09,116.0,117.5,116.0,,,117.5,176.0,628.0
1976-09-10,119.5,122.1,119.2,,,122.1,56.0,623.0
1976-09-13,118.5,118.5,118.0,,,118.4,32.0,612.0
1976-09-14,115.5,115.8,114.4,,,114.4,16.0,604.0
1976-09-15,115.3,117.1,115.3,,,115.9,25.0,601.0
1976-09-16,117.9,118.7,117.6,,,117.6,38.0,605.0
1976-09-17,123.0,123.0,121.2,,,121.3,29.0,608.0
1976-09-20,119.0,119.1,118.3,,,118.3,27.0,618.0
1976-09-21,122.0,123.5,122.0,,,122.2,24.0,615.0
1976-09-22,121.0,121.3,119.3,,,121.3,62.0,632.0
1976-09-23,120.3,120.7,119.8,,,120.6,13.0,636.0
1976-09-24,121.5,122.2,121.2,,,121.4,15.0,647.0
1976-09-27,120.5,120.5,120.5,,,120.5,6.0,647.0
1976-09-28,119.3,119.3,118.3,,,119.2,45.0,646.0
1976-09-29,119.2,119.2,119.2,,,119.2,3.0,646.0
1976-09-30,118.6,119.2,118.4,,,119.2,550.0,1163.0
1976-10-01,118.8,118.9,118.8,,,118.9,45.0,1190.0
1976-10-04,116.0,116.7,116.0,,,116.7,11.0,1199.0
1976-10-05,116.4,117.0,116.4,,,116.8,7.0,1198.0
1976-10-06,117.2,119.0,117.1,,,119.0,90.0,1157.0
1976-10-07,118.4,118.4,117.8,,,117.8,8.0,1158.0
1976-10-08,115.8,115.9,115.5,,,115.9,60.0,1130.0
1976-10-11,116.3,116.3,116.2,,,116.2,34.0,1147.0
1976-10-12,116.5,116.6,116.3,,,116.4,15.0,1141.0
1976-10-13,116.3,117.0,116.2,,,117.0,14.0,1147.0
1976-10-14,117.0,117.0,117.0,,,117.0,0.0,1147.0
1976-10-15,119.0,119.7,119.0,,,119.7,215.0,1519.0
1976-10-18,119.9,119.9,119.9,,,119.9,164.0,1508.0
1976-10-19,118.5,118.5,118.0,,,118.0,92.0,1522.0
1976-10-20,117.5,117.6,117.4,,,117.4,22.0,1544.0
1976-10-21,118.2,118.7,118.2,,,118.7,20.0,1543.0
1976-10-22,118.5,118.5,118.2,,,118.2,4.0,1558.0
1976-10-25,118.4,119.3,118.3,,,119.3,6.0,1559.0
1976-10-26,120.7,121.3,120.5,,,121.2,26.0,1571.0
1976-10-27,120.8,123.1,120.8,,,123.1,12.0,1571.0
1976-10-28,127.0,130.0,126.2,,,129.2,55.0,1542.0
1976-10-29,127.2,128.5,127.0,,,128.0,81.0,1533.0
1976-11-01,127.5,128.7,127.5,,,127.9,109.0,1494.0
1976-11-03,130.8,132.0,129.6,,,129.6,128.0,1498.0
1976-11-04,129.7,130.4,129.4,,,130.2,23.0,1489.0
1976-11-05,132.0,132.6,132.0,,,132.4,43.0,1475.0
1976-11-08,137.0,137.7,136.8,,,137.7,214.0,1431.0
1976-11-09,135.0,139.7,135.0,,,138.2,670.0,1864.0
1976-11-10,142.2,143.3,141.8,,,142.6,164.0,1882.0
1976-11-11,140.0,142.0,139.4,,,141.1,71.0,1925.0
1976-11-12,142.0,142.6,142.0,,,142.2,57.0,1924.0
1976-11-15,144.7,146.8,141.2,,,141.2,40.0,1930.0
1976-11-16,140.8,140.8,138.3,,,138.3,97.0,1933.0
1976-11-17,136.8,138.9,136.5,,,136.9,3147.0,3531.0
1976-11-18,133.8,134.5,132.6,,,133.5,73.0,3569.0
1976-11-19,136.3,136.9,135.5,,,136.1,37.0,3551.0
1976-11-22,139.2,140.8,139.2,,,140.7,63.0,3556.0
1976-11-23,139.1,139.7,138.0,,,138.0,272.0,3635.0
1976-11-24,137.0,138.5,136.0,,,138.5,173.0,3646.0
1976-11-26,136.5,136.5,134.6,,,135.0,171.0,3714.0
1976-11-29,135.0,135.8,135.0,,,135.8,63.0,3718.0
1976-11-30,136.3,137.7,136.3,,,137.3,25.0,3723.0
1976-12-01,136.8,137.2,136.8,,,136.8,9.0,3728.0
1976-12-02,137.2,137.2,136.6,,,136.6,31.0,3721.0
1976-12-03,136.4,137.8,136.4,,,137.8,7.0,3728.0
1976-12-06,139.8,140.7,139.8,,,140.7,3.0,3731.0
1976-12-07,141.3,141.7,139.5,,,139.5,3124.0,2585.0
1976-12-08,142.0,143.6,141.8,,,143.0,41.0,2592.0
1976-12-09,143.5,143.8,143.2,,,143.5,9.0,2591.0
1976-12-10,143.0,144.5,143.0,,,143.7,3107.0,5608.0
1976-12-13,141.9,141.9,140.2,,,140.9,3713.0,6300.0
1976-12-14,139.8,141.5,139.4,,,141.5,23.0,6293.0
1976-12-15,140.8,140.8,138.0,,,138.0,2051.0,6292.0
1976-12-16,140.0,140.0,139.3,,,139.3,24.0,6281.0
1976-12-17,138.0,138.0,135.8,,,136.2,1412.0,5755.0
1976-12-20,136.7,137.0,136.5,,,136.5,44.0,5652.0
1976-12-21,139.5,139.5,138.2,,,139.3,1376.0,6414.0
1976-12-22,138.3,138.9,138.3,,,138.5,54.0,6435.0
1976-12-23,137.8,138.0,137.5,,,138.0,5.0,6611.0
1976-12-27,138.1,138.5,138.1,,,138.5,761.0,6884.0
1976-12-28,139.0,139.0,138.8,,,138.8,6.0,6984.0
1976-12-29,140.0,140.0,139.4,,,139.4,16.0,6991.0
1976-12-30,140.3,140.3,140.1,,,140.1,3.0,6990.0
1977-01-03,140.2,140.7,140.0,,,140.7,21.0,6992.0
1977-01-04,142.2,142.2,141.1,,,141.1,66.0,6988.0
1977-01-05,139.4,139.4,137.8,,,137.8,2442.0,4586.0
1977-01-06,137.7,138.2,137.6,,,138.2,831.0,4398.0
1977-01-07,138.5,138.5,137.6,,,137.6,720.0,4368.0
1977-01-10,136.0,136.0,131.7,,,131.7,2718.0,2541.0
1977-01-11,133.7,135.0,132.8,,,134.8,60.0,2523.0
1977-01-12,135.5,135.9,134.3,,,135.9,146.0,2468.0
1977-01-13,136.8,137.0,136.0,,,136.4,116.0,2481.0
1977-01-14,135.7,135.7,135.5,,,135.6,12.0,2481.0
1977-01-17,135.8,137.3,135.8,,,136.8,8.0,2484.0
1977-01-18,136.9,137.7,136.8,,,136.8,41.0,2478.0
1977-01-19,136.9,137.5,136.9,,,137.4,67.0,2472.0
1977-01-20,137.7,138.1,137.0,,,137.4,63.0,2441.0
1977-01-21,137.4,137.4,135.4,,,136.9,82.0,2456.0
1977-01-24,136.8,137.2,136.7,,,137.2,26.0,2460.0
1977-01-25,137.8,139.1,137.8,,,139.0,28.0,2465.0
1977-01-26,137.0,137.2,136.2,,,136.2,15.0,2478.0
1977-01-27,136.2,136.4,135.7,,,135.7,29.0,2470.0
1977-01-28,136.1,136.4,135.9,,,136.4,14.0,2476.0
1977-01-31,136.8,137.7,136.8,,,137.5,25.0,2476.0
1977-02-01,137.4,137.5,137.0,,,137.0,25.0,2480.0
1977-02-02,136.4,137.4,136.3,,,137.4,56.0,2476.0
1977-02-03,137.6,137.6,137.0,,,137.0,42.0,2484.0
1977-02-04,137.0,137.4,137.0,,,137.4,4.0,2483.0
1977-02-07,138.5,140.3,138.4,,,140.1,250.0,2709.0
1977-02-08,140.0,140.3,139.0,,,139.3,17.0,2712.0
1977-02-09,141.5,141.9,140.7,,,140.7,137.0,2752.0
1977-02-10,140.4,140.5,139.8,,,139.9,84.0,2784.0
1977-02-11,139.5,140.6,139.4,,,140.5,136.0,2897.0
1977-02-14,141.1,141.2,140.1,,,140.1,75.0,2911.0
1977-02-15,140.4,140.4,139.6,,,139.8,48.0,2909.0
1977-02-16,140.7,140.8,140.4,,,140.8,86.0,2961.0
1977-02-17,141.6,141.6,140.8,,,141.3,126.0,2960.0
1977-02-18,141.5,142.0,141.1,,,141.9,51.0,2970.0
1977-02-22,142.7,143.8,142.5,,,143.6,342.0,3032.0
1977-02-23,143.8,145.5,143.8,,,144.6,135.0,3119.0
1977-02-24,146.3,146.5,144.8,,,146.2,62.0,3128.0
1977-02-25,145.4,146.5,145.0,,,146.4,36.0,3133.0
1977-02-28,147.4,149.5,147.4,,,149.0,207.0,3220.0
1977-03-01,147.3,148.0,146.9,,,148.0,550.0,3389.0
1977-03-02,151.2,152.0,149.4,,,151.9,511.0,3120.0
1977-03-03,151.1,151.1,149.9,,,150.5,86.0,3132.0
1977-03-04,151.0,153.0,150.4,,,152.7,142.0,3137.0
1977-03-07,154.2,155.0,152.9,,,152.9,159.0,3037.0
1977-03-08,153.6,154.4,152.2,,,152.8,215.0,2962.0
1977-03-09,151.0,152.6,150.6,,,152.6,50.0,2965.0
1977-03-10,152.6,153.2,151.0,,,151.4,66.0,3002.0
1977-03-11,152.0,152.1,150.4,,,150.8,26.0,3006.0
1977-03-14,151.1,151.1,149.6,,,150.2,101.0,2945.0
1977-03-15,151.3,152.7,151.3,,,152.6,99.0,2988.0
1977-03-16,153.0,153.9,152.7,,,153.9,122.0,2992.0
1977-03-17,154.2,155.2,154.1,,,155.0,24.0,2998.0
1977-03-18,156.0,156.1,155.1,,,155.8,53.0,3018.0
1977-03-21,157.7,158.7,157.4,,,158.7,108.0,3067.0
1977-03-22,156.2,156.6,155.8,,,155.8,105.0,3076.0
1977-03-23,159.0,159.6,158.2,,,158.9,144.0,3127.0
1977-03-24,157.8,158.2,157.4,,,157.8,95.0,3092.0
1977-03-25,159.1,159.4,158.0,,,158.1,67.0,3118.0
1977-03-28,154.5,155.4,152.8,,,154.7,194.0,3035.0
1977-03-29,152.7,153.5,151.3,,,153.3,191.0,3045.0
1977-03-30,154.1,155.1,154.1,,,154.6,81.0,3067.0
1977-03-31,152.3,154.4,152.3,,,154.1,57.0,3092.0
1977-04-01,153.2,155.6,153.2,,,155.3,578.0,2620.0
1977-04-04,155.4,155.7,154.0,,,154.2,154.0,2585.0
1977-04-05,152.7,153.0,150.4,,,150.6,154.0,2605.0
1977-04-06,152.1,152.8,151.5,,,151.9,138.0,2599.0
1977-04-07,152.5,153.0,151.7,,,152.5,37.0,2620.0
1977-04-11,153.7,153.7,153.7,,,153.7,26.0,2623.0
1977-04-12,154.3,154.5,154.1,,,154.3,39.0,2628.0
1977-04-13,157.5,157.8,155.8,,,157.0,363.0,2754.0
1977-04-14,155.8,156.5,155.8,,,156.5,68.0,2758.0
1977-04-15,154.8,155.9,154.3,,,155.9,213.0,2716.0
1977-04-18,155.2,156.2,155.2,,,155.5,420.0,2395.0
1977-04-19,154.7,155.0,154.2,,,154.2,73.0,2406.0
1977-04-20,153.8,153.8,152.0,,,152.2,125.0,2412.0
1977-04-21,151.4,153.0,151.4,,,153.0,201.0,2422.0
1977-04-22,154.4,154.4,153.2,,,153.2,83.0,2442.0
1977-04-25,153.1,153.1,151.3,,,151.3,72.0,2430.0
1977-04-26,151.0,151.2,148.9,,,149.6,160.0,2440.0
1977-04-27,150.9,150.9,149.3,,,149.8,119.0,2438.0
1977-04-28,149.5,149.5,147.7,,,149.0,153.0,2455.0
1977-04-29,150.0,151.0,149.6,,,150.8,60.0,2433.0
1977-05-02,150.2,152.7,150.2,,,152.5,41.0,2434.0
1977-05-03,151.6,151.7,150.4,,,150.8,106.0,2472.0
1977-05-04,151.0,151.1,150.6,,,150.8,47.0,2461.0
1977-05-05,149.5,150.3,148.8,,,150.3,53.0,2474.0
1977-05-06,151.2,151.8,151.2,,,151.3,322.0,2516.0
1977-05-09,150.6,151.0,149.8,,,151.0,39.0,2504.0
1977-05-10,150.7,151.1,150.6,,,150.8,425.0,2264.0
1977-05-11,150.9,151.2,150.0,,,150.3,37.0,2282.0
1977-05-12,150.0,150.9,149.3,,,150.7,48.0,2283.0
1977-05-13,151.7,151.7,150.9,,,151.2,72.0,2310.0
1977-05-16,151.1,151.5,150.8,,,151.5,41.0,2305.0
1977-05-17,151.3,151.3,150.5,,,150.5,46.0,2338.0
1977-05-18,149.6,150.0,149.5,,,149.8,45.0,2349.0
1977-05-19,149.4,150.5,149.2,,,149.9,62.0,2366.0
1977-05-20,150.2,150.2,149.6,,,149.8,62.0,2367.0
1977-05-23,149.7,149.7,147.4,,,148.0,181.0,2434.0
1977-05-24,148.1,148.3,146.0,,,146.7,175.0,2438.0
1977-05-25,147.4,147.5,146.0,,,146.8,124.0,2444.0
1977-05-26,145.7,146.1,144.0,,,145.2,234.0,2429.0
1977-05-27,146.3,147.0,146.3,,,146.7,404.0,2512.0
1977-05-31,145.0,145.7,145.0,,,145.7,140.0,2427.0
1977-06-01,146.1,147.0,146.1,,,146.4,292.0,2483.0
1977-06-02,144.6,144.9,143.5,,,144.9,83.0,2466.0
1977-06-03,144.1,144.9,143.6,,,144.9,144.0,2409.0
1977-06-06,145.0,145.9,145.0,,,145.6,170.0,2461.0
1977-06-07,145.9,145.9,144.7,,,145.0,37.0,2459.0
1977-06-08,144.5,144.7,144.0,,,144.1,88.0,2391.0
1977-06-09,143.2,143.2,141.9,,,142.0,261.0,2358.0
1977-06-10,142.2,143.4,142.0,,,143.4,52.0,2365.0
1977-06-13,141.3,141.4,139.6,,,139.8,322.0,2441.0
1977-06-14,138.6,139.7,138.6,,,139.0,190.0,2410.0
1977-06-15,140.6,141.9,140.0,,,141.7,173.0,2423.0
1977-06-16,142.4,142.8,141.4,,,141.5,109.0,2413.0
1977-06-17,140.7,141.9,140.3,,,141.9,119.0,2423.0
1977-06-20,142.2,142.6,141.9,,,142.3,97.0,2423.0
1977-06-21,143.7,143.8,142.9,,,142.9,71.0,2403.0
1977-06-22,141.9,142.0,141.2,,,141.9,26.0,2407.0
1977-06-23,142.6,142.8,142.5,,,142.8,38.0,2419.0
1977-06-24,142.7,143.2,142.7,,,143.0,19.0,2416.0
1977-06-27,144.0,145.7,144.0,,,145.7,110.0,2449.0
1977-06-28,145.2,145.4,144.2,,,144.2,187.0,2417.0
1977-06-29,144.7,145.0,144.0,,,144.9,169.0,2323.0
1977-06-30,145.2,145.2,144.7,,,144.8,58.0,2357.0
1977-07-01,144.9,144.9,143.2,,,143.2,121.0,2311.0
1977-07-05,142.2,143.0,142.0,,,142.0,108.0,2301.0
1977-07-06,142.3,142.6,142.0,,,142.5,79.0,2273.0
1977-07-07,143.0,143.3,142.8,,,143.0,108.0,2219.0
1977-07-08,144.0,144.1,143.6,,,143.6,70.0,2189.0
1977-07-11,142.8,142.8,142.6,,,142.7,60.0,2124.0
