Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-06-09,1.6980000000000002,1.6980000000000002,1.6980000000000002,,,1.6980000000000002,0.0,33.0
1976-06-10,1.7,1.7,1.7,,,1.7,1.0,32.0
1976-06-11,1.7,1.7,1.7,,,1.7,0.0,32.0
1976-06-14,1.7,1.7,1.7,,,1.7,2.0,34.0
1976-06-15,1.7,1.7,1.7,,,1.7,0.0,34.0
1976-06-16,1.7,1.7,1.7,,,1.7,0.0,34.0
1976-06-17,1.6980000000000002,1.6980000000000002,1.6980000000000002,,,1.6980000000000002,1.0,35.0
1976-06-18,1.703,1.703,1.703,,,1.703,1.0,35.0
1976-06-21,1.7,1.7,1.7,,,1.7,1.0,35.0
1976-06-22,1.7,1.7,1.7,,,1.7,0.0,35.0
1976-06-23,1.7,1.7009999999999998,1.6980000000000002,,,1.6980000000000002,4.0,37.0
1976-06-24,1.695,1.695,1.695,,,1.695,1.0,36.0
1976-06-25,1.694,1.694,1.694,,,1.694,0.0,36.0
1976-06-28,1.694,1.694,1.694,,,1.694,0.0,36.0
1976-06-29,1.694,1.694,1.694,,,1.694,0.0,36.0
1976-06-30,1.694,1.694,1.694,,,1.694,0.0,36.0
1976-07-01,1.719,1.722,1.719,,,1.719,5.0,36.0
1976-07-02,1.725,1.7275,1.713,,,1.713,8.0,38.0
1976-07-06,1.73,1.7325,1.73,,,1.732,6.0,40.0
1976-07-07,1.736,1.736,1.732,,,1.732,9.0,47.0
1976-07-08,1.7309999999999999,1.7309999999999999,1.71,,,1.712,5.0,49.0
1976-07-09,1.709,1.709,1.6975,,,1.706,13.0,52.0
1976-07-12,1.709,1.7109999999999999,1.709,,,1.7109999999999999,3.0,52.0
1976-07-13,1.715,1.715,1.71,,,1.71,5.0,54.0
1976-07-14,1.7069999999999999,1.7069999999999999,1.704,,,1.706,3.0,53.0
1976-07-15,1.703,1.705,1.703,,,1.703,2.0,54.0
1976-07-16,1.696,1.699,1.696,,,1.6965,3.0,54.0
1976-07-19,1.695,1.696,1.695,,,1.696,3.0,53.0
1976-07-20,1.706,1.7109999999999999,1.705,,,1.7080000000000002,8.0,56.0
1976-07-21,1.7080000000000002,1.7115,1.7080000000000002,,,1.7115,4.0,55.0
1976-07-22,1.71,1.71,1.71,,,1.71,0.0,55.0
1976-07-23,1.71,1.71,1.71,,,1.71,0.0,55.0
1976-07-26,1.7080000000000002,1.7080000000000002,1.7069999999999999,,,1.7080000000000002,1.0,55.0
1976-07-27,1.7080000000000002,1.7080000000000002,1.7080000000000002,,,1.7080000000000002,0.0,55.0
1976-07-28,1.712,1.7185,1.712,,,1.7185,3.0,53.0
1976-07-29,1.715,1.715,1.715,,,1.715,0.0,53.0
1976-07-30,1.71,1.71,1.71,,,1.71,0.0,53.0
1976-08-02,1.715,1.715,1.713,,,1.713,4.0,53.0
1976-08-03,1.713,1.713,1.713,,,1.713,0.0,53.0
1976-08-04,1.713,1.713,1.713,,,1.713,0.0,52.0
1976-08-05,1.7125,1.7125,1.7125,,,1.7125,1.0,52.0
1976-08-06,1.7109999999999999,1.7109999999999999,1.7109999999999999,,,1.7109999999999999,1.0,52.0
1976-08-09,1.7109999999999999,1.7109999999999999,1.7109999999999999,,,1.7109999999999999,0.0,52.0
1976-08-10,1.713,1.713,1.713,,,1.713,1.0,52.0
1976-08-11,1.716,1.716,1.716,,,1.716,0.0,52.0
1976-08-12,1.716,1.7175,1.712,,,1.712,6.0,55.0
1976-08-13,1.71,1.71,1.7069999999999999,,,1.7069999999999999,2.0,57.0
