Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-10-18,121.7,121.7,121.4,,,121.6,40.0,712.0
1976-10-19,120.5,120.5,119.4,,,119.6,48.0,748.0
1976-10-20,118.8,119.1,118.8,,,118.9,111.0,793.0
1976-10-21,119.7,120.2,119.7,,,120.2,46.0,789.0
1976-10-22,119.7,119.7,119.7,,,119.7,8.0,804.0
1976-10-25,120.7,120.8,120.7,,,120.8,6.0,810.0
1976-10-26,122.1,123.0,122.1,,,122.8,49.0,841.0
1976-10-27,122.2,125.0,122.2,,,124.8,16.0,848.0
1976-10-28,128.5,131.0,128.1,,,131.0,66.0,861.0
1976-10-29,128.5,130.9,128.2,,,130.0,75.0,848.0
1976-11-01,129.5,130.6,129.5,,,129.9,83.0,848.0
1976-11-03,133.5,133.9,131.6,,,131.6,576.0,468.0
1976-11-04,131.0,132.4,131.0,,,132.2,38.0,480.0
1976-11-05,134.5,134.6,134.2,,,134.5,87.0,481.0
1976-11-08,140.5,140.5,139.0,,,139.9,129.0,503.0
1976-11-09,138.0,141.8,138.0,,,140.6,394.0,688.0
1976-11-10,145.0,145.4,144.3,,,145.1,580.0,1064.0
1976-11-11,143.0,144.3,141.9,,,143.5,36.0,1077.0
1976-11-12,144.1,145.0,144.0,,,144.6,45.0,1072.0
1976-11-15,147.5,148.8,141.5,,,143.6,258.0,1013.0
1976-11-16,142.8,142.8,140.9,,,140.9,80.0,991.0
1976-11-17,139.6,139.7,139.2,,,139.3,1600.0,2045.0
1976-11-18,136.2,136.7,135.3,,,135.9,44.0,2016.0
1976-11-19,138.8,138.9,138.1,,,138.5,34.0,2012.0
1976-11-22,142.8,143.3,142.0,,,143.3,40.0,2004.0
1976-11-23,142.3,142.3,140.6,,,140.6,211.0,2178.0
1976-11-24,139.5,141.3,138.5,,,141.3,162.0,2332.0
1976-11-26,139.8,139.8,137.7,,,137.7,165.0,2495.0
1976-11-29,136.0,138.4,136.0,,,138.4,9.0,2490.0
1976-11-30,138.8,140.3,138.8,,,139.9,139.0,2563.0
1976-12-01,139.2,139.8,138.7,,,139.4,29.0,2584.0
1976-12-02,140.5,140.5,138.6,,,139.2,244.0,2656.0
1976-12-03,138.8,140.4,138.8,,,140.4,23.0,2672.0
1976-12-06,142.8,143.7,142.8,,,143.3,287.0,2688.0
1976-12-07,144.2,144.5,142.1,,,142.1,45.0,2679.0
1976-12-08,144.5,145.7,144.4,,,145.6,273.0,2758.0
1976-12-09,144.8,146.4,144.8,,,146.1,36.0,2774.0
1976-12-10,145.7,146.3,145.7,,,146.3,15.0,2752.0
1976-12-13,143.5,144.6,142.7,,,143.5,1859.0,4412.0
1976-12-14,142.9,144.1,142.9,,,144.1,7.0,4404.0
1976-12-15,142.8,142.8,140.6,,,140.6,21.0,4407.0
1976-12-16,142.1,142.1,141.9,,,141.9,27.0,4431.0
1976-12-17,139.9,140.2,138.4,,,138.8,1205.0,4192.0
1976-12-20,139.1,139.1,139.1,,,139.1,82.0,4960.0
1976-12-21,142.1,142.1,141.3,,,141.9,891.0,5371.0
1976-12-22,141.1,141.1,141.1,,,141.1,50.0,5421.0
1976-12-23,140.5,140.6,140.4,,,140.6,6.0,5473.0
1976-12-27,141.3,141.3,140.9,,,141.1,491.0,5395.0
1976-12-28,142.0,142.0,141.3,,,141.4,18.0,5387.0
1976-12-29,142.0,142.6,142.0,,,142.0,192.0,5419.0
1976-12-30,143.1,143.3,142.7,,,142.7,121.0,5530.0
1977-01-03,142.5,143.5,142.5,,,143.3,16.0,5443.0
1977-01-04,144.3,144.4,143.7,,,143.7,86.0,5410.0
1977-01-05,141.0,141.4,140.4,,,140.4,26.0,5412.0
1977-01-06,140.5,140.8,140.5,,,140.8,2.0,5409.0
1977-01-07,141.2,141.4,140.1,,,140.1,63.0,5447.0
1977-01-10,138.3,138.3,134.2,,,134.2,2788.0,3135.0
1977-01-11,136.2,138.0,135.7,,,137.4,1737.0,1901.0
1977-01-12,137.0,138.5,136.9,,,138.5,127.0,1874.0
