Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1974-12-31,200.0,202.0,197.7,,,197.7,46.0,24.0
1975-01-02,195.0,195.0,187.7,,,187.7,35.0,36.0
1975-01-03,185.0,187.5,185.0,,,187.3,13.0,37.0
1975-01-06,186.0,187.3,180.0,,,185.8,10.0,42.0
1975-01-07,183.0,185.0,183.0,,,185.0,10.0,47.0
1975-01-08,189.5,190.2,189.5,,,189.6,21.0,66.0
1975-01-09,191.5,191.5,190.0,,,190.0,4.0,66.0
1975-01-10,188.0,192.8,188.0,,,192.8,2.0,66.0
1975-01-13,192.0,192.3,190.4,,,190.4,1.0,66.0
1975-01-14,189.0,190.2,189.0,,,190.2,3.0,64.0
1975-01-15,189.7,189.7,189.0,,,189.0,1.0,66.0
1975-01-16,188.9,188.9,186.7,,,186.7,4.0,69.0
1975-01-17,185.6,185.6,183.7,,,183.7,5.0,68.0
1975-01-20,185.2,187.8,185.0,,,187.8,8.0,70.0
1975-01-21,186.8,186.8,185.0,,,185.3,2.0,71.0
1975-01-22,186.2,186.2,185.9,,,185.9,4.0,74.0
1975-01-23,185.4,188.6,185.0,,,187.9,47.0,88.0
1975-01-24,189.6,191.2,189.6,,,191.2,102.0,160.0
1975-01-27,191.3,191.3,188.4,,,188.4,6.0,172.0
1975-01-28,187.5,187.6,186.7,,,187.6,5.0,171.0
1975-01-29,188.5,190.8,185.5,,,190.8,207.0,303.0
1975-01-30,188.8,188.8,187.3,,,187.3,39.0,295.0
1975-01-31,186.8,187.4,186.5,,,187.0,77.0,337.0
1975-02-03,188.3,188.3,187.3,,,187.3,6.0,326.0
1975-02-04,185.6,186.3,185.0,,,186.3,23.0,341.0
1975-02-05,185.8,185.8,185.4,,,185.4,15.0,330.0
1975-02-06,184.0,184.4,184.0,,,184.4,3.0,333.0
1975-02-07,185.0,185.7,185.0,,,185.4,22.0,352.0
1975-02-10,184.2,184.2,183.7,,,183.7,4.0,354.0
