Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1974-12-31,205.0,205.0,201.7,,,201.7,33.0,9.0
1975-01-02,197.5,198.0,191.7,,,191.7,17.0,25.0
1975-01-03,188.5,190.5,188.5,,,190.5,8.0,38.0
1975-01-06,189.0,189.7,183.5,,,188.8,10.0,40.0
1975-01-07,188.1,188.1,188.1,,,188.1,1.0,47.0
1975-01-08,192.6,192.6,192.6,,,192.6,7.0,47.0
1975-01-09,194.5,194.5,193.0,,,193.0,1.0,47.0
1975-01-10,191.3,195.8,191.3,,,195.8,18.0,47.0
1975-01-13,195.2,196.5,193.4,,,193.4,17.0,59.0
1975-01-14,192.0,193.2,192.0,,,193.2,17.0,70.0
1975-01-15,193.0,193.3,192.0,,,192.0,3.0,69.0
1975-01-16,192.0,192.0,189.7,,,189.7,3.0,72.0
1975-01-17,188.5,188.5,186.7,,,186.7,7.0,67.0
1975-01-20,188.5,190.8,188.5,,,190.8,1.0,67.0
1975-01-21,190.5,190.5,188.3,,,188.3,13.0,69.0
1975-01-22,189.5,189.5,188.9,,,188.9,14.0,76.0
1975-01-23,190.6,190.9,190.6,,,190.9,12.0,91.0
1975-01-24,193.8,194.2,192.8,,,194.2,3.0,111.0
1975-01-27,193.7,193.7,191.4,,,191.4,3.0,113.0
1975-01-28,190.7,190.7,190.6,,,190.6,1.0,115.0
1975-01-29,191.6,193.8,191.6,,,193.8,4.0,91.0
1975-01-30,191.8,191.9,190.3,,,190.3,8.0,86.0
1975-01-31,190.0,190.0,189.2,,,190.0,18.0,87.0
1975-02-03,191.4,191.4,190.3,,,190.3,2.0,87.0
1975-02-04,188.5,189.3,188.5,,,189.3,16.0,94.0
1975-02-05,188.8,189.2,188.3,,,188.3,2.0,95.0
1975-02-06,186.2,187.1,186.2,,,187.1,12.0,106.0
1975-02-07,188.0,188.3,187.5,,,188.1,6.0,110.0
1975-02-10,187.2,187.5,186.4,,,186.4,39.0,121.0
1975-02-11,187.6,187.6,187.6,,,187.6,1.0,122.0
1975-02-13,191.8,197.4,191.8,,,196.6,26.0,149.0
1975-02-14,196.8,198.5,194.0,,,196.5,32.0,174.0
1975-02-18,193.6,197.0,193.6,,,197.0,7.0,192.0
1975-02-19,197.5,200.0,197.2,,,197.2,20.0,246.0
1975-02-20,197.5,199.9,197.5,,,199.3,17.0,259.0
1975-02-21,200.0,200.1,198.0,,,198.0,33.0,274.0
1975-02-24,198.7,199.4,198.7,,,198.9,69.0,316.0
1975-02-25,200.7,200.7,196.4,,,196.4,30.0,335.0
1975-02-26,197.4,197.4,195.0,,,197.2,18.0,332.0
1975-02-27,196.5,196.5,193.7,,,194.5,54.0,377.0
1975-02-28,194.1,194.6,193.0,,,194.6,228.0,555.0
1975-03-03,195.1,195.1,194.2,,,194.2,8.0,555.0
1975-03-04,191.6,191.6,188.1,,,188.2,32.0,542.0
1975-03-05,187.7,190.0,187.7,,,189.1,41.0,522.0
1975-03-06,190.0,190.9,187.7,,,190.9,48.0,481.0
1975-03-07,189.0,189.0,187.1,,,188.0,10.0,472.0
1975-03-10,186.0,187.7,186.0,,,187.1,44.0,416.0
1975-03-11,189.0,189.9,188.9,,,189.9,39.0,480.0
1975-03-12,188.5,188.5,187.9,,,188.0,18.0,485.0
1975-03-13,189.8,189.8,189.0,,,189.4,88.0,525.0
1975-03-14,188.2,188.6,188.2,,,188.6,16.0,509.0
1975-03-17,188.0,188.8,188.0,,,188.4,8.0,513.0
1975-03-18,187.8,188.1,187.6,,,188.1,4.0,516.0
1975-03-19,188.6,188.7,188.6,,,188.7,1.0,555.0
1975-03-20,188.4,188.4,185.0,,,185.0,54.0,544.0
1975-03-21,186.3,186.3,185.1,,,185.1,16.0,543.0
1975-03-24,186.5,186.7,185.5,,,185.5,79.0,551.0
1975-03-25,186.4,186.4,185.9,,,185.9,14.0,543.0
1975-03-26,186.4,188.2,186.4,,,188.2,19.0,552.0
1975-03-27,187.4,187.8,185.9,,,185.9,48.0,584.0
1975-03-31,185.8,187.2,185.6,,,186.3,13.0,585.0
1975-04-01,187.2,187.2,186.4,,,186.4,36.0,600.0
1975-04-02,187.1,187.5,185.2,,,185.4,74.0,607.0
1975-04-03,184.2,184.3,183.3,,,184.3,45.0,597.0
1975-04-04,183.0,183.0,180.1,,,180.6,266.0,751.0
1975-04-07,181.0,181.0,179.6,,,180.9,29.0,737.0
1975-04-08,181.9,181.9,181.4,,,181.4,2.0,736.0
1975-04-09,180.1,181.4,180.1,,,181.4,21.0,737.0
1975-04-10,180.6,180.6,178.9,,,179.7,48.0,726.0
1975-04-11,179.5,179.5,179.0,,,179.3,29.0,729.0
1975-04-14,176.1,176.1,172.5,,,172.5,147.0,712.0
1975-04-15,168.6,170.9,168.6,,,170.9,61.0,792.0
1975-04-16,173.0,173.5,172.2,,,172.8,69.0,835.0
1975-04-17,174.0,177.0,174.0,,,175.8,53.0,842.0
1975-04-18,177.1,177.4,174.1,,,175.4,140.0,867.0
1975-04-21,172.5,172.5,171.1,,,172.2,47.0,881.0
1975-04-22,171.5,173.6,171.1,,,173.1,78.0,923.0
1975-04-23,173.6,175.7,173.5,,,175.2,101.0,890.0
1975-04-24,174.6,174.6,172.7,,,173.7,31.0,890.0
1975-04-25,173.1,173.9,172.5,,,173.2,28.0,901.0
1975-04-28,173.3,173.8,172.3,,,172.8,26.0,934.0
1975-04-29,174.0,174.7,174.0,,,174.3,18.0,943.0
1975-04-30,173.8,174.0,172.9,,,173.3,52.0,934.0
1975-05-01,173.0,173.0,172.0,,,172.9,49.0,954.0
1975-05-02,172.5,172.5,171.0,,,171.2,62.0,980.0
1975-05-05,170.0,170.2,169.3,,,169.7,128.0,1035.0
1975-05-06,170.9,171.1,170.6,,,171.0,51.0,1031.0
1975-05-07,171.8,173.0,171.8,,,172.3,21.0,1044.0
1975-05-08,172.9,173.9,172.9,,,173.5,38.0,1052.0
1975-05-09,173.0,173.0,172.0,,,172.8,17.0,1059.0
1975-05-12,172.5,172.5,171.8,,,172.1,35.0,1065.0
1975-05-13,172.3,173.2,172.3,,,173.0,175.0,955.0
1975-05-14,173.7,177.8,173.7,,,175.6,81.0,958.0
1975-05-15,173.4,173.4,172.3,,,172.3,15.0,993.0
1975-05-16,172.7,175.0,172.6,,,173.3,64.0,1009.0
1975-05-19,174.4,175.8,173.8,,,175.2,190.0,1015.0
1975-05-20,173.7,175.0,173.7,,,174.5,49.0,684.0
1975-05-21,175.5,179.2,175.5,,,178.5,212.0,1060.0
1975-05-22,183.0,183.5,180.1,,,180.1,255.0,1131.0
1975-05-23,182.0,182.0,180.1,,,181.5,259.0,1279.0
1975-05-27,180.9,181.0,179.1,,,179.1,152.0,1344.0
1975-05-28,179.0,179.6,176.7,,,177.3,152.0,1401.0
1975-05-29,176.5,176.8,174.0,,,174.9,132.0,1373.0
1975-05-30,173.7,174.4,173.0,,,173.9,144.0,1428.0
1975-06-02,168.5,170.2,166.0,,,169.8,355.0,1404.0
1975-06-03,171.5,172.3,171.0,,,172.0,128.0,1468.0
1975-06-04,172.0,172.5,170.3,,,170.4,283.0,1555.0
1975-06-05,170.2,172.5,170.2,,,172.0,284.0,1756.0
1975-06-06,172.3,172.3,171.5,,,171.7,121.0,1808.0
1975-06-09,172.3,173.3,161.5,,,173.1,188.0,1856.0
1975-06-10,172.9,172.9,171.5,,,171.9,84.0,1890.0
1975-06-11,171.2,171.8,170.5,,,171.7,90.0,1892.0
1975-06-12,171.9,172.1,171.0,,,171.0,43.0,1896.0
1975-06-13,170.8,170.8,170.1,,,170.4,332.0,1808.0
1975-06-16,169.8,170.3,165.1,,,168.9,72.0,1795.0
1975-06-17,169.5,170.7,169.5,,,170.5,130.0,1808.0
1975-06-18,170.2,170.2,169.7,,,169.9,120.0,1834.0
1975-06-19,169.4,169.4,168.3,,,168.8,95.0,1865.0
1975-06-20,168.5,169.1,168.5,,,168.9,51.0,1879.0
1975-06-23,168.4,168.5,168.0,,,168.1,123.0,1874.0
1975-06-24,168.1,169.8,167.9,,,169.4,59.0,1877.0
1975-06-25,170.4,171.7,170.4,,,171.4,434.0,2052.0
1975-06-26,171.2,171.3,170.5,,,171.0,285.0,2112.0
1975-06-27,170.8,173.9,170.8,,,173.2,670.0,2412.0
1975-06-30,173.7,173.7,172.8,,,173.1,279.0,2512.0
1975-07-01,174.0,175.0,172.4,,,173.4,405.0,2699.0
1975-07-02,172.4,172.5,171.5,,,171.6,461.0,2774.0
1975-07-03,171.0,171.9,170.8,,,171.8,171.0,2822.0
1975-07-07,170.0,170.0,169.2,,,169.2,529.0,2892.0
1975-07-08,169.9,172.4,169.7,,,172.0,212.0,2980.0
1975-07-09,173.3,173.3,171.5,,,172.2,1327.0,3445.0
1975-07-10,171.1,171.3,170.1,,,170.7,762.0,3573.0
1975-07-11,171.5,173.2,171.4,,,173.0,449.0,3572.0
1975-07-14,173.4,174.3,172.3,,,172.7,622.0,3661.0
1975-07-15,171.9,172.2,171.5,,,171.5,254.0,3726.0
1975-07-16,171.1,171.1,170.6,,,170.9,151.0,3719.0
1975-07-17,171.5,171.5,170.2,,,170.8,169.0,3771.0
1975-07-18,170.3,171.3,169.6,,,170.8,229.0,3765.0
1975-07-21,170.0,171.2,169.9,,,170.6,153.0,3804.0
1975-07-22,172.7,172.7,171.8,,,172.2,381.0,3919.0
1975-07-23,171.0,171.5,170.8,,,171.5,118.0,3981.0
1975-07-24,171.7,172.5,171.6,,,172.0,604.0,4043.0
1975-07-25,172.5,174.3,172.5,,,174.3,1178.0,4209.0
1975-07-28,174.3,176.8,174.3,,,176.1,1711.0,4900.0
1975-07-29,177.4,177.6,173.6,,,173.8,973.0,5127.0
1975-07-30,175.2,175.4,173.4,,,173.8,706.0,5298.0
1975-07-31,173.5,174.2,173.0,,,173.4,732.0,5523.0
1975-08-01,173.8,173.9,173.4,,,173.4,190.0,5590.0
1975-08-04,173.1,173.9,173.0,,,173.1,411.0,5761.0
1975-08-05,172.7,172.7,171.5,,,171.6,621.0,5855.0
1975-08-06,171.3,171.7,170.5,,,171.0,564.0,5875.0
1975-08-07,172.0,172.5,171.0,,,171.3,641.0,6164.0
1975-08-08,171.0,171.0,165.5,,,166.6,1566.0,5949.0
1975-08-11,166.0,168.0,166.0,,,166.7,742.0,5809.0
1975-08-12,168.0,169.2,167.7,,,168.4,635.0,5708.0
1975-08-13,168.0,168.0,164.4,,,165.0,817.0,5732.0
1975-08-14,165.1,166.3,163.0,,,163.9,927.0,5556.0
1975-08-15,165.0,167.0,164.9,,,166.8,602.0,5364.0
1975-08-18,166.9,166.9,165.4,,,166.2,369.0,5346.0
1975-08-19,165.8,166.4,165.3,,,166.2,428.0,5403.0
1975-08-20,167.0,167.8,166.5,,,167.0,725.0,5542.0
1975-08-21,166.5,166.7,165.6,,,166.3,376.0,5805.0
1975-08-22,166.6,166.7,165.8,,,165.8,296.0,5639.0
1975-08-25,165.9,166.3,165.7,,,166.0,144.0,5622.0
1975-08-26,166.1,166.5,165.3,,,165.6,193.0,5618.0
1975-08-27,165.6,166.3,164.8,,,166.0,441.0,5543.0
1975-08-28,166.3,166.8,165.3,,,165.5,278.0,5499.0
1975-08-29,165.5,165.6,162.5,,,162.8,794.0,5452.0
1975-09-02,152.8,153.3,152.8,,,152.8,725.0,5219.0
1975-09-03,151.0,154.4,150.8,,,153.7,1227.0,4986.0
1975-09-04,155.8,156.3,154.8,,,155.2,923.0,4987.0
1975-09-05,155.6,156.0,155.4,,,156.0,589.0,4987.0
1975-09-08,155.4,155.4,152.8,,,153.0,623.0,4953.0
1975-09-09,148.0,151.9,148.0,,,151.8,2119.0,4573.0
1975-09-10,152.9,153.2,150.3,,,150.4,877.0,4485.0
1975-09-11,149.5,150.2,148.5,,,149.6,1080.0,4432.0
1975-09-12,149.6,150.2,149.5,,,149.7,606.0,4480.0
1975-09-15,150.0,150.2,149.8,,,150.0,121.0,4480.0
1975-09-16,149.1,149.4,147.5,,,147.7,1033.0,4701.0
1975-09-17,145.0,145.5,143.0,,,144.3,1490.0,4532.0
