Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-01-02,0.93,0.93,0.93,,,0.93,0.0,0.0
1997-01-03,0.915,0.915,0.915,,,0.915,0.0,0.0
1997-01-06,0.9035,0.9035,0.9035,,,0.9035,0.0,0.0
1997-01-07,0.9105,0.9105,0.9105,,,0.9105,0.0,0.0
1997-01-08,0.9059999999999999,0.9059999999999999,0.9059999999999999,,,0.9059999999999999,0.0,0.0
1997-01-09,0.915,0.915,0.915,,,0.915,0.0,0.0
1997-01-10,0.907,0.907,0.907,,,0.907,0.0,0.0
1997-01-13,0.915,0.915,0.91,,,0.912,2.0,2.0
1997-01-14,0.9075,0.9075,0.9075,,,0.9075,0.0,2.0
1997-01-15,0.924,0.924,0.924,,,0.924,0.0,2.0
1997-01-16,0.917,0.917,0.917,,,0.917,0.0,2.0
1997-01-17,0.9155,0.9155,0.9155,,,0.9155,0.0,2.0
1997-01-20,0.929,0.929,0.929,,,0.929,0.0,2.0
1997-01-21,0.919,0.919,0.919,,,0.919,0.0,2.0
1997-01-22,0.9259999999999999,0.9259999999999999,0.9259999999999999,,,0.9259999999999999,0.0,2.0
1997-01-23,0.9159999999999999,0.9159999999999999,0.9159999999999999,,,0.9159999999999999,0.0,2.0
1997-01-24,0.925,0.925,0.925,,,0.925,0.0,2.0
1997-01-27,0.9259999999999999,0.9259999999999999,0.9259999999999999,,,0.9259999999999999,0.0,2.0
1997-01-28,0.941,0.941,0.941,,,0.941,0.0,2.0
1997-01-29,0.924,0.924,0.924,,,0.924,0.0,2.0
1997-01-30,0.914,0.914,0.914,,,0.914,0.0,2.0
1997-01-31,0.9209999999999999,0.9209999999999999,0.9209999999999999,,,0.9209999999999999,0.0,2.0
1997-02-03,0.9159999999999999,0.9159999999999999,0.9159999999999999,,,0.9159999999999999,26.0,21.0
1997-02-04,0.929,0.929,0.929,,,0.929,0.0,21.0
1997-02-05,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,21.0
1997-02-06,0.9405,0.9405,0.9405,,,0.9405,0.0,21.0
1997-02-07,0.9329999999999999,0.9329999999999999,0.9329999999999999,,,0.9329999999999999,3.0,24.0
1997-02-10,0.925,0.925,0.925,,,0.925,0.0,24.0
1997-02-11,0.9179999999999999,0.9179999999999999,0.9179999999999999,,,0.9179999999999999,0.0,24.0
1997-02-12,0.937,0.937,0.937,,,0.937,0.0,24.0
1997-02-13,0.937,0.937,0.937,,,0.937,0.0,24.0
1997-02-14,0.9390000000000001,0.9390000000000001,0.9390000000000001,,,0.9390000000000001,0.0,24.0
1997-02-18,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,24.0
1997-02-19,0.968,0.968,0.953,,,0.953,2.0,25.0
1997-02-20,0.95,0.95,0.95,,,0.95,0.0,25.0
1997-02-21,0.9565,0.9565,0.9565,,,0.9565,0.0,25.0
1997-02-24,0.9615,0.9615,0.9615,,,0.9615,0.0,25.0
1997-02-25,0.961,0.961,0.961,,,0.961,0.0,25.0
1997-02-26,0.9795,0.9795,0.9795,,,0.9795,0.0,25.0
1997-02-27,0.9615,0.9615,0.9615,,,0.9615,0.0,25.0
1997-02-28,0.958,0.958,0.958,,,0.958,0.0,25.0
1997-03-03,0.97,0.97,0.9615,,,0.9615,2.0,26.0
1997-03-04,0.9625,0.9625,0.9625,,,0.9625,0.0,27.0
1997-03-05,0.958,0.958,0.958,,,0.958,0.0,27.0
1997-03-06,0.9625,0.9625,0.9625,,,0.9625,3.0,30.0
1997-03-07,0.9585,0.9585,0.9585,,,0.9585,0.0,30.0
1997-03-10,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,30.0
1997-03-11,0.956,0.956,0.956,,,0.956,0.0,30.0
1997-03-12,0.9415,0.9415,0.9415,,,0.9415,0.0,30.0
1997-03-13,0.9445,0.9445,0.9445,,,0.9445,0.0,30.0
1997-03-14,0.9470000000000001,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.0,30.0
1997-03-17,0.9435,0.9435,0.9435,,,0.9435,0.0,30.0
1997-03-18,0.938,0.938,0.938,,,0.938,0.0,30.0
1997-03-19,0.9515,0.9515,0.9515,,,0.9515,0.0,30.0
1997-03-20,0.9615,0.9615,0.9615,,,0.9615,0.0,30.0
1997-03-21,0.9585,0.9585,0.9585,,,0.9585,0.0,30.0
1997-03-24,0.9555,0.9555,0.9555,,,0.9555,0.0,30.0
1997-03-25,0.9675,0.9675,0.9675,,,0.9675,0.0,30.0
1997-03-26,0.953,0.953,0.953,,,0.953,0.0,30.0
1997-03-27,0.9615,0.9615,0.9615,,,0.9615,0.0,30.0
1997-03-31,0.972,0.972,0.972,,,0.972,0.0,30.0
1997-04-01,0.968,0.968,0.968,,,0.968,0.0,30.0
1997-04-02,0.968,0.968,0.966,,,0.966,10.0,40.0
1997-04-03,0.9435,0.9435,0.9435,,,0.9435,0.0,40.0
1997-04-04,0.9565,0.9565,0.9565,,,0.9565,0.0,40.0
1997-04-07,0.9440000000000001,0.9440000000000001,0.9440000000000001,,,0.9440000000000001,0.0,40.0
1997-04-08,0.9545,0.9545,0.9545,,,0.9545,4.0,44.0
1997-04-09,0.9545,0.9545,0.9545,,,0.9545,0.0,44.0
1997-04-10,0.9555,0.9555,0.9555,,,0.9555,0.0,44.0
1997-04-11,0.9520000000000001,0.9520000000000001,0.9470000000000001,,,0.9470000000000001,1.0,45.0
1997-04-14,0.945,0.945,0.9440000000000001,,,0.9440000000000001,1.0,44.0
1997-04-15,0.953,0.953,0.953,,,0.953,0.0,45.0
1997-04-16,0.945,0.945,0.945,,,0.945,0.0,44.0
1997-04-17,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,44.0
1997-04-18,0.953,0.953,0.953,,,0.953,0.0,44.0
1997-04-21,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,44.0
1997-04-22,0.9545,0.9545,0.9545,,,0.9545,0.0,44.0
1997-04-23,0.9575,0.9575,0.9575,,,0.9575,0.0,44.0
1997-04-24,0.9545,0.9545,0.9545,,,0.9545,0.0,44.0
1997-04-25,0.9595,0.9595,0.9595,,,0.9595,0.0,44.0
1997-04-28,0.97,0.97,0.97,,,0.97,35.0,68.0
1997-04-29,0.9705,0.9705,0.9705,,,0.9705,0.0,68.0
1997-04-30,0.961,0.961,0.961,,,0.961,0.0,68.0
1997-05-01,0.948,0.948,0.948,,,0.948,2.0,66.0
1997-05-02,0.9470000000000001,0.9470000000000001,0.946,,,0.946,0.0,66.0
1997-05-05,0.9475,0.9475,0.9475,,,0.9475,0.0,66.0
1997-05-06,0.9359999999999999,0.9359999999999999,0.9359999999999999,,,0.9359999999999999,2.0,66.0
1997-05-07,0.9515,0.9515,0.9515,,,0.9515,0.0,66.0
1997-05-08,0.9515,0.9515,0.9515,,,0.9515,0.0,66.0
1997-05-09,0.9545,0.9545,0.9545,,,0.9545,0.0,66.0
1997-05-12,0.9585,0.9585,0.9585,,,0.9585,0.0,66.0
1997-05-13,0.958,0.958,0.958,,,0.958,4.0,66.0
1997-05-14,0.956,0.961,0.9540000000000001,,,0.961,18.0,82.0
1997-05-15,0.97,0.97,0.97,,,0.97,0.0,82.0
1997-05-16,0.9705,0.9705,0.9705,,,0.9705,0.0,82.0
1997-05-19,0.98,0.98,0.975,,,0.975,5.0,85.0
1997-05-20,0.975,0.9840000000000001,0.975,,,0.9795,211.0,268.0
1997-05-21,0.983,0.983,0.983,,,0.983,0.0,268.0
1997-05-22,0.99,0.992,0.9785,,,0.9785,6.0,268.0
1997-05-23,0.9835,0.9835,0.9835,,,0.9835,0.0,268.0
1997-05-27,0.982,0.982,0.982,,,0.982,0.0,268.0
1997-05-28,0.99,0.99,0.9775,,,0.9775,10.0,277.0
1997-05-29,0.993,0.993,0.993,,,0.993,6.0,283.0
1997-05-30,0.995,0.9975,0.995,,,0.9975,22.0,283.0
1997-06-02,0.9845,0.9845,0.9845,,,0.9845,12.0,285.0
1997-06-03,0.98,0.9815,0.98,,,0.9815,21.0,306.0
1997-06-04,0.977,0.977,0.977,,,0.977,2.0,308.0
1997-06-05,0.9885,0.9885,0.9885,,,0.9885,2.0,308.0
1997-06-06,0.986,0.986,0.986,,,0.986,2.0,310.0
1997-06-09,0.99,0.99,0.99,,,0.99,2.0,312.0
1997-06-10,0.995,0.995,0.9905,,,0.9905,2.0,315.0
1997-06-11,1.0035,1.0035,1.0035,,,1.0035,2.0,317.0
1997-06-12,1.008,1.008,1.008,,,1.008,12.0,319.0
1997-06-13,1.02,1.02,1.0090000000000001,,,1.0090000000000001,3.0,322.0
1997-06-16,1.021,1.021,1.021,,,1.021,2.0,324.0
1997-06-17,1.012,1.012,1.012,,,1.012,2.0,326.0
1997-06-18,1.0075,1.0075,1.0075,,,1.0075,2.0,328.0
1997-06-19,1.004,1.004,1.004,,,1.004,2.0,330.0
1997-06-20,1.0,1.0,0.9895,,,0.9895,13.0,343.0
