Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-08-02,3398.0,3401.0,3398.0,,,3401.0,2.0,1.0
1976-08-03,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-04,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-05,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-06,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-09,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-10,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-11,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-12,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-13,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-16,3401.0,3401.0,3401.0,,,3401.0,0.0,1.0
1976-08-17,3461.0,3461.0,3461.0,,,3461.0,0.0,1.0
1976-08-18,3478.0,3478.0,3478.0,,,3478.0,5.0,6.0
1976-08-19,3472.0,3472.0,3472.0,,,3472.0,0.0,6.0
1976-08-20,3472.0,3472.0,3472.0,,,3472.0,0.0,6.0
1976-08-23,3465.0,3465.0,3454.0,,,3454.0,5.0,11.0
1976-08-24,3465.0,3465.0,3454.0,,,3454.0,0.0,11.0
1976-08-25,3465.0,3465.0,3454.0,,,3454.0,0.0,11.0
1976-08-26,3455.0,3455.0,3455.0,,,3455.0,0.0,11.0
1976-08-27,3470.0,3470.0,3468.0,,,3468.0,4.0,15.0
1976-08-30,3465.0,3465.0,3465.0,,,3465.0,1.0,16.0
1976-08-31,3462.0,3462.0,3462.0,,,3462.0,2.0,18.0
1976-09-01,3462.0,3462.0,3462.0,,,3462.0,0.0,18.0
1976-09-02,3462.0,3462.0,3462.0,,,3462.0,0.0,18.0
1976-09-03,3470.0,3470.0,3470.0,,,3470.0,0.0,18.0
1976-09-07,3475.0,3475.0,3473.0,,,3473.0,4.0,21.0
1976-09-08,3473.0,3473.0,3473.0,,,3473.0,2.0,23.0
1976-09-09,3473.0,3473.0,3473.0,,,3473.0,0.0,23.0
1976-09-10,3473.0,3473.0,3473.0,,,3473.0,0.0,23.0
1976-09-13,3473.0,3473.0,3473.0,,,3473.0,0.0,23.0
1976-09-14,3478.0,3478.0,3478.0,,,3478.0,0.0,23.0
1976-09-15,3480.0,3480.0,3480.0,,,3480.0,0.0,23.0
1976-09-16,3481.0,3481.0,3481.0,,,3481.0,0.0,23.0
1976-09-17,3481.0,3481.0,3481.0,,,3481.0,1.0,24.0
1976-09-20,3484.0,3484.0,3484.0,,,3484.0,3.0,27.0
1976-09-21,3478.0,3478.0,3473.0,,,3473.0,6.0,32.0
