Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1981-11-16,1.915,1.915,1.8815,,,1.886,100.0,202.0
1981-11-17,1.876,1.8825,1.876,,,1.8825,20.0,221.0
1981-11-18,1.8825,1.916,1.8815,,,1.916,57.0,272.0
1981-11-19,1.902,1.902,1.8885,,,1.8885,45.0,301.0
1981-11-20,1.889,1.889,1.889,,,1.889,0.0,296.0
1981-11-23,1.893,1.893,1.893,,,1.893,0.0,296.0
1981-11-24,1.8995,1.9085,1.8995,,,1.9085,1.0,296.0
1981-11-25,1.9080000000000001,1.9175,1.9080000000000001,,,1.9175,1.0,296.0
1981-11-27,1.95,1.95,1.95,,,1.95,6.0,302.0
1981-11-30,1.9580000000000002,1.9580000000000002,1.932,,,1.94,16.0,296.0
1981-12-01,1.925,1.9295,1.919,,,1.9295,15.0,301.0
1981-12-02,1.9340000000000002,1.9375,1.932,,,1.9369999999999998,0.0,301.0
1981-12-03,1.9240000000000002,1.9275,1.919,,,1.923,8.0,305.0
1981-12-04,1.9375,1.9375,1.92,,,1.9215,5.0,307.0
1981-12-07,1.925,1.925,1.925,,,1.925,0.0,307.0
1981-12-08,1.915,1.915,1.915,,,1.915,0.0,307.0
1981-12-09,1.905,1.905,1.896,,,1.9,3.0,310.0
1981-12-10,1.8825,1.8840000000000001,1.8780000000000001,,,1.8840000000000001,53.0,306.0
1981-12-11,1.8585,1.8585,1.8585,,,1.8585,0.0,306.0
1981-12-14,1.85,1.86,1.8475,,,1.8545,7.0,310.0
1981-12-15,1.87,1.8785,1.8695,,,1.8785,3.0,310.0
1981-12-16,1.8775,1.8775,1.8735,,,1.876,20.0,309.0
1981-12-17,1.881,1.881,1.867,,,1.8715,5.0,304.0
1981-12-18,1.8619999999999999,1.8725,1.8619999999999999,,,1.8725,1.0,304.0
1981-12-21,1.8615,1.864,1.8615,,,1.864,1.0,304.0
1981-12-22,1.883,1.883,1.883,,,1.883,0.0,304.0
1981-12-23,1.879,1.882,1.879,,,1.882,1.0,303.0
1981-12-24,1.88,1.88,1.875,,,1.875,3.0,305.0
1981-12-28,1.8815,1.8815,1.8815,,,1.8815,0.0,305.0
1981-12-29,1.8775,1.891,1.8775,,,1.891,9.0,305.0
1981-12-30,1.905,1.905,1.905,,,1.905,0.0,305.0
1981-12-31,1.9,1.9,1.8975,,,1.9,13.0,295.0
1982-01-04,1.9225,1.9269999999999998,1.9225,,,1.9269999999999998,4.0,299.0
1982-01-05,1.912,1.9135,1.9040000000000001,,,1.9135,2.0,297.0
