Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-10-06,171.9,171.9,171.9,,,171.9,11.0,11.0
1977-10-07,174.1,174.1,174.1,,,174.1,23.0,11.0
1977-10-10,178.8,178.8,178.8,,,178.8,82.0,103.0
1977-10-11,181.4,181.4,181.4,,,181.4,160.0,263.0
1977-10-12,180.2,180.2,180.2,,,180.2,33.0,283.0
1977-10-13,179.7,179.7,179.7,,,179.7,0.0,283.0
1977-10-14,182.4,182.4,182.4,,,182.4,0.0,283.0
1977-10-17,184.4,184.4,184.4,,,184.4,0.0,283.0
1977-10-18,182.9,182.9,182.9,,,182.9,0.0,283.0
1977-10-19,180.5,180.5,180.5,,,180.5,0.0,283.0
1977-10-20,182.8,182.8,182.8,,,182.8,13.0,283.0
1977-10-21,184.5,184.6,184.5,,,184.6,10.0,293.0
1977-10-24,187.2,187.2,187.2,,,187.2,0.0,293.0
1977-10-25,187.3,187.3,187.3,,,187.3,15.0,293.0
1977-10-26,185.1,185.1,185.1,,,185.1,10.0,303.0
1977-10-27,182.3,182.3,182.3,,,182.3,0.0,303.0
1977-10-28,183.1,183.1,182.6,,,182.6,12.0,313.0
1977-10-31,183.7,183.7,183.7,,,183.7,20.0,313.0
1977-11-01,184.8,184.8,184.8,,,184.8,136.0,447.0
1977-11-02,185.0,185.0,185.0,,,185.0,0.0,447.0
1977-11-03,188.4,188.4,188.4,,,188.4,10.0,457.0
1977-11-04,189.9,191.6,189.9,,,191.6,100.0,557.0
1977-11-07,191.0,191.0,189.2,,,189.2,16.0,566.0
1977-11-08,188.2,190.6,186.1,,,190.6,15.0,569.0
1977-11-09,191.0,193.0,191.0,,,191.5,91.0,574.0
1977-11-10,191.5,191.7,191.5,,,191.7,7.0,579.0
1977-11-11,192.1,192.1,191.7,,,191.7,6.0,579.0
1977-11-14,186.4,186.4,186.4,,,186.4,0.0,579.0
1977-11-15,184.8,185.7,184.2,,,185.7,21.0,579.0
1977-11-16,183.3,183.3,180.5,,,180.5,4.0,579.0
1977-11-17,181.1,182.8,181.1,,,182.8,41.0,575.0
1977-11-18,184.0,184.8,183.8,,,183.8,7.0,580.0
1977-11-21,179.3,179.3,177.5,,,177.5,8.0,575.0
1977-11-22,179.8,179.8,178.1,,,178.1,7.0,575.0
1977-11-23,182.0,182.0,180.9,,,180.9,8.0,574.0
