Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-02-06,1.04,1.04,1.036,,,1.036,1.0,49.0
1996-02-07,1.037,1.037,1.037,,,1.037,0.0,49.0
1996-02-08,1.03,1.03,1.03,,,1.03,0.0,49.0
1996-02-09,1.0375,1.0375,1.0375,,,1.0375,0.0,49.0
1996-02-12,1.0285,1.0285,1.0285,,,1.0285,0.0,49.0
1996-02-13,1.026,1.026,1.026,,,1.026,0.0,49.0
1996-02-14,1.0285,1.0285,1.0285,,,1.0285,0.0,49.0
1996-02-15,1.025,1.025,1.025,,,1.025,0.0,49.0
1996-02-16,1.025,1.025,1.025,,,1.025,0.0,49.0
1996-02-20,1.03,1.03,1.03,,,1.03,0.0,49.0
1996-02-21,1.03,1.03,1.03,,,1.03,0.0,49.0
1996-02-22,1.023,1.023,1.023,,,1.023,0.0,49.0
1996-02-23,1.023,1.023,1.023,,,1.023,0.0,49.0
1996-02-26,1.0135,1.0135,1.0135,,,1.0135,0.0,49.0
1996-02-27,1.02,1.02,1.02,,,1.02,0.0,49.0
1996-02-28,1.0170000000000001,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,0.0,49.0
1996-02-29,1.023,1.023,1.023,,,1.023,0.0,49.0
1996-03-01,1.03,1.03,1.03,,,1.03,0.0,49.0
1996-03-04,1.0415,1.0415,1.0415,,,1.0415,0.0,49.0
1996-03-05,1.033,1.033,1.033,,,1.033,0.0,49.0
1996-03-06,1.0355,1.0355,1.0355,,,1.0355,0.0,49.0
1996-03-07,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,49.0
1996-03-08,1.036,1.036,1.036,,,1.036,0.0,49.0
1996-03-11,1.0290000000000001,1.0290000000000001,1.0290000000000001,,,1.0290000000000001,0.0,49.0
1996-03-12,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,49.0
1996-03-13,1.0185,1.0185,1.0185,,,1.0185,0.0,49.0
1996-03-14,1.0185,1.0185,1.0185,,,1.0185,0.0,49.0
1996-03-15,1.016,1.016,1.016,,,1.016,0.0,49.0
1996-03-18,1.0215,1.0215,1.0215,,,1.0215,0.0,49.0
1996-03-19,1.021,1.021,1.021,,,1.021,0.0,49.0
1996-03-20,1.034,1.034,1.034,,,1.034,0.0,49.0
1996-03-21,1.032,1.032,1.032,,,1.032,0.0,49.0
1996-03-22,1.016,1.016,1.016,,,1.016,0.0,49.0
1996-03-25,1.0145,1.0145,1.0145,,,1.0145,0.0,49.0
1996-03-26,1.0285,1.0285,1.0285,,,1.0285,0.0,49.0
1996-03-27,1.0255,1.0255,1.0255,,,1.0255,0.0,49.0
1996-03-28,1.0375,1.0375,1.0375,,,1.0375,0.0,49.0
1996-03-29,1.0415,1.0415,1.0415,,,1.0415,0.0,49.0
1996-04-01,1.031,1.031,1.031,,,1.031,0.0,49.0
1996-04-02,1.0335,1.0335,1.0335,,,1.0335,0.0,49.0
1996-04-03,1.0335,1.0335,1.0335,,,1.0335,0.0,49.0
1996-04-04,1.032,1.032,1.032,,,1.032,0.0,49.0
1996-04-08,1.0305,1.0305,1.0305,,,1.0305,0.0,49.0
1996-04-09,1.0345,1.0345,1.0345,,,1.0345,0.0,49.0
1996-04-10,1.0395,1.0395,1.0395,,,1.0395,0.0,49.0
1996-04-11,1.054,1.054,1.054,,,1.054,0.0,49.0
1996-04-12,1.05,1.05,1.05,,,1.05,0.0,49.0
1996-04-15,1.044,1.044,1.044,,,1.044,0.0,49.0
1996-04-16,1.052,1.052,1.052,,,1.052,0.0,49.0
1996-04-17,1.056,1.056,1.056,,,1.056,0.0,49.0
1996-04-18,1.0590000000000002,1.0590000000000002,1.0590000000000002,,,1.0590000000000002,8.0,57.0
1996-04-19,1.0590000000000002,1.0590000000000002,1.0590000000000002,,,1.0590000000000002,0.0,57.0
1996-04-22,1.051,1.051,1.051,,,1.051,0.0,57.0
1996-04-23,1.05,1.05,1.05,,,1.05,0.0,57.0
1996-04-24,1.055,1.0585,1.055,,,1.056,14.0,71.0
1996-04-25,1.0590000000000002,1.0590000000000002,1.0515,,,1.0515,21.0,88.0
1996-04-26,1.052,1.052,1.0455,,,1.0455,1.0,89.0
1996-04-29,1.041,1.041,1.041,,,1.041,0.0,89.0
1996-04-30,1.044,1.044,1.044,,,1.044,0.0,89.0
1996-05-01,1.0525,1.0525,1.0525,,,1.0525,0.0,89.0
1996-05-02,1.0425,1.0425,1.0425,,,1.0425,0.0,89.0
1996-05-03,1.0390000000000001,1.0390000000000001,1.0390000000000001,,,1.0390000000000001,0.0,89.0
1996-05-06,1.0425,1.0425,1.0425,,,1.0425,0.0,89.0
1996-05-07,1.0445,1.0445,1.0445,,,1.0445,0.0,89.0
1996-05-08,1.04,1.04,1.04,,,1.04,0.0,89.0
1996-05-09,1.044,1.044,1.044,,,1.044,0.0,89.0
1996-05-10,1.0465,1.0465,1.0465,,,1.0465,0.0,89.0
1996-05-13,1.0485,1.0485,1.0485,,,1.0485,0.0,89.0
1996-05-14,1.044,1.044,1.044,,,1.044,0.0,89.0
1996-05-15,1.0425,1.0425,1.0425,,,1.0425,0.0,89.0
1996-05-16,1.0445,1.0445,1.0445,,,1.0445,0.0,89.0
1996-05-17,1.04,1.04,1.011,,,1.011,2.0,91.0
1996-05-20,1.0135,1.0135,1.0135,,,1.0135,0.0,91.0
1996-05-21,1.028,1.028,1.0185,,,1.0185,1.0,92.0
1996-05-22,1.0095,1.0095,1.0095,,,1.0095,7.0,99.0
1996-05-23,0.998,0.998,0.998,,,0.998,0.0,99.0
1996-05-24,0.998,0.998,0.998,,,0.998,0.0,99.0
1996-05-28,1.0075,1.0075,1.0075,,,1.0075,0.0,99.0
1996-05-29,1.025,1.0275,1.025,,,1.0265,32.0,118.0
1996-05-30,1.0365,1.0365,1.0265,,,1.0265,2.0,120.0
1996-05-31,1.025,1.025,1.025,,,1.025,0.0,120.0
1996-06-03,1.0255,1.0255,1.02,,,1.02,1.0,121.0
1996-06-04,1.02,1.02,1.0005,,,1.0005,1.0,122.0
1996-06-05,0.998,0.998,0.97,,,0.97,28.0,145.0
1996-06-06,0.95,0.96,0.94,,,0.953,56.0,193.0
1996-06-07,0.972,0.972,0.972,,,0.972,60.0,193.0
1996-06-10,0.9585,0.9585,0.9585,,,0.9585,0.0,193.0
1996-06-11,0.945,0.948,0.9179999999999999,,,0.9179999999999999,10.0,203.0
1996-06-12,0.948,0.948,0.948,,,0.948,0.0,203.0
1996-06-13,0.9495,0.9495,0.9495,,,0.9495,0.0,203.0
1996-06-14,0.95,0.951,0.91,,,0.91,24.0,219.0
1996-06-17,0.945,0.945,0.9155,,,0.9155,11.0,223.0
1996-06-18,0.94,0.94,0.935,,,0.935,4.0,227.0
1996-06-19,0.95,0.95,0.9305,,,0.9305,60.0,285.0
1996-06-20,0.9185,0.92,0.9075,,,0.9075,28.0,311.0
1996-06-21,0.894,0.894,0.8675,,,0.8675,41.0,325.0
1996-06-24,0.851,0.865,0.851,,,0.856,44.0,350.0
1996-06-25,0.875,0.875,0.8325,,,0.8325,15.0,336.0
1996-06-26,0.8475,0.87,0.8475,,,0.87,19.0,325.0
1996-06-27,0.878,0.89,0.865,,,0.89,5.0,328.0
1996-06-28,0.915,0.915,0.8959999999999999,,,0.8959999999999999,24.0,328.0
1996-07-01,0.8805,0.8805,0.8805,,,0.8805,0.0,328.0
1996-07-02,0.888,0.89,0.8809999999999999,,,0.8809999999999999,14.0,337.0
1996-07-03,0.903,0.903,0.88,,,0.88,6.0,339.0
1996-07-08,0.8925,0.8925,0.8925,,,0.8925,31.0,370.0
1996-07-09,0.8875,0.8925,0.8875,,,0.8925,12.0,372.0
1996-07-10,0.885,0.885,0.88,,,0.88,11.0,381.0
1996-07-11,0.8740000000000001,0.8740000000000001,0.86,,,0.86,13.0,384.0
1996-07-12,0.8755,0.8755,0.8755,,,0.8755,2.0,382.0
1996-07-15,0.86,0.86,0.86,,,0.86,0.0,382.0
1996-07-16,0.875,0.875,0.8685,,,0.8685,12.0,383.0
1996-07-17,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,383.0
1996-07-18,0.871,0.871,0.871,,,0.871,0.0,383.0
1996-07-19,0.871,0.871,0.871,,,0.871,0.0,383.0
1996-07-22,0.882,0.882,0.882,,,0.882,1.0,384.0
1996-07-23,0.8945,0.8945,0.8945,,,0.8945,0.0,384.0
1996-07-24,0.903,0.903,0.903,,,0.903,5.0,389.0
1996-07-25,0.912,0.912,0.912,,,0.912,0.0,389.0
1996-07-26,0.9079999999999999,0.9079999999999999,0.9079999999999999,,,0.9079999999999999,0.0,389.0
1996-07-29,0.915,0.919,0.895,,,0.895,24.0,412.0
1996-07-30,0.894,0.894,0.894,,,0.894,0.0,412.0
1996-07-31,0.9,0.9,0.9,,,0.9,0.0,412.0
1996-08-01,0.903,0.903,0.894,,,0.894,1.0,413.0
1996-08-02,0.884,0.884,0.884,,,0.884,0.0,413.0
1996-08-05,0.872,0.872,0.872,,,0.872,0.0,413.0
1996-08-06,0.8835,0.8835,0.8835,,,0.8835,0.0,413.0
1996-08-07,0.889,0.889,0.889,,,0.889,0.0,413.0
1996-08-08,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,1.0,414.0
1996-08-09,0.8695,0.8695,0.8695,,,0.8695,0.0,414.0
1996-08-12,0.8645,0.8645,0.8645,,,0.8645,0.0,414.0
1996-08-13,0.866,0.866,0.866,,,0.866,0.0,414.0
1996-08-14,0.8745,0.8745,0.8745,,,0.8745,0.0,414.0
1996-08-15,0.8740000000000001,0.8740000000000001,0.8740000000000001,,,0.8740000000000001,0.0,414.0
1996-08-16,0.86,0.86,0.86,,,0.86,0.0,414.0
1996-08-19,0.88,0.88,0.88,,,0.88,0.0,414.0
1996-08-20,0.86,0.86,0.86,,,0.86,0.0,414.0
1996-08-21,0.873,0.873,0.873,,,0.873,0.0,414.0
1996-08-22,0.871,0.871,0.871,,,0.871,0.0,414.0
1996-08-23,0.8735,0.8735,0.8735,,,0.8735,0.0,414.0
1996-08-26,0.873,0.873,0.8695,,,0.8695,1.0,415.0
1996-08-27,0.8740000000000001,0.8740000000000001,0.8740000000000001,,,0.8740000000000001,0.0,415.0
1996-08-28,0.877,0.877,0.877,,,0.877,0.0,415.0
1996-08-29,0.878,0.878,0.878,,,0.878,0.0,415.0
1996-08-30,0.9145,0.9145,0.9145,,,0.9145,0.0,415.0
1996-09-03,0.9225,0.9225,0.9225,,,0.9225,0.0,415.0
1996-09-04,0.91,0.91,0.909,,,0.909,2.0,417.0
1996-09-05,0.868,0.868,0.868,,,0.868,0.0,417.0
1996-09-06,0.878,0.878,0.878,,,0.878,0.0,417.0
1996-09-09,0.8825,0.8825,0.879,,,0.879,2.0,417.0
1996-09-10,0.879,0.879,0.879,,,0.879,0.0,417.0
1996-09-11,0.872,0.872,0.8525,,,0.8525,8.0,421.0
1996-09-12,0.858,0.86,0.845,,,0.8490000000000001,17.0,429.0
1996-09-13,0.856,0.856,0.856,,,0.856,0.0,429.0
1996-09-16,0.8575,0.8575,0.8575,,,0.8575,0.0,429.0
1996-09-17,0.868,0.868,0.868,,,0.868,0.0,429.0
1996-09-18,0.8845,0.8845,0.8845,,,0.8845,0.0,429.0
1996-09-19,0.8895,0.8895,0.8895,,,0.8895,0.0,429.0
1996-09-20,0.8755,0.8755,0.8755,,,0.8755,0.0,429.0
1996-09-23,0.8725,0.8725,0.8715,,,0.8715,1.0,430.0
1996-09-24,0.8859999999999999,0.8859999999999999,0.8859999999999999,,,0.8859999999999999,0.0,430.0
1996-09-25,0.8895,0.8895,0.8895,,,0.8895,0.0,430.0
1996-09-26,0.8925,0.8925,0.8925,,,0.8925,0.0,430.0
1996-09-27,0.8975,0.8975,0.8975,,,0.8975,0.0,430.0
1996-09-30,0.8855,0.8855,0.8855,,,0.8855,11.0,430.0
1996-10-01,0.867,0.867,0.867,,,0.867,2.0,428.0
1996-10-02,0.873,0.873,0.873,,,0.873,0.0,428.0
1996-10-03,0.8685,0.8685,0.8685,,,0.8685,0.0,428.0
1996-10-04,0.8740000000000001,0.8740000000000001,0.8685,,,0.8685,2.0,430.0
1996-10-07,0.866,0.866,0.8635,,,0.8635,6.0,436.0
1996-10-08,0.8865,0.8865,0.8865,,,0.8865,0.0,436.0
1996-10-09,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,436.0
1996-10-10,0.8915,0.8915,0.8915,,,0.8915,0.0,436.0
1996-10-11,0.8865,0.8865,0.88,,,0.883,52.0,448.0
1996-10-14,0.88,0.88,0.873,,,0.873,44.0,426.0
1996-10-15,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,437.0
1996-10-16,0.865,0.865,0.8595,,,0.8595,10.0,445.0
1996-10-17,0.86,0.875,0.86,,,0.873,117.0,454.0
1996-10-18,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,8.0,459.0
1996-10-21,0.887,0.887,0.887,,,0.887,0.0,459.0
1996-10-22,0.8809999999999999,0.8809999999999999,0.8809999999999999,,,0.8809999999999999,0.0,459.0
1996-10-23,0.884,0.884,0.884,,,0.884,0.0,459.0
1996-10-24,0.8905,0.8905,0.8905,,,0.8905,0.0,459.0
1996-10-25,0.9075,0.9075,0.9075,,,0.9075,0.0,459.0
1996-10-28,0.8945,0.8945,0.8945,,,0.8945,0.0,459.0
1996-10-29,0.86,0.86,0.86,,,0.86,82.0,465.0
1996-10-30,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,14.0,470.0
1996-10-31,0.862,0.862,0.862,,,0.862,12.0,482.0
1996-11-01,0.862,0.8740000000000001,0.862,,,0.8740000000000001,1.0,482.0
1996-11-04,0.879,0.8815,0.872,,,0.8815,9.0,477.0
1996-11-05,0.8715,0.8715,0.8715,,,0.8715,4.0,479.0
1996-11-06,0.875,0.875,0.8740000000000001,,,0.8740000000000001,7.0,485.0
1996-11-07,0.894,0.894,0.894,,,0.894,0.0,485.0
1996-11-08,0.8759999999999999,0.8759999999999999,0.8759999999999999,,,0.8759999999999999,0.0,485.0
1996-11-11,0.8835,0.8835,0.8835,,,0.8835,0.0,485.0
1996-11-12,0.905,0.905,0.905,,,0.905,0.0,485.0
1996-11-13,0.9015,0.9015,0.9015,,,0.9015,5.0,484.0
1996-11-14,0.8885,0.8885,0.8885,,,0.8885,26.0,473.0
1996-11-15,0.92,0.9275,0.92,,,0.9275,8.0,473.0
1996-11-18,0.95,0.95,0.95,,,0.95,19.0,463.0
1996-11-19,0.951,0.951,0.951,,,0.951,2.0,464.0
1996-11-20,0.948,0.948,0.948,,,0.948,0.0,464.0
1996-11-21,0.945,0.945,0.945,,,0.945,3.0,467.0
1996-11-22,0.9425,0.9425,0.9405,,,0.9405,1.0,467.0
1996-11-25,0.946,0.946,0.946,,,0.946,0.0,467.0
1996-11-26,0.9515,0.9515,0.9515,,,0.9515,1.0,466.0
1996-11-27,0.951,0.951,0.95,,,0.95,3.0,466.0
1996-12-02,0.945,0.945,0.934,,,0.934,2.0,468.0
1996-12-03,0.953,0.953,0.953,,,0.953,0.0,468.0
1996-12-04,0.961,0.961,0.9565,,,0.9565,35.0,503.0
1996-12-05,0.96,0.96,0.9505,,,0.9505,29.0,503.0
1996-12-06,0.9305,0.9305,0.925,,,0.925,2.0,504.0
1996-12-09,0.925,0.925,0.9205,,,0.9205,9.0,504.0
1996-12-10,0.92,0.9265,0.92,,,0.9265,20.0,514.0
1996-12-11,0.937,0.937,0.937,,,0.937,0.0,514.0
1996-12-12,0.9345,0.9345,0.9345,,,0.9345,0.0,514.0
1996-12-13,0.9335,0.9335,0.9335,,,0.9335,0.0,514.0
1996-12-16,0.917,0.917,0.917,,,0.917,0.0,514.0
1996-12-17,0.915,0.915,0.915,,,0.915,33.0,514.0
1996-12-18,0.9309999999999999,0.9309999999999999,0.9309999999999999,,,0.9309999999999999,3.0,511.0
1996-12-19,0.9309999999999999,0.9365,0.9309999999999999,,,0.9365,1.0,511.0
1996-12-20,0.9315,0.9315,0.9315,,,0.9315,1.0,511.0
1996-12-23,0.9305,0.9305,0.9305,,,0.9305,1.0,512.0
1996-12-24,0.9259999999999999,0.9259999999999999,0.9259999999999999,,,0.9259999999999999,0.0,512.0
1996-12-26,0.9335,0.9335,0.9335,,,0.9335,0.0,512.0
1996-12-27,0.925,0.9255,0.925,,,0.9255,11.0,523.0
1996-12-30,0.9279999999999999,0.9279999999999999,0.9279999999999999,,,0.9279999999999999,0.0,523.0
1996-12-31,0.938,0.938,0.938,,,0.938,0.0,523.0
1997-01-02,0.951,0.951,0.951,,,0.951,0.0,523.0
1997-01-03,0.9540000000000001,0.9540000000000001,0.9540000000000001,,,0.9540000000000001,0.0,523.0
1997-01-06,0.9505,0.9505,0.9505,,,0.9505,0.0,523.0
1997-01-07,0.97,0.97,0.97,,,0.97,0.0,523.0
1997-01-08,0.9620000000000001,0.9620000000000001,0.9620000000000001,,,0.9620000000000001,2.0,525.0
1997-01-09,0.9755,0.9755,0.9755,,,0.9755,0.0,525.0
1997-01-10,0.968,0.968,0.968,,,0.968,3.0,525.0
1997-01-13,0.978,0.978,0.978,,,0.978,0.0,525.0
1997-01-14,0.9735,0.9735,0.9735,,,0.9735,2.0,525.0
1997-01-15,0.99,0.99,0.99,,,0.99,4.0,525.0
1997-01-16,0.983,0.983,0.983,,,0.983,0.0,525.0
1997-01-17,0.981,0.9815,0.9795,,,0.9815,8.0,530.0
1997-01-20,0.995,0.995,0.995,,,0.995,98.0,530.0
1997-01-21,0.9835,0.9835,0.9835,,,0.9835,0.0,530.0
1997-01-22,0.9905,0.9905,0.9905,,,0.9905,0.0,530.0
1997-01-23,0.9815,0.9815,0.9815,,,0.9815,0.0,530.0
1997-01-24,0.978,0.9875,0.978,,,0.9845,49.0,554.0
1997-01-27,0.9885,0.992,0.9845,,,0.9845,9.0,557.0
1997-01-28,0.9915,0.9915,0.9915,,,0.9915,40.0,575.0
1997-01-29,0.968,0.968,0.968,,,0.968,1.0,575.0
1997-01-30,0.968,0.968,0.958,,,0.958,42.0,582.0
1997-01-31,0.9705,0.9705,0.9705,,,0.9705,1.0,583.0
1997-02-03,0.9655,0.9655,0.9655,,,0.9655,0.0,583.0
1997-02-04,0.9785,0.9785,0.9785,,,0.9785,0.0,583.0
1997-02-05,0.985,1.006,0.985,,,1.006,1.0,584.0
1997-02-06,0.9990000000000001,0.9990000000000001,0.9990000000000001,,,0.9990000000000001,0.0,584.0
1997-02-07,0.9905,0.9905,0.9905,,,0.9905,0.0,584.0
1997-02-10,0.9905,0.9905,0.9905,,,0.9905,0.0,584.0
1997-02-11,0.9815,0.9815,0.9815,,,0.9815,0.0,584.0
1997-02-12,1.001,1.001,1.001,,,1.001,2.0,586.0
1997-02-13,1.001,1.001,1.001,,,1.001,2.0,588.0
1997-02-14,1.003,1.003,1.003,,,1.003,0.0,588.0
1997-02-18,1.013,1.013,1.013,,,1.013,4.0,588.0
1997-02-19,1.03,1.03,1.0235,,,1.0235,4.0,592.0
1997-02-20,1.021,1.021,1.021,,,1.021,2.0,592.0
1997-02-21,1.031,1.031,1.031,,,1.031,0.0,592.0
1997-02-24,1.036,1.036,1.036,,,1.036,0.0,592.0
1997-02-25,1.035,1.035,1.0325,,,1.0325,2.0,593.0
1997-02-26,1.0545,1.0545,1.0545,,,1.0545,10.0,595.0
1997-02-27,1.0385,1.0385,1.0385,,,1.0385,6.0,601.0
1997-02-28,1.037,1.037,1.035,,,1.035,2.0,603.0
1997-03-03,1.046,1.046,1.046,,,1.046,2.0,603.0
1997-03-04,1.047,1.047,1.047,,,1.047,0.0,603.0
1997-03-05,1.044,1.044,1.0345,,,1.0345,3.0,606.0
1997-03-06,1.042,1.042,1.042,,,1.042,0.0,606.0
1997-03-07,1.038,1.038,1.038,,,1.038,3.0,603.0
1997-03-10,1.0285,1.0285,1.0285,,,1.0285,4.0,607.0
1997-03-11,1.0355,1.0355,1.0355,,,1.0355,0.0,607.0
1997-03-12,1.03,1.03,1.0205,,,1.0205,2.0,609.0
1997-03-13,1.0235,1.0235,1.0235,,,1.0235,4.0,613.0
1997-03-14,1.0325,1.0325,1.0325,,,1.0325,0.0,613.0
1997-03-17,1.028,1.028,1.028,,,1.028,0.0,613.0
1997-03-18,1.0225,1.0225,1.0225,,,1.0225,6.0,619.0
1997-03-19,1.028,1.0315,1.028,,,1.0315,7.0,621.0
1997-03-20,1.042,1.042,1.042,,,1.042,176.0,778.0
1997-03-21,1.04,1.04,1.04,,,1.04,0.0,633.0
1997-03-24,1.04,1.04,1.037,,,1.037,14.0,634.0
1997-03-25,1.051,1.051,1.051,,,1.051,13.0,635.0
1997-03-26,1.0355,1.0355,1.0355,,,1.0355,8.0,638.0
1997-03-27,1.0355,1.0445,1.0355,,,1.0445,0.0,638.0
1997-03-31,1.055,1.055,1.055,,,1.055,0.0,638.0
1997-04-01,1.0515,1.0515,1.0515,,,1.0515,3.0,639.0
1997-04-02,1.0525,1.0525,1.0525,,,1.0525,1.0,640.0
1997-04-03,1.0275,1.0275,1.0225,,,1.0225,8.0,645.0
1997-04-04,1.037,1.037,1.037,,,1.037,3.0,648.0
1997-04-07,1.01,1.023,1.0085,,,1.0085,9.0,656.0
1997-04-08,1.014,1.0270000000000001,1.014,,,1.0270000000000001,13.0,657.0
1997-04-09,1.031,1.031,1.031,,,1.031,16.0,673.0
1997-04-10,1.0305,1.0305,1.0305,,,1.0305,5.0,672.0
1997-04-11,1.025,1.025,1.0175,,,1.02,20.0,691.0
1997-04-14,1.015,1.0165,1.015,,,1.0165,2.0,693.0
1997-04-15,1.0275,1.0275,1.0205,,,1.024,16.0,696.0
1997-04-16,1.0170000000000001,1.0170000000000001,1.0170000000000001,,,1.0170000000000001,22.0,701.0
1997-04-17,1.022,1.023,1.021,,,1.023,54.0,749.0
1997-04-18,1.03,1.03,1.03,,,1.03,1.0,750.0
1997-04-21,1.0325,1.0325,1.0325,,,1.0325,2.0,751.0
1997-04-22,1.032,1.0490000000000002,1.032,,,1.0490000000000002,93.0,845.0
1997-04-23,1.0190000000000001,1.0625,1.0190000000000001,,,1.0625,1.0,846.0
1997-04-24,1.057,1.057,1.057,,,1.057,13.0,847.0
1997-04-25,1.056,1.065,1.056,,,1.065,1.0,848.0
1997-04-28,1.062,1.062,1.062,,,1.062,1.0,849.0
1997-04-29,1.0585,1.0585,1.0585,,,1.0585,1.0,850.0
1997-04-30,1.051,1.0705,1.051,,,1.0705,7.0,850.0
1997-05-01,1.0575,1.0575,1.0575,,,1.0575,2.0,852.0
1997-05-02,1.0525,1.055,1.052,,,1.055,177.0,965.0
1997-05-05,1.051,1.054,1.051,,,1.054,33.0,965.0
1997-05-06,1.053,1.054,1.0405,,,1.0405,60.0,1004.0
1997-05-07,1.0545,1.0545,1.0545,,,1.0545,1.0,1003.0
