Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1982-09-20,3940.0,3940.0,3940.0,,,3940.0,0.0,1.0
1982-09-21,3925.0,3925.0,3925.0,,,3925.0,1.0,2.0
1982-09-22,3935.0,3935.0,3935.0,,,3935.0,0.0,2.0
1982-09-23,3901.0,3901.0,3901.0,,,3901.0,0.0,2.0
1982-09-24,3899.0,3899.0,3882.0,,,3890.0,1.0,3.0
1982-09-27,3885.0,3885.0,3850.0,,,3850.0,3.0,6.0
1982-09-28,3850.0,3850.0,3850.0,,,3850.0,0.0,6.0
1982-09-29,3840.0,3840.0,3840.0,,,3840.0,0.0,6.0
1982-09-30,3840.0,3840.0,3840.0,,,3840.0,1.0,7.0
1982-10-01,3840.0,3840.0,3840.0,,,3840.0,0.0,7.0
1982-10-04,3800.0,3800.0,3778.0,,,3778.0,1.0,8.0
1982-10-05,3778.0,3778.0,3778.0,,,3778.0,0.0,8.0
1982-10-06,3755.0,3755.0,3755.0,,,3755.0,0.0,8.0
1982-10-07,3830.0,3830.0,3830.0,,,3830.0,1.0,8.0
1982-10-08,3850.0,3860.0,3815.0,,,3815.0,3.0,11.0
1982-10-11,3890.0,3900.0,3885.0,,,3900.0,1.0,12.0
1982-10-12,3871.0,3871.0,3870.0,,,3871.0,5.0,17.0
1982-10-13,3850.0,3850.0,3835.0,,,3840.0,4.0,21.0
1982-10-14,3830.0,3830.0,3785.0,,,3785.0,9.0,30.0
1982-10-15,3790.0,3790.0,3790.0,,,3790.0,0.0,30.0
1982-10-18,3795.0,3795.0,3795.0,,,3795.0,0.0,30.0
1982-10-19,3803.0,3820.0,3785.0,,,3785.0,1.0,31.0
1982-10-20,3770.0,3770.0,3760.0,,,3760.0,1.0,32.0
1982-10-21,3735.0,3735.0,3725.0,,,3725.0,0.0,32.0
1982-10-22,3739.0,3739.0,3725.0,,,3725.0,11.0,43.0
1982-10-25,3695.0,3695.0,3675.0,,,3675.0,5.0,48.0
1982-10-26,3700.0,3700.0,3700.0,,,3700.0,1.0,49.0
1982-10-27,3700.0,3700.0,3695.0,,,3695.0,2.0,51.0
1982-10-28,3685.0,3685.0,3685.0,,,3685.0,0.0,51.0
1982-10-29,3680.0,3680.0,3680.0,,,3680.0,0.0,51.0
1982-11-01,3680.0,3694.0,3680.0,,,3694.0,23.0,74.0
1982-11-02,3695.0,3710.0,3690.0,,,3694.0,5.0,79.0
1982-11-03,3685.0,3685.0,3660.0,,,3665.0,17.0,92.0
1982-11-04,3660.0,3670.0,3650.0,,,3665.0,3.0,95.0
1982-11-05,3688.0,3688.0,3680.0,,,3680.0,0.0,95.0
1982-11-08,3695.0,3695.0,3695.0,,,3695.0,3.0,98.0
1982-11-09,3743.0,3770.0,3740.0,,,3762.0,19.0,117.0
1982-11-10,3802.0,3810.0,3795.0,,,3805.0,48.0,121.0
1982-11-11,3815.0,3816.0,3799.0,,,3816.0,7.0,126.0
1982-11-12,3790.0,3793.0,3790.0,,,3793.0,1.0,126.0
1982-11-15,3815.0,3815.0,3806.0,,,3806.0,8.0,134.0
1982-11-16,3850.0,3865.0,3850.0,,,3865.0,8.0,128.0
1982-11-17,3860.0,3872.0,3855.0,,,3872.0,3.0,127.0
1982-11-18,3880.0,3880.0,3869.0,,,3878.0,15.0,130.0
1982-11-19,3900.0,3960.0,3900.0,,,3950.0,57.0,171.0
1982-11-22,3980.0,3992.0,3955.0,,,3957.0,47.0,199.0
1982-11-23,3935.0,3958.0,3935.0,,,3940.0,23.0,202.0
1982-11-24,4025.0,4040.0,4015.0,,,4040.0,28.0,209.0
1982-11-26,4027.0,4060.0,4027.0,,,4060.0,67.0,199.0
1982-11-29,4062.0,4072.0,4037.0,,,4037.0,26.0,204.0
1982-11-30,4025.0,4073.0,4025.0,,,4072.0,23.0,219.0
1982-12-01,4100.0,4100.0,4072.0,,,4075.0,30.0,226.0
1982-12-02,4080.0,4105.0,4080.0,,,4100.0,30.0,237.0
1982-12-03,4110.0,4120.0,4100.0,,,4105.0,33.0,249.0
1982-12-06,4150.0,4158.0,4147.0,,,4148.0,33.0,268.0
1982-12-07,4190.0,4192.0,4162.0,,,4175.0,67.0,315.0
1982-12-08,4165.0,4185.0,4155.0,,,4155.0,27.0,306.0
1982-12-09,4170.0,4175.0,4120.0,,,4175.0,37.0,302.0
1982-12-10,4145.0,4165.0,4140.0,,,4145.0,21.0,302.0
