Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-12-07,1.4762,1.4762,1.4762,,,1.4762,0.0,0.0
1993-12-08,1.4806,1.4806,1.4806,,,1.4806,0.0,0.0
1993-12-09,1.4772,1.4772,1.4772,,,1.4772,0.0,0.0
1993-12-10,1.485,1.485,1.4780000000000002,,,1.4780000000000002,9.0,5.0
1993-12-13,1.4736,1.4736,1.4736,,,1.4736,1.0,5.0
1993-12-14,1.4716,1.4716,1.4716,,,1.4716,0.0,5.0
1993-12-15,1.4602,1.4602,1.4602,,,1.4602,0.0,5.0
1993-12-16,1.4684,1.4684,1.4684,,,1.4684,0.0,5.0
1993-12-17,1.469,1.469,1.469,,,1.469,0.0,5.0
1993-12-20,1.469,1.469,1.469,,,1.469,0.0,5.0
1993-12-21,1.4708,1.4708,1.4708,,,1.4708,0.0,5.0
1993-12-22,1.4808,1.4808,1.4808,,,1.4808,0.0,5.0
1993-12-23,1.486,1.4912,1.485,,,1.4912,1.0,6.0
1993-12-27,1.4876,1.4876,1.4876,,,1.4876,0.0,6.0
1993-12-28,1.4909999999999999,1.493,1.4909999999999999,,,1.4918,4.0,8.0
1993-12-29,1.4582,1.4582,1.4582,,,1.4582,0.0,8.0
1993-12-30,1.4602,1.4602,1.4602,,,1.4602,0.0,8.0
1993-12-31,1.4580000000000002,1.4580000000000002,1.4580000000000002,,,1.4580000000000002,0.0,8.0
1994-01-03,1.4596,1.4596,1.4596,,,1.4596,0.0,8.0
1994-01-04,1.4698,1.4698,1.4698,,,1.4698,0.0,8.0
1994-01-05,1.4680000000000002,1.473,1.466,,,1.4712,1.0,9.0
1994-01-06,1.465,1.465,1.465,,,1.465,0.0,9.0
1994-01-07,1.4764,1.4764,1.4764,,,1.4764,0.0,9.0
1994-01-10,1.4756,1.4756,1.4756,,,1.4756,0.0,9.0
1994-01-11,1.4718,1.4718,1.4718,,,1.4718,0.0,9.0
1994-01-12,1.48,1.4854,1.48,,,1.4854,2.0,10.0
1994-01-13,1.479,1.48,1.475,,,1.4798,1.0,11.0
1994-01-14,1.4752,1.4752,1.4752,,,1.4752,0.0,11.0
1994-01-17,1.4766,1.4766,1.4766,,,1.4766,0.0,11.0
1994-01-18,1.4794,1.4794,1.4794,,,1.4794,0.0,11.0
1994-01-19,1.4762,1.4762,1.4762,,,1.4762,0.0,11.0
1994-01-20,1.4812,1.4812,1.4812,,,1.4812,0.0,11.0
1994-01-21,1.475,1.475,1.475,,,1.475,0.0,11.0
1994-01-24,1.4776,1.4776,1.4776,,,1.4776,0.0,11.0
1994-01-25,1.4774,1.4774,1.4774,,,1.4774,0.0,11.0
1994-01-26,1.4786,1.4786,1.4786,,,1.4786,0.0,11.0
1994-01-27,1.4766,1.495,1.476,,,1.494,1.0,10.0
1994-01-28,1.4786,1.4786,1.4786,,,1.4786,0.0,10.0
1994-01-31,1.486,1.4906,1.486,,,1.4906,7.0,13.0
1994-02-01,1.484,1.484,1.484,,,1.484,0.0,13.0
1994-02-02,1.475,1.482,1.475,,,1.4808,1.0,12.0
1994-02-03,1.482,1.484,1.4669999999999999,,,1.4722,2.0,14.0
1994-02-04,1.4680000000000002,1.483,1.4580000000000002,,,1.4612,758.0,432.0
1994-02-07,1.469,1.469,1.469,,,1.469,31.0,418.0
1994-02-08,1.4546,1.4546,1.4546,,,1.4546,31.0,418.0
1994-02-09,1.449,1.45,1.445,,,1.4488,4.0,421.0
1994-02-10,1.4469999999999998,1.452,1.444,,,1.4516,13.0,427.0
1994-02-11,1.452,1.456,1.4480000000000002,,,1.4512,1.0,428.0
1994-02-14,1.4608,1.4752,1.4608,,,1.4752,5.0,429.0
1994-02-15,1.4642,1.4642,1.4642,,,1.4642,6.0,434.0
1994-02-16,1.465,1.465,1.465,,,1.465,3.0,437.0
1994-02-17,1.464,1.4676,1.463,,,1.4676,1.0,436.0
1994-02-18,1.469,1.475,1.4669999999999999,,,1.4732,9.0,436.0
1994-02-22,1.465,1.47,1.465,,,1.469,2.0,435.0
1994-02-23,1.4664,1.469,1.465,,,1.4680000000000002,4.0,434.0
1994-02-24,1.472,1.4769999999999999,1.464,,,1.4758,855.0,441.0
1994-02-25,1.4788,1.4788,1.4788,,,1.4788,26.0,447.0
1994-02-28,1.4769999999999999,1.4769999999999999,1.4769999999999999,,,1.4769999999999999,7.0,448.0
1994-03-01,1.479,1.483,1.476,,,1.4804,6.0,452.0
1994-03-02,1.4880000000000002,1.4880000000000002,1.4880000000000002,,,1.4880000000000002,0.0,452.0
1994-03-03,1.49,1.49,1.485,,,1.4888,14.0,460.0
1994-03-04,1.482,1.4826,1.4809999999999999,,,1.4826,1.0,461.0
1994-03-07,1.4832,1.485,1.4822,,,1.4822,131.0,570.0
1994-03-08,1.483,1.483,1.479,,,1.4798,27.0,583.0
1994-03-09,1.485,1.485,1.485,,,1.485,0.0,581.0
1994-03-10,1.495,1.4962,1.493,,,1.4962,97.0,620.0
1994-03-11,1.493,1.4980000000000002,1.49,,,1.4926,26.0,627.0
1994-03-14,1.49,1.4909999999999999,1.486,,,1.4896,68.0,586.0
1994-03-15,1.485,1.486,1.482,,,1.4834,6.0,586.0
1994-03-16,1.4824,1.4884,1.479,,,1.4874,8.0,588.0
1994-03-17,1.4869999999999999,1.492,1.483,,,1.485,88.0,618.0
1994-03-18,1.4809999999999999,1.486,1.479,,,1.484,20.0,630.0
1994-03-21,1.473,1.4826,1.4728,,,1.4816,9.0,630.0
1994-03-22,1.4806,1.4806,1.4806,,,1.4806,27.0,629.0
1994-03-23,1.4806,1.4909999999999999,1.4806,,,1.49,18.0,627.0
1994-03-24,1.486,1.492,1.485,,,1.489,15.0,628.0
1994-03-25,1.4948,1.495,1.4880000000000002,,,1.4894,8.0,629.0
