Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-12-22,1.4809999999999999,1.4809999999999999,1.4809999999999999,,,1.4809999999999999,0.0,32.0
2000-12-26,1.4882,1.4882,1.4882,,,1.4882,0.0,32.0
2000-12-27,1.501,1.5019999999999998,1.4978,,,1.4978,4.0,36.0
2000-12-28,1.4958,1.4958,1.4958,,,1.4958,0.0,36.0
2000-12-29,1.4964,1.4964,1.4964,,,1.4964,0.0,36.0
2001-01-02,1.4969999999999999,1.5012,1.4969999999999999,,,1.5012,3.0,39.0
2001-01-03,1.4934,1.4934,1.4934,,,1.4934,1.0,40.0
2001-01-04,1.4969999999999999,1.5008,1.4969999999999999,,,1.5008,2.0,42.0
2001-01-05,1.5019999999999998,1.5019999999999998,1.5019999999999998,,,1.5019999999999998,0.0,42.0
2001-01-08,1.4968,1.4968,1.4968,,,1.4968,0.0,42.0
2001-01-09,1.49,1.49,1.49,,,1.49,6.0,48.0
2001-01-10,1.489,1.489,1.489,,,1.489,1.0,50.0
2001-01-11,1.494,1.494,1.494,,,1.494,2.0,52.0
2001-01-12,1.4769999999999999,1.4776,1.4769999999999999,,,1.4776,1.0,53.0
2001-01-16,1.4696,1.4696,1.4694,,,1.4694,1.0,54.0
2001-01-17,1.474,1.474,1.473,,,1.473,4.0,55.0
2001-01-18,1.472,1.472,1.472,,,1.472,0.0,54.0
2001-01-19,1.47,1.47,1.463,,,1.463,1.0,54.0
2001-01-22,1.453,1.4636,1.453,,,1.4636,1.0,54.0
2001-01-23,1.472,1.472,1.4684,,,1.4684,3.0,55.0
2001-01-24,1.464,1.464,1.4569999999999999,,,1.4576,15.0,62.0
2001-01-25,1.4509999999999998,1.4588,1.449,,,1.4588,16.0,74.0
2001-01-26,1.46,1.46,1.4582,,,1.4582,2.0,76.0
2001-01-29,1.4568,1.4576,1.4568,,,1.4576,2.0,77.0
2001-01-30,1.4612,1.4612,1.4612,,,1.4612,1.0,77.0
2001-01-31,1.4580000000000002,1.4612,1.4580000000000002,,,1.4612,6.0,75.0
2001-02-01,1.479,1.479,1.476,,,1.4772,11.0,80.0
2001-02-02,1.4780000000000002,1.4780000000000002,1.4642,,,1.4642,20.0,93.0
2001-02-05,1.476,1.476,1.4738,,,1.4738,3.0,83.0
2001-02-06,1.46,1.46,1.4569999999999999,,,1.4569999999999999,1.0,84.0
2001-02-07,1.4580000000000002,1.46,1.4538,,,1.4538,6.0,86.0
2001-02-08,1.4472,1.4472,1.44,,,1.4426,67.0,104.0
2001-02-09,1.443,1.4486,1.4414,,,1.445,75.0,101.0
2001-02-12,1.4484,1.4544,1.4484,,,1.4502,15.0,100.0
2001-02-13,1.455,1.455,1.449,,,1.4508,25.0,108.0
2001-02-14,1.4572,1.4609999999999999,1.4556,,,1.4556,10.0,106.0
2001-02-15,1.446,1.4476,1.446,,,1.4472,9.0,111.0
2001-02-16,1.449,1.454,1.4469999999999998,,,1.4482,22.0,123.0
2001-02-20,1.435,1.446,1.4340000000000002,,,1.4448,14.0,129.0
2001-02-21,1.4409999999999998,1.446,1.4369999999999998,,,1.4412,266.0,347.0
2001-02-22,1.442,1.4509999999999998,1.4406,,,1.4438,38.0,362.0
2001-02-23,1.445,1.4554,1.445,,,1.4526,25.0,372.0
2001-02-26,1.4442,1.446,1.44,,,1.4422,53.0,360.0
2001-02-27,1.4406,1.443,1.4380000000000002,,,1.4412,188.0,496.0
2001-02-28,1.4466,1.4466,1.4380000000000002,,,1.4438,1724.0,1993.0
2001-03-01,1.4496,1.4562,1.4496,,,1.4552,5840.0,7651.0
2001-03-02,1.473,1.4736,1.4669999999999999,,,1.4684,453.0,7548.0
2001-03-05,1.469,1.4698,1.465,,,1.4656,1220.0,8421.0
2001-03-06,1.4648,1.4676,1.4634,,,1.4652,518.0,8467.0
2001-03-07,1.462,1.4622,1.4568,,,1.4588,1538.0,8985.0
2001-03-08,1.4666,1.4686,1.4644,,,1.4672,668.0,9218.0
2001-03-09,1.466,1.4682,1.4596,,,1.4656,5126.0,12702.0
2001-03-12,1.4616,1.4668,1.4602,,,1.4616,9192.0,19161.0
2001-03-13,1.4496,1.4526,1.4452,,,1.4474,10069.0,24638.0
2001-03-14,1.4536,1.4548,1.442,,,1.4438,10975.0,23641.0
2001-03-15,1.4406,1.4434,1.433,,,1.4374,8142.0,26435.0
2001-03-16,1.4296,1.4344,1.423,,,1.4262,8712.0,28793.0
2001-03-19,1.4296,1.4296,1.419,,,1.4212,5538.0,29115.0
2001-03-20,1.4269999999999998,1.4316,1.4214,,,1.4308,8742.0,29469.0
2001-03-21,1.4266,1.4298,1.425,,,1.4288,2862.0,30108.0
2001-03-22,1.4194,1.4212,1.416,,,1.4184,4587.0,31146.0
2001-03-23,1.4246,1.4294,1.4236,,,1.4248,4484.0,32222.0
2001-03-26,1.431,1.4340000000000002,1.429,,,1.4332,4133.0,34366.0
2001-03-27,1.4334,1.4368,1.4258,,,1.4306,3298.0,34276.0
2001-03-28,1.4278,1.4369999999999998,1.4278,,,1.4352,4897.0,34999.0
2001-03-29,1.4374,1.4386,1.4244,,,1.4254,5776.0,35255.0
2001-03-30,1.4236,1.4272,1.415,,,1.4158,7542.0,37537.0
2001-04-02,1.4174,1.4224,1.4126,,,1.4152,3896.0,38074.0
2001-04-03,1.4226,1.4326,1.4226,,,1.4314,5300.0,37646.0
2001-04-04,1.4336,1.4354,1.4302,,,1.4326,2504.0,37125.0
2001-04-05,1.4340000000000002,1.4340000000000002,1.4228,,,1.4266,4244.0,37851.0
2001-04-06,1.426,1.44,1.426,,,1.4358,5422.0,37985.0
2001-04-09,1.4414,1.4486,1.4404,,,1.4448,6716.0,35997.0
2001-04-10,1.442,1.4434,1.431,,,1.4326,10068.0,32676.0
2001-04-11,1.4294,1.4369999999999998,1.4256,,,1.4352,3759.0,32317.0
2001-04-12,1.4322,1.4406,1.4322,,,1.4378,1931.0,32208.0
2001-04-16,1.433,1.436,1.4308,,,1.4334,1741.0,32263.0
2001-04-17,1.4328,1.4340000000000002,1.4256,,,1.4286,5388.0,33511.0
2001-04-18,1.4244,1.4322,1.4172,,,1.4256,9357.0,35858.0
2001-04-19,1.4272,1.4434,1.4272,,,1.4422,9969.0,34327.0
2001-04-20,1.4388,1.442,1.435,,,1.4402,4410.0,33467.0
2001-04-23,1.44,1.442,1.4340000000000002,,,1.4376,3100.0,33318.0
2001-04-24,1.4372,1.442,1.433,,,1.4340000000000002,2265.0,33253.0
2001-04-25,1.4348,1.44,1.4344,,,1.4382,2465.0,33402.0
2001-04-26,1.4396,1.4418,1.4340000000000002,,,1.4394,2523.0,32772.0
2001-04-27,1.4402,1.442,1.4308,,,1.4316,5405.0,34203.0
2001-04-30,1.4312,1.4328,1.4266,,,1.429,4047.0,34785.0
2001-05-01,1.4269999999999998,1.435,1.4269999999999998,,,1.4326,3528.0,34895.0
2001-05-02,1.4288,1.4354,1.4280000000000002,,,1.4312,2647.0,34741.0
2001-05-03,1.4292,1.4368,1.4284,,,1.4340000000000002,3734.0,35698.0
2001-05-04,1.4340000000000002,1.4446,1.4336,,,1.4369999999999998,10014.0,34218.0
2001-05-07,1.4378,1.44,1.4362,,,1.4368,1951.0,33642.0
2001-05-08,1.4304,1.4328,1.4234,,,1.4244,12681.0,39118.0
2001-05-09,1.4196,1.422,1.416,,,1.42,5807.0,40039.0
2001-05-10,1.4214,1.4222,1.4164,,,1.4218,3374.0,40168.0
2001-05-11,1.4176,1.4198,1.415,,,1.4186,4010.0,40059.0
2001-05-14,1.4146,1.4198,1.4144,,,1.4182,4039.0,41035.0
2001-05-15,1.4168,1.4240000000000002,1.4168,,,1.4226,3391.0,41354.0
2001-05-16,1.4256,1.4308,1.4254,,,1.4294,5769.0,39988.0
2001-05-17,1.4278,1.4318,1.4256,,,1.4298,3611.0,39708.0
2001-05-18,1.4280000000000002,1.439,1.4274,,,1.4384,10019.0,37402.0
2001-05-21,1.436,1.4396,1.4352,,,1.4380000000000002,5922.0,36254.0
2001-05-22,1.4288,1.429,1.4222,,,1.426,8895.0,40413.0
2001-05-23,1.4212,1.4248,1.4158,,,1.4174,6138.0,41516.0
2001-05-24,1.4136,1.4144,1.4076,,,1.4078,7294.0,45097.0
2001-05-25,1.4208,1.4232,1.4169999999999998,,,1.4212,6539.0,44071.0
2001-05-29,1.4156,1.4222,1.415,,,1.4218,3250.0,44464.0
2001-05-30,1.4216,1.4269999999999998,1.4216,,,1.4264,3133.0,44148.0
2001-05-31,1.4180000000000001,1.42,1.415,,,1.4158,4021.0,44260.0
2001-06-01,1.4172,1.4194,1.411,,,1.4174,4655.0,44045.0
2001-06-04,1.4174,1.4184,1.4106,,,1.4140000000000001,3024.0,43368.0
2001-06-05,1.4114,1.413,1.4068,,,1.4104,4082.0,42781.0
2001-06-06,1.4022,1.4026,1.3884,,,1.3906,9827.0,43897.0
2001-06-07,1.382,1.392,1.3818,,,1.3898,9936.0,42788.0
2001-06-08,1.3826,1.3844,1.3766,,,1.381,10828.0,36645.0
2001-06-11,1.3834,1.3834,1.371,,,1.3742,14070.0,32256.0
2001-06-12,1.3774,1.3792,1.37,,,1.3730000000000002,6155.0,28177.0
2001-06-13,1.3766,1.392,1.3754,,,1.3906,6012.0,26372.0
2001-06-14,1.3880000000000001,1.4026,1.3880000000000001,,,1.402,4109.0,24060.0
2001-06-15,1.409,1.409,1.402,,,1.4046,1573.0,22472.0
2001-06-18,1.403,1.4040000000000001,1.401,,,1.4040000000000001,2147.0,20955.0
