Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-03-02,1.68,1.683,1.68,,,1.6826,2.0,2.0
1992-03-03,1.6668,1.6668,1.6668,,,1.6668,0.0,2.0
1992-03-04,1.6536,1.6536,1.6536,,,1.6536,0.0,2.0
1992-03-05,1.6480000000000001,1.6480000000000001,1.6480000000000001,,,1.6480000000000001,0.0,2.0
1992-03-06,1.646,1.65,1.646,,,1.65,2.0,4.0
1992-03-09,1.6562,1.6562,1.6562,,,1.6562,4.0,8.0
1992-03-10,1.6569999999999998,1.6569999999999998,1.642,,,1.6474,9.0,17.0
1992-03-11,1.6582,1.6582,1.6582,,,1.6582,0.0,17.0
1992-03-12,1.6436,1.6436,1.6436,,,1.6436,5.0,22.0
1992-03-13,1.6374,1.6374,1.6374,,,1.6374,1.0,23.0
1992-03-16,1.6518,1.6518,1.6518,,,1.6518,0.0,22.0
1992-03-17,1.6636,1.6636,1.6636,,,1.6636,0.0,22.0
1992-03-18,1.656,1.656,1.656,,,1.656,0.0,22.0
1992-03-19,1.6388,1.6388,1.6388,,,1.6388,0.0,22.0
1992-03-20,1.6402,1.6402,1.6402,,,1.6402,0.0,22.0
1992-03-23,1.6469999999999998,1.6469999999999998,1.6469999999999998,,,1.6469999999999998,0.0,22.0
1992-03-24,1.6474,1.6474,1.6474,,,1.6474,0.0,22.0
1992-03-25,1.659,1.659,1.659,,,1.659,0.0,22.0
1992-03-26,1.652,1.652,1.652,,,1.652,0.0,22.0
1992-03-27,1.6706,1.6706,1.6706,,,1.6706,6.0,19.0
1992-03-30,1.6656,1.6656,1.6656,,,1.6656,0.0,19.0
1992-03-31,1.6634,1.6634,1.6634,,,1.6634,0.0,19.0
1992-04-01,1.6498,1.6498,1.6498,,,1.6498,0.0,19.0
1992-04-02,1.6556,1.6556,1.6556,,,1.6556,0.0,19.0
1992-04-03,1.67,1.672,1.67,,,1.6708,300.0,319.0
1992-04-06,1.6740000000000002,1.6740000000000002,1.6740000000000002,,,1.6740000000000002,50.0,369.0
1992-04-07,1.6768,1.6768,1.6768,,,1.6768,50.0,419.0
1992-04-08,1.6776,1.6776,1.6776,,,1.6776,22.0,420.0
1992-04-09,1.679,1.699,1.673,,,1.695,5.0,421.0
1992-04-10,1.694,1.704,1.694,,,1.6976,1.0,420.0
1992-04-13,1.694,1.6980000000000002,1.694,,,1.6980000000000002,2.0,421.0
1992-04-14,1.7069999999999999,1.7069999999999999,1.6984,,,1.6984,1.0,422.0
1992-04-15,1.6912,1.6912,1.6912,,,1.6912,0.0,422.0
1992-04-16,1.682,1.682,1.682,,,1.682,1.0,423.0
