Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-08-03,0.8009999999999999,0.8009999999999999,0.8009999999999999,,,0.8009999999999999,0.0,0.0
1999-08-04,0.807,0.807,0.807,,,0.807,0.0,0.0
1999-08-05,0.8165,0.8165,0.8165,,,0.8165,0.0,0.0
1999-08-06,0.818,0.818,0.818,,,0.818,0.0,0.0
1999-08-09,0.8175,0.8175,0.8175,,,0.8175,0.0,0.0
1999-08-10,0.8079999999999999,0.8079999999999999,0.8079999999999999,,,0.8079999999999999,0.0,0.0
1999-08-11,0.8190000000000001,0.8190000000000001,0.8190000000000001,,,0.8190000000000001,0.0,0.0
1999-08-12,0.8109999999999999,0.8109999999999999,0.8109999999999999,,,0.8109999999999999,0.0,0.0
1999-08-13,0.818,0.818,0.818,,,0.818,0.0,0.0
1999-08-16,0.8165,0.8165,0.8165,,,0.8165,0.0,0.0
1999-08-17,0.81,0.81,0.81,,,0.81,0.0,0.0
1999-08-18,0.7885,0.7885,0.7885,,,0.7885,0.0,0.0
1999-08-19,0.7905,0.7905,0.7905,,,0.7905,0.0,0.0
1999-08-20,0.787,0.787,0.787,,,0.787,0.0,0.0
1999-08-23,0.7865,0.7865,0.7865,,,0.7865,0.0,0.0
1999-08-24,0.802,0.802,0.802,,,0.802,0.0,0.0
1999-08-25,0.8,0.8,0.8,,,0.8,0.0,0.0
1999-08-26,0.8029999999999999,0.8029999999999999,0.7959999999999999,,,0.7959999999999999,1.0,1.0
1999-08-27,0.8055,0.8055,0.8055,,,0.8055,0.0,1.0
1999-08-30,0.8045,0.8045,0.8045,,,0.8045,0.0,1.0
1999-08-31,0.8335,0.8335,0.8335,,,0.8335,0.0,1.0
1999-09-01,0.846,0.846,0.846,,,0.846,0.0,1.0
1999-09-02,0.8485,0.8485,0.8485,,,0.8485,5.0,5.0
1999-09-03,0.846,0.846,0.846,,,0.846,0.0,5.0
1999-09-07,0.858,0.858,0.858,,,0.858,0.0,5.0
1999-09-08,0.8545,0.8545,0.8545,,,0.8545,0.0,5.0
1999-09-09,0.8655,0.8655,0.8655,,,0.8655,0.0,5.0
1999-09-10,0.8625,0.8625,0.8625,,,0.8625,0.0,5.0
1999-09-13,0.8575,0.8575,0.8575,,,0.8575,0.0,5.0
1999-09-14,0.847,0.847,0.847,,,0.847,0.0,5.0
1999-09-15,0.867,0.867,0.867,,,0.867,0.0,5.0
1999-09-16,0.8605,0.8605,0.8605,,,0.8605,0.0,5.0
1999-09-17,0.8795,0.8795,0.8795,,,0.8795,0.0,5.0
