Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-06-23,3261.0,3261.0,3261.0,3261.0,0.0,0.0
2014-06-24,3264.0,3264.0,3264.0,3264.0,0.0,0.0
2014-06-25,3237.0,3237.0,3223.0,3235.0,3.0,3.0
2014-06-26,3199.0,3221.0,3199.0,3210.0,5.0,4.0
2014-06-27,3225.0,3225.0,3200.0,3206.0,4.0,7.0
2014-06-30,3194.0,3204.0,3194.0,3213.0,2.0,7.0
2014-07-01,3221.0,3232.0,3221.0,3234.0,3.0,5.0
2014-07-02,3240.0,3240.0,3227.0,3232.0,52.0,56.0
2014-07-03,3231.0,3263.0,3227.0,3268.0,7.0,57.0
2014-07-04,3257.0,3257.0,3257.0,3250.0,1.0,57.0
2014-07-07,3248.0,3248.0,3217.0,3212.0,2.0,59.0
2014-07-08,3202.0,3207.0,3163.0,3166.0,20.0,64.0
2014-07-09,3172.0,3178.0,3168.0,3185.0,208.0,219.0
2014-07-10,3163.0,3163.0,3119.0,3132.0,17.0,224.0
2014-07-11,3149.0,3152.0,3141.0,3132.0,4.0,224.0
2014-07-14,3152.0,3163.0,3152.0,3167.0,3.0,224.0
2014-07-15,3151.0,3160.0,3137.0,3140.0,7.0,229.0
2014-07-16,3166.0,3185.0,3166.0,3182.0,6.0,230.0
2014-07-17,3138.0,3138.0,3128.0,3136.0,3.0,232.0
2014-07-18,3129.0,3138.0,3117.0,3143.0,6.0,235.0
2014-07-21,3122.0,3122.0,3122.0,3123.0,1.0,236.0
2014-07-22,3132.0,3172.0,3132.0,3173.0,10.0,238.0
2014-07-23,3181.0,3186.0,3181.0,3175.0,14.0,239.0
2014-07-24,3156.0,3202.0,3156.0,3201.0,20.0,250.0
2014-07-25,3189.0,3189.0,3162.0,3154.0,7.0,256.0
2014-07-28,3170.0,3170.0,3132.0,3152.0,7.0,256.0
2014-07-29,3170.0,3170.0,3170.0,3170.0,0.0,256.0
2014-07-30,3168.0,3190.0,3166.0,3153.0,12.0,263.0
2014-07-31,3140.0,3140.0,3087.0,3100.0,126.0,298.0
2014-08-01,3102.0,3102.0,3048.0,3055.0,27.0,304.0
2014-08-04,3078.0,3078.0,3053.0,3055.0,19.0,307.0
2014-08-05,3065.0,3073.0,3016.0,3055.0,47.0,319.0
2014-08-06,3028.0,3040.0,3011.0,3030.0,75.0,345.0
2014-08-07,3034.0,3042.0,2980.0,2994.0,110.0,389.0
2014-08-08,2962.0,3014.0,2962.0,2988.0,130.0,400.0
2014-08-11,3019.0,3023.0,3019.0,3032.0,12.0,402.0
2014-08-12,3027.0,3027.0,3011.0,3007.0,20.0,415.0
2014-08-13,3016.0,3035.0,3016.0,3040.0,1662.0,2071.0
2014-08-14,3022.0,3052.0,3020.0,3041.0,18.0,2076.0
2014-08-15,3066.0,3077.0,2997.0,3006.0,52.0,2103.0
2014-08-18,3053.0,3060.0,3044.0,3058.0,17.0,2112.0
2014-08-19,3070.0,3075.0,3066.0,3075.0,1159.0,3265.0
2014-08-20,3072.0,3072.0,3046.0,3064.0,6068.0,8298.0
2014-08-21,3074.0,3104.0,3074.0,3104.0,112.0,8203.0
2014-08-22,3105.0,3105.0,3073.0,3082.0,19.0,8219.0
2014-08-25,3120.0,3143.0,3111.0,3144.0,86.0,8296.0
2014-08-26,3138.0,3168.0,3138.0,3179.0,17.0,8294.0
2014-08-27,3172.0,3181.0,3172.0,3175.0,48.0,8321.0
2014-08-28,3161.0,3161.0,3137.0,3143.0,736.0,9014.0
2014-08-29,3158.0,3164.0,3131.0,3145.0,44.0,9054.0
2014-09-01,3154.0,3154.0,3145.0,3153.0,28.0,9056.0
2014-09-02,3168.0,3174.0,3152.0,3159.0,146.0,9056.0
2014-09-03,3165.0,3207.0,3165.0,3196.0,16.0,9056.0
2014-09-04,3183.0,3258.0,3183.0,3255.0,399.0,9228.0
2014-09-05,3248.0,3264.0,3239.0,3256.0,1086.0,9779.0
2014-09-08,3259.0,3259.0,3233.0,3246.0,135.0,9910.0
2014-09-09,3242.0,3242.0,3224.0,3224.0,665.0,10473.0
2014-09-10,3220.0,3238.0,3208.0,3224.0,514.0,10883.0
2014-09-11,3229.0,3229.0,3199.0,3213.0,2779.0,13604.0
2014-09-12,3214.0,3214.0,3199.0,3213.0,1793.0,14590.0
2014-09-15,3199.0,3214.0,3199.0,3210.0,400.0,14922.0
2014-09-16,3202.0,3218.0,3193.0,3200.0,244.0,14421.0
2014-09-17,3215.0,3236.0,3215.0,3216.0,9764.0,23414.0
2014-09-18,3224.0,3246.0,3224.0,3245.0,8114.0,28532.0
2014-09-19,3274.0,3285.0,3245.0,3258.0,1073.0,28497.0
2014-09-22,3241.0,3255.0,3230.0,3238.0,48.0,28502.0
2014-09-23,3238.0,3239.0,3184.0,3188.0,5364.0,28476.0
2014-09-24,3192.0,3235.0,3175.0,3227.0,882.0,28487.0
2014-09-25,3225.0,3240.0,3175.0,3183.0,543.0,28755.0
2014-09-26,3192.0,3221.0,3172.0,3202.0,107.0,28804.0
2014-09-29,3203.0,3208.0,3152.0,3172.0,448.0,28943.0
2014-09-30,3177.0,3219.0,3175.0,3216.0,451.0,29277.0
2014-10-01,3196.0,3220.0,3157.0,3181.0,217.0,29356.0
2014-10-02,3170.0,3177.0,3083.0,3096.0,508.0,29618.0
2014-10-03,3118.0,3136.0,3101.0,3124.0,188.0,29738.0
2014-10-06,3163.0,3168.0,3104.0,3116.0,139.0,29813.0
2014-10-07,3100.0,3106.0,3035.0,3065.0,336.0,29934.0
2014-10-08,3043.0,3080.0,3027.0,3041.0,177.0,30007.0
2014-10-09,3075.0,3075.0,2986.0,3030.0,683.0,30521.0
2014-10-10,2991.0,3015.0,2965.0,2978.0,6105.0,36429.0
2014-10-13,2940.0,3001.0,2930.0,2981.0,238.0,36529.0
2014-10-14,2975.0,2994.0,2931.0,2989.0,1795.0,38186.0
2014-10-15,2990.0,2990.0,2839.0,2876.0,5645.0,43599.0
2014-10-16,2897.0,2910.0,2768.0,2866.0,47224.0,87168.0
2014-10-17,2854.0,2949.0,2852.0,2944.0,3091.0,85349.0
2014-10-20,2950.0,2955.0,2896.0,2916.0,255.0,85523.0
2014-10-21,2916.0,2992.0,2891.0,2977.0,50304.0,131570.0
2014-10-22,3002.0,3002.0,2959.0,2991.0,111408.0,181368.0
2014-10-23,2972.0,3036.0,2961.0,3030.0,13499.0,189607.0
2014-10-24,3016.0,3027.0,3004.0,3020.0,94.0,189630.0
2014-10-27,3041.0,3054.0,2965.0,2986.0,240.0,189697.0
2014-10-28,3007.0,3031.0,3000.0,3026.0,212.0,189849.0
2014-10-29,3035.0,3038.0,2994.0,3008.0,571.0,190051.0
2014-10-30,3017.0,3036.0,2951.0,3020.0,15455.0,193158.0
2014-10-31,3081.0,3106.0,3056.0,3097.0,1287.0,193158.0
2014-11-03,3102.0,3102.0,3065.0,3070.0,77.0,193270.0
2014-11-04,3068.0,3083.0,3018.0,3023.0,10381.0,185645.0
2014-11-05,3055.0,3080.0,3038.0,3077.0,9432.0,191629.0
2014-11-06,3066.0,3125.0,3056.0,3089.0,22796.0,200114.0
2014-11-07,3108.0,3108.0,3029.0,3051.0,731.0,199274.0
2014-11-10,3057.0,3082.0,3042.0,3079.0,147.0,199296.0
2014-11-11,3090.0,3105.0,3081.0,3091.0,25090.0,216329.0
2014-11-12,3084.0,3088.0,3030.0,3035.0,600.0,215889.0
2014-11-13,3060.0,3066.0,3013.0,3047.0,7683.0,215878.0
2014-11-14,3054.0,3060.0,3019.0,3046.0,62867.0,271953.0
2014-11-17,3023.0,3083.0,3014.0,3072.0,240.0,263172.0
2014-11-18,3075.0,3123.0,3073.0,3107.0,486.0,263483.0
2014-11-19,3110.0,3131.0,3103.0,3112.0,5183.0,268596.0
2014-11-20,3111.0,3111.0,3066.0,3093.0,190.0,268666.0
2014-11-21,3103.0,3186.0,3100.0,3186.0,225161.0,286325.0
2014-11-24,3182.0,3227.0,3182.0,3206.0,12029.0,286544.0
2014-11-25,3205.0,3241.0,3200.0,3213.0,75412.0,292256.0
2014-11-26,3230.0,3237.0,3209.0,3219.0,5219.0,291835.0
2014-11-27,3233.0,3244.0,3216.0,3237.0,731.0,289808.0
2014-11-28,3242.0,3246.0,3217.0,3240.0,700.0,289835.0
2014-12-01,3220.0,3231.0,3206.0,3224.0,14243.0,297517.0
2014-12-02,3235.0,3256.0,3217.0,3232.0,39584.0,314493.0
2014-12-03,3236.0,3251.0,3228.0,3244.0,47791.0,340791.0
2014-12-04,3254.0,3275.0,3178.0,3184.0,92253.0,342034.0
2014-12-05,3208.0,3276.0,3208.0,3272.0,82122.0,363105.0
2014-12-08,3268.0,3270.0,3222.0,3246.0,22337.0,371835.0
2014-12-09,3222.0,3222.0,3154.0,3164.0,76798.0,376328.0
2014-12-10,3185.0,3192.0,3120.0,3147.0,291799.0,449024.0
2014-12-11,3133.0,3171.0,3124.0,3154.0,431426.0,648429.0
2014-12-12,3122.0,3139.0,3035.0,3057.0,462034.0,904053.0
2014-12-15,3041.0,3089.0,2963.0,2977.0,1096262.0,1593790.0
2014-12-16,2983.0,3047.0,2913.0,3045.0,1854132.0,2409176.0
2014-12-17,2997.0,3091.0,2997.0,3056.0,1263220.0,2761755.0
2014-12-18,3093.0,3171.0,3081.0,3146.0,1337358.0,2964538.0
2014-12-19,3195.0,3200.0,3106.0,3135.0,1503309.0,2952769.0
2014-12-22,3151.0,3177.0,3139.0,3154.0,592628.0,2929584.0
2014-12-23,3169.0,3200.0,3151.0,3189.0,524304.0,2928057.0
2014-12-24,0.0,0.0,0.0,3189.0,0.0,2936898.0
2014-12-29,3200.0,3212.0,3127.0,3184.0,646831.0,2930427.0
2014-12-30,3179.0,3183.0,3124.0,3133.0,520850.0,2918232.0
2014-12-31,0.0,0.0,0.0,3133.0,0.0,2923030.0
2015-01-02,3134.0,3175.0,3107.0,3136.0,647820.0,2961515.0
2015-01-05,3122.0,3145.0,3010.0,3015.0,1498910.0,3048990.0
2015-01-06,3021.0,3056.0,2981.0,3003.0,1533898.0,3078012.0
2015-01-07,3013.0,3057.0,2994.0,3014.0,1203536.0,3105579.0
2015-01-08,3072.0,3136.0,3053.0,3131.0,1345244.0,3101588.0
2015-01-09,3106.0,3119.0,3013.0,3030.0,1446251.0,3066806.0
2015-01-12,3044.0,3092.0,3026.0,3077.0,1122580.0,3105808.0
2015-01-13,3074.0,3142.0,3058.0,3125.0,1330677.0,3044941.0
2015-01-14,3069.0,3146.0,3065.0,3089.0,1620318.0,3053935.0
2015-01-15,3128.0,3167.0,2996.0,3146.0,2135952.0,3114939.0
