Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1979-09-12,4675.0,4680.0,4675.0,,,4680.0,50.0,75.0
1979-09-13,4650.0,4660.0,4650.0,,,4660.0,72.0,82.0
1979-09-14,4660.0,4660.0,4660.0,,,4660.0,0.0,82.0
1979-09-17,4665.0,4665.0,4665.0,,,4665.0,2.0,84.0
1979-09-18,4665.0,4665.0,4665.0,,,4665.0,0.0,84.0
1979-09-19,4665.0,4665.0,4665.0,,,4665.0,0.0,84.0
1979-09-20,4745.0,4750.0,4740.0,,,4750.0,4.0,84.0
1979-09-21,4680.0,4685.0,4680.0,,,4685.0,4.0,88.0
1979-09-24,4675.0,4675.0,4675.0,,,4675.0,2.0,88.0
1979-09-25,4675.0,4675.0,4675.0,,,4675.0,0.0,88.0
1979-09-26,4645.0,4675.0,4645.0,,,4675.0,3.0,87.0
1979-09-27,4675.0,4675.0,4650.0,,,4650.0,1.0,88.0
1979-09-28,4620.0,4620.0,4620.0,,,4620.0,2.0,88.0
1979-10-01,4620.0,4620.0,4620.0,,,4620.0,2.0,90.0
1979-10-02,4615.0,4625.0,4610.0,,,4620.0,341.0,351.0
1979-10-03,4625.0,4625.0,4625.0,,,4625.0,1.0,352.0
1979-10-04,4700.0,4700.0,4660.0,,,4660.0,9.0,357.0
1979-10-05,4630.0,4641.0,4630.0,,,4641.0,9.0,356.0
1979-10-08,4635.0,4635.0,4570.0,,,4570.0,114.0,464.0
1979-10-09,4612.0,4612.0,4612.0,,,4612.0,0.0,464.0
1979-10-10,4610.0,4653.0,4610.0,,,4635.0,52.0,464.0
1979-10-11,4608.0,4608.0,4608.0,,,4608.0,0.0,464.0
1979-10-12,4600.0,4600.0,4580.0,,,4580.0,22.0,465.0
1979-10-15,4540.0,4543.0,4525.0,,,4525.0,382.0,167.0
1979-10-16,4480.0,4480.0,4470.0,,,4470.0,20.0,176.0
1979-10-17,4450.0,4455.0,4440.0,,,4440.0,17.0,192.0
1979-10-18,4485.0,4485.0,4465.0,,,4465.0,20.0,187.0
1979-10-19,4500.0,4510.0,4500.0,,,4505.0,24.0,198.0
1979-10-22,4500.0,4500.0,4500.0,,,4500.0,0.0,198.0
1979-10-23,4475.0,4475.0,4450.0,,,4450.0,5.0,200.0
1979-10-24,4450.0,4475.0,4450.0,,,4475.0,11.0,211.0
1979-10-25,4475.0,4475.0,4475.0,,,4475.0,0.0,211.0
1979-10-26,4450.0,4450.0,4450.0,,,4450.0,0.0,211.0
1979-10-29,4445.0,4445.0,4445.0,,,4445.0,0.0,211.0
1979-10-30,4370.0,4385.0,4368.0,,,4385.0,3.0,212.0
1979-10-31,4390.0,4399.0,4390.0,,,4399.0,2.0,212.0
1979-11-01,4390.0,4390.0,4390.0,,,4390.0,0.0,212.0
1979-11-02,4415.0,4470.0,4415.0,,,4463.0,38.0,233.0
1979-11-05,4390.0,4390.0,4380.0,,,4385.0,5.0,232.0
1979-11-06,4385.0,4405.0,4371.0,,,4405.0,15.0,234.0
