DATETIME,PRICE
2013-04-15,135.13250000000002
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,134.83249999999998
2013-05-06,133.10250000000002
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,130.46249999999998
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,131.03249999999997
2013-06-04,130.85250000000002
2013-06-05,131.1725
2013-06-06,131.33249999999998
2013-06-07,130.97249999999997
2013-06-10,130.21249999999998
2013-06-11,129.99249999999998
2013-06-12,130.15249999999997
2013-06-13,130.4825
2013-06-14,131.21249999999998
2013-06-17,131.0725
2013-06-18,130.75249999999997
2013-06-19,129.9425
2013-06-20,129.62249999999997
2013-06-21,128.55249999999995
2013-06-24,128.18249999999995
2013-06-25,127.8525
2013-06-26,128.4825
2013-06-27,129.0425
2013-06-28,128.9525
2013-07-01,129.0125
2013-07-02,129.56249999999997
2013-07-03,129.6325
2013-07-04,129.7625
2013-07-05,128.97249999999997
2013-07-08,129.41250000000002
2013-07-09,130.12249999999997
2013-07-10,130.05249999999998
2013-07-11,130.2325
2013-07-12,131.1625
2013-07-15,130.83249999999998
2013-07-16,131.1725
2013-07-17,131.33249999999998
2013-07-18,131.49249999999998
2013-07-19,131.53249999999997
2013-07-22,131.58249999999998
2013-07-23,131.15249999999997
2013-07-24,129.7325
2013-07-25,129.74249999999995
2013-07-26,129.89249999999998
2013-07-29,129.75249999999997
2013-07-30,129.7625
2013-07-31,130.33249999999998
2013-08-01,129.65249999999997
2013-08-02,130.1625
2013-08-05,129.61249999999995
2013-08-06,129.43249999999998
2013-08-07,129.5725
2013-08-08,129.71249999999998
2013-08-09,129.7625
2013-08-12,129.4225
2013-08-13,128.18249999999995
2013-08-14,128.22249999999997
2013-08-15,127.58249999999997
2013-08-16,127.1325
2013-08-19,127.33249999999997
2013-08-20,128.0125
2013-08-21,127.36249999999997
2013-08-22,127.1025
2013-08-23,126.93249999999996
2013-08-26,127.40249999999996
2013-08-27,128.31249999999997
2013-08-28,127.6325
2013-08-29,128.11249999999995
2013-08-30,127.80249999999997
2013-09-02,127.37249999999996
2013-09-03,127.2025
2013-09-04,126.8825
2013-09-05,125.78249999999996
2013-09-06,126.86249999999997
2013-09-09,126.80249999999997
2013-09-10,125.9825
2013-09-11,126.6625
2013-09-12,126.9225
2013-09-13,127.27249999999997
2013-09-16,127.49249999999996
2013-09-17,127.39249999999998
2013-09-18,128.37249999999997
2013-09-19,127.8225
2013-09-20,127.84249999999996
2013-09-23,128.12249999999997
2013-09-24,129.05249999999995
2013-09-25,129.2925
2013-09-26,129.15249999999997
2013-09-27,129.6925
2013-09-30,129.83249999999998
2013-10-01,129.59249999999997
2013-10-02,129.65249999999997
2013-10-03,129.56249999999997
2013-10-04,129.2925
2013-10-07,129.64249999999998
2013-10-08,129.55249999999995
2013-10-09,129.5725
2013-10-10,128.9825
2013-10-11,129.12249999999997
2013-10-14,129.08249999999998
2013-10-15,128.5725
2013-10-16,128.24249999999995
2013-10-17,129.0125
2013-10-18,129.3825
2013-10-21,129.24249999999995
2013-10-22,129.87249999999997
2013-10-23,130.1925
2013-10-24,130.2025
2013-10-25,130.39249999999998
2013-10-28,130.4825
2013-10-29,130.60250000000002
2013-10-30,130.78249999999997
2013-10-31,131.33249999999998
2013-11-01,131.18249999999998
2013-11-04,131.22249999999997
2013-11-05,130.49249999999998
2013-11-06,130.4825
2013-11-07,131.1625
2013-11-08,130.35250000000002
2013-11-11,130.34249999999997
2013-11-12,130.03249999999997
2013-11-13,130.6625
2013-11-14,131.03249999999997
2013-11-15,130.96249999999998
2013-11-18,131.18249999999998
2013-11-19,130.74249999999998
2013-11-20,130.77249999999998
2013-11-21,130.31249999999997
2013-11-22,130.28249999999997
2013-11-25,130.65249999999997
2013-11-26,131.03249999999997
2013-11-27,130.96249999999998
2013-11-28,130.9825
2013-11-29,131.0425
2013-12-02,130.4525
2013-12-03,130.61249999999998
2013-12-04,129.71249999999998
2013-12-05,129.2925
2013-12-06,129.60750000000002
2013-12-09,129.5875
2013-12-10,129.6675
2013-12-11,129.7975
2013-12-12,129.59750000000003
2013-12-13,129.7475
2013-12-16,129.7475
2013-12-17,129.78750000000002
2013-12-18,129.6375
2013-12-19,129.2975
2013-12-20,129.4175
2013-12-23,129.2475
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,128.4575
2013-12-30,128.6675
2013-12-31,
2014-01-01,
2014-01-02,128.6175
2014-01-03,128.5875
2014-01-06,129.03750000000002
2014-01-07,129.2575
2014-01-08,129.03750000000002
2014-01-09,129.0575
2014-01-10,129.7475
2014-01-13,130.1475
2014-01-14,130.1775
2014-01-15,130.0375
2014-01-16,130.6575
2014-01-17,130.8975
2014-01-20,131.0675
2014-01-21,131.1475
2014-01-22,131.00750000000002
2014-01-23,131.5375
2014-01-24,132.1575
2014-01-27,132.0475
2014-01-28,131.9575
2014-01-29,132.3975
2014-01-30,132.72750000000002
2014-01-31,133.3775
2014-02-03,133.5175
2014-02-04,133.47750000000002
2014-02-05,133.5675
2014-02-06,132.8275
2014-02-07,133.3275
2014-02-10,133.1475
2014-02-11,133.1375
2014-02-12,132.6675
2014-02-13,133.2775
2014-02-14,133.0975
2014-02-17,133.0975
2014-02-18,133.2175
2014-02-19,133.4075
2014-02-20,132.9475
2014-02-21,133.3675
2014-02-24,133.1775
2014-02-25,133.4675
2014-02-26,133.9575
2014-02-27,134.5675
2014-02-28,133.8775
2014-03-03,134.6375
2014-03-04,134.25
2014-03-05,134.19
2014-03-06,133.6
2014-03-07,133.66500000000002
2014-03-10,133.82999999999998
2014-03-11,133.82000000000002
2014-03-12,134.38
2014-03-13,135.14
2014-03-14,134.85
2014-03-17,134.6
2014-03-18,134.67749999999998
2014-03-19,133.91
2014-03-20,133.80999999999997
2014-03-21,133.98
2014-03-24,
2014-03-25,134.61999999999998
